Open,High,Low,Close,Volume,Open Interest,Symbol
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038G
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038G
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2038G
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038G
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038H
65.09,65.09,65.09,65.09,0.0,0.0,BRN-2038H
65.3,65.3,65.3,65.3,0.0,0.0,BRN-2038H
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038H
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2038H
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038H
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038H
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038H
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2038H
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038H
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038J
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2038J
65.25,65.25,65.25,65.25,0.0,0.0,BRN-2038J
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038J
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2038J
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038J
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038J
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038J
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038J
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038J
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2038K
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038K
65.2,65.2,65.2,65.2,0.0,0.0,BRN-2038K
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038K
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2038K
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038K
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038K
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038K
64.93,64.93,64.93,64.93,0.0,0.0,BRN-2038K
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038K
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2038M
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038M
65.15,65.15,65.15,65.15,0.0,0.0,BRN-2038M
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038M
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038M
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038M
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2038M
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038M
64.88,64.88,64.88,64.88,0.0,0.0,BRN-2038M
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038M
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2038N
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038N
65.1,65.1,65.1,65.1,0.0,0.0,BRN-2038N
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038N
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038N
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038N
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2038N
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038N
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2038N
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038N
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2038Q
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038Q
65.05,65.05,65.05,65.05,0.0,0.0,BRN-2038Q
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038Q
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2038Q
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038Q
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2038Q
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038Q
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038Q
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038Q
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2038U
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038U
65.0,65.0,65.0,65.0,0.0,0.0,BRN-2038U
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038U
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2038U
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038U
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2038U
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038U
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038U
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038U
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2038V
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038V
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2038V
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038V
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2038V
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038V
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2038V
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2038V
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038V
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2038V
64.4,64.4,64.4,64.4,0.0,0.0,BRN-2038X
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038X
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038X
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038X
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038X
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038X
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2038X
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2038X
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038X
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2038X
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2038Z
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038Z
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038Z
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038Z
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038Z
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038Z
64.4,64.4,64.4,64.4,0.0,0.0,BRN-2038Z
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2038Z
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038Z
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2038Z
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2039F
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2039F
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2039F
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2039F
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2039F
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039F
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2039F
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2039F
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2039F
64.44,64.44,64.44,64.44,0.0,0.0,BRN-2039F
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2039G
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2039G
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2039G
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039G
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2039G
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039G
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2039G
64.56,64.56,64.56,64.56,0.0,0.0,BRN-2039G
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2039G
64.39,64.39,64.39,64.39,0.0,0.0,BRN-2039G
64.2,64.2,64.2,64.2,0.0,0.0,BRN-2039H
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2039H
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2039H
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2039H
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2039H
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2039H
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2039H
64.51,64.51,64.51,64.51,0.0,0.0,BRN-2039H
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2039H
64.34,64.34,64.34,64.34,0.0,0.0,BRN-2039H
5435.0,5950.0,5378.0,5939.0,26870.0,61042.0,CC-2026U
5951.0,6108.0,5815.0,5924.0,21448.0,59639.0,CC-2026U
6077.0,6222.0,5803.0,5882.0,24018.0,57632.0,CC-2026U
5776.0,5830.0,5534.0,5776.0,25306.0,52762.0,CC-2026U
5764.0,5890.0,5613.0,5782.0,19726.0,46618.0,CC-2026U
5711.0,5930.0,5608.0,5821.0,22066.0,40200.0,CC-2026U
5875.0,5904.0,5425.0,5543.0,23615.0,32433.0,CC-2026U
5527.0,5666.0,5465.0,5619.0,18706.0,26678.0,CC-2026U
5650.0,5788.0,5565.0,5648.0,19556.0,24216.0,CC-2026U
5638.0,5767.0,5538.0,5734.0,11591.0,0.0,CC-2026U
5589.0,6075.0,5516.0,6066.0,23412.0,58748.0,CC-2026Z
6092.0,6231.0,5944.0,6045.0,20309.0,59644.0,CC-2026Z
6200.0,6327.0,5922.0,6001.0,20204.0,60503.0,CC-2026Z
5900.0,5935.0,5648.0,5883.0,24973.0,62116.0,CC-2026Z
5874.0,5998.0,5719.0,5895.0,25705.0,65895.0,CC-2026Z
5816.0,6043.0,5714.0,5932.0,28732.0,69281.0,CC-2026Z
5977.0,6018.0,5536.0,5654.0,35272.0,68927.0,CC-2026Z
5650.0,5779.0,5574.0,5725.0,30195.0,73258.0,CC-2026Z
5748.0,5854.0,5665.0,5719.0,29420.0,75423.0,CC-2026Z
5700.0,5813.0,5605.0,5773.0,19098.0,0.0,CC-2026Z
5697.0,6174.0,5611.0,6164.0,8416.0,39286.0,CC-2027H
6176.0,6322.0,6045.0,6137.0,9497.0,38724.0,CC-2027H
6293.0,6412.0,6010.0,6088.0,8957.0,39515.0,CC-2027H
5974.0,6012.0,5735.0,5962.0,7367.0,41039.0,CC-2027H
5938.0,6080.0,5801.0,5985.0,10980.0,40965.0,CC-2027H
5918.0,6124.0,5807.0,6022.0,9815.0,42824.0,CC-2027H
6080.0,6109.0,5634.0,5743.0,13276.0,43879.0,CC-2027H
5736.0,5864.0,5677.0,5802.0,13841.0,45414.0,CC-2027H
5833.0,5925.0,5751.0,5794.0,13335.0,45232.0,CC-2027H
5781.0,5886.0,5685.0,5842.0,7980.0,0.0,CC-2027H
5718.0,6182.0,5625.0,6172.0,2537.0,22916.0,CC-2027K
6200.0,6323.0,6050.0,6143.0,3003.0,23069.0,CC-2027K
6297.0,6413.0,6022.0,6094.0,2271.0,23312.0,CC-2027K
5961.0,6017.0,5751.0,5970.0,1662.0,23426.0,CC-2027K
5946.0,6069.0,5816.0,5993.0,3332.0,22990.0,CC-2027K
5932.0,6132.0,5821.0,6032.0,2282.0,22997.0,CC-2027K
6093.0,6118.0,5656.0,5758.0,3672.0,23245.0,CC-2027K
5753.0,5879.0,5700.0,5811.0,3696.0,23102.0,CC-2027K
5862.0,5931.0,5761.0,5806.0,4716.0,22423.0,CC-2027K
5804.0,5897.0,5698.0,5850.0,3591.0,0.0,CC-2027K
5704.0,6161.0,5609.0,6151.0,848.0,10504.0,CC-2027N
6178.0,6290.0,6027.0,6118.0,1329.0,10696.0,CC-2027N
6272.0,6375.0,5999.0,6072.0,607.0,10629.0,CC-2027N
5975.0,5995.0,5752.0,5950.0,633.0,10602.0,CC-2027N
5930.0,6050.0,5802.0,5978.0,1259.0,10495.0,CC-2027N
5915.0,6112.0,5818.0,6014.0,903.0,10437.0,CC-2027N
6075.0,6100.0,5654.0,5743.0,914.0,10456.0,CC-2027N
5764.0,5839.0,5701.0,5794.0,1213.0,10483.0,CC-2027N
5826.0,5906.0,5755.0,5796.0,1459.0,10817.0,CC-2027N
5778.0,5891.0,5693.0,5840.0,1117.0,0.0,CC-2027N
5584.0,6135.0,5584.0,6124.0,230.0,7171.0,CC-2027U
6152.0,6250.0,5994.0,6085.0,506.0,7210.0,CC-2027U
6237.0,6340.0,5967.0,6040.0,349.0,7220.0,CC-2027U
5897.0,5945.0,5720.0,5918.0,232.0,7209.0,CC-2027U
5921.0,6017.0,5786.0,5949.0,809.0,7440.0,CC-2027U
5888.0,6076.0,5802.0,5983.0,544.0,7495.0,CC-2027U
6035.0,6067.0,5626.0,5711.0,430.0,7457.0,CC-2027U
5750.0,5790.0,5696.0,5758.0,429.0,7418.0,CC-2027U
5819.0,5838.0,5743.0,5767.0,391.0,7443.0,CC-2027U
5720.0,5855.0,5700.0,5810.0,311.0,0.0,CC-2027U
5546.0,6095.0,5546.0,6083.0,136.0,3440.0,CC-2027Z
6108.0,6203.0,5955.0,6039.0,261.0,3473.0,CC-2027Z
6202.0,6292.0,5920.0,5993.0,173.0,3494.0,CC-2027Z
5722.0,5900.0,5689.0,5874.0,107.0,3503.0,CC-2027Z
5795.0,5968.0,5790.0,5906.0,225.0,3496.0,CC-2027Z
5845.0,5945.0,5757.0,5932.0,208.0,3519.0,CC-2027Z
5983.0,5983.0,5660.0,5660.0,196.0,3529.0,CC-2027Z
5733.0,5734.0,5644.0,5703.0,147.0,3543.0,CC-2027Z
5741.0,5742.0,5705.0,5713.0,132.0,3570.0,CC-2027Z
5666.0,5783.0,5663.0,5754.0,173.0,0.0,CC-2027Z
6076.0,6076.0,6076.0,6076.0,6.0,879.0,CC-2028H
6026.0,6026.0,6026.0,6026.0,45.0,860.0,CC-2028H
5982.0,5982.0,5982.0,5982.0,5.0,858.0,CC-2028H
5866.0,5866.0,5866.0,5866.0,6.0,859.0,CC-2028H
5859.0,5951.0,5833.0,5893.0,85.0,882.0,CC-2028H
5831.0,5915.0,5789.0,5915.0,50.0,866.0,CC-2028H
5653.0,5658.0,5644.0,5644.0,33.0,873.0,CC-2028H
5671.0,5686.0,5653.0,5686.0,52.0,902.0,CC-2028H
5691.0,5691.0,5691.0,5691.0,16.0,908.0,CC-2028H
5732.0,5732.0,5732.0,5732.0,51.0,0.0,CC-2028H
6041.0,6041.0,6041.0,6041.0,3.0,80.0,CC-2028K
5973.0,5973.0,5973.0,5973.0,10.0,83.0,CC-2028K
5934.0,5934.0,5934.0,5934.0,1.0,84.0,CC-2028K
5821.0,5821.0,5821.0,5821.0,0.0,84.0,CC-2028K
5812.0,5856.0,5812.0,5847.0,12.0,84.0,CC-2028K
5781.0,5866.0,5739.0,5866.0,26.0,89.0,CC-2028K
5589.0,5589.0,5589.0,5589.0,6.0,92.0,CC-2028K
5603.0,5633.0,5596.0,5633.0,7.0,99.0,CC-2028K
5635.0,5635.0,5635.0,5635.0,4.0,101.0,CC-2028K
5677.0,5677.0,5677.0,5677.0,14.0,0.0,CC-2028K
6021.0,6021.0,6021.0,6021.0,0.0,0.0,CC-2028N
5935.0,5935.0,5935.0,5935.0,0.0,0.0,CC-2028N
5893.0,5893.0,5893.0,5893.0,0.0,0.0,CC-2028N
5790.0,5790.0,5790.0,5790.0,0.0,0.0,CC-2028N
5817.0,5817.0,5817.0,5817.0,0.0,0.0,CC-2028N
5832.0,5832.0,5832.0,5832.0,0.0,0.0,CC-2028N
5552.0,5552.0,5552.0,5552.0,0.0,0.0,CC-2028N
5592.0,5592.0,5592.0,5592.0,0.0,0.0,CC-2028N
5584.0,5584.0,5584.0,5584.0,1.0,1.0,CC-2028N
5626.0,5626.0,5626.0,5626.0,0.0,0.0,CC-2028N
80.1,81.3,78.43,80.34,294823.0,255445.0,CL-2026U
80.1,82.33,75.11,75.77,362270.0,242164.0,CL-2026U
75.17,76.7,74.23,75.22,259965.0,236179.0,CL-2026U
75.14,78.51,74.57,77.29,246260.0,224123.0,CL-2026U
78.17,78.77,76.53,78.18,241222.0,206485.0,CL-2026U
78.42,82.38,77.79,82.13,271132.0,185884.0,CL-2026U
82.35,84.61,81.27,83.2,283823.0,169012.0,CL-2026U
83.49,84.35,82.4,83.27,250779.0,149626.0,CL-2026U
82.7,83.3,80.09,81.25,245842.0,129927.0,CL-2026U
81.27,82.99,80.71,82.4,170344.0,0.0,CL-2026U
77.92,78.9,76.42,77.9,140288.0,175875.0,CL-2026V
77.83,79.91,73.79,74.4,197479.0,174309.0,CL-2026V
73.89,75.32,73.1,74.05,160136.0,181471.0,CL-2026V
74.01,77.27,73.47,76.16,135444.0,188817.0,CL-2026V
76.92,77.56,75.35,77.15,153069.0,203726.0,CL-2026V
77.53,81.33,76.8,81.16,149857.0,205283.0,CL-2026V
81.14,83.34,80.15,81.95,173132.0,216706.0,CL-2026V
82.22,82.93,81.11,82.17,180402.0,228881.0,CL-2026V
81.74,82.18,79.31,80.44,175451.0,235612.0,CL-2026V
80.4,81.99,79.91,81.47,121570.0,0.0,CL-2026V
76.3,76.71,74.4,75.68,91911.0,113677.0,CL-2026X
75.55,77.56,72.49,73.15,140675.0,120486.0,CL-2026X
72.79,74.04,72.05,72.94,122193.0,127193.0,CL-2026X
72.89,75.83,72.4,74.91,96592.0,129455.0,CL-2026X
75.09,76.15,74.16,75.96,102328.0,131242.0,CL-2026X
76.3,80.11,75.67,79.92,97702.0,135533.0,CL-2026X
79.73,81.61,78.79,80.31,112431.0,135922.0,CL-2026X
80.52,81.13,79.42,80.5,130044.0,142347.0,CL-2026X
80.02,80.52,78.06,79.07,102791.0,150663.0,CL-2026X
78.99,80.48,78.64,80.1,71224.0,0.0,CL-2026X
74.09,74.96,73.2,73.94,97431.0,203643.0,CL-2026Z
73.92,75.58,71.42,72.03,152022.0,201510.0,CL-2026Z
71.69,72.81,71.0,71.87,126422.0,193578.0,CL-2026Z
71.41,74.34,71.31,73.6,97436.0,192674.0,CL-2026Z
73.91,74.81,72.9,74.64,87907.0,196337.0,CL-2026Z
74.98,78.71,74.39,78.49,90587.0,200830.0,CL-2026Z
78.2,79.76,77.25,78.58,95263.0,201831.0,CL-2026Z
78.79,79.29,77.68,78.79,98043.0,206663.0,CL-2026Z
78.46,78.82,76.67,77.6,85643.0,206630.0,CL-2026Z
77.51,78.82,77.16,78.49,59342.0,0.0,CL-2026Z
73.0,73.6,72.25,72.78,41139.0,77979.0,CL-2027F
72.76,74.22,70.62,71.21,54310.0,78150.0,CL-2027F
70.85,71.83,70.25,71.04,51341.0,79415.0,CL-2027F
70.87,73.14,70.48,72.52,38011.0,79389.0,CL-2027F
72.86,73.68,71.89,73.5,36188.0,80179.0,CL-2027F
73.98,77.4,73.29,77.17,36253.0,82665.0,CL-2027F
76.9,78.18,75.9,77.11,42146.0,86177.0,CL-2027F
77.33,77.72,76.25,77.29,40701.0,90631.0,CL-2027F
77.0,77.32,75.44,76.3,42996.0,93686.0,CL-2027F
76.15,77.37,75.88,77.05,29792.0,0.0,CL-2027F
72.39,72.65,71.16,71.94,22909.0,52425.0,CL-2027G
71.97,73.23,69.97,70.57,31927.0,53327.0,CL-2027G
70.25,71.1,69.66,70.38,30517.0,53756.0,CL-2027G
70.16,72.2,69.83,71.65,18785.0,53919.0,CL-2027G
71.94,72.71,71.09,72.54,18975.0,53773.0,CL-2027G
73.23,76.22,72.34,75.99,20258.0,54373.0,CL-2027G
75.83,76.83,74.73,75.88,22110.0,53522.0,CL-2027G
76.07,76.41,75.07,75.99,19335.0,54492.0,CL-2027G
75.74,76.03,74.34,75.15,24744.0,54337.0,CL-2027G
75.02,76.16,74.71,75.82,17145.0,0.0,CL-2027G
71.19,71.95,70.87,71.29,29293.0,59409.0,CL-2027H
71.35,72.45,69.46,70.09,38297.0,59858.0,CL-2027H
69.69,70.56,69.31,69.89,34772.0,60738.0,CL-2027H
69.62,71.47,69.34,70.98,19933.0,61588.0,CL-2027H
71.29,71.93,70.45,71.78,21596.0,61711.0,CL-2027H
72.01,75.23,71.6,74.99,25986.0,61679.0,CL-2027H
74.73,75.75,73.79,74.88,25204.0,60556.0,CL-2027H
74.99,75.34,74.11,74.93,23661.0,60736.0,CL-2027H
74.59,74.98,73.43,74.2,27726.0,62863.0,CL-2027H
74.32,75.14,73.78,74.82,19211.0,0.0,CL-2027H
71.25,71.25,70.37,70.76,8305.0,42606.0,CL-2027J
71.25,71.75,69.06,69.69,10348.0,42767.0,CL-2027J
69.29,70.09,68.96,69.5,11205.0,42879.0,CL-2027J
69.51,70.81,69.01,70.44,6038.0,42968.0,CL-2027J
70.61,71.32,69.99,71.16,7149.0,43322.0,CL-2027J
71.69,74.39,70.99,74.15,10549.0,42602.0,CL-2027J
73.94,74.82,73.07,74.07,9010.0,43071.0,CL-2027J
74.16,74.25,73.39,74.09,10306.0,43959.0,CL-2027J
73.69,74.18,72.76,73.42,11546.0,45268.0,CL-2027J
73.57,74.31,73.15,74.0,8000.0,0.0,CL-2027J
70.0,70.81,69.99,70.33,9003.0,40294.0,CL-2027K
70.37,71.12,68.8,69.37,9746.0,39710.0,CL-2027K
69.32,69.71,68.66,69.18,10901.0,39471.0,CL-2027K
69.29,70.29,68.71,70.0,5545.0,40094.0,CL-2027K
70.23,70.81,69.57,70.67,5543.0,40197.0,CL-2027K
70.94,73.68,70.51,73.46,8400.0,41413.0,CL-2027K
73.31,74.0,72.52,73.43,9316.0,43118.0,CL-2027K
73.5,73.69,72.84,73.43,8441.0,45307.0,CL-2027K
73.0,73.55,72.14,72.81,7199.0,46142.0,CL-2027K
72.67,73.54,72.5,73.34,4988.0,0.0,CL-2027K
70.0,70.62,69.37,69.94,29526.0,139804.0,CL-2027M
69.81,70.89,68.4,69.07,32870.0,139597.0,CL-2027M
68.73,69.45,68.37,68.89,30074.0,141721.0,CL-2027M
68.68,70.02,68.38,69.6,23728.0,141816.0,CL-2027M
69.86,70.41,69.15,70.23,24821.0,141530.0,CL-2027M
70.29,73.11,70.09,72.85,30623.0,138445.0,CL-2027M
72.63,73.49,71.88,72.87,30049.0,138782.0,CL-2027M
72.95,73.24,72.27,72.86,28757.0,139325.0,CL-2027M
72.63,73.06,71.66,72.28,28684.0,137618.0,CL-2027M
72.15,73.1,71.92,72.78,19875.0,0.0,CL-2027M
69.4,69.98,69.35,69.58,3006.0,35927.0,CL-2027N
69.78,69.96,68.36,68.79,2831.0,35778.0,CL-2027N
68.17,68.79,68.17,68.61,3363.0,35579.0,CL-2027N
68.75,69.54,68.27,69.23,1399.0,35677.0,CL-2027N
69.37,69.83,68.94,69.83,2153.0,36018.0,CL-2027N
70.36,72.43,70.11,72.3,1984.0,36022.0,CL-2027N
72.17,72.76,71.78,72.36,2706.0,37143.0,CL-2027N
72.41,72.41,71.89,72.35,2981.0,38155.0,CL-2027N
71.93,72.32,71.47,71.8,1782.0,38209.0,CL-2027N
71.87,72.34,71.87,72.28,1235.0,0.0,CL-2027N
69.11,69.32,68.97,69.23,2185.0,27040.0,CL-2027Q
69.56,69.6,67.91,68.53,1816.0,26796.0,CL-2027Q
68.56,68.56,67.88,68.35,1839.0,26554.0,CL-2027Q
68.1,69.18,67.97,68.89,1503.0,26445.0,CL-2027Q
69.11,69.55,68.83,69.45,1509.0,26526.0,CL-2027Q
69.93,72.07,69.82,71.8,2955.0,26787.0,CL-2027Q
71.62,72.24,70.99,71.89,3019.0,27326.0,CL-2027Q
71.95,71.96,71.49,71.89,2426.0,27751.0,CL-2027Q
71.84,72.14,70.92,71.39,1339.0,27453.0,CL-2027Q
71.31,71.84,71.17,71.84,928.0,0.0,CL-2027Q
69.33,69.49,68.54,68.92,4385.0,46237.0,CL-2027U
69.9,69.9,67.6,68.28,5522.0,46067.0,CL-2027U
67.71,68.59,67.65,68.1,5198.0,46269.0,CL-2027U
68.21,68.93,67.79,68.59,3763.0,46339.0,CL-2027U
68.29,69.26,68.28,69.11,5718.0,46849.0,CL-2027U
69.68,71.63,69.68,71.37,5734.0,47013.0,CL-2027U
71.61,71.81,70.61,71.48,5380.0,47085.0,CL-2027U
71.47,71.61,70.97,71.5,9127.0,48429.0,CL-2027U
71.2,71.81,70.54,71.0,5530.0,48698.0,CL-2027U
71.72,71.72,70.94,71.45,3832.0,0.0,CL-2027U
69.05,69.05,68.25,68.62,1258.0,27621.0,CL-2027V
68.72,68.82,67.42,68.05,1402.0,26971.0,CL-2027V
67.86,67.86,67.86,67.86,1433.0,26292.0,CL-2027V
68.3,68.3,68.3,68.3,958.0,26265.0,CL-2027V
68.81,68.81,68.81,68.81,898.0,26499.0,CL-2027V
70.87,71.24,70.65,70.97,1072.0,26679.0,CL-2027V
70.34,71.25,70.25,71.1,905.0,26797.0,CL-2027V
71.14,71.19,70.41,71.13,3359.0,28160.0,CL-2027V
71.17,71.47,70.22,70.66,840.0,28124.0,CL-2027V
71.08,71.08,71.08,71.08,582.0,0.0,CL-2027V
68.57,68.64,68.0,68.36,2926.0,32935.0,CL-2027X
67.29,68.52,67.22,67.85,2089.0,32739.0,CL-2027X
67.66,67.66,67.66,67.66,942.0,32485.0,CL-2027X
68.23,68.36,67.52,68.05,1172.0,32714.0,CL-2027X
68.55,68.55,68.55,68.55,1080.0,32517.0,CL-2027X
70.55,70.89,70.48,70.64,831.0,32452.0,CL-2027X
70.69,70.93,69.97,70.78,681.0,32502.0,CL-2027X
70.58,70.88,70.11,70.82,1604.0,32766.0,CL-2027X
70.88,71.17,69.97,70.37,1145.0,33031.0,CL-2027X
70.71,70.88,70.71,70.77,793.0,0.0,CL-2027X
68.1,68.7,67.49,68.12,27905.0,148690.0,CL-2027Z
67.95,68.82,66.99,67.66,36203.0,148061.0,CL-2027Z
67.4,67.94,66.96,67.47,28956.0,149408.0,CL-2027Z
67.22,68.15,66.98,67.82,23613.0,149949.0,CL-2027Z
67.96,68.5,67.52,68.32,22702.0,151058.0,CL-2027Z
68.39,70.6,68.25,70.33,23403.0,149838.0,CL-2027Z
70.12,70.88,69.64,70.47,23315.0,150620.0,CL-2027Z
70.5,70.8,70.06,70.54,26158.0,149087.0,CL-2027Z
70.39,70.96,69.69,70.12,26398.0,149886.0,CL-2027Z
70.06,70.86,69.91,70.52,18291.0,0.0,CL-2027Z
68.17,68.26,67.55,67.88,785.0,27607.0,CL-2028F
66.92,67.96,66.83,67.47,342.0,27655.0,CL-2028F
67.28,67.28,67.28,67.28,2235.0,28126.0,CL-2028F
67.28,67.88,67.1,67.59,483.0,27939.0,CL-2028F
68.08,68.08,68.08,68.08,2845.0,26148.0,CL-2028F
70.01,70.01,70.01,70.01,494.0,25987.0,CL-2028F
70.16,70.16,70.16,70.16,341.0,25883.0,CL-2028F
70.15,70.32,69.52,70.24,245.0,25885.0,CL-2028F
70.29,70.66,69.45,69.84,342.0,25928.0,CL-2028F
70.23,70.23,70.23,70.23,237.0,0.0,CL-2028F
67.94,68.02,67.33,67.65,291.0,15322.0,CL-2028G
66.95,67.69,66.65,67.28,400.0,15433.0,CL-2028G
67.1,67.1,67.1,67.1,2062.0,16800.0,CL-2028G
67.37,67.37,67.37,67.37,267.0,16837.0,CL-2028G
67.8,67.84,67.69,67.84,1175.0,16451.0,CL-2028G
69.38,69.93,69.38,69.7,386.0,16487.0,CL-2028G
69.17,70.01,69.12,69.86,224.0,16474.0,CL-2028G
69.76,70.03,69.55,69.96,417.0,16436.0,CL-2028G
70.32,70.38,69.21,69.57,350.0,16489.0,CL-2028G
69.94,69.94,69.94,69.94,243.0,0.0,CL-2028G
67.74,67.81,67.14,67.44,858.0,23960.0,CL-2028H
67.11,67.11,67.11,67.11,1545.0,23937.0,CL-2028H
66.93,66.93,66.93,66.93,1000.0,23959.0,CL-2028H
