Open,High,Low,Close,Volume,Open Interest,Symbol
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2031V
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2031V
69.27,69.27,69.27,69.27,0.0,0.0,BRN-2031V
69.17,69.17,69.17,69.17,0.0,0.0,BRN-2031V
69.32,69.32,69.32,69.32,0.0,0.0,BRN-2031V
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2031X
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2031X
69.08,69.08,69.08,69.08,0.0,0.0,BRN-2031X
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2031X
69.25,69.25,69.25,69.25,0.0,0.0,BRN-2031X
69.12,69.12,69.12,69.12,0.0,0.0,BRN-2031X
69.26,69.26,69.26,69.26,0.0,0.0,BRN-2031X
68.74,68.74,68.74,68.74,39.0,1093.0,BRN-2031Z
68.79,68.92,68.79,68.92,116.0,1157.0,BRN-2031Z
69.06,69.06,69.06,69.06,30.0,1166.0,BRN-2031Z
69.1,69.1,68.84,68.84,16.0,1175.0,BRN-2031Z
69.22,69.22,69.22,69.22,17.0,1167.0,BRN-2031Z
69.22,69.22,69.06,69.06,28.0,1174.0,BRN-2031Z
69.2,69.2,69.2,69.2,45.0,0.0,BRN-2031Z
68.69,68.69,68.69,68.69,0.0,0.0,BRN-2032F
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032F
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2032F
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032F
69.18,69.18,69.18,69.18,0.0,0.0,BRN-2032F
69.0,69.0,69.0,69.0,0.0,0.0,BRN-2032F
69.13,69.13,69.13,69.13,0.0,0.0,BRN-2032F
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032G
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032G
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2032G
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032G
69.14,69.14,69.14,69.14,0.0,0.0,BRN-2032G
68.94,68.94,68.94,68.94,0.0,0.0,BRN-2032G
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2032G
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032H
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032H
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032H
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032H
69.1,69.1,69.1,69.1,0.0,0.0,BRN-2032H
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032H
69.0,69.0,69.0,69.0,0.0,0.0,BRN-2032H
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2032J
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032J
68.92,68.92,68.92,68.92,0.0,0.0,BRN-2032J
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2032J
69.06,69.06,69.06,69.06,0.0,0.0,BRN-2032J
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032J
68.94,68.94,68.94,68.94,0.0,0.0,BRN-2032J
68.52,68.52,68.52,68.52,0.0,0.0,BRN-2032K
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032K
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032K
68.64,68.64,68.64,68.64,0.0,0.0,BRN-2032K
69.02,69.02,69.02,69.02,0.0,0.0,BRN-2032K
68.79,68.79,68.79,68.79,0.0,0.0,BRN-2032K
68.88,68.88,68.88,68.88,0.0,0.0,BRN-2032K
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2032M
68.69,68.69,68.69,68.69,0.0,0.0,BRN-2032M
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032M
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032M
68.98,68.98,68.98,68.98,0.0,0.0,BRN-2032M
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032M
68.82,68.82,68.82,68.82,0.0,0.0,BRN-2032M
68.44,68.44,68.44,68.44,0.0,0.0,BRN-2032N
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032N
68.83,68.83,68.83,68.83,0.0,0.0,BRN-2032N
68.57,68.57,68.57,68.57,0.0,0.0,BRN-2032N
68.95,68.95,68.95,68.95,0.0,0.0,BRN-2032N
68.7,68.7,68.7,68.7,0.0,0.0,BRN-2032N
68.77,68.77,68.77,68.77,0.0,0.0,BRN-2032N
68.41,68.41,68.41,68.41,0.0,0.0,BRN-2032Q
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2032Q
68.8,68.8,68.8,68.8,0.0,0.0,BRN-2032Q
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2032Q
68.92,68.92,68.92,68.92,0.0,0.0,BRN-2032Q
68.66,68.66,68.66,68.66,0.0,0.0,BRN-2032Q
68.72,68.72,68.72,68.72,0.0,0.0,BRN-2032Q
68.38,68.38,68.38,68.38,0.0,0.0,BRN-2032U
68.6,68.6,68.6,68.6,0.0,0.0,BRN-2032U
68.78,68.78,68.78,68.78,0.0,0.0,BRN-2032U
68.51,68.51,68.51,68.51,0.0,0.0,BRN-2032U
68.89,68.89,68.89,68.89,0.0,0.0,BRN-2032U
68.62,68.62,68.62,68.62,0.0,0.0,BRN-2032U
68.67,68.67,68.67,68.67,0.0,0.0,BRN-2032U
68.35,68.35,68.35,68.35,0.0,0.0,BRN-2032V
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2032V
68.76,68.76,68.76,68.76,0.0,0.0,BRN-2032V
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2032V
68.86,68.86,68.86,68.86,0.0,0.0,BRN-2032V
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2032V
68.63,68.63,68.63,68.63,0.0,0.0,BRN-2032V
68.32,68.32,68.32,68.32,0.0,0.0,BRN-2032X
68.56,68.56,68.56,68.56,0.0,0.0,BRN-2032X
68.74,68.74,68.74,68.74,0.0,0.0,BRN-2032X
68.46,68.46,68.46,68.46,0.0,0.0,BRN-2032X
68.84,68.84,68.84,68.84,0.0,0.0,BRN-2032X
68.55,68.55,68.55,68.55,0.0,0.0,BRN-2032X
68.59,68.59,68.59,68.59,0.0,0.0,BRN-2032X
68.29,68.29,68.29,68.29,0.0,6.0,BRN-2032Z
68.54,68.54,68.54,68.54,0.0,6.0,BRN-2032Z
68.72,68.72,68.72,68.72,0.0,6.0,BRN-2032Z
68.44,68.44,68.44,68.44,0.0,6.0,BRN-2032Z
68.82,68.82,68.82,68.82,0.0,6.0,BRN-2032Z
68.52,68.52,68.52,68.52,0.0,6.0,BRN-2032Z
68.55,68.55,68.55,68.55,0.0,0.0,BRN-2032Z
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033F
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2033F
68.65,68.65,68.65,68.65,0.0,0.0,BRN-2033F
68.37,68.37,68.37,68.37,0.0,0.0,BRN-2033F
68.75,68.75,68.75,68.75,0.0,0.0,BRN-2033F
68.45,68.45,68.45,68.45,0.0,0.0,BRN-2033F
68.47,68.47,68.47,68.47,0.0,0.0,BRN-2033F
68.15,68.15,68.15,68.15,0.0,0.0,BRN-2033G
68.4,68.4,68.4,68.4,0.0,0.0,BRN-2033G
68.58,68.58,68.58,68.58,0.0,0.0,BRN-2033G
68.3,68.3,68.3,68.3,0.0,0.0,BRN-2033G
68.68,68.68,68.68,68.68,0.0,0.0,BRN-2033G
68.38,68.38,68.38,68.38,0.0,0.0,BRN-2033G
68.39,68.39,68.39,68.39,0.0,0.0,BRN-2033G
68.08,68.08,68.08,68.08,0.0,0.0,BRN-2033H
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033H
68.52,68.52,68.52,68.52,0.0,0.0,BRN-2033H
68.23,68.23,68.23,68.23,0.0,0.0,BRN-2033H
68.61,68.61,68.61,68.61,0.0,0.0,BRN-2033H
68.31,68.31,68.31,68.31,0.0,0.0,BRN-2033H
68.31,68.31,68.31,68.31,0.0,0.0,BRN-2033H
68.02,68.02,68.02,68.02,0.0,0.0,BRN-2033J
68.28,68.28,68.28,68.28,0.0,0.0,BRN-2033J
68.46,68.46,68.46,68.46,0.0,0.0,BRN-2033J
68.16,68.16,68.16,68.16,0.0,0.0,BRN-2033J
68.54,68.54,68.54,68.54,0.0,0.0,BRN-2033J
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033J
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033J
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033K
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033K
68.4,68.4,68.4,68.4,0.0,0.0,BRN-2033K
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033K
68.48,68.48,68.48,68.48,0.0,0.0,BRN-2033K
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033K
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033K
67.9,67.9,67.9,67.9,0.0,0.0,BRN-2033M
68.16,68.16,68.16,68.16,0.0,0.0,BRN-2033M
68.34,68.34,68.34,68.34,0.0,0.0,BRN-2033M
68.04,68.04,68.04,68.04,0.0,0.0,BRN-2033M
68.42,68.42,68.42,68.42,0.0,0.0,BRN-2033M
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033M
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033M
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2033N
68.1,68.1,68.1,68.1,0.0,0.0,BRN-2033N
68.28,68.28,68.28,68.28,0.0,0.0,BRN-2033N
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033N
68.36,68.36,68.36,68.36,0.0,0.0,BRN-2033N
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2033N
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2033N
67.78,67.78,67.78,67.78,0.0,0.0,BRN-2033Q
68.04,68.04,68.04,68.04,0.0,0.0,BRN-2033Q
68.22,68.22,68.22,68.22,0.0,0.0,BRN-2033Q
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2033Q
68.3,68.3,68.3,68.3,0.0,0.0,BRN-2033Q
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033Q
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2033Q
67.72,67.72,67.72,67.72,0.0,0.0,BRN-2033U
67.98,67.98,67.98,67.98,0.0,0.0,BRN-2033U
68.17,68.17,68.17,68.17,0.0,0.0,BRN-2033U
67.86,67.86,67.86,67.86,0.0,0.0,BRN-2033U
68.24,68.24,68.24,68.24,0.0,0.0,BRN-2033U
67.89,67.89,67.89,67.89,0.0,0.0,BRN-2033U
67.89,67.89,67.89,67.89,0.0,0.0,BRN-2033U
67.66,67.66,67.66,67.66,0.0,0.0,BRN-2033V
67.92,67.92,67.92,67.92,0.0,0.0,BRN-2033V
68.12,68.12,68.12,68.12,0.0,0.0,BRN-2033V
67.81,67.81,67.81,67.81,0.0,0.0,BRN-2033V
68.19,68.19,68.19,68.19,0.0,0.0,BRN-2033V
67.83,67.83,67.83,67.83,0.0,0.0,BRN-2033V
67.82,67.82,67.82,67.82,0.0,0.0,BRN-2033V
67.6,67.6,67.6,67.6,0.0,0.0,BRN-2033X
67.87,67.87,67.87,67.87,0.0,0.0,BRN-2033X
68.07,68.07,68.07,68.07,0.0,0.0,BRN-2033X
67.76,67.76,67.76,67.76,0.0,0.0,BRN-2033X
68.14,68.14,68.14,68.14,0.0,0.0,BRN-2033X
67.78,67.78,67.78,67.78,0.0,0.0,BRN-2033X
67.76,67.76,67.76,67.76,0.0,0.0,BRN-2033X
67.54,67.54,67.54,67.54,0.0,0.0,BRN-2033Z
67.82,67.82,67.82,67.82,0.0,0.0,BRN-2033Z
68.02,68.02,68.02,68.02,0.0,0.0,BRN-2033Z
67.71,67.71,67.71,67.71,0.0,0.0,BRN-2033Z
68.09,68.09,68.09,68.09,0.0,0.0,BRN-2033Z
67.73,67.73,67.73,67.73,0.0,0.0,BRN-2033Z
67.71,67.71,67.71,67.71,0.0,0.0,BRN-2033Z
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2034F
67.76,67.76,67.76,67.76,0.0,0.0,BRN-2034F
67.96,67.96,67.96,67.96,0.0,0.0,BRN-2034F
67.65,67.65,67.65,67.65,0.0,0.0,BRN-2034F
68.03,68.03,68.03,68.03,0.0,0.0,BRN-2034F
67.67,67.67,67.67,67.67,0.0,0.0,BRN-2034F
67.64,67.64,67.64,67.64,0.0,0.0,BRN-2034F
67.42,67.42,67.42,67.42,0.0,0.0,BRN-2034G
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2034G
67.9,67.9,67.9,67.9,0.0,0.0,BRN-2034G
67.59,67.59,67.59,67.59,0.0,0.0,BRN-2034G
67.97,67.97,67.97,67.97,0.0,0.0,BRN-2034G
67.61,67.61,67.61,67.61,0.0,0.0,BRN-2034G
67.57,67.57,67.57,67.57,0.0,0.0,BRN-2034G
67.36,67.36,67.36,67.36,0.0,0.0,BRN-2034H
67.64,67.64,67.64,67.64,0.0,0.0,BRN-2034H
67.84,67.84,67.84,67.84,0.0,0.0,BRN-2034H
67.53,67.53,67.53,67.53,0.0,0.0,BRN-2034H
67.91,67.91,67.91,67.91,0.0,0.0,BRN-2034H
67.55,67.55,67.55,67.55,0.0,0.0,BRN-2034H
67.51,67.51,67.51,67.51,0.0,0.0,BRN-2034H
67.3,67.3,67.3,67.3,0.0,0.0,BRN-2034J
67.58,67.58,67.58,67.58,0.0,0.0,BRN-2034J
67.79,67.79,67.79,67.79,0.0,0.0,BRN-2034J
67.47,67.47,67.47,67.47,0.0,0.0,BRN-2034J
67.85,67.85,67.85,67.85,0.0,0.0,BRN-2034J
67.49,67.49,67.49,67.49,0.0,0.0,BRN-2034J
67.45,67.45,67.45,67.45,0.0,0.0,BRN-2034J
67.25,67.25,67.25,67.25,0.0,0.0,BRN-2034K
67.53,67.53,67.53,67.53,0.0,0.0,BRN-2034K
67.74,67.74,67.74,67.74,0.0,0.0,BRN-2034K
67.42,67.42,67.42,67.42,0.0,0.0,BRN-2034K
67.8,67.8,67.8,67.8,0.0,0.0,BRN-2034K
67.43,67.43,67.43,67.43,0.0,0.0,BRN-2034K
67.39,67.39,67.39,67.39,0.0,0.0,BRN-2034K
67.2,67.2,67.2,67.2,0.0,0.0,BRN-2034M
67.48,67.48,67.48,67.48,0.0,0.0,BRN-2034M
67.69,67.69,67.69,67.69,0.0,0.0,BRN-2034M
67.37,67.37,67.37,67.37,0.0,0.0,BRN-2034M
67.75,67.75,67.75,67.75,0.0,0.0,BRN-2034M
67.37,67.37,67.37,67.37,0.0,0.0,BRN-2034M
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2034M
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2034N
67.43,67.43,67.43,67.43,0.0,0.0,BRN-2034N
67.64,67.64,67.64,67.64,0.0,0.0,BRN-2034N
67.32,67.32,67.32,67.32,0.0,0.0,BRN-2034N
67.7,67.7,67.7,67.7,0.0,0.0,BRN-2034N
67.31,67.31,67.31,67.31,0.0,0.0,BRN-2034N
67.27,67.27,67.27,67.27,0.0,0.0,BRN-2034N
67.1,67.1,67.1,67.1,0.0,0.0,BRN-2034Q
67.38,67.38,67.38,67.38,0.0,0.0,BRN-2034Q
67.59,67.59,67.59,67.59,0.0,0.0,BRN-2034Q
67.27,67.27,67.27,67.27,0.0,0.0,BRN-2034Q
67.65,67.65,67.65,67.65,0.0,0.0,BRN-2034Q
67.25,67.25,67.25,67.25,0.0,0.0,BRN-2034Q
67.21,67.21,67.21,67.21,0.0,0.0,BRN-2034Q
67.05,67.05,67.05,67.05,0.0,0.0,BRN-2034U
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2034U
67.54,67.54,67.54,67.54,0.0,0.0,BRN-2034U
67.22,67.22,67.22,67.22,0.0,0.0,BRN-2034U
67.6,67.6,67.6,67.6,0.0,0.0,BRN-2034U
67.2,67.2,67.2,67.2,0.0,0.0,BRN-2034U
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2034U
67.0,67.0,67.0,67.0,0.0,0.0,BRN-2034V
67.28,67.28,67.28,67.28,0.0,0.0,BRN-2034V
67.49,67.49,67.49,67.49,0.0,0.0,BRN-2034V
67.17,67.17,67.17,67.17,0.0,0.0,BRN-2034V
67.55,67.55,67.55,67.55,0.0,0.0,BRN-2034V
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2034V
67.1,67.1,67.1,67.1,0.0,0.0,BRN-2034V
66.95,66.95,66.95,66.95,0.0,0.0,BRN-2034X
67.23,67.23,67.23,67.23,0.0,0.0,BRN-2034X
67.44,67.44,67.44,67.44,0.0,0.0,BRN-2034X
67.12,67.12,67.12,67.12,0.0,0.0,BRN-2034X
67.5,67.5,67.5,67.5,0.0,0.0,BRN-2034X
67.1,67.1,67.1,67.1,0.0,0.0,BRN-2034X
67.05,67.05,67.05,67.05,0.0,0.0,BRN-2034X
66.9,66.9,66.9,66.9,0.0,0.0,BRN-2034Z
67.18,67.18,67.18,67.18,0.0,0.0,BRN-2034Z
67.39,67.39,67.39,67.39,0.0,0.0,BRN-2034Z
67.07,67.07,67.07,67.07,0.0,0.0,BRN-2034Z
67.45,67.45,67.45,67.45,0.0,0.0,BRN-2034Z
67.05,67.05,67.05,67.05,0.0,0.0,BRN-2034Z
67.0,67.0,67.0,67.0,0.0,0.0,BRN-2034Z
66.84,66.84,66.84,66.84,0.0,0.0,BRN-2035F
67.12,67.12,67.12,67.12,0.0,0.0,BRN-2035F
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2035F
67.01,67.01,67.01,67.01,0.0,0.0,BRN-2035F
67.39,67.39,67.39,67.39,0.0,0.0,BRN-2035F
66.99,66.99,66.99,66.99,0.0,0.0,BRN-2035F
66.93,66.93,66.93,66.93,0.0,0.0,BRN-2035F
66.78,66.78,66.78,66.78,0.0,0.0,BRN-2035G
67.06,67.06,67.06,67.06,0.0,0.0,BRN-2035G
67.27,67.27,67.27,67.27,0.0,0.0,BRN-2035G
66.95,66.95,66.95,66.95,0.0,0.0,BRN-2035G
67.33,67.33,67.33,67.33,0.0,0.0,BRN-2035G
66.93,66.93,66.93,66.93,0.0,0.0,BRN-2035G
66.87,66.87,66.87,66.87,0.0,0.0,BRN-2035G
66.72,66.72,66.72,66.72,0.0,0.0,BRN-2035H
67.0,67.0,67.0,67.0,0.0,0.0,BRN-2035H
67.21,67.21,67.21,67.21,0.0,0.0,BRN-2035H
66.89,66.89,66.89,66.89,0.0,0.0,BRN-2035H
67.27,67.27,67.27,67.27,0.0,0.0,BRN-2035H
66.87,66.87,66.87,66.87,0.0,0.0,BRN-2035H
66.81,66.81,66.81,66.81,0.0,0.0,BRN-2035H
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2035J
66.94,66.94,66.94,66.94,0.0,0.0,BRN-2035J
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2035J
66.83,66.83,66.83,66.83,0.0,0.0,BRN-2035J
67.21,67.21,67.21,67.21,0.0,0.0,BRN-2035J
66.81,66.81,66.81,66.81,0.0,0.0,BRN-2035J
66.75,66.75,66.75,66.75,0.0,0.0,BRN-2035J
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2035K
66.88,66.88,66.88,66.88,0.0,0.0,BRN-2035K
67.09,67.09,67.09,67.09,0.0,0.0,BRN-2035K
66.77,66.77,66.77,66.77,0.0,0.0,BRN-2035K
67.15,67.15,67.15,67.15,0.0,0.0,BRN-2035K
66.75,66.75,66.75,66.75,0.0,0.0,BRN-2035K
66.69,66.69,66.69,66.69,0.0,0.0,BRN-2035K
66.54,66.54,66.54,66.54,0.0,0.0,BRN-2035M
66.82,66.82,66.82,66.82,0.0,0.0,BRN-2035M
67.03,67.03,67.03,67.03,0.0,0.0,BRN-2035M
66.71,66.71,66.71,66.71,0.0,0.0,BRN-2035M
67.09,67.09,67.09,67.09,0.0,0.0,BRN-2035M
66.69,66.69,66.69,66.69,0.0,0.0,BRN-2035M
66.63,66.63,66.63,66.63,0.0,0.0,BRN-2035M
66.48,66.48,66.48,66.48,0.0,0.0,BRN-2035N
66.77,66.77,66.77,66.77,0.0,0.0,BRN-2035N
66.98,66.98,66.98,66.98,0.0,0.0,BRN-2035N
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2035N
67.04,67.04,67.04,67.04,0.0,0.0,BRN-2035N
66.64,66.64,66.64,66.64,0.0,0.0,BRN-2035N
66.57,66.57,66.57,66.57,0.0,0.0,BRN-2035N
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2035Q
66.71,66.71,66.71,66.71,0.0,0.0,BRN-2035Q
66.92,66.92,66.92,66.92,0.0,0.0,BRN-2035Q
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2035Q
66.98,66.98,66.98,66.98,0.0,0.0,BRN-2035Q
66.58,66.58,66.58,66.58,0.0,0.0,BRN-2035Q
66.51,66.51,66.51,66.51,0.0,0.0,BRN-2035Q
66.37,66.37,66.37,66.37,0.0,0.0,BRN-2035U
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2035U
66.87,66.87,66.87,66.87,0.0,0.0,BRN-2035U
66.55,66.55,66.55,66.55,0.0,0.0,BRN-2035U
66.93,66.93,66.93,66.93,0.0,0.0,BRN-2035U
66.52,66.52,66.52,66.52,0.0,0.0,BRN-2035U
66.45,66.45,66.45,66.45,0.0,0.0,BRN-2035U
66.32,66.32,66.32,66.32,0.0,0.0,BRN-2035V
66.61,66.61,66.61,66.61,0.0,0.0,BRN-2035V
66.82,66.82,66.82,66.82,0.0,0.0,BRN-2035V
66.5,66.5,66.5,66.5,0.0,0.0,BRN-2035V
66.88,66.88,66.88,66.88,0.0,0.0,BRN-2035V
66.46,66.46,66.46,66.46,0.0,0.0,BRN-2035V
66.39,66.39,66.39,66.39,0.0,0.0,BRN-2035V
66.27,66.27,66.27,66.27,0.0,0.0,BRN-2035X
66.56,66.56,66.56,66.56,0.0,0.0,BRN-2035X
66.77,66.77,66.77,66.77,0.0,0.0,BRN-2035X
66.45,66.45,66.45,66.45,0.0,0.0,BRN-2035X
66.83,66.83,66.83,66.83,0.0,0.0,BRN-2035X
66.41,66.41,66.41,66.41,0.0,0.0,BRN-2035X
66.34,66.34,66.34,66.34,0.0,0.0,BRN-2035X
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2035Z
66.51,66.51,66.51,66.51,0.0,0.0,BRN-2035Z
66.72,66.72,66.72,66.72,0.0,0.0,BRN-2035Z
66.4,66.4,66.4,66.4,0.0,0.0,BRN-2035Z
66.78,66.78,66.78,66.78,0.0,0.0,BRN-2035Z
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2035Z
66.29,66.29,66.29,66.29,0.0,0.0,BRN-2035Z
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036F
66.45,66.45,66.45,66.45,0.0,0.0,BRN-2036F
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2036F
66.34,66.34,66.34,66.34,0.0,0.0,BRN-2036F
66.72,66.72,66.72,66.72,0.0,0.0,BRN-2036F
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036F
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2036F
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036G
66.39,66.39,66.39,66.39,0.0,0.0,BRN-2036G
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2036G
66.28,66.28,66.28,66.28,0.0,0.0,BRN-2036G
66.66,66.66,66.66,66.66,0.0,0.0,BRN-2036G
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036G
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036G
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036H
66.33,66.33,66.33,66.33,0.0,0.0,BRN-2036H
66.54,66.54,66.54,66.54,0.0,0.0,BRN-2036H
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2036H
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2036H
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036H
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036H
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036J
66.27,66.27,66.27,66.27,0.0,0.0,BRN-2036J
66.48,66.48,66.48,66.48,0.0,0.0,BRN-2036J
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036J
66.54,66.54,66.54,66.54,0.0,0.0,BRN-2036J
66.12,66.12,66.12,66.12,0.0,0.0,BRN-2036J
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036J
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036K
66.21,66.21,66.21,66.21,0.0,0.0,BRN-2036K
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2036K
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036K
66.48,66.48,66.48,66.48,0.0,0.0,BRN-2036K
66.06,66.06,66.06,66.06,0.0,0.0,BRN-2036K
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036K
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036M
66.15,66.15,66.15,66.15,0.0,0.0,BRN-2036M
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2036M
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036M
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2036M
66.0,66.0,66.0,66.0,0.0,0.0,BRN-2036M
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036M
65.8,65.8,65.8,65.8,0.0,0.0,BRN-2036N
66.09,66.09,66.09,66.09,0.0,0.0,BRN-2036N
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036N
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036N
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2036N
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2036N
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036N
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2036Q
66.03,66.03,66.03,66.03,0.0,0.0,BRN-2036Q
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036Q
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036Q
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036Q
65.88,65.88,65.88,65.88,0.0,0.0,BRN-2036Q
65.8,65.8,65.8,65.8,0.0,0.0,BRN-2036Q
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2036U
65.97,65.97,65.97,65.97,0.0,0.0,BRN-2036U
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036U
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036U
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036U
65.82,65.82,65.82,65.82,0.0,0.0,BRN-2036U
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2036U
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2036V
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036V
66.13,66.13,66.13,66.13,0.0,0.0,BRN-2036V
65.81,65.81,65.81,65.81,0.0,0.0,BRN-2036V
66.19,66.19,66.19,66.19,0.0,0.0,BRN-2036V
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2036V
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2036V
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2036X
65.87,65.87,65.87,65.87,0.0,0.0,BRN-2036X
66.08,66.08,66.08,66.08,0.0,0.0,BRN-2036X
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2036X
66.14,66.14,66.14,66.14,0.0,0.0,BRN-2036X
65.71,65.71,65.71,65.71,0.0,0.0,BRN-2036X
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2036X
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2036Z
65.82,65.82,65.82,65.82,0.0,0.0,BRN-2036Z
