Open,High,Low,Close,Volume,Open Interest,Symbol
61.84,61.98,61.4,61.65,94.0,6629.0,CL-2031Z
61.53,62.07,61.42,61.95,117.0,0.0,CL-2031Z
61.49,61.49,61.49,61.49,0.0,0.0,CL-2032F
61.8,61.8,61.8,61.8,0.0,0.0,CL-2032F
61.38,61.38,61.38,61.38,0.0,0.0,CL-2032G
61.69,61.69,61.69,61.69,0.0,0.0,CL-2032G
61.26,61.26,61.26,61.26,0.0,0.0,CL-2032H
61.58,61.58,61.58,61.58,0.0,0.0,CL-2032H
61.16,61.16,61.16,61.16,0.0,0.0,CL-2032J
61.48,61.48,61.48,61.48,0.0,0.0,CL-2032J
61.02,61.02,61.02,61.02,0.0,0.0,CL-2032K
61.35,61.35,61.35,61.35,0.0,0.0,CL-2032K
60.91,60.91,60.91,60.91,0.0,152.0,CL-2032M
61.24,61.24,61.24,61.24,0.0,0.0,CL-2032M
60.76,60.76,60.76,60.76,0.0,0.0,CL-2032N
61.1,61.1,61.1,61.1,0.0,0.0,CL-2032N
60.64,60.64,60.64,60.64,0.0,2.0,CL-2032Q
60.98,60.98,60.98,60.98,0.0,0.0,CL-2032Q
60.47,60.47,60.47,60.47,0.0,0.0,CL-2032U
60.82,60.82,60.82,60.82,0.0,0.0,CL-2032U
60.38,60.38,60.38,60.38,0.0,0.0,CL-2032V
60.73,60.73,60.73,60.73,0.0,0.0,CL-2032V
60.27,60.27,60.27,60.27,0.0,0.0,CL-2032X
60.63,60.63,60.63,60.63,0.0,0.0,CL-2032X
60.17,60.17,60.17,60.17,16.0,5435.0,CL-2032Z
60.53,60.53,60.53,60.53,20.0,0.0,CL-2032Z
60.03,60.03,60.03,60.03,0.0,0.0,CL-2033F
60.39,60.39,60.39,60.39,0.0,0.0,CL-2033F
59.95,59.95,59.95,59.95,0.0,0.0,CL-2033G
60.31,60.31,60.31,60.31,0.0,0.0,CL-2033G
59.83,59.83,59.83,59.83,0.0,0.0,CL-2033H
60.19,60.19,60.19,60.19,0.0,0.0,CL-2033H
59.72,59.72,59.72,59.72,0.0,0.0,CL-2033J
60.09,60.09,60.09,60.09,0.0,0.0,CL-2033J
59.57,59.57,59.57,59.57,0.0,0.0,CL-2033K
59.94,59.94,59.94,59.94,0.0,0.0,CL-2033K
59.4,59.4,59.4,59.4,0.0,0.0,CL-2033M
59.77,59.77,59.77,59.77,0.0,0.0,CL-2033M
59.19,59.19,59.19,59.19,0.0,0.0,CL-2033N
59.56,59.56,59.56,59.56,0.0,0.0,CL-2033N
59.02,59.02,59.02,59.02,0.0,0.0,CL-2033Q
59.39,59.39,59.39,59.39,0.0,0.0,CL-2033Q
58.87,58.87,58.87,58.87,0.0,0.0,CL-2033U
59.24,59.24,59.24,59.24,0.0,0.0,CL-2033U
58.76,58.76,58.76,58.76,0.0,0.0,CL-2033V
59.13,59.13,59.13,59.13,0.0,0.0,CL-2033V
58.68,58.68,58.68,58.68,0.0,0.0,CL-2033X
59.05,59.05,59.05,59.05,0.0,0.0,CL-2033X
58.63,58.63,58.63,58.63,10.0,1528.0,CL-2033Z
59.01,59.01,59.01,59.01,12.0,0.0,CL-2033Z
58.49,58.49,58.49,58.49,0.0,0.0,CL-2034F
58.87,58.87,58.87,58.87,0.0,0.0,CL-2034F
58.31,58.31,58.31,58.31,0.0,0.0,CL-2034G
58.69,58.69,58.69,58.69,0.0,0.0,CL-2034G
58.16,58.16,58.16,58.16,0.0,0.0,CL-2034H
58.54,58.54,58.54,58.54,0.0,0.0,CL-2034H
58.01,58.01,58.01,58.01,0.0,0.0,CL-2034J
58.39,58.39,58.39,58.39,0.0,0.0,CL-2034J
57.87,57.87,57.87,57.87,0.0,0.0,CL-2034K
58.25,58.25,58.25,58.25,0.0,0.0,CL-2034K
57.75,57.75,57.75,57.75,0.0,0.0,CL-2034M
58.13,58.13,58.13,58.13,0.0,0.0,CL-2034M
57.62,57.62,57.62,57.62,0.0,0.0,CL-2034N
58.0,58.0,58.0,58.0,0.0,0.0,CL-2034N
57.47,57.47,57.47,57.47,0.0,0.0,CL-2034Q
57.86,57.86,57.86,57.86,0.0,0.0,CL-2034Q
57.34,57.34,57.34,57.34,0.0,0.0,CL-2034U
57.73,57.73,57.73,57.73,0.0,0.0,CL-2034U
57.21,57.21,57.21,57.21,0.0,0.0,CL-2034V
57.6,57.6,57.6,57.6,0.0,0.0,CL-2034V
57.07,57.07,57.07,57.07,0.0,0.0,CL-2034X
57.46,57.46,57.46,57.46,0.0,0.0,CL-2034X
56.9,56.93,56.8,56.93,4.0,27.0,CL-2034Z
57.34,57.34,57.34,57.34,5.0,0.0,CL-2034Z
56.78,56.78,56.78,56.78,0.0,0.0,CL-2035F
57.19,57.19,57.19,57.19,0.0,0.0,CL-2035F
56.65,56.65,56.65,56.65,0.0,0.0,CL-2035G
57.06,57.06,57.06,57.06,0.0,0.0,CL-2035G
56.52,56.52,56.52,56.52,0.0,0.0,CL-2035H
56.93,56.93,56.93,56.93,0.0,0.0,CL-2035H
56.39,56.39,56.39,56.39,0.0,0.0,CL-2035J
56.8,56.8,56.8,56.8,0.0,0.0,CL-2035J
56.23,56.23,56.23,56.23,0.0,0.0,CL-2035K
56.64,56.64,56.64,56.64,0.0,0.0,CL-2035K
56.06,56.06,56.06,56.06,0.0,0.0,CL-2035M
56.47,56.47,56.47,56.47,0.0,0.0,CL-2035M
55.9,55.9,55.9,55.9,0.0,0.0,CL-2035N
56.31,56.31,56.31,56.31,0.0,0.0,CL-2035N
55.75,55.75,55.75,55.75,0.0,0.0,CL-2035Q
56.16,56.16,56.16,56.16,0.0,0.0,CL-2035Q
55.64,55.64,55.64,55.64,0.0,0.0,CL-2035U
56.05,56.05,56.05,56.05,0.0,0.0,CL-2035U
55.51,55.51,55.51,55.51,0.0,0.0,CL-2035V
55.92,55.92,55.92,55.92,0.0,0.0,CL-2035V
55.38,55.38,55.38,55.38,0.0,0.0,CL-2035X
55.79,55.79,55.79,55.79,0.0,0.0,CL-2035X
55.25,55.25,55.25,55.25,0.0,11.0,CL-2035Z
55.66,55.66,55.66,55.66,0.0,0.0,CL-2035Z
55.14,55.14,55.14,55.14,0.0,0.0,CL-2036F
55.55,55.55,55.55,55.55,0.0,0.0,CL-2036F
55.02,55.02,55.02,55.02,0.0,32.0,CL-2036G
55.43,55.43,55.43,55.43,0.0,0.0,CL-2036G
54.91,54.91,54.91,54.91,0.0,0.0,CL-2036H
55.32,55.32,55.32,55.32,0.0,0.0,CL-2036H
54.79,54.79,54.79,54.79,0.0,0.0,CL-2036J
55.2,55.2,55.2,55.2,0.0,0.0,CL-2036J
54.65,54.65,54.65,54.65,0.0,0.0,CL-2036K
55.06,55.06,55.06,55.06,0.0,0.0,CL-2036K
54.48,54.48,54.48,54.48,0.0,0.0,CL-2036M
54.89,54.89,54.89,54.89,0.0,0.0,CL-2036M
54.31,54.31,54.31,54.31,0.0,0.0,CL-2036N
54.72,54.72,54.72,54.72,0.0,0.0,CL-2036N
54.14,54.14,54.14,54.14,0.0,0.0,CL-2036Q
54.55,54.55,54.55,54.55,0.0,0.0,CL-2036Q
54.03,54.03,54.03,54.03,0.0,0.0,CL-2036U
54.44,54.44,54.44,54.44,0.0,0.0,CL-2036U
53.91,53.91,53.91,53.91,0.0,0.0,CL-2036V
54.32,54.32,54.32,54.32,0.0,0.0,CL-2036V
53.78,53.78,53.78,53.78,0.0,0.0,CL-2036X
54.19,54.19,54.19,54.19,0.0,0.0,CL-2036X
53.64,53.64,53.64,53.64,0.0,20.0,CL-2036Z
54.05,54.05,54.05,54.05,0.0,0.0,CL-2036Z
53.57,53.57,53.57,53.57,0.0,0.0,CL-2037F
53.98,53.98,53.98,53.98,0.0,0.0,CL-2037F
53.51,53.51,53.51,53.51,0.0,0.0,CL-2037G
53.92,53.92,53.92,53.92,0.0,0.0,CL-2037G
7550.0,7637.75,7542.75,7628.25,1.457022e+06,2.069055e+06,ES-2026U
7631.0,7786.0,7629.0,7765.5,1.599315e+06,0.0,ES-2026U
7612.75,7704.75,7609.5,7695.75,2032.0,33414.0,ES-2026Z
7702.5,7854.5,7697.25,7834.75,2230.0,0.0,ES-2026Z
7700.0,7780.25,7691.75,7773.0,11.0,155.0,ES-2027H
7810.0,7923.75,7810.0,7911.75,12.0,0.0,ES-2027H
7825.0,7849.25,7825.0,7849.25,1.0,482.0,ES-2027M
7899.75,7988.5,7899.75,7988.5,1.0,0.0,ES-2027M
7861.75,7926.25,7861.75,7926.25,2.0,2.0,ES-2027U
8064.25,8064.25,8064.25,8064.25,2.0,0.0,ES-2027U
8001.0,8001.0,8001.0,8001.0,0.0,83.0,ES-2027Z
8142.5,8142.5,8142.5,8142.5,0.0,0.0,ES-2027Z
8081.25,8081.25,8081.25,8081.25,0.0,0.0,ES-2028H
8224.25,8224.25,8224.25,8224.25,0.0,0.0,ES-2028H
8161.0,8161.0,8161.0,8161.0,0.0,0.0,ES-2028M
8303.5,8303.5,8303.5,8303.5,0.0,0.0,ES-2028M
8240.0,8240.0,8240.0,8240.0,0.0,0.0,ES-2028U
8383.25,8383.25,8383.25,8383.25,0.0,0.0,ES-2028U
8316.25,8316.25,8316.25,8316.25,0.0,20.0,ES-2028Z
8462.75,8462.75,8462.75,8462.75,0.0,0.0,ES-2028Z
8403.25,8403.25,8403.25,8403.25,0.0,0.0,ES-2029H
8548.25,8548.25,8548.25,8548.25,0.0,0.0,ES-2029H
8490.25,8490.25,8490.25,8490.25,0.0,0.0,ES-2029M
8633.75,8633.75,8633.75,8633.75,0.0,0.0,ES-2029M
8577.0,8577.0,8577.0,8577.0,0.0,0.0,ES-2029U
8719.25,8719.25,8719.25,8719.25,0.0,0.0,ES-2029U
8663.75,8663.75,8663.75,8663.75,0.0,0.0,ES-2029Z
8804.75,8804.75,8804.75,8804.75,0.0,0.0,ES-2029Z
8752.25,8752.25,8752.25,8752.25,0.0,0.0,ES-2030H
8896.75,8896.75,8896.75,8896.75,0.0,0.0,ES-2030H
8840.75,8840.75,8840.75,8840.75,0.0,0.0,ES-2030M
8988.75,8988.75,8988.75,8988.75,0.0,0.0,ES-2030M
8929.25,8929.25,8929.25,8929.25,0.0,0.0,ES-2030U
9080.75,9080.75,9080.75,9080.75,0.0,0.0,ES-2030U
9017.75,9017.75,9017.75,9017.75,0.0,0.0,ES-2030Z
9175.25,9175.25,9175.25,9175.25,0.0,0.0,ES-2030Z
9080.5,9080.5,9080.5,9080.5,0.0,0.0,ES-2031H
9238.0,9238.0,9238.0,9238.0,0.0,0.0,ES-2031H
9143.75,9143.75,9143.75,9143.75,0.0,0.0,ES-2031M
9301.25,9301.25,9301.25,9301.25,0.0,0.0,ES-2031M
9228.25,9228.25,9228.25,9228.25,0.0,0.0,ES-2031U
9385.75,9385.75,9385.75,9385.75,0.0,0.0,ES-2031U
4083.4,4083.5,4026.5,4033.7,698.0,2973.0,GC-2026Q
4050.5,4095.4,4048.8,4095.4,824.0,0.0,GC-2026Q
4086.2,4094.9,4033.0,4046.3,1486.0,5078.0,GC-2026U
4065.7,4118.0,4054.0,4107.5,1754.0,0.0,GC-2026U
4099.0,4113.9,4044.1,4060.3,10371.0,51748.0,GC-2026V
4079.9,4132.6,4068.4,4121.9,12240.0,0.0,GC-2026V
4118.6,4118.6,4072.7,4075.9,1086.0,404.0,GC-2026X
4118.0,4141.0,4118.0,4137.9,1282.0,0.0,GC-2026X
4135.2,4145.5,4074.0,4090.5,93289.0,279897.0,GC-2026Z
4109.6,4163.8,4098.1,4152.6,110104.0,0.0,GC-2026Z
4155.9,4155.9,4108.1,4108.1,414.0,289.0,GC-2027F
4153.8,4170.5,4153.8,4170.5,489.0,0.0,GC-2027F
4168.0,4168.2,4106.4,4123.0,2197.0,17365.0,GC-2027G
4141.6,4196.0,4130.7,4185.8,2593.0,0.0,GC-2027G
4168.5,4173.6,4137.9,4137.9,101.0,25.0,GC-2027H
4201.1,4201.1,4201.1,4201.1,119.0,0.0,GC-2027H
4173.0,4189.2,4140.0,4154.4,471.0,6529.0,GC-2027J
4176.5,4226.4,4174.7,4217.8,556.0,0.0,GC-2027J
4171.8,4171.8,4171.8,4171.8,0.0,13.0,GC-2027K
4235.0,4235.0,4235.0,4235.0,0.0,0.0,GC-2027K
4229.0,4229.0,4187.1,4187.1,123.0,1176.0,GC-2027M
4214.9,4250.9,4200.0,4250.9,145.0,0.0,GC-2027M
4203.5,4203.5,4203.5,4203.5,0.0,6.0,GC-2027N
4267.4,4267.4,4267.4,4267.4,0.0,0.0,GC-2027N
4220.3,4220.3,4220.3,4220.3,33.0,701.0,GC-2027Q
4284.2,4284.2,4284.2,4284.2,39.0,0.0,GC-2027Q
4236.2,4236.2,4236.2,4236.2,0.0,6.0,GC-2027U
4300.0,4300.0,4300.0,4300.0,0.0,0.0,GC-2027U
4253.0,4253.0,4253.0,4253.0,8.0,271.0,GC-2027V
4316.7,4316.7,4316.7,4316.7,9.0,0.0,GC-2027V
4268.1,4268.1,4268.1,4268.1,0.0,8.0,GC-2027X
4331.9,4331.9,4331.9,4331.9,0.0,0.0,GC-2027X
4285.0,4285.8,4285.0,4285.8,8.0,437.0,GC-2027Z
4310.0,4349.6,4300.0,4349.6,9.0,0.0,GC-2027Z
4301.4,4301.4,4301.4,4301.4,0.0,6.0,GC-2028F
4365.2,4365.2,4365.2,4365.2,0.0,0.0,GC-2028F
4318.8,4318.8,4318.8,4318.8,0.0,50.0,GC-2028G
4382.6,4382.6,4382.6,4382.6,0.0,0.0,GC-2028G
4334.1,4334.1,4334.1,4334.1,0.0,4.0,GC-2028H
4397.9,4397.9,4397.9,4397.9,0.0,0.0,GC-2028H
4351.2,4351.2,4351.2,4351.2,0.0,105.0,GC-2028J
4415.0,4415.0,4415.0,4415.0,0.0,0.0,GC-2028J
4367.4,4367.4,4367.4,4367.4,0.0,3.0,GC-2028K
4431.2,4431.2,4431.2,4431.2,0.0,0.0,GC-2028K
4382.7,4382.7,4382.7,4382.7,0.0,103.0,GC-2028M
4446.5,4446.5,4446.5,4446.5,0.0,0.0,GC-2028M
4399.1,4399.1,4399.1,4399.1,0.0,0.0,GC-2028N
4462.9,4462.9,4462.9,4462.9,0.0,0.0,GC-2028N
4414.8,4414.8,4414.8,4414.8,0.0,0.0,GC-2028Q
4478.6,4478.6,4478.6,4478.6,0.0,0.0,GC-2028Q
4430.7,4430.7,4430.7,4430.7,0.0,0.0,GC-2028U
4494.5,4494.5,4494.5,4494.5,0.0,0.0,GC-2028U
4478.8,4478.8,4478.8,4478.8,0.0,131.0,GC-2028Z
4542.6,4542.6,4542.6,4542.6,0.0,0.0,GC-2028Z
4574.7,4574.7,4574.7,4574.7,0.0,34.0,GC-2029M
4638.5,4638.5,4638.5,4638.5,0.0,0.0,GC-2029M
4673.1,4673.1,4673.1,4673.1,0.0,28.0,GC-2029Z
4736.9,4736.9,4736.9,4736.9,0.0,0.0,GC-2029Z
4741.1,4741.1,4741.1,4741.1,0.0,0.0,GC-2030M
4804.9,4804.9,4804.9,4804.9,0.0,0.0,GC-2030M
4781.1,4781.1,4781.1,4781.1,0.0,0.0,GC-2030Z
4844.9,4844.9,4844.9,4844.9,0.0,0.0,GC-2030Z
4816.3,4816.3,4816.3,4816.3,0.0,0.0,GC-2031M
4880.1,4880.1,4880.1,4880.1,0.0,0.0,GC-2031M
4852.3,4852.3,4852.3,4852.3,0.0,0.0,GC-2031Z
4916.1,4916.1,4916.1,4916.1,0.0,0.0,GC-2031Z
4887.5,4887.5,4887.5,4887.5,0.0,0.0,GC-2032M
4951.3,4951.3,4951.3,4951.3,0.0,0.0,GC-2032M
2.745,2.81,2.71,2.781,101918.0,370117.0,NG-2026U
2.774,2.786,2.659,2.682,131882.0,0.0,NG-2026U
2.79,2.846,2.756,2.824,57839.0,159804.0,NG-2026V
2.813,2.829,2.704,2.728,74843.0,0.0,NG-2026V
2.98,3.055,2.977,3.043,26782.0,109409.0,NG-2026X
3.046,3.053,2.934,2.952,34656.0,0.0,NG-2026X
3.721,3.729,3.665,3.723,16884.0,142304.0,NG-2026Z
3.727,3.734,3.61,3.627,21848.0,0.0,NG-2026Z
4.148,4.204,4.142,4.198,16762.0,143721.0,NG-2027F
4.209,4.209,4.082,4.098,21690.0,0.0,NG-2027F
3.765,3.825,3.764,3.818,7861.0,71206.0,NG-2027G
3.828,3.829,3.72,3.733,10172.0,0.0,NG-2027G
2.97,3.012,2.956,2.999,11921.0,139607.0,NG-2027H
3.0,3.003,2.936,2.946,15426.0,0.0,NG-2027H
2.827,2.867,2.822,2.86,10879.0,117419.0,NG-2027J
2.857,2.862,2.799,2.814,14077.0,0.0,NG-2027J
2.834,2.869,2.826,2.865,4929.0,64662.0,NG-2027K
2.865,2.865,2.809,2.825,6378.0,0.0,NG-2027K
2.962,3.003,2.961,3.0,2068.0,27430.0,NG-2027M
2.991,2.991,2.951,2.965,2676.0,0.0,NG-2027M
3.165,3.205,3.164,3.202,3220.0,33444.0,NG-2027N
3.2,3.2,3.157,3.17,4167.0,0.0,NG-2027N
3.232,3.27,3.23,3.267,2622.0,30007.0,NG-2027Q
3.265,3.265,3.223,3.235,3393.0,0.0,NG-2027Q
3.208,3.246,3.207,3.244,2483.0,33591.0,NG-2027U
3.241,3.241,3.2,3.212,3213.0,0.0,NG-2027U
3.281,3.322,3.281,3.318,3704.0,61721.0,NG-2027V
3.31,3.31,3.274,3.288,4793.0,0.0,NG-2027V
3.544,3.567,3.544,3.561,1498.0,20584.0,NG-2027X
3.556,3.563,3.526,3.539,1938.0,0.0,NG-2027X
4.212,4.23,4.212,4.223,1384.0,24843.0,NG-2027Z
4.22,4.225,4.189,4.207,1791.0,0.0,NG-2027Z
4.655,4.679,4.655,4.679,1176.0,33751.0,NG-2028F
4.671,4.672,4.642,4.658,1522.0,0.0,NG-2028F
4.23,4.252,4.226,4.249,401.0,13195.0,NG-2028G
4.236,4.237,4.207,4.223,519.0,0.0,NG-2028G
3.434,3.458,3.434,3.454,520.0,15859.0,NG-2028H
3.443,3.444,3.425,3.44,673.0,0.0,NG-2028H
3.173,3.183,3.17,3.183,568.0,17046.0,NG-2028J
3.172,3.178,3.159,3.173,735.0,0.0,NG-2028J
3.149,3.16,3.149,3.16,354.0,6810.0,NG-2028K
3.148,3.163,3.141,3.154,458.0,0.0,NG-2028K
3.29,3.292,3.28,3.292,575.0,4228.0,NG-2028M
3.284,3.296,3.275,3.288,744.0,0.0,NG-2028M
3.49,3.497,3.488,3.497,628.0,3579.0,NG-2028N
3.499,3.52,3.476,3.491,813.0,0.0,NG-2028N
3.567,3.567,3.567,3.567,212.0,2813.0,NG-2028Q
3.591,3.591,3.554,3.562,274.0,0.0,NG-2028Q
3.547,3.547,3.547,3.547,153.0,3361.0,NG-2028U
3.525,3.542,3.52,3.542,198.0,0.0,NG-2028U
3.595,3.606,3.595,3.606,175.0,12203.0,NG-2028V
3.598,3.601,3.568,3.601,226.0,0.0,NG-2028V
3.793,3.804,3.793,3.804,43.0,1937.0,NG-2028X
3.793,3.798,3.749,3.798,56.0,0.0,NG-2028X
4.405,4.419,4.405,4.419,18.0,5550.0,NG-2028Z
4.4,4.41,4.361,4.41,23.0,0.0,NG-2028Z
4.827,4.832,4.827,4.832,7.0,5873.0,NG-2029F
4.822,4.822,4.822,4.822,9.0,0.0,NG-2029F
4.39,4.4,4.39,4.4,6.0,1777.0,NG-2029G
4.39,4.39,4.39,4.39,8.0,0.0,NG-2029G
3.49,3.495,3.49,3.495,31.0,2385.0,NG-2029H
3.486,3.486,3.486,3.486,40.0,0.0,NG-2029H
3.199,3.199,3.199,3.199,27.0,3549.0,NG-2029J
3.19,3.19,3.19,3.19,35.0,0.0,NG-2029J
3.176,3.176,3.176,3.176,0.0,548.0,NG-2029K
3.171,3.171,3.168,3.168,0.0,0.0,NG-2029K
3.288,3.288,3.288,3.288,0.0,723.0,NG-2029M
3.28,3.28,3.28,3.28,0.0,0.0,NG-2029M
3.5,3.5,3.5,3.5,0.0,862.0,NG-2029N
3.491,3.491,3.491,3.491,0.0,0.0,NG-2029N
3.558,3.558,3.558,3.558,0.0,680.0,NG-2029Q
3.549,3.549,3.549,3.549,0.0,0.0,NG-2029Q
3.545,3.545,3.545,3.545,0.0,674.0,NG-2029U
3.536,3.536,3.536,3.536,0.0,0.0,NG-2029U
3.61,3.61,3.61,3.61,15.0,3068.0,NG-2029V
3.602,3.602,3.602,3.602,19.0,0.0,NG-2029V
3.774,3.774,3.774,3.774,74.0,813.0,NG-2029X
3.769,3.769,3.769,3.769,96.0,0.0,NG-2029X
4.353,4.353,4.353,4.353,138.0,1483.0,NG-2029Z
4.348,4.348,4.348,4.348,179.0,0.0,NG-2029Z
4.786,4.786,4.786,4.786,81.0,2130.0,NG-2030F
4.782,4.782,4.782,4.782,105.0,0.0,NG-2030F
4.364,4.364,4.364,4.364,3.0,613.0,NG-2030G
4.357,4.357,4.357,4.357,4.0,0.0,NG-2030G
3.511,3.511,3.511,3.511,1.0,592.0,NG-2030H
3.506,3.506,3.506,3.506,1.0,0.0,NG-2030H
3.136,3.136,3.136,3.136,0.0,680.0,NG-2030J
3.13,3.13,3.13,3.13,0.0,0.0,NG-2030J
3.09,3.09,3.09,3.09,0.0,265.0,NG-2030K
3.085,3.085,3.085,3.085,0.0,0.0,NG-2030K
3.207,3.207,3.207,3.207,0.0,253.0,NG-2030M
3.204,3.204,3.204,3.204,0.0,0.0,NG-2030M
3.453,3.453,3.453,3.453,0.0,202.0,NG-2030N
3.451,3.451,3.451,3.451,0.0,0.0,NG-2030N
3.489,3.489,3.489,3.489,0.0,194.0,NG-2030Q
3.489,3.489,3.489,3.489,0.0,0.0,NG-2030Q
3.457,3.457,3.457,3.457,0.0,185.0,NG-2030U
3.456,3.456,3.456,3.456,0.0,0.0,NG-2030U
3.538,3.538,3.538,3.538,2.0,396.0,NG-2030V
3.536,3.536,3.536,3.536,3.0,0.0,NG-2030V
3.704,3.704,3.704,3.704,5.0,793.0,NG-2030X
3.702,3.702,3.702,3.702,6.0,0.0,NG-2030X
4.244,4.244,4.244,4.244,5.0,120.0,NG-2030Z
4.243,4.243,4.243,4.243,6.0,0.0,NG-2030Z
4.659,4.659,4.659,4.659,34.0,289.0,NG-2031F
4.659,4.659,4.659,4.659,44.0,0.0,NG-2031F
4.239,4.239,4.239,4.239,53.0,68.0,NG-2031G
4.24,4.24,4.24,4.24,69.0,0.0,NG-2031G
3.457,3.457,3.457,3.457,21.0,110.0,NG-2031H
3.458,3.458,3.458,3.458,27.0,0.0,NG-2031H
3.087,3.087,3.087,3.087,0.0,104.0,NG-2031J
3.088,3.088,3.088,3.088,0.0,0.0,NG-2031J
3.053,3.053,3.053,3.053,0.0,174.0,NG-2031K
3.055,3.055,3.055,3.055,0.0,0.0,NG-2031K
3.174,3.174,3.174,3.174,1.0,111.0,NG-2031M
3.177,3.177,3.177,3.177,1.0,0.0,NG-2031M
3.376,3.376,3.376,3.376,1.0,26.0,NG-2031N
3.382,3.382,3.382,3.382,1.0,0.0,NG-2031N
3.431,3.431,3.431,3.431,0.0,28.0,NG-2031Q
3.435,3.435,3.435,3.435,0.0,0.0,NG-2031Q
3.415,3.415,3.415,3.415,0.0,63.0,NG-2031U
3.419,3.419,3.419,3.419,0.0,0.0,NG-2031U
3.499,3.499,3.499,3.499,19.0,161.0,NG-2031V
3.503,3.503,3.503,3.503,25.0,0.0,NG-2031V
3.725,3.725,3.725,3.725,37.0,45.0,NG-2031X
3.728,3.728,3.728,3.728,48.0,0.0,NG-2031X
4.326,4.326,4.326,4.326,37.0,108.0,NG-2031Z
4.329,4.329,4.329,4.329,48.0,0.0,NG-2031Z
4.671,4.671,4.671,4.671,19.0,13.0,NG-2032F
4.674,4.674,4.674,4.674,25.0,0.0,NG-2032F
4.244,4.244,4.244,4.244,0.0,7.0,NG-2032G
4.246,4.246,4.246,4.246,0.0,0.0,NG-2032G
3.419,3.419,3.419,3.419,0.0,49.0,NG-2032H
3.419,3.419,3.419,3.419,0.0,0.0,NG-2032H
2.981,2.981,2.981,2.981,0.0,42.0,NG-2032J
2.983,2.983,2.983,2.983,0.0,0.0,NG-2032J
2.95,2.95,2.95,2.95,0.0,35.0,NG-2032K
2.951,2.951,2.951,2.951,0.0,0.0,NG-2032K
3.082,3.082,3.082,3.082,0.0,34.0,NG-2032M
3.083,3.083,3.083,3.083,0.0,0.0,NG-2032M
3.262,3.262,3.262,3.262,0.0,18.0,NG-2032N
3.263,3.263,3.263,3.263,0.0,0.0,NG-2032N
3.313,3.313,3.313,3.313,0.0,14.0,NG-2032Q
3.313,3.313,3.313,3.313,0.0,0.0,NG-2032Q
3.286,3.286,3.286,3.286,0.0,12.0,NG-2032U
3.286,3.286,3.286,3.286,0.0,0.0,NG-2032U
3.35,3.35,3.35,3.35,0.0,39.0,NG-2032V
3.35,3.35,3.35,3.35,0.0,0.0,NG-2032V
3.565,3.565,3.565,3.565,0.0,15.0,NG-2032X
3.564,3.564,3.564,3.564,0.0,0.0,NG-2032X
4.087,4.087,4.087,4.087,0.0,20.0,NG-2032Z
4.086,4.086,4.086,4.086,0.0,0.0,NG-2032Z
4.399,4.399,4.399,4.399,0.0,10.0,NG-2033F
4.406,4.406,4.406,4.406,0.0,0.0,NG-2033F
3.941,3.941,3.941,3.941,0.0,0.0,NG-2033G
3.947,3.947,3.947,3.947,0.0,0.0,NG-2033G
3.206,3.206,3.206,3.206,0.0,0.0,NG-2033H
3.208,3.208,3.208,3.208,0.0,0.0,NG-2033H
2.852,2.852,2.852,2.852,0.0,34.0,NG-2033J
2.857,2.857,2.857,2.857,0.0,0.0,NG-2033J
2.842,2.842,2.842,2.842,0.0,24.0,NG-2033K
2.845,2.845,2.845,2.845,0.0,0.0,NG-2033K
2.987,2.987,2.987,2.987,0.0,0.0,NG-2033M
2.987,2.987,2.987,2.987,0.0,0.0,NG-2033M
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033N
3.176,3.176,3.176,3.176,0.0,0.0,NG-2033N
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033Q
3.227,3.227,3.227,3.227,0.0,0.0,NG-2033Q
3.201,3.201,3.201,3.201,0.0,0.0,NG-2033U
3.201,3.201,3.201,3.201,0.0,0.0,NG-2033U
3.274,3.274,3.274,3.274,0.0,16.0,NG-2033V
3.274,3.274,3.274,3.274,0.0,0.0,NG-2033V
3.513,3.513,3.513,3.513,0.0,0.0,NG-2033X
3.513,3.513,3.513,3.513,0.0,0.0,NG-2033X
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033Z
3.948,3.948,3.948,3.948,0.0,0.0,NG-2033Z
4.238,4.238,4.238,4.238,0.0,0.0,NG-2034F
4.238,4.238,4.238,4.238,0.0,0.0,NG-2034F
3.893,3.893,3.893,3.893,0.0,0.0,NG-2034G
3.893,3.893,3.893,3.893,0.0,0.0,NG-2034G
3.273,3.273,3.273,3.273,0.0,0.0,NG-2034H
3.273,3.273,3.273,3.273,0.0,0.0,NG-2034H
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.853,2.853,2.853,2.853,0.0,0.0,NG-2034J
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.843,2.843,2.843,2.843,0.0,0.0,NG-2034K
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
2.993,2.993,2.993,2.993,0.0,0.0,NG-2034M
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.173,3.173,3.173,3.173,0.0,0.0,NG-2034N
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.233,3.233,3.233,3.233,0.0,0.0,NG-2034Q
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
3.248,3.248,3.248,3.248,0.0,0.0,NG-2034U
