Open,High,Low,Close,Volume,Open Interest,Symbol
65.67,65.67,65.67,65.67,0.0,0.0,BRN-2036X
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2036X
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2036X
64.52,64.52,64.52,64.52,0.0,0.0,BRN-2036X
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2036X
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2036X
65.17,65.17,65.17,65.17,0.0,0.0,BRN-2036Z
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2036Z
65.78,65.78,65.78,65.78,0.0,0.0,BRN-2036Z
65.62,65.62,65.62,65.62,0.0,0.0,BRN-2036Z
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2036Z
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2036Z
64.47,64.47,64.47,64.47,0.0,0.0,BRN-2036Z
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2036Z
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2036Z
65.12,65.12,65.12,65.12,0.0,0.0,BRN-2037F
65.54,65.54,65.54,65.54,0.0,0.0,BRN-2037F
65.73,65.73,65.73,65.73,0.0,0.0,BRN-2037F
65.57,65.57,65.57,65.57,0.0,0.0,BRN-2037F
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037F
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037F
64.42,64.42,64.42,64.42,0.0,0.0,BRN-2037F
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2037F
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2037F
65.07,65.07,65.07,65.07,0.0,0.0,BRN-2037G
65.49,65.49,65.49,65.49,0.0,0.0,BRN-2037G
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2037G
65.52,65.52,65.52,65.52,0.0,0.0,BRN-2037G
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037G
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037G
64.37,64.37,64.37,64.37,0.0,0.0,BRN-2037G
64.4,64.4,64.4,64.4,0.0,0.0,BRN-2037G
64.2,64.2,64.2,64.2,0.0,0.0,BRN-2037G
65.02,65.02,65.02,65.02,0.0,0.0,BRN-2037H
65.44,65.44,65.44,65.44,0.0,0.0,BRN-2037H
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2037H
65.47,65.47,65.47,65.47,0.0,0.0,BRN-2037H
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037H
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037H
64.32,64.32,64.32,64.32,0.0,0.0,BRN-2037H
64.35,64.35,64.35,64.35,0.0,0.0,BRN-2037H
64.15,64.15,64.15,64.15,0.0,0.0,BRN-2037H
64.97,64.97,64.97,64.97,0.0,0.0,BRN-2037J
65.39,65.39,65.39,65.39,0.0,0.0,BRN-2037J
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2037J
65.42,65.42,65.42,65.42,0.0,0.0,BRN-2037J
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2037J
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2037J
64.27,64.27,64.27,64.27,0.0,0.0,BRN-2037J
64.3,64.3,64.3,64.3,0.0,0.0,BRN-2037J
64.1,64.1,64.1,64.1,0.0,0.0,BRN-2037J
64.92,64.92,64.92,64.92,0.0,0.0,BRN-2037K
65.34,65.34,65.34,65.34,0.0,0.0,BRN-2037K
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2037K
65.37,65.37,65.37,65.37,0.0,0.0,BRN-2037K
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2037K
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2037K
64.22,64.22,64.22,64.22,0.0,0.0,BRN-2037K
64.25,64.25,64.25,64.25,0.0,0.0,BRN-2037K
64.05,64.05,64.05,64.05,0.0,0.0,BRN-2037K
64.87,64.87,64.87,64.87,0.0,0.0,BRN-2037M
65.29,65.29,65.29,65.29,0.0,0.0,BRN-2037M
65.48,65.48,65.48,65.48,0.0,0.0,BRN-2037M
65.32,65.32,65.32,65.32,0.0,0.0,BRN-2037M
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2037M
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2037M
64.17,64.17,64.17,64.17,0.0,0.0,BRN-2037M
64.2,64.2,64.2,64.2,0.0,0.0,BRN-2037M
64.0,64.0,64.0,64.0,0.0,0.0,BRN-2037M
64.82,64.82,64.82,64.82,0.0,0.0,BRN-2037N
65.24,65.24,65.24,65.24,0.0,0.0,BRN-2037N
65.43,65.43,65.43,65.43,0.0,0.0,BRN-2037N
65.27,65.27,65.27,65.27,0.0,0.0,BRN-2037N
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2037N
65.06,65.06,65.06,65.06,0.0,0.0,BRN-2037N
64.12,64.12,64.12,64.12,0.0,0.0,BRN-2037N
64.15,64.15,64.15,64.15,0.0,0.0,BRN-2037N
63.95,63.95,63.95,63.95,0.0,0.0,BRN-2037N
64.77,64.77,64.77,64.77,0.0,0.0,BRN-2037Q
65.19,65.19,65.19,65.19,0.0,0.0,BRN-2037Q
65.38,65.38,65.38,65.38,0.0,0.0,BRN-2037Q
65.22,65.22,65.22,65.22,0.0,0.0,BRN-2037Q
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2037Q
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2037Q
64.07,64.07,64.07,64.07,0.0,0.0,BRN-2037Q
64.1,64.1,64.1,64.1,0.0,0.0,BRN-2037Q
63.9,63.9,63.9,63.9,0.0,0.0,BRN-2037Q
64.72,64.72,64.72,64.72,0.0,0.0,BRN-2037U
65.14,65.14,65.14,65.14,0.0,0.0,BRN-2037U
65.33,65.33,65.33,65.33,0.0,0.0,BRN-2037U
65.17,65.17,65.17,65.17,0.0,0.0,BRN-2037U
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2037U
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2037U
64.02,64.02,64.02,64.02,0.0,0.0,BRN-2037U
64.05,64.05,64.05,64.05,0.0,0.0,BRN-2037U
63.85,63.85,63.85,63.85,0.0,0.0,BRN-2037U
64.67,64.67,64.67,64.67,0.0,0.0,BRN-2037V
65.09,65.09,65.09,65.09,0.0,0.0,BRN-2037V
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2037V
65.12,65.12,65.12,65.12,0.0,0.0,BRN-2037V
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2037V
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2037V
63.97,63.97,63.97,63.97,0.0,0.0,BRN-2037V
64.0,64.0,64.0,64.0,0.0,0.0,BRN-2037V
63.8,63.8,63.8,63.8,0.0,0.0,BRN-2037V
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2037X
65.05,65.05,65.05,65.05,0.0,0.0,BRN-2037X
65.24,65.24,65.24,65.24,0.0,0.0,BRN-2037X
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2037X
64.87,64.87,64.87,64.87,0.0,0.0,BRN-2037X
64.87,64.87,64.87,64.87,0.0,0.0,BRN-2037X
63.93,63.93,63.93,63.93,0.0,0.0,BRN-2037X
63.96,63.96,63.96,63.96,0.0,0.0,BRN-2037X
63.76,63.76,63.76,63.76,0.0,0.0,BRN-2037X
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2037Z
65.01,65.01,65.01,65.01,0.0,0.0,BRN-2037Z
65.2,65.2,65.2,65.2,0.0,0.0,BRN-2037Z
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2037Z
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2037Z
64.83,64.83,64.83,64.83,0.0,0.0,BRN-2037Z
63.89,63.89,63.89,63.89,0.0,0.0,BRN-2037Z
63.92,63.92,63.92,63.92,0.0,0.0,BRN-2037Z
63.72,63.72,63.72,63.72,0.0,0.0,BRN-2037Z
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2038F
64.96,64.96,64.96,64.96,0.0,0.0,BRN-2038F
65.15,65.15,65.15,65.15,0.0,0.0,BRN-2038F
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2038F
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038F
64.78,64.78,64.78,64.78,0.0,0.0,BRN-2038F
63.84,63.84,63.84,63.84,0.0,0.0,BRN-2038F
63.87,63.87,63.87,63.87,0.0,0.0,BRN-2038F
63.67,63.67,63.67,63.67,0.0,0.0,BRN-2038F
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2038G
64.91,64.91,64.91,64.91,0.0,0.0,BRN-2038G
65.1,65.1,65.1,65.1,0.0,0.0,BRN-2038G
64.94,64.94,64.94,64.94,0.0,0.0,BRN-2038G
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038G
64.73,64.73,64.73,64.73,0.0,0.0,BRN-2038G
63.79,63.79,63.79,63.79,0.0,0.0,BRN-2038G
63.82,63.82,63.82,63.82,0.0,0.0,BRN-2038G
63.62,63.62,63.62,63.62,0.0,0.0,BRN-2038G
64.44,64.44,64.44,64.44,0.0,0.0,BRN-2038H
64.86,64.86,64.86,64.86,0.0,0.0,BRN-2038H
65.05,65.05,65.05,65.05,0.0,0.0,BRN-2038H
64.89,64.89,64.89,64.89,0.0,0.0,BRN-2038H
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038H
64.68,64.68,64.68,64.68,0.0,0.0,BRN-2038H
63.74,63.74,63.74,63.74,0.0,0.0,BRN-2038H
63.77,63.77,63.77,63.77,0.0,0.0,BRN-2038H
63.57,63.57,63.57,63.57,0.0,0.0,BRN-2038H
64.39,64.39,64.39,64.39,0.0,0.0,BRN-2038J
64.81,64.81,64.81,64.81,0.0,0.0,BRN-2038J
65.0,65.0,65.0,65.0,0.0,0.0,BRN-2038J
64.84,64.84,64.84,64.84,0.0,0.0,BRN-2038J
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038J
64.63,64.63,64.63,64.63,0.0,0.0,BRN-2038J
63.69,63.69,63.69,63.69,0.0,0.0,BRN-2038J
63.72,63.72,63.72,63.72,0.0,0.0,BRN-2038J
63.52,63.52,63.52,63.52,0.0,0.0,BRN-2038J
64.34,64.34,64.34,64.34,0.0,0.0,BRN-2038K
64.76,64.76,64.76,64.76,0.0,0.0,BRN-2038K
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2038K
64.79,64.79,64.79,64.79,0.0,0.0,BRN-2038K
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038K
64.58,64.58,64.58,64.58,0.0,0.0,BRN-2038K
63.64,63.64,63.64,63.64,0.0,0.0,BRN-2038K
63.67,63.67,63.67,63.67,0.0,0.0,BRN-2038K
63.47,63.47,63.47,63.47,0.0,0.0,BRN-2038K
64.29,64.29,64.29,64.29,0.0,0.0,BRN-2038M
64.71,64.71,64.71,64.71,0.0,0.0,BRN-2038M
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038M
64.74,64.74,64.74,64.74,0.0,0.0,BRN-2038M
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038M
64.53,64.53,64.53,64.53,0.0,0.0,BRN-2038M
63.59,63.59,63.59,63.59,0.0,0.0,BRN-2038M
63.62,63.62,63.62,63.62,0.0,0.0,BRN-2038M
63.42,63.42,63.42,63.42,0.0,0.0,BRN-2038M
64.24,64.24,64.24,64.24,0.0,0.0,BRN-2038N
64.66,64.66,64.66,64.66,0.0,0.0,BRN-2038N
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038N
64.69,64.69,64.69,64.69,0.0,0.0,BRN-2038N
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038N
64.48,64.48,64.48,64.48,0.0,0.0,BRN-2038N
63.54,63.54,63.54,63.54,0.0,0.0,BRN-2038N
63.57,63.57,63.57,63.57,0.0,0.0,BRN-2038N
63.37,63.37,63.37,63.37,0.0,0.0,BRN-2038N
64.19,64.19,64.19,64.19,0.0,0.0,BRN-2038Q
64.61,64.61,64.61,64.61,0.0,0.0,BRN-2038Q
64.8,64.8,64.8,64.8,0.0,0.0,BRN-2038Q
64.64,64.64,64.64,64.64,0.0,0.0,BRN-2038Q
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2038Q
64.43,64.43,64.43,64.43,0.0,0.0,BRN-2038Q
63.49,63.49,63.49,63.49,0.0,0.0,BRN-2038Q
63.52,63.52,63.52,63.52,0.0,0.0,BRN-2038Q
63.32,63.32,63.32,63.32,0.0,0.0,BRN-2038Q
64.14,64.14,64.14,64.14,0.0,0.0,BRN-2038U
64.56,64.56,64.56,64.56,0.0,0.0,BRN-2038U
64.75,64.75,64.75,64.75,0.0,0.0,BRN-2038U
64.59,64.59,64.59,64.59,0.0,0.0,BRN-2038U
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2038U
64.38,64.38,64.38,64.38,0.0,0.0,BRN-2038U
63.44,63.44,63.44,63.44,0.0,0.0,BRN-2038U
63.47,63.47,63.47,63.47,0.0,0.0,BRN-2038U
63.27,63.27,63.27,63.27,0.0,0.0,BRN-2038U
64.09,64.09,64.09,64.09,0.0,0.0,BRN-2038V
64.51,64.51,64.51,64.51,0.0,0.0,BRN-2038V
64.7,64.7,64.7,64.7,0.0,0.0,BRN-2038V
64.54,64.54,64.54,64.54,0.0,0.0,BRN-2038V
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2038V
64.33,64.33,64.33,64.33,0.0,0.0,BRN-2038V
63.39,63.39,63.39,63.39,0.0,0.0,BRN-2038V
63.42,63.42,63.42,63.42,0.0,0.0,BRN-2038V
63.22,63.22,63.22,63.22,0.0,0.0,BRN-2038V
64.04,64.04,64.04,64.04,0.0,0.0,BRN-2038X
64.46,64.46,64.46,64.46,0.0,0.0,BRN-2038X
64.65,64.65,64.65,64.65,0.0,0.0,BRN-2038X
64.49,64.49,64.49,64.49,0.0,0.0,BRN-2038X
64.28,64.28,64.28,64.28,0.0,0.0,BRN-2038X
64.28,64.28,64.28,64.28,0.0,0.0,BRN-2038X
63.34,63.34,63.34,63.34,0.0,0.0,BRN-2038X
63.37,63.37,63.37,63.37,0.0,0.0,BRN-2038X
63.17,63.17,63.17,63.17,0.0,0.0,BRN-2038X
63.99,63.99,63.99,63.99,0.0,0.0,BRN-2038Z
64.41,64.41,64.41,64.41,0.0,0.0,BRN-2038Z
64.6,64.6,64.6,64.6,0.0,0.0,BRN-2038Z
64.44,64.44,64.44,64.44,0.0,0.0,BRN-2038Z
64.23,64.23,64.23,64.23,0.0,0.0,BRN-2038Z
64.23,64.23,64.23,64.23,0.0,0.0,BRN-2038Z
63.29,63.29,63.29,63.29,0.0,0.0,BRN-2038Z
63.32,63.32,63.32,63.32,0.0,0.0,BRN-2038Z
63.12,63.12,63.12,63.12,0.0,0.0,BRN-2038Z
63.94,63.94,63.94,63.94,0.0,0.0,BRN-2039F
64.36,64.36,64.36,64.36,0.0,0.0,BRN-2039F
64.55,64.55,64.55,64.55,0.0,0.0,BRN-2039F
64.39,64.39,64.39,64.39,0.0,0.0,BRN-2039F
64.18,64.18,64.18,64.18,0.0,0.0,BRN-2039F
64.18,64.18,64.18,64.18,0.0,0.0,BRN-2039F
63.24,63.24,63.24,63.24,0.0,0.0,BRN-2039F
63.27,63.27,63.27,63.27,0.0,0.0,BRN-2039F
63.07,63.07,63.07,63.07,0.0,0.0,BRN-2039F
63.89,63.89,63.89,63.89,0.0,0.0,BRN-2039G
64.31,64.31,64.31,64.31,0.0,0.0,BRN-2039G
64.5,64.5,64.5,64.5,0.0,0.0,BRN-2039G
64.34,64.34,64.34,64.34,0.0,0.0,BRN-2039G
64.13,64.13,64.13,64.13,0.0,0.0,BRN-2039G
64.13,64.13,64.13,64.13,0.0,0.0,BRN-2039G
63.19,63.19,63.19,63.19,0.0,0.0,BRN-2039G
63.22,63.22,63.22,63.22,0.0,0.0,BRN-2039G
63.02,63.02,63.02,63.02,0.0,0.0,BRN-2039G
63.84,63.84,63.84,63.84,0.0,0.0,BRN-2039H
64.26,64.26,64.26,64.26,0.0,0.0,BRN-2039H
64.45,64.45,64.45,64.45,0.0,0.0,BRN-2039H
64.29,64.29,64.29,64.29,0.0,0.0,BRN-2039H
64.08,64.08,64.08,64.08,0.0,0.0,BRN-2039H
64.08,64.08,64.08,64.08,0.0,0.0,BRN-2039H
63.14,63.14,63.14,63.14,0.0,0.0,BRN-2039H
63.17,63.17,63.17,63.17,0.0,0.0,BRN-2039H
62.97,62.97,62.97,62.97,0.0,0.0,BRN-2039H
6603.0,6603.0,6552.0,6552.0,1.0,171.0,CC-2026U
6501.0,6501.0,6254.0,6254.0,2.0,170.0,CC-2026U
6166.0,6166.0,6057.0,6057.0,1.0,169.0,CC-2026U
6049.0,6082.0,6049.0,6082.0,44.0,132.0,CC-2026U
6080.0,6080.0,5886.0,5886.0,1.0,129.0,CC-2026U
5924.0,5924.0,5924.0,5924.0,0.0,124.0,CC-2026U
5961.0,5961.0,5961.0,5961.0,15.0,57.0,CC-2026U
5933.0,5933.0,5933.0,5933.0,0.0,0.0,CC-2026U
6743.0,6819.0,6407.0,6571.0,22712.0,79074.0,CC-2026Z
6520.0,6564.0,6142.0,6273.0,21461.0,77627.0,CC-2026Z
6255.0,6319.0,6025.0,6174.0,16922.0,77129.0,CC-2026Z
6180.0,6314.0,6149.0,6188.0,12309.0,77154.0,CC-2026Z
6119.0,6237.0,5730.0,5913.0,27241.0,75444.0,CC-2026Z
5913.0,5991.0,5814.0,5951.0,15431.0,75987.0,CC-2026Z
5919.0,6031.0,5786.0,5962.0,12658.0,76063.0,CC-2026Z
5963.0,6203.0,5892.0,5961.0,13570.0,0.0,CC-2026Z
6862.0,6950.0,6537.0,6701.0,12006.0,46041.0,CC-2027H
6626.0,6686.0,6270.0,6382.0,11349.0,45953.0,CC-2027H
6386.0,6425.0,6139.0,6294.0,8842.0,45793.0,CC-2027H
6296.0,6422.0,6272.0,6310.0,7725.0,46442.0,CC-2027H
6265.0,6357.0,5850.0,6024.0,15011.0,46954.0,CC-2027H
6022.0,6095.0,5932.0,6060.0,10281.0,48097.0,CC-2027H
6026.0,6155.0,5906.0,6087.0,7440.0,48842.0,CC-2027H
6104.0,6316.0,6019.0,6085.0,7485.0,0.0,CC-2027H
6919.0,6987.0,6591.0,6750.0,4786.0,26100.0,CC-2027K
6674.0,6732.0,6319.0,6420.0,3488.0,25722.0,CC-2027K
6408.0,6464.0,6184.0,6338.0,4939.0,27563.0,CC-2027K
6352.0,6460.0,6315.0,6356.0,2916.0,27711.0,CC-2027K
6350.0,6394.0,5900.0,6073.0,5916.0,27914.0,CC-2027K
6071.0,6136.0,5982.0,6104.0,3022.0,27858.0,CC-2027K
6058.0,6201.0,5976.0,6141.0,2585.0,28131.0,CC-2027K
6148.0,6353.0,6072.0,6137.0,3614.0,0.0,CC-2027K
6918.0,6974.0,6584.0,6743.0,2154.0,12876.0,CC-2027N
6665.0,6727.0,6323.0,6414.0,1851.0,13036.0,CC-2027N
6399.0,6450.0,6180.0,6334.0,1314.0,13025.0,CC-2027N
6345.0,6448.0,6308.0,6353.0,1183.0,13057.0,CC-2027N
6284.0,6385.0,5931.0,6086.0,2614.0,13810.0,CC-2027N
6084.0,6137.0,6000.0,6111.0,1418.0,13909.0,CC-2027N
6064.0,6206.0,5974.0,6149.0,1508.0,13875.0,CC-2027N
6172.0,6346.0,6071.0,6135.0,2476.0,0.0,CC-2027N
6827.0,6885.0,6509.0,6664.0,1118.0,7625.0,CC-2027U
6609.0,6657.0,6262.0,6347.0,1017.0,7592.0,CC-2027U
6364.0,6368.0,6137.0,6272.0,503.0,7634.0,CC-2027U
6316.0,6376.0,6248.0,6293.0,451.0,7584.0,CC-2027U
6239.0,6301.0,5916.0,6042.0,927.0,7514.0,CC-2027U
6024.0,6092.0,5965.0,6063.0,927.0,7408.0,CC-2027U
6013.0,6160.0,5932.0,6105.0,898.0,7437.0,CC-2027U
6165.0,6291.0,6034.0,6083.0,1336.0,0.0,CC-2027U
6679.0,6750.0,6426.0,6535.0,945.0,4709.0,CC-2027Z
6446.0,6540.0,6141.0,6232.0,918.0,4604.0,CC-2027Z
6251.0,6251.0,6065.0,6157.0,323.0,4545.0,CC-2027Z
6200.0,6259.0,6147.0,6176.0,344.0,4541.0,CC-2027Z
6134.0,6186.0,5836.0,5942.0,734.0,4526.0,CC-2027Z
5921.0,5991.0,5878.0,5961.0,586.0,4501.0,CC-2027Z
5909.0,6051.0,5875.0,5999.0,457.0,4559.0,CC-2027Z
6057.0,6180.0,5923.0,5972.0,1133.0,0.0,CC-2027Z
6600.0,6615.0,6336.0,6436.0,393.0,1529.0,CC-2028H
6335.0,6335.0,6059.0,6148.0,203.0,1576.0,CC-2028H
6033.0,6074.0,6033.0,6074.0,34.0,1587.0,CC-2028H
6170.0,6170.0,6087.0,6087.0,41.0,1590.0,CC-2028H
6036.0,6036.0,5838.0,5870.0,147.0,1619.0,CC-2028H
5801.0,5905.0,5801.0,5889.0,117.0,1640.0,CC-2028H
5875.0,5974.0,5825.0,5921.0,209.0,1730.0,CC-2028H
6008.0,6088.0,5841.0,5880.0,410.0,0.0,CC-2028H
6520.0,6520.0,6358.0,6358.0,4.0,172.0,CC-2028K
6088.0,6088.0,6083.0,6083.0,3.0,173.0,CC-2028K
6009.0,6009.0,6009.0,6009.0,0.0,173.0,CC-2028K
6020.0,6020.0,6020.0,6020.0,1.0,173.0,CC-2028K
5815.0,5815.0,5815.0,5815.0,8.0,181.0,CC-2028K
5838.0,5838.0,5838.0,5838.0,2.0,183.0,CC-2028K
5824.0,5877.0,5824.0,5877.0,6.0,186.0,CC-2028K
5982.0,5982.0,5782.0,5807.0,99.0,0.0,CC-2028K
6301.0,6301.0,6301.0,6301.0,0.0,1.0,CC-2028N
6030.0,6030.0,6030.0,6030.0,0.0,1.0,CC-2028N
5953.0,5953.0,5953.0,5953.0,0.0,1.0,CC-2028N
5963.0,5963.0,5963.0,5963.0,0.0,1.0,CC-2028N
5767.0,5767.0,5767.0,5767.0,0.0,1.0,CC-2028N
5789.0,5789.0,5789.0,5789.0,0.0,1.0,CC-2028N
5829.0,5829.0,5829.0,5829.0,0.0,1.0,CC-2028N
5724.0,5724.0,5724.0,5724.0,0.0,0.0,CC-2028N
86.31,90.97,86.13,90.22,331106.0,255873.0,CL-2026V
90.65,92.29,88.97,91.01,283450.0,248095.0,CL-2026V
90.7,93.14,89.57,91.3,324521.0,242025.0,CL-2026V
91.67,92.17,88.72,91.48,273129.0,231068.0,CL-2026V
92.26,94.73,90.87,93.03,435231.0,220770.0,CL-2026V
94.31,96.93,93.76,96.05,325209.0,213497.0,CL-2026V
96.88,104.04,95.37,102.48,437382.0,201431.0,CL-2026V
104.32,104.46,98.48,100.05,373308.0,0.0,CL-2026V
84.46,88.34,84.24,87.75,173234.0,184940.0,CL-2026X
87.98,89.51,86.63,88.28,152621.0,183804.0,CL-2026X
87.89,89.46,86.8,88.03,198266.0,186786.0,CL-2026X
88.35,88.84,85.92,88.57,149311.0,197229.0,CL-2026X
89.14,91.44,88.18,90.19,251834.0,217508.0,CL-2026X
91.3,93.59,90.81,92.87,182575.0,226054.0,CL-2026X
93.54,99.65,92.06,98.4,256276.0,244359.0,CL-2026X
99.89,100.03,94.79,95.94,229112.0,0.0,CL-2026X
82.32,85.41,82.08,84.97,140036.0,200862.0,CL-2026Z
85.1,86.35,83.98,85.25,145850.0,200365.0,CL-2026Z
84.98,85.6,83.8,84.79,169110.0,205418.0,CL-2026Z
85.08,85.69,83.15,85.46,112144.0,203637.0,CL-2026Z
85.85,88.1,85.28,87.14,188980.0,210494.0,CL-2026Z
88.1,89.87,87.59,89.32,143391.0,208901.0,CL-2026Z
89.9,94.87,88.49,93.93,212632.0,214840.0,CL-2026Z
95.0,95.24,90.61,91.43,171822.0,0.0,CL-2026Z
80.26,82.71,80.06,82.4,66948.0,118245.0,CL-2027F
82.44,83.48,81.5,82.5,67540.0,119703.0,CL-2027F
82.27,82.65,81.1,81.93,70444.0,120196.0,CL-2027F
81.89,82.94,80.71,82.78,40634.0,120326.0,CL-2027F
83.02,85.21,82.6,84.46,76988.0,116055.0,CL-2027F
85.16,86.73,84.78,86.29,71849.0,111811.0,CL-2027F
86.75,90.66,85.54,90.02,111005.0,106264.0,CL-2027F
90.93,90.93,86.91,87.68,91731.0,0.0,CL-2027F
78.45,80.38,78.26,80.16,41648.0,55899.0,CL-2027G
80.13,81.0,79.33,80.1,40375.0,56803.0,CL-2027G
79.89,80.22,78.79,79.49,48998.0,56570.0,CL-2027G
79.62,80.61,78.56,80.5,24322.0,56705.0,CL-2027G
80.94,82.75,80.47,82.11,49639.0,55951.0,CL-2027G
82.67,83.97,82.38,83.64,52857.0,58625.0,CL-2027G
84.25,87.04,82.93,86.64,83962.0,58706.0,CL-2027G
87.2,87.2,83.79,84.62,68947.0,0.0,CL-2027G
76.95,78.51,76.76,78.34,47478.0,64889.0,CL-2027H
78.3,79.0,77.55,78.13,46170.0,65574.0,CL-2027H
77.93,78.24,76.95,77.48,57034.0,65654.0,CL-2027H
77.42,78.69,76.78,78.59,25169.0,65176.0,CL-2027H
79.0,80.6,78.35,80.08,65035.0,68249.0,CL-2027H
80.55,81.58,80.29,81.31,65915.0,72925.0,CL-2027H
81.65,84.09,80.65,83.76,96490.0,73242.0,CL-2027H
84.1,84.1,81.24,82.2,69350.0,0.0,CL-2027H
75.83,77.07,75.62,76.89,24492.0,48980.0,CL-2027J
76.98,77.41,76.15,76.56,21337.0,49265.0,CL-2027J
76.49,76.67,75.44,75.84,26604.0,50788.0,CL-2027J
75.88,77.09,75.38,77.01,14491.0,50987.0,CL-2027J
77.21,78.81,76.74,78.34,27084.0,50895.0,CL-2027J
78.72,79.47,78.52,79.27,27789.0,52137.0,CL-2027J
79.1,81.54,78.65,81.27,48121.0,52108.0,CL-2027J
80.89,81.23,79.06,80.11,33489.0,0.0,CL-2027J
74.87,75.94,74.68,75.73,17966.0,55563.0,CL-2027K
75.72,76.18,75.03,75.33,15418.0,54537.0,CL-2027K
75.06,75.21,74.31,74.54,20273.0,52687.0,CL-2027K
74.69,75.81,74.17,75.73,15015.0,49305.0,CL-2027K
76.0,77.2,75.74,76.9,27667.0,45139.0,CL-2027K
77.15,77.89,76.9,77.55,21183.0,43874.0,CL-2027K
77.37,79.37,76.98,79.15,30728.0,42917.0,CL-2027K
78.84,78.96,77.26,78.31,21084.0,0.0,CL-2027K
74.04,75.06,73.86,74.82,53676.0,135550.0,CL-2027M
74.92,75.25,74.12,74.36,53211.0,132549.0,CL-2027M
74.23,74.47,73.27,73.51,57353.0,128340.0,CL-2027M
73.67,74.78,73.22,74.7,30802.0,127311.0,CL-2027M
74.94,76.0,74.48,75.72,69377.0,126745.0,CL-2027M
76.0,76.61,75.54,76.12,69927.0,125827.0,CL-2027M
76.18,77.57,75.48,77.36,92662.0,127570.0,CL-2027M
77.13,77.14,75.69,76.79,56639.0,0.0,CL-2027M
73.33,74.17,73.31,74.06,6700.0,42643.0,CL-2027N
74.3,74.42,73.46,73.55,5667.0,43298.0,CL-2027N
72.95,73.09,72.64,72.66,6430.0,43707.0,CL-2027N
72.72,73.86,72.72,73.85,3321.0,43856.0,CL-2027N
74.0,74.91,74.0,74.73,12361.0,44954.0,CL-2027N
75.0,75.27,74.6,74.93,11125.0,45364.0,CL-2027N
74.84,75.96,74.44,75.88,16084.0,45700.0,CL-2027N
75.41,75.6,74.37,75.52,10154.0,0.0,CL-2027N
72.9,73.51,72.71,73.39,4443.0,30650.0,CL-2027Q
73.51,73.74,72.78,72.88,3767.0,31966.0,CL-2027Q
72.44,72.48,71.95,71.95,3050.0,32391.0,CL-2027Q
