Open,High,Low,Close,Volume,Open Interest,Symbol
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036G
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036G
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2036G
66.34,66.34,66.34,66.34,0.0,0.0,BRN-2036G
66.25,66.25,66.25,66.25,0.0,0.0,BRN-2036G
66.71,66.71,66.71,66.71,0.0,0.0,BRN-2036G
66.51,66.51,66.51,66.51,0.0,0.0,BRN-2036G
66.19,66.19,66.19,66.19,0.0,0.0,BRN-2036G
66.52,66.52,66.52,66.52,0.0,0.0,BRN-2036G
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2036G
66.34,66.34,66.34,66.34,0.0,0.0,BRN-2036G
66.37,66.37,66.37,66.37,0.0,0.0,BRN-2036G
66.88,66.88,66.88,66.88,0.0,0.0,BRN-2036G
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036H
66.33,66.33,66.33,66.33,0.0,0.0,BRN-2036H
66.54,66.54,66.54,66.54,0.0,0.0,BRN-2036H
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2036H
66.6,66.6,66.6,66.6,0.0,0.0,BRN-2036H
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036H
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036H
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2036H
66.28,66.28,66.28,66.28,0.0,0.0,BRN-2036H
66.19,66.19,66.19,66.19,0.0,0.0,BRN-2036H
66.65,66.65,66.65,66.65,0.0,0.0,BRN-2036H
66.45,66.45,66.45,66.45,0.0,0.0,BRN-2036H
66.13,66.13,66.13,66.13,0.0,0.0,BRN-2036H
66.46,66.46,66.46,66.46,0.0,0.0,BRN-2036H
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2036H
66.28,66.28,66.28,66.28,0.0,0.0,BRN-2036H
66.31,66.31,66.31,66.31,0.0,0.0,BRN-2036H
66.82,66.82,66.82,66.82,0.0,0.0,BRN-2036H
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036J
66.27,66.27,66.27,66.27,0.0,0.0,BRN-2036J
66.48,66.48,66.48,66.48,0.0,0.0,BRN-2036J
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036J
66.54,66.54,66.54,66.54,0.0,0.0,BRN-2036J
66.12,66.12,66.12,66.12,0.0,0.0,BRN-2036J
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036J
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036J
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2036J
66.13,66.13,66.13,66.13,0.0,0.0,BRN-2036J
66.59,66.59,66.59,66.59,0.0,0.0,BRN-2036J
66.39,66.39,66.39,66.39,0.0,0.0,BRN-2036J
66.07,66.07,66.07,66.07,0.0,0.0,BRN-2036J
66.4,66.4,66.4,66.4,0.0,0.0,BRN-2036J
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036J
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2036J
66.25,66.25,66.25,66.25,0.0,0.0,BRN-2036J
66.76,66.76,66.76,66.76,0.0,0.0,BRN-2036J
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036K
66.21,66.21,66.21,66.21,0.0,0.0,BRN-2036K
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2036K
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036K
66.48,66.48,66.48,66.48,0.0,0.0,BRN-2036K
66.06,66.06,66.06,66.06,0.0,0.0,BRN-2036K
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036K
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036K
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036K
66.07,66.07,66.07,66.07,0.0,0.0,BRN-2036K
66.53,66.53,66.53,66.53,0.0,0.0,BRN-2036K
66.33,66.33,66.33,66.33,0.0,0.0,BRN-2036K
66.01,66.01,66.01,66.01,0.0,0.0,BRN-2036K
66.34,66.34,66.34,66.34,0.0,0.0,BRN-2036K
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036K
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036K
66.19,66.19,66.19,66.19,0.0,0.0,BRN-2036K
66.7,66.7,66.7,66.7,0.0,0.0,BRN-2036K
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036M
66.15,66.15,66.15,66.15,0.0,0.0,BRN-2036M
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2036M
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036M
66.42,66.42,66.42,66.42,0.0,0.0,BRN-2036M
66.0,66.0,66.0,66.0,0.0,0.0,BRN-2036M
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036M
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036M
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036M
66.01,66.01,66.01,66.01,0.0,0.0,BRN-2036M
66.47,66.47,66.47,66.47,0.0,0.0,BRN-2036M
66.27,66.27,66.27,66.27,0.0,0.0,BRN-2036M
65.95,65.95,65.95,65.95,0.0,0.0,BRN-2036M
66.28,66.28,66.28,66.28,0.0,0.0,BRN-2036M
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036M
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036M
66.13,66.13,66.13,66.13,0.0,0.0,BRN-2036M
66.64,66.64,66.64,66.64,0.0,0.0,BRN-2036M
65.8,65.8,65.8,65.8,0.0,0.0,BRN-2036N
66.09,66.09,66.09,66.09,0.0,0.0,BRN-2036N
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036N
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036N
66.36,66.36,66.36,66.36,0.0,0.0,BRN-2036N
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2036N
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036N
66.12,66.12,66.12,66.12,0.0,0.0,BRN-2036N
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036N
65.95,65.95,65.95,65.95,0.0,0.0,BRN-2036N
66.41,66.41,66.41,66.41,0.0,0.0,BRN-2036N
66.21,66.21,66.21,66.21,0.0,0.0,BRN-2036N
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2036N
66.22,66.22,66.22,66.22,0.0,0.0,BRN-2036N
66.12,66.12,66.12,66.12,0.0,0.0,BRN-2036N
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036N
66.07,66.07,66.07,66.07,0.0,0.0,BRN-2036N
66.58,66.58,66.58,66.58,0.0,0.0,BRN-2036N
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2036Q
66.03,66.03,66.03,66.03,0.0,0.0,BRN-2036Q
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036Q
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036Q
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036Q
65.88,65.88,65.88,65.88,0.0,0.0,BRN-2036Q
65.8,65.8,65.8,65.8,0.0,0.0,BRN-2036Q
66.06,66.06,66.06,66.06,0.0,0.0,BRN-2036Q
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036Q
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2036Q
66.35,66.35,66.35,66.35,0.0,0.0,BRN-2036Q
66.15,66.15,66.15,66.15,0.0,0.0,BRN-2036Q
65.83,65.83,65.83,65.83,0.0,0.0,BRN-2036Q
66.16,66.16,66.16,66.16,0.0,0.0,BRN-2036Q
66.06,66.06,66.06,66.06,0.0,0.0,BRN-2036Q
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036Q
66.01,66.01,66.01,66.01,0.0,0.0,BRN-2036Q
66.52,66.52,66.52,66.52,0.0,0.0,BRN-2036Q
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2036U
65.97,65.97,65.97,65.97,0.0,0.0,BRN-2036U
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036U
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036U
66.24,66.24,66.24,66.24,0.0,0.0,BRN-2036U
65.82,65.82,65.82,65.82,0.0,0.0,BRN-2036U
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2036U
66.0,66.0,66.0,66.0,0.0,0.0,BRN-2036U
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036U
65.83,65.83,65.83,65.83,0.0,0.0,BRN-2036U
66.29,66.29,66.29,66.29,0.0,0.0,BRN-2036U
66.09,66.09,66.09,66.09,0.0,0.0,BRN-2036U
65.77,65.77,65.77,65.77,0.0,0.0,BRN-2036U
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2036U
66.0,66.0,66.0,66.0,0.0,0.0,BRN-2036U
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036U
65.95,65.95,65.95,65.95,0.0,0.0,BRN-2036U
66.46,66.46,66.46,66.46,0.0,0.0,BRN-2036U
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2036V
65.92,65.92,65.92,65.92,0.0,0.0,BRN-2036V
66.13,66.13,66.13,66.13,0.0,0.0,BRN-2036V
65.81,65.81,65.81,65.81,0.0,0.0,BRN-2036V
66.19,66.19,66.19,66.19,0.0,0.0,BRN-2036V
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2036V
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2036V
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2036V
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036V
65.77,65.77,65.77,65.77,0.0,0.0,BRN-2036V
66.23,66.23,66.23,66.23,0.0,0.0,BRN-2036V
66.03,66.03,66.03,66.03,0.0,0.0,BRN-2036V
65.71,65.71,65.71,65.71,0.0,0.0,BRN-2036V
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2036V
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2036V
65.86,65.86,65.86,65.86,0.0,0.0,BRN-2036V
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2036V
66.4,66.4,66.4,66.4,0.0,0.0,BRN-2036V
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2036X
65.87,65.87,65.87,65.87,0.0,0.0,BRN-2036X
66.08,66.08,66.08,66.08,0.0,0.0,BRN-2036X
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2036X
66.14,66.14,66.14,66.14,0.0,0.0,BRN-2036X
65.71,65.71,65.71,65.71,0.0,0.0,BRN-2036X
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2036X
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2036X
65.81,65.81,65.81,65.81,0.0,0.0,BRN-2036X
65.72,65.72,65.72,65.72,0.0,0.0,BRN-2036X
66.18,66.18,66.18,66.18,0.0,0.0,BRN-2036X
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2036X
65.66,65.66,65.66,65.66,0.0,0.0,BRN-2036X
65.99,65.99,65.99,65.99,0.0,0.0,BRN-2036X
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2036X
65.81,65.81,65.81,65.81,0.0,0.0,BRN-2036X
65.84,65.84,65.84,65.84,0.0,0.0,BRN-2036X
66.35,66.35,66.35,66.35,0.0,0.0,BRN-2036X
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2036Z
65.82,65.82,65.82,65.82,0.0,0.0,BRN-2036Z
66.03,66.03,66.03,66.03,0.0,0.0,BRN-2036Z
65.71,65.71,65.71,65.71,0.0,0.0,BRN-2036Z
66.09,66.09,66.09,66.09,0.0,0.0,BRN-2036Z
65.66,65.66,65.66,65.66,0.0,0.0,BRN-2036Z
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2036Z
65.84,65.84,65.84,65.84,0.0,0.0,BRN-2036Z
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2036Z
65.67,65.67,65.67,65.67,0.0,0.0,BRN-2036Z
66.13,66.13,66.13,66.13,0.0,0.0,BRN-2036Z
65.93,65.93,65.93,65.93,0.0,0.0,BRN-2036Z
65.61,65.61,65.61,65.61,0.0,0.0,BRN-2036Z
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2036Z
65.84,65.84,65.84,65.84,0.0,0.0,BRN-2036Z
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2036Z
65.79,65.79,65.79,65.79,0.0,0.0,BRN-2036Z
66.3,66.3,66.3,66.3,0.0,0.0,BRN-2036Z
65.48,65.48,65.48,65.48,0.0,0.0,BRN-2037F
65.77,65.77,65.77,65.77,0.0,0.0,BRN-2037F
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2037F
65.66,65.66,65.66,65.66,0.0,0.0,BRN-2037F
66.04,66.04,66.04,66.04,0.0,0.0,BRN-2037F
65.61,65.61,65.61,65.61,0.0,0.0,BRN-2037F
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2037F
65.79,65.79,65.79,65.79,0.0,0.0,BRN-2037F
65.71,65.71,65.71,65.71,0.0,0.0,BRN-2037F
65.62,65.62,65.62,65.62,0.0,0.0,BRN-2037F
66.08,66.08,66.08,66.08,0.0,0.0,BRN-2037F
65.88,65.88,65.88,65.88,0.0,0.0,BRN-2037F
65.56,65.56,65.56,65.56,0.0,0.0,BRN-2037F
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2037F
65.79,65.79,65.79,65.79,0.0,0.0,BRN-2037F
65.71,65.71,65.71,65.71,0.0,0.0,BRN-2037F
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2037F
66.25,66.25,66.25,66.25,0.0,0.0,BRN-2037F
65.43,65.43,65.43,65.43,0.0,0.0,BRN-2037G
65.72,65.72,65.72,65.72,0.0,0.0,BRN-2037G
65.93,65.93,65.93,65.93,0.0,0.0,BRN-2037G
65.61,65.61,65.61,65.61,0.0,0.0,BRN-2037G
65.99,65.99,65.99,65.99,0.0,0.0,BRN-2037G
65.56,65.56,65.56,65.56,0.0,0.0,BRN-2037G
65.48,65.48,65.48,65.48,0.0,0.0,BRN-2037G
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2037G
65.66,65.66,65.66,65.66,0.0,0.0,BRN-2037G
65.57,65.57,65.57,65.57,0.0,0.0,BRN-2037G
66.03,66.03,66.03,66.03,0.0,0.0,BRN-2037G
65.83,65.83,65.83,65.83,0.0,0.0,BRN-2037G
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2037G
65.84,65.84,65.84,65.84,0.0,0.0,BRN-2037G
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2037G
65.66,65.66,65.66,65.66,0.0,0.0,BRN-2037G
65.69,65.69,65.69,65.69,0.0,0.0,BRN-2037G
66.2,66.2,66.2,66.2,0.0,0.0,BRN-2037G
65.38,65.38,65.38,65.38,0.0,0.0,BRN-2037H
65.67,65.67,65.67,65.67,0.0,0.0,BRN-2037H
65.88,65.88,65.88,65.88,0.0,0.0,BRN-2037H
65.56,65.56,65.56,65.56,0.0,0.0,BRN-2037H
65.94,65.94,65.94,65.94,0.0,0.0,BRN-2037H
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2037H
65.43,65.43,65.43,65.43,0.0,0.0,BRN-2037H
65.69,65.69,65.69,65.69,0.0,0.0,BRN-2037H
65.61,65.61,65.61,65.61,0.0,0.0,BRN-2037H
65.52,65.52,65.52,65.52,0.0,0.0,BRN-2037H
65.98,65.98,65.98,65.98,0.0,0.0,BRN-2037H
65.78,65.78,65.78,65.78,0.0,0.0,BRN-2037H
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2037H
65.79,65.79,65.79,65.79,0.0,0.0,BRN-2037H
65.69,65.69,65.69,65.69,0.0,0.0,BRN-2037H
65.61,65.61,65.61,65.61,0.0,0.0,BRN-2037H
65.64,65.64,65.64,65.64,0.0,0.0,BRN-2037H
66.15,66.15,66.15,66.15,0.0,0.0,BRN-2037H
65.33,65.33,65.33,65.33,0.0,0.0,BRN-2037J
65.62,65.62,65.62,65.62,0.0,0.0,BRN-2037J
65.83,65.83,65.83,65.83,0.0,0.0,BRN-2037J
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2037J
65.89,65.89,65.89,65.89,0.0,0.0,BRN-2037J
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2037J
65.38,65.38,65.38,65.38,0.0,0.0,BRN-2037J
65.64,65.64,65.64,65.64,0.0,0.0,BRN-2037J
65.56,65.56,65.56,65.56,0.0,0.0,BRN-2037J
65.47,65.47,65.47,65.47,0.0,0.0,BRN-2037J
65.93,65.93,65.93,65.93,0.0,0.0,BRN-2037J
65.73,65.73,65.73,65.73,0.0,0.0,BRN-2037J
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2037J
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2037J
65.64,65.64,65.64,65.64,0.0,0.0,BRN-2037J
65.56,65.56,65.56,65.56,0.0,0.0,BRN-2037J
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2037J
66.1,66.1,66.1,66.1,0.0,0.0,BRN-2037J
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2037K
65.57,65.57,65.57,65.57,0.0,0.0,BRN-2037K
65.78,65.78,65.78,65.78,0.0,0.0,BRN-2037K
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2037K
65.84,65.84,65.84,65.84,0.0,0.0,BRN-2037K
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2037K
65.33,65.33,65.33,65.33,0.0,0.0,BRN-2037K
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2037K
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2037K
65.42,65.42,65.42,65.42,0.0,0.0,BRN-2037K
65.88,65.88,65.88,65.88,0.0,0.0,BRN-2037K
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2037K
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037K
65.69,65.69,65.69,65.69,0.0,0.0,BRN-2037K
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2037K
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2037K
65.54,65.54,65.54,65.54,0.0,0.0,BRN-2037K
66.05,66.05,66.05,66.05,0.0,0.0,BRN-2037K
65.23,65.23,65.23,65.23,0.0,0.0,BRN-2037M
65.52,65.52,65.52,65.52,0.0,0.0,BRN-2037M
65.73,65.73,65.73,65.73,0.0,0.0,BRN-2037M
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2037M
65.79,65.79,65.79,65.79,0.0,0.0,BRN-2037M
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037M
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2037M
65.54,65.54,65.54,65.54,0.0,0.0,BRN-2037M
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2037M
65.37,65.37,65.37,65.37,0.0,0.0,BRN-2037M
65.83,65.83,65.83,65.83,0.0,0.0,BRN-2037M
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2037M
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037M
65.64,65.64,65.64,65.64,0.0,0.0,BRN-2037M
65.54,65.54,65.54,65.54,0.0,0.0,BRN-2037M
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2037M
65.49,65.49,65.49,65.49,0.0,0.0,BRN-2037M
66.0,66.0,66.0,66.0,0.0,0.0,BRN-2037M
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2037N
65.47,65.47,65.47,65.47,0.0,0.0,BRN-2037N
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2037N
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037N
65.74,65.74,65.74,65.74,0.0,0.0,BRN-2037N
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037N
65.23,65.23,65.23,65.23,0.0,0.0,BRN-2037N
65.49,65.49,65.49,65.49,0.0,0.0,BRN-2037N
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2037N
65.32,65.32,65.32,65.32,0.0,0.0,BRN-2037N
65.78,65.78,65.78,65.78,0.0,0.0,BRN-2037N
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2037N
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037N
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2037N
65.49,65.49,65.49,65.49,0.0,0.0,BRN-2037N
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2037N
65.44,65.44,65.44,65.44,0.0,0.0,BRN-2037N
65.95,65.95,65.95,65.95,0.0,0.0,BRN-2037N
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2037Q
65.42,65.42,65.42,65.42,0.0,0.0,BRN-2037Q
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2037Q
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037Q
65.69,65.69,65.69,65.69,0.0,0.0,BRN-2037Q
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037Q
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2037Q
65.44,65.44,65.44,65.44,0.0,0.0,BRN-2037Q
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037Q
65.27,65.27,65.27,65.27,0.0,0.0,BRN-2037Q
65.73,65.73,65.73,65.73,0.0,0.0,BRN-2037Q
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2037Q
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2037Q
65.54,65.54,65.54,65.54,0.0,0.0,BRN-2037Q
65.44,65.44,65.44,65.44,0.0,0.0,BRN-2037Q
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037Q
65.39,65.39,65.39,65.39,0.0,0.0,BRN-2037Q
65.9,65.9,65.9,65.9,0.0,0.0,BRN-2037Q
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2037U
65.37,65.37,65.37,65.37,0.0,0.0,BRN-2037U
65.58,65.58,65.58,65.58,0.0,0.0,BRN-2037U
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037U
65.64,65.64,65.64,65.64,0.0,0.0,BRN-2037U
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2037U
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2037U
65.39,65.39,65.39,65.39,0.0,0.0,BRN-2037U
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037U
65.22,65.22,65.22,65.22,0.0,0.0,BRN-2037U
65.68,65.68,65.68,65.68,0.0,0.0,BRN-2037U
65.48,65.48,65.48,65.48,0.0,0.0,BRN-2037U
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2037U
65.49,65.49,65.49,65.49,0.0,0.0,BRN-2037U
65.39,65.39,65.39,65.39,0.0,0.0,BRN-2037U
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2037U
65.34,65.34,65.34,65.34,0.0,0.0,BRN-2037U
65.85,65.85,65.85,65.85,0.0,0.0,BRN-2037U
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2037V
65.32,65.32,65.32,65.32,0.0,0.0,BRN-2037V
65.53,65.53,65.53,65.53,0.0,0.0,BRN-2037V
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2037V
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2037V
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2037V
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2037V
65.34,65.34,65.34,65.34,0.0,0.0,BRN-2037V
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037V
65.17,65.17,65.17,65.17,0.0,0.0,BRN-2037V
65.63,65.63,65.63,65.63,0.0,0.0,BRN-2037V
65.43,65.43,65.43,65.43,0.0,0.0,BRN-2037V
65.11,65.11,65.11,65.11,0.0,0.0,BRN-2037V
65.44,65.44,65.44,65.44,0.0,0.0,BRN-2037V
65.34,65.34,65.34,65.34,0.0,0.0,BRN-2037V
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037V
65.29,65.29,65.29,65.29,0.0,0.0,BRN-2037V
65.8,65.8,65.8,65.8,0.0,0.0,BRN-2037V
64.99,64.99,64.99,64.99,0.0,0.0,BRN-2037X
65.28,65.28,65.28,65.28,0.0,0.0,BRN-2037X
65.49,65.49,65.49,65.49,0.0,0.0,BRN-2037X
65.17,65.17,65.17,65.17,0.0,0.0,BRN-2037X
65.55,65.55,65.55,65.55,0.0,0.0,BRN-2037X
65.12,65.12,65.12,65.12,0.0,0.0,BRN-2037X
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2037X
65.3,65.3,65.3,65.3,0.0,0.0,BRN-2037X
65.22,65.22,65.22,65.22,0.0,0.0,BRN-2037X
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2037X
65.59,65.59,65.59,65.59,0.0,0.0,BRN-2037X
65.39,65.39,65.39,65.39,0.0,0.0,BRN-2037X
65.07,65.07,65.07,65.07,0.0,0.0,BRN-2037X
65.4,65.4,65.4,65.4,0.0,0.0,BRN-2037X
65.3,65.3,65.3,65.3,0.0,0.0,BRN-2037X
65.22,65.22,65.22,65.22,0.0,0.0,BRN-2037X
65.25,65.25,65.25,65.25,0.0,0.0,BRN-2037X
65.76,65.76,65.76,65.76,0.0,0.0,BRN-2037X
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2037Z
65.24,65.24,65.24,65.24,0.0,0.0,BRN-2037Z
65.45,65.45,65.45,65.45,0.0,0.0,BRN-2037Z
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2037Z
65.51,65.51,65.51,65.51,0.0,0.0,BRN-2037Z
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2037Z
65.0,65.0,65.0,65.0,0.0,0.0,BRN-2037Z
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037Z
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2037Z
65.09,65.09,65.09,65.09,0.0,0.0,BRN-2037Z
65.55,65.55,65.55,65.55,0.0,0.0,BRN-2037Z
65.35,65.35,65.35,65.35,0.0,0.0,BRN-2037Z
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2037Z
65.36,65.36,65.36,65.36,0.0,0.0,BRN-2037Z
65.26,65.26,65.26,65.26,0.0,0.0,BRN-2037Z
65.18,65.18,65.18,65.18,0.0,0.0,BRN-2037Z
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2037Z
65.72,65.72,65.72,65.72,0.0,0.0,BRN-2037Z
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038F
65.19,65.19,65.19,65.19,0.0,0.0,BRN-2038F
65.4,65.4,65.4,65.4,0.0,0.0,BRN-2038F
65.08,65.08,65.08,65.08,0.0,0.0,BRN-2038F
65.46,65.46,65.46,65.46,0.0,0.0,BRN-2038F
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2038F
64.95,64.95,64.95,64.95,0.0,0.0,BRN-2038F
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038F
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2038F
65.04,65.04,65.04,65.04,0.0,0.0,BRN-2038F
65.5,65.5,65.5,65.5,0.0,0.0,BRN-2038F
65.3,65.3,65.3,65.3,0.0,0.0,BRN-2038F
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038F
65.31,65.31,65.31,65.31,0.0,0.0,BRN-2038F
65.21,65.21,65.21,65.21,0.0,0.0,BRN-2038F
65.13,65.13,65.13,65.13,0.0,0.0,BRN-2038F
65.16,65.16,65.16,65.16,0.0,0.0,BRN-2038F
65.67,65.67,65.67,65.67,0.0,0.0,BRN-2038F
64.85,64.85,64.85,64.85,0.0,0.0,BRN-2038G
65.14,65.14,65.14,65.14,0.0,0.0,BRN-2038G
65.35,65.35,65.35,65.35,0.0,0.0,BRN-2038G
65.03,65.03,65.03,65.03,0.0,0.0,BRN-2038G
65.41,65.41,65.41,65.41,0.0,0.0,BRN-2038G
64.98,64.98,64.98,64.98,0.0,0.0,BRN-2038G
64.9,64.9,64.9,64.9,0.0,0.0,BRN-2038G
