effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-09-09,BGCR,,,,,,4.38,4.32,4.38,4.38,4.45,,,1143.0,2025-09-09,BGCR,1143.0,4.38,-0.9999999999999787,2.3687784005921064,
2025-09-09,SOFR,,,,,,4.4,4.35,4.38,4.46,4.49,,,2863.0,2025-09-09,SOFR,2863.0,4.4,0.0,2.790858091857989,
2025-09-09,SOFRAI,4.36874,4.36478,4.37776,1.21097557,,,,,,,,,,2025-09-09,SOFRAI,,,,,
2025-09-08,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,215.0,2025-09-08,OBFR,215.0,4.33,0.0,0.0,
2025-09-08,TGCR,,,,,,4.39,4.3,4.39,4.39,4.43,,,1120.0,2025-09-08,TGCR,1120.0,4.39,-1.0000000000000675,2.3475755815546515,
2025-09-08,BGCR,,,,,,4.39,4.3,4.39,4.39,4.46,,,1151.0,2025-09-08,BGCR,1151.0,4.39,-1.0000000000000675,2.3475755815546515,
2025-09-08,SOFR,,,,,,4.4,4.35,4.39,4.47,4.5,,,2872.0,2025-09-08,SOFR,2872.0,4.4,-1.9999999999999574,2.7487370837451635,
2025-09-08,SOFRAI,4.36705,4.36343,4.37725,1.21082758,,,,,,,,,,2025-09-08,SOFRAI,,,,,
2025-09-08,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110.0,2025-09-08,EFFR,110.0,4.33,0.0,0.31622776601682495,-4.499999999999993
2025-09-05,BGCR,,,,,,4.4,4.33,4.4,4.4,4.47,,,1161.0,2025-09-05,BGCR,1161.0,4.4,2.000000000000046,2.1499353995463997,
2025-09-05,SOFRAI,4.35971,4.35906,4.37572,1.21038175,,,,,,,,,,2025-09-05,SOFRAI,,,,,
2025-09-05,SOFR,,,,,,4.42,4.35,4.4,4.49,4.52,,,2847.0,2025-09-05,SOFR,2847.0,4.42,0.9999999999999787,2.716206504995161,
2025-09-05,TGCR,,,,,,4.4,4.33,4.4,4.4,4.43,,,1127.0,2025-09-05,TGCR,1127.0,4.4,2.000000000000046,2.1499353995463997,
2025-09-05,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,225.0,2025-09-05,OBFR,225.0,4.33,0.0,0.0,
2025-09-05,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,116.0,2025-09-05,EFFR,116.0,4.33,0.0,0.31622776601682495,-4.499999999999993
2025-09-04,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,118.0,2025-09-04,EFFR,118.0,4.33,0.0,0.31622776601682495,-4.499999999999993
2025-09-04,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,231.0,2025-09-04,OBFR,231.0,4.33,0.0,0.0,
2025-09-04,TGCR,,,,,,4.38,4.33,4.37,4.38,4.41,,,1108.0,2025-09-04,TGCR,1108.0,4.38,1.9999999999999574,2.0789954839351195,
2025-09-04,BGCR,,,,,,4.38,4.33,4.37,4.38,4.47,,,1131.0,2025-09-04,BGCR,1131.0,4.38,1.9999999999999574,2.0789954839351195,
2025-09-04,SOFR,,,,,,4.41,4.35,4.38,4.47,4.5,,,2834.0,2025-09-04,SOFR,2834.0,4.41,2.000000000000046,2.756809750418065,
2025-09-04,SOFRAI,4.35737,4.35771,4.37532,1.2102335,,,,,,,,,,2025-09-04,SOFRAI,,,,,
2025-09-03,SOFR,,,,,,4.39,4.34,4.36,4.45,4.48,,,2880.0,2025-09-03,SOFR,2880.0,4.39,0.0,2.796823595120418,
2025-09-03,SOFRAI,4.35536,4.35658,4.37503,1.21008593,,,,,,,,,,2025-09-03,SOFRAI,,,,,
2025-09-03,BGCR,,,,,,4.36,4.32,4.36,4.36,4.44,,,1146.0,2025-09-03,BGCR,1146.0,4.36,0.0,2.2827858224352524,
2025-09-03,TGCR,,,,,,4.36,4.32,4.36,4.36,4.4,,,1118.0,2025-09-03,TGCR,1118.0,4.36,0.0,2.2827858224352524,
2025-09-03,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,218.0,2025-09-03,OBFR,218.0,4.33,0.0,0.0,
2025-09-03,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,119.0,2025-09-03,EFFR,119.0,4.33,0.0,0.31622776601682495,-4.499999999999993
2025-09-02,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,120.0,2025-09-02,EFFR,120.0,4.33,0.9999999999999787,0.31622776601682495,-4.499999999999993
2025-09-02,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,220.0,2025-09-02,OBFR,220.0,4.33,0.0,0.0,
2025-09-02,TGCR,,,,,,4.36,4.31,4.36,4.36,4.39,,,1118.0,2025-09-02,TGCR,1118.0,4.36,3.000000000000025,2.366431913239881,
2025-09-02,BGCR,,,,,,4.36,4.31,4.36,4.36,4.49,,,1142.0,2025-09-02,BGCR,1142.0,4.36,3.000000000000025,2.366431913239881,
2025-09-02,SOFR,,,,,,4.39,4.34,4.36,4.46,4.5,,,2947.0,2025-09-02,SOFR,2947.0,4.39,4.999999999999982,2.6246692913372867,
2025-09-02,SOFRAI,4.35369,4.35535,4.3748,1.20993839,,,,,,,,,,2025-09-02,SOFRAI,,,,,
2025-08-29,SOFR,,,,,,4.34,4.3,4.33,4.4,4.44,,,2880.0,2025-08-29,SOFR,2880.0,4.34,0.0,2.2236106773544093,
2025-08-29,SOFRAI,4.35474,4.35549,4.37499,1.20935521,,,,,,,,,,2025-08-29,SOFRAI,,,,,
2025-08-29,BGCR,,,,,,4.33,4.26,4.33,4.33,4.38,,,1129.0,2025-08-29,BGCR,1129.0,4.33,0.0,2.21359436211788,
2025-08-29,EFFR,,,,,,4.33,4.31,4.32,4.33,4.4,4.25,4.5,115.0,2025-08-29,EFFR,115.0,4.32,-0.9999999999999787,0.31622776601682495,-5.499999999999972
2025-08-29,TGCR,,,,,,4.33,4.26,4.33,4.33,4.36,,,1102.0,2025-08-29,TGCR,1102.0,4.33,0.0,2.21359436211788,
2025-08-29,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,224.0,2025-08-29,OBFR,224.0,4.33,0.0,0.0,
2025-08-28,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115.0,2025-08-28,EFFR,115.0,4.33,0.0,0.0,-4.499999999999993
2025-08-28,OBFR,,,,,,4.33,4.2,4.32,4.33,4.4,,,227.0,2025-08-28,OBFR,227.0,4.33,0.0,0.0,
2025-08-28,TGCR,,,,,,4.33,4.27,4.33,4.33,4.37,,,1122.0,2025-08-28,TGCR,1122.0,4.33,-1.9999999999999574,2.221110833194377,
2025-08-28,BGCR,,,,,,4.33,4.27,4.33,4.33,4.39,,,1157.0,2025-08-28,BGCR,1157.0,4.33,-1.9999999999999574,2.221110833194377,
2025-08-28,SOFR,,,,,,4.34,4.3,4.33,4.4,4.44,,,2870.0,2025-08-28,SOFR,2870.0,4.34,-2.000000000000046,2.2632326929024185,
2025-08-28,SOFRAI,4.35541,4.35559,4.37527,1.20920943,,,,,,,,,,2025-08-28,SOFRAI,,,,,
2025-08-27,SOFRAI,4.35541,4.35525,4.37544,1.209063,,,,,,,,,,2025-08-27,SOFRAI,,,,,
2025-08-27,SOFR,,,,,,4.36,4.32,4.35,4.42,4.47,,,2889.0,2025-08-27,SOFR,2889.0,4.36,-1.9999999999999574,2.2632326929024185,
2025-08-27,BGCR,,,,,,4.35,4.29,4.35,4.35,4.39,,,1162.0,2025-08-27,BGCR,1162.0,4.35,-2.000000000000046,2.2632326929024082,
2025-08-27,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,229.0,2025-08-27,OBFR,229.0,4.33,0.0,0.0,
2025-08-27,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,114.0,2025-08-27,EFFR,114.0,4.33,0.0,0.0,-4.499999999999993
2025-08-27,TGCR,,,,,,4.35,4.29,4.35,4.35,4.39,,,1120.0,2025-08-27,TGCR,1120.0,4.35,-2.000000000000046,2.2632326929024082,
2025-08-26,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,113.0,2025-08-26,EFFR,113.0,4.33,0.0,0.0,-4.499999999999993
2025-08-26,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,226.0,2025-08-26,OBFR,226.0,4.33,0.0,0.0,
2025-08-26,TGCR,,,,,,4.37,4.29,4.37,4.37,4.4,,,1125.0,2025-08-26,TGCR,1125.0,4.37,2.000000000000046,2.2110831935702726,
2025-08-26,BGCR,,,,,,4.37,4.29,4.37,4.37,4.43,,,1164.0,2025-08-26,BGCR,1164.0,4.37,2.000000000000046,2.2110831935702726,
2025-08-26,SOFR,,,,,,4.38,4.32,4.37,4.44,4.49,,,2820.0,2025-08-26,SOFR,2820.0,4.38,0.9999999999999787,2.2705848487901976,
2025-08-26,SOFRAI,4.35474,4.35469,4.37532,1.20891592,,,,,,,,,,2025-08-26,SOFRAI,,,,,
2025-08-25,SOFRAI,4.35439,4.35402,4.3751,1.20876919,,,,,,,,,,2025-08-25,SOFRAI,,,,,
2025-08-25,BGCR,,,,,,4.35,4.27,4.35,4.36,4.42,,,1153.0,2025-08-25,BGCR,1153.0,4.35,0.0,1.7669811040931336,
2025-08-25,SOFR,,,,,,4.37,4.3,4.36,4.43,4.47,,,2825.0,2025-08-25,SOFR,2825.0,4.37,0.9999999999999787,1.9888578520235192,
2025-08-25,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,113.0,2025-08-25,EFFR,113.0,4.33,0.0,0.0,-4.499999999999993
2025-08-25,TGCR,,,,,,4.35,4.27,4.35,4.36,4.38,,,1121.0,2025-08-25,TGCR,1121.0,4.35,0.0,1.7669811040931336,
2025-08-25,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,236.0,2025-08-25,OBFR,236.0,4.33,0.0,0.0,
2025-08-22,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114.0,2025-08-22,EFFR,114.0,4.33,0.0,0.0,-4.499999999999993
2025-08-22,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,242.0,2025-08-22,OBFR,242.0,4.33,0.0,0.0,
2025-08-22,TGCR,,,,,,4.35,4.28,4.35,4.35,4.38,,,1118.0,2025-08-22,TGCR,1118.0,4.35,4.0000000000000036,1.5811388300841736,
2025-08-22,BGCR,,,,,,4.35,4.28,4.35,4.35,4.41,,,1143.0,2025-08-22,BGCR,1143.0,4.35,4.0000000000000036,1.5811388300841736,
2025-08-22,SOFR,,,,,,4.36,4.3,4.35,4.42,4.46,,,2738.0,2025-08-22,SOFR,2738.0,4.36,4.0000000000000036,1.7288403306519984,
2025-08-22,SOFRAI,4.34973,4.35065,4.37471,1.20833016,,,,,,,,,,2025-08-22,SOFRAI,,,,,
2025-08-21,SOFR,,,,,,4.32,4.28,4.31,4.39,4.42,,,2702.0,2025-08-21,SOFR,2702.0,4.32,1.0000000000000675,1.6193277068654792,
2025-08-21,SOFRAI,4.34839,4.34996,4.37482,1.20818518,,,,,,,,,,2025-08-21,SOFRAI,,,,,
2025-08-21,BGCR,,,,,,4.31,4.26,4.31,4.31,4.37,,,1132.0,2025-08-21,BGCR,1132.0,4.31,0.9999999999999787,1.3374935098492393,
2025-08-21,TGCR,,,,,,4.31,4.26,4.31,4.31,4.35,,,1109.0,2025-08-21,TGCR,1109.0,4.31,0.9999999999999787,1.3374935098492393,
2025-08-21,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,263.0,2025-08-21,OBFR,263.0,4.33,0.0,0.0,
2025-08-21,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,117.0,2025-08-21,EFFR,117.0,4.33,0.0,0.0,-4.499999999999993
2025-08-20,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,115.0,2025-08-20,EFFR,115.0,4.33,0.0,0.0,-4.499999999999993
2025-08-20,OBFR,,,,,,4.33,4.28,4.33,4.33,4.38,,,269.0,2025-08-20,OBFR,269.0,4.33,0.0,0.0,
2025-08-20,TGCR,,,,,,4.3,4.26,4.3,4.3,4.34,,,1114.0,2025-08-20,TGCR,1114.0,4.3,-0.9999999999999787,1.269295517643971,
2025-08-20,BGCR,,,,,,4.3,4.26,4.3,4.3,4.36,,,1140.0,2025-08-20,BGCR,1140.0,4.3,-0.9999999999999787,1.269295517643971,
2025-08-20,SOFR,,,,,,4.31,4.28,4.3,4.37,4.4,,,2704.0,2025-08-20,SOFR,2704.0,4.31,-2.000000000000046,1.523883926755011,
2025-08-20,SOFRAI,4.34738,4.3494,4.37498,1.20804055,,,,,,,,,,2025-08-20,SOFRAI,,,,,
2025-08-19,BGCR,,,,,,4.31,4.26,4.31,4.31,4.37,,,1144.0,2025-08-19,BGCR,1144.0,4.31,-2.000000000000046,0.948683298050502,
2025-08-19,SOFRAI,4.34638,4.34861,4.37498,1.20789527,,,,,,,,,,2025-08-19,SOFRAI,,,,,
2025-08-19,SOFR,,,,,,4.33,4.29,4.31,4.38,4.42,,,2760.0,2025-08-19,SOFR,2760.0,4.33,-0.9999999999999787,1.0749676997731663,
2025-08-19,EFFR,,,,,,4.33,4.31,4.33,4.33,4.43,4.25,4.5,109.0,2025-08-19,EFFR,109.0,4.33,0.0,0.0,-4.499999999999993
2025-08-19,TGCR,,,,,,4.31,4.26,4.31,4.31,4.35,,,1118.0,2025-08-19,TGCR,1118.0,4.31,-2.000000000000046,0.948683298050502,
2025-08-19,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,260.0,2025-08-19,OBFR,260.0,4.33,0.0,0.0,
2025-08-18,EFFR,,,,,,4.33,4.31,4.33,4.34,4.43,4.25,4.5,112.0,2025-08-18,EFFR,112.0,4.33,0.0,0.0,-4.499999999999993
2025-08-18,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,244.0,2025-08-18,OBFR,244.0,4.33,0.0,0.0,
2025-08-18,TGCR,,,,,,4.33,4.26,4.33,4.33,4.37,,,1134.0,2025-08-18,TGCR,1134.0,4.33,-0.9999999999999787,0.7378647873725984,
2025-08-18,BGCR,,,,,,4.33,4.27,4.33,4.33,4.38,,,1159.0,2025-08-18,BGCR,1159.0,4.33,-0.9999999999999787,0.7378647873725984,
2025-08-18,SOFR,,,,,,4.34,4.3,4.33,4.4,4.44,,,2810.0,2025-08-18,SOFR,2810.0,4.34,-2.000000000000046,0.9718253158075882,
2025-08-18,SOFRAI,4.34503,4.34782,4.37504,1.20774967,,,,,,,,,,2025-08-18,SOFRAI,,,,,
2025-08-15,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112.0,2025-08-15,EFFR,112.0,4.33,0.0,0.0,-4.499999999999993
2025-08-15,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,240.0,2025-08-15,OBFR,240.0,4.33,0.0,0.0,
2025-08-15,TGCR,,,,,,4.34,4.28,4.34,4.34,4.38,,,1146.0,2025-08-15,TGCR,1146.0,4.34,1.9999999999999574,0.948683298050502,
2025-08-15,BGCR,,,,,,4.34,4.28,4.34,4.34,4.4,,,1163.0,2025-08-15,BGCR,1163.0,4.34,1.9999999999999574,0.948683298050502,
2025-08-15,SOFR,,,,,,4.36,4.32,4.34,4.42,4.46,,,2821.0,2025-08-15,SOFR,2821.0,4.36,2.000000000000046,1.0749676997731663,
2025-08-15,SOFRAI,4.3417,4.3457,4.37476,1.20731101,,,,,,,,,,2025-08-15,SOFRAI,,,,,
2025-08-14,BGCR,,,,,,4.32,4.27,4.32,4.32,4.38,,,1169.0,2025-08-14,BGCR,1169.0,4.32,0.0,0.8498365855987882,
2025-08-14,SOFR,,,,,,4.34,4.3,4.32,4.4,4.43,,,2767.0,2025-08-14,SOFR,2767.0,4.34,0.9999999999999787,0.9189365834726919,
2025-08-14,SOFRAI,4.3427,4.34524,4.3747,1.20716548,,,,,,,,,,2025-08-14,SOFRAI,,,,,
2025-08-14,TGCR,,,,,,4.32,4.27,4.32,4.32,4.36,,,1144.0,2025-08-14,TGCR,1144.0,4.32,0.0,0.8498365855987882,
2025-08-14,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114.0,2025-08-14,EFFR,114.0,4.33,0.0,0.0,-4.499999999999993
2025-08-14,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,253.0,2025-08-14,OBFR,253.0,4.33,0.0,0.0,
2025-08-13,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,116.0,2025-08-13,EFFR,116.0,4.33,0.0,0.0,-4.499999999999993
2025-08-13,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,267.0,2025-08-13,OBFR,267.0,4.33,0.0,0.0,
2025-08-13,TGCR,,,,,,4.32,4.27,4.32,4.32,4.37,,,1146.0,2025-08-13,TGCR,1146.0,4.32,-1.9999999999999574,1.3703203194062887,
2025-08-13,BGCR,,,,,,4.32,4.27,4.32,4.32,4.38,,,1177.0,2025-08-13,BGCR,1177.0,4.32,-1.9999999999999574,1.3703203194062887,
2025-08-13,SOFR,,,,,,4.33,4.29,4.32,4.39,4.43,,,2796.0,2025-08-13,SOFR,2796.0,4.33,-3.000000000000025,1.766981104093156,
2025-08-13,SOFRAI,4.3427,4.34502,4.37469,1.2070203,,,,,,,,,,2025-08-13,SOFRAI,,,,,
2025-08-12,BGCR,,,,,,4.34,4.26,4.34,4.35,4.4,,,1175.0,2025-08-12,BGCR,1175.0,4.34,0.9999999999999787,1.4757295747452526,
2025-08-12,SOFRAI,4.34103,4.34423,4.37452,1.20687414,,,,,,,,,,2025-08-12,SOFRAI,,,,,
2025-08-12,SOFR,,,,,,4.36,4.3,4.34,4.41,4.46,,,2804.0,2025-08-12,SOFR,2804.0,4.36,2.000000000000046,1.8973665961010306,
2025-08-12,TGCR,,,,,,4.34,4.26,4.34,4.35,4.38,,,1144.0,2025-08-12,TGCR,1144.0,4.34,0.9999999999999787,1.4757295747452526,
2025-08-12,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,247.0,2025-08-12,OBFR,247.0,4.33,0.0,0.0,
2025-08-12,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,114.0,2025-08-12,EFFR,114.0,4.33,0.0,0.0,-4.499999999999993
2025-08-11,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115.0,2025-08-11,EFFR,115.0,4.33,0.0,0.0,-4.499999999999993
2025-08-11,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,263.0,2025-08-11,OBFR,263.0,4.33,0.0,0.0,
2025-08-11,TGCR,,,,,,4.33,4.26,4.33,4.33,4.36,,,1137.0,2025-08-11,TGCR,1137.0,4.33,0.0,1.4757295747452526,
2025-08-11,BGCR,,,,,,4.33,4.26,4.33,4.33,4.4,,,1173.0,2025-08-11,BGCR,1173.0,4.33,0.0,1.4757295747452526,
2025-08-11,SOFR,,,,,,4.34,4.29,4.33,4.4,4.44,,,2796.0,2025-08-11,SOFR,2796.0,4.34,-0.9999999999999787,1.8973665961010306,
2025-08-11,SOFRAI,4.34001,4.34378,4.37441,1.20672866,,,,,,,,,,2025-08-11,SOFRAI,,,,,
2025-08-08,SOFR,,,,,,4.35,4.3,4.33,4.4,4.43,,,2817.0,2025-08-08,SOFR,2817.0,4.35,0.0,1.9321835661586066,
2025-08-08,SOFRAI,4.33635,4.34143,4.37436,1.20629138,,,,,,,,,,2025-08-08,SOFRAI,,,,,
2025-08-08,BGCR,,,,,,4.33,4.27,4.33,4.33,4.39,,,1169.0,2025-08-08,BGCR,1169.0,4.33,0.0,1.6329931618554394,
2025-08-08,TGCR,,,,,,4.33,4.27,4.33,4.33,4.36,,,1139.0,2025-08-08,TGCR,1139.0,4.33,0.0,1.6329931618554394,
2025-08-08,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,262.0,2025-08-08,OBFR,262.0,4.33,0.0,0.0,
2025-08-08,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115.0,2025-08-08,EFFR,115.0,4.33,0.0,0.0,-4.499999999999993
2025-08-07,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,108.0,2025-08-07,EFFR,108.0,4.33,0.0,0.0,-4.499999999999993
2025-08-07,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,254.0,2025-08-07,OBFR,254.0,4.33,0.0,0.0,
2025-08-07,TGCR,,,,,,4.33,4.28,4.33,4.33,4.36,,,1130.0,2025-08-07,TGCR,1130.0,4.33,0.9999999999999787,1.7511900715417998,
2025-08-07,BGCR,,,,,,4.33,4.28,4.33,4.33,4.39,,,1154.0,2025-08-07,BGCR,1154.0,4.33,0.9999999999999787,1.7511900715417998,
2025-08-07,SOFR,,,,,,4.35,4.31,4.33,4.41,4.44,,,2855.0,2025-08-07,SOFR,2855.0,4.35,0.9999999999999787,1.9692073983656109,
2025-08-07,SOFRAI,4.33601,4.34064,4.37436,1.20614563,,,,,,,,,,2025-08-07,SOFRAI,,,,,
2025-08-06,BGCR,,,,,,4.32,4.27,4.32,4.32,4.38,,,1176.0,2025-08-06,BGCR,1176.0,4.32,-0.9999999999999787,2.2010098692292086,
2025-08-06,SOFRAI,4.33568,4.34008,4.37441,1.20600024,,,,,,,,,,2025-08-06,SOFRAI,,,,,
2025-08-06,SOFR,,,,,,4.34,4.28,4.32,4.39,4.43,,,2866.0,2025-08-06,SOFR,2866.0,4.34,0.0,2.503331114069153,
2025-08-06,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,264.0,2025-08-06,OBFR,264.0,4.33,0.0,0.0,
2025-08-06,TGCR,,,,,,4.32,4.27,4.32,4.32,4.35,,,1147.0,2025-08-06,TGCR,1147.0,4.32,-0.9999999999999787,2.2010098692292086,
2025-08-06,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,112.0,2025-08-06,EFFR,112.0,4.33,0.0,0.0,-4.499999999999993
2025-08-05,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115.0,2025-08-05,EFFR,115.0,4.33,0.0,,-4.499999999999993
2025-08-05,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,268.0,2025-08-05,OBFR,268.0,4.33,0.0,,
2025-08-05,TGCR,,,,,,4.33,4.27,4.33,4.33,4.36,,,1137.0,2025-08-05,TGCR,1137.0,4.33,2.000000000000046,,
2025-08-05,BGCR,,,,,,4.33,4.27,4.33,4.33,4.39,,,1167.0,2025-08-05,BGCR,1167.0,4.33,2.000000000000046,,
2025-08-05,SOFR,,,,,,4.34,4.29,4.33,4.4,4.43,,,2863.0,2025-08-05,SOFR,2863.0,4.34,0.9999999999999787,,
2025-08-05,SOFRAI,4.33601,4.33963,4.37452,1.20585487,,,,,,,,,,2025-08-05,SOFRAI,,,,,
2025-08-04,BGCR,,,,,,4.31,4.26,4.31,4.32,4.37,,,1141.0,2025-08-04,BGCR,1141.0,4.31,-1.0000000000000675,,
2025-08-04,SOFRAI,4.33666,4.33951,4.37452,1.20570985,,,,,,,,,,2025-08-04,SOFRAI,,,,,
2025-08-04,SOFR,,,,,,4.33,4.28,4.31,4.38,4.42,,,2828.0,2025-08-04,SOFR,2828.0,4.33,-0.9999999999999787,,
2025-08-04,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,265.0,2025-08-04,OBFR,265.0,4.33,0.0,,
2025-08-04,TGCR,,,,,,4.31,4.26,4.31,4.32,4.35,,,1117.0,2025-08-04,TGCR,1117.0,4.31,-1.0000000000000675,,
2025-08-04,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,117.0,2025-08-04,EFFR,117.0,4.33,0.0,,-4.499999999999993
2025-08-01,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,129.0,2025-08-01,EFFR,129.0,4.33,0.0,,-4.499999999999993
2025-08-01,TGCR,,,,,,4.32,4.25,4.31,4.32,4.4,,,1109.0,2025-08-01,TGCR,1109.0,4.32,-4.0000000000000036,,
2025-08-01,BGCR,,,,,,4.32,4.26,4.31,4.32,4.4,,,1143.0,2025-08-01,BGCR,1143.0,4.32,-4.0000000000000036,,
2025-08-01,SOFR,,,,,,4.34,4.28,4.32,4.39,4.42,,,2885.0,2025-08-01,SOFR,2885.0,4.34,-4.999999999999982,,
2025-08-01,SOFRAI,4.33931,4.33986,4.37476,1.20527394,,,,,,,,,,2025-08-01,SOFRAI,,,,,
2025-08-01,OBFR,,,,,,4.33,4.26,4.32,4.33,4.38,,,287.0,2025-08-01,OBFR,287.0,4.33,0.0,,
2025-07-31,TGCR,,,,,,4.36,4.25,4.36,4.36,4.4,,,1111.0,2025-07-31,TGCR,1111.0,4.36,5.000000000000071,,
2025-07-31,SOFRAI,4.34098,4.33951,4.3747,1.20512699,,,,,,,,,,2025-07-31,SOFRAI,,,,,
2025-07-31,SOFR,,,,,,4.39,4.3,4.36,4.45,4.48,,,2933.0,2025-07-31,SOFR,2933.0,4.39,6.99999999999994,,
2025-07-31,OBFR,,,,,,4.33,4.2,4.32,4.33,4.4,,,208.0,2025-07-31,OBFR,208.0,4.33,0.0,,
2025-07-31,EFFR,,,,,,4.33,4.32,4.33,4.34,4.4,4.25,4.5,92.0,2025-07-31,EFFR,92.0,4.33,0.0,,-4.499999999999993
2025-07-31,BGCR,,,,,,4.36,4.25,4.36,4.36,4.43,,,1134.0,2025-07-31,BGCR,1134.0,4.36,5.000000000000071,,
2025-07-30,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,105.0,2025-07-30,EFFR,105.0,4.33,0.0,,-4.499999999999993
2025-07-30,OBFR,,,,,,4.33,4.27,4.32,4.33,4.38,,,275.0,2025-07-30,OBFR,275.0,4.33,0.0,,
2025-07-30,TGCR,,,,,,4.31,4.26,4.31,4.31,4.37,,,1098.0,2025-07-30,TGCR,1098.0,4.31,-3.000000000000025,,
2025-07-30,BGCR,,,,,,4.31,4.26,4.31,4.31,4.38,,,1130.0,2025-07-30,BGCR,1130.0,4.31,-3.000000000000025,,
2025-07-30,SOFR,,,,,,4.32,4.28,4.31,4.38,4.42,,,2727.0,2025-07-30,SOFR,2727.0,4.32,-4.0000000000000036,,
2025-07-30,SOFRAI,4.34533,4.3403,4.37503,1.20498239,,,,,,,,,,2025-07-30,SOFRAI,,,,,
2025-07-29,BGCR,,,,,,4.34,4.26,4.34,4.35,4.41,,,1137.0,2025-07-29,BGCR,1137.0,4.34,-0.9999999999999787,,
2025-07-29,SOFRAI,4.34633,4.34086,4.37503,1.20483647,,,,,,,,,,2025-07-29,SOFRAI,,,,,
2025-07-29,SOFR,,,,,,4.36,4.3,4.34,4.42,4.46,,,2754.0,2025-07-29,SOFR,2754.0,4.36,0.0,,
2025-07-29,TGCR,,,,,,4.34,4.26,4.34,4.35,4.37,,,1098.0,2025-07-29,TGCR,1098.0,4.34,-0.9999999999999787,,
2025-07-29,OBFR,,,,,,4.33,4.27,4.33,4.33,4.38,,,264.0,2025-07-29,OBFR,264.0,4.33,0.0,,
2025-07-29,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112.0,2025-07-29,EFFR,112.0,4.33,0.0,,-4.499999999999993
2025-07-28,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112.0,2025-07-28,EFFR,112.0,4.33,0.0,,-4.499999999999993
