effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-03-18,SOFRAI,3.67294,3.68886,3.9021,1.23610794,,,,,,,,,,2026-03-18,SOFRAI,,,,,
2026-03-18,SOFR,,,,,,3.62,3.58,3.6,3.69,3.71,,,3092.0,2026-03-18,SOFR,3092.0,3.62,-2.9999999999999805,2.024845673131701,
2026-03-18,TGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1295.0,2026-03-18,TGCR,1295.0,3.6,-2.0000000000000018,1.837873166945408,
2026-03-18,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,184.0,2026-03-18,OBFR,184.0,3.64,0.0,0.4830458915396676,
2026-03-18,EFFR,,,,,,3.64,3.6,3.63,3.65,3.69,3.5,3.75,93.0,2026-03-18,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-03-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93.0,2026-03-17,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-03-17,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,181.0,2026-03-17,OBFR,181.0,3.64,0.0,0.5163977794943425,
2026-03-17,TGCR,,,,,,3.62,3.58,3.62,3.62,3.71,,,1289.0,2026-03-17,TGCR,1289.0,3.62,-4.999999999999982,1.7288403306520241,
2026-03-17,BGCR,,,,,,3.62,3.58,3.62,3.62,3.71,,,1321.0,2026-03-17,BGCR,1321.0,3.62,-4.999999999999982,1.6193277068654865,
2026-03-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3146.0,2026-03-17,SOFR,3146.0,3.65,-5.000000000000027,1.7763883459299281,
2026-03-17,SOFRAI,3.67326,3.6893,3.90488,1.23598263,,,,,,,,,,2026-03-17,SOFRAI,,,,,
2026-03-16,BGCR,,,,,,3.67,3.6,3.67,3.68,3.73,,,1305.0,2026-03-16,BGCR,1305.0,3.67,4.0000000000000036,1.9465068427541712,
2026-03-16,SOFRAI,3.6719,3.68919,3.90873,1.23585561,,,,,,,,,,2026-03-16,SOFRAI,,,,,
2026-03-16,SOFR,,,,,,3.7,3.63,3.67,3.76,3.79,,,3178.0,2026-03-16,SOFR,3178.0,3.7,5.000000000000027,2.2335820757001437,
2026-03-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,159.0,2026-03-16,OBFR,159.0,3.64,0.0,0.5163977794943425,
2026-03-16,TGCR,,,,,,3.67,3.6,3.67,3.68,3.7,,,1277.0,2026-03-16,TGCR,1277.0,3.67,4.0000000000000036,2.0655911179772986,
2026-03-16,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-03-16,EFFR,88.0,3.63,0.0,0.0,0.49999999999998934
2026-03-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,92.0,2026-03-13,EFFR,92.0,3.63,0.0,0.0,0.49999999999998934
2026-03-13,OBFR,,,,,,3.64,3.5,3.62,3.64,3.68,,,188.0,2026-03-13,OBFR,188.0,3.64,0.0,0.5163977794943425,
2026-03-13,TGCR,,,,,,3.63,3.53,3.63,3.63,3.66,,,1279.0,2026-03-13,TGCR,1279.0,3.63,0.0,2.4855135843076326,
2026-03-13,BGCR,,,,,,3.63,3.53,3.63,3.63,3.69,,,1303.0,2026-03-13,BGCR,1303.0,3.63,0.0,2.378141197564908,
2026-03-13,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3164.0,2026-03-13,SOFR,3164.0,3.65,0.0,2.4404006956964266,
2026-03-13,SOFRAI,3.67223,3.69077,3.92216,1.23547982,,,,,,,,,,2026-03-13,SOFRAI,,,,,
2026-03-12,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3112.0,2026-03-12,SOFR,3112.0,3.65,0.9999999999999787,2.4608038433722412,
2026-03-12,SOFRAI,3.67223,3.69099,3.92652,1.23535457,,,,,,,,,,2026-03-12,SOFRAI,,,,,
2026-03-12,BGCR,,,,,,3.63,3.54,3.63,3.63,3.69,,,1316.0,2026-03-12,BGCR,1316.0,3.63,0.9999999999999787,2.44040069569639,
2026-03-12,TGCR,,,,,,3.63,3.54,3.63,3.63,3.65,,,1287.0,2026-03-12,TGCR,1287.0,3.63,0.9999999999999787,2.558211180579976,
2026-03-12,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,186.0,2026-03-12,OBFR,186.0,3.64,0.0,0.5270462766947479,
2026-03-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99.0,2026-03-12,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-03-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,97.0,2026-03-11,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-11,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,197.0,2026-03-11,OBFR,197.0,3.64,0.0,0.5163977794943356,
2026-03-11,TGCR,,,,,,3.62,3.56,3.61,3.62,3.65,,,1291.0,2026-03-11,TGCR,1291.0,3.62,1.000000000000023,2.5407785333545827,
2026-03-11,BGCR,,,,,,3.62,3.56,3.61,3.62,3.68,,,1315.0,2026-03-11,BGCR,1315.0,3.62,0.0,2.4129281427804843,
2026-03-11,SOFR,,,,,,3.64,3.6,3.62,3.7,3.73,,,3175.0,2026-03-11,SOFR,3175.0,3.64,0.0,2.40601099101582,
2026-03-11,SOFRAI,3.6719,3.69121,3.93093,1.23522967,,,,,,,,,,2026-03-11,SOFRAI,,,,,
2026-03-10,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3200.0,2026-03-10,SOFR,3200.0,3.64,-0.9999999999999787,2.211083193570279,
2026-03-10,SOFRAI,3.6719,3.69413,3.93529,1.23510479,,,,,,,,,,2026-03-10,SOFRAI,,,,,
2026-03-10,BGCR,,,,,,3.62,3.57,3.61,3.62,3.69,,,1322.0,2026-03-10,BGCR,1322.0,3.62,-0.9999999999999787,2.2632326929023607,
2026-03-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-03-10,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-03-10,TGCR,,,,,,3.61,3.57,3.61,3.62,3.66,,,1296.0,2026-03-10,TGCR,1296.0,3.61,-2.0000000000000018,2.4129281427804887,
2026-03-10,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,196.0,2026-03-10,OBFR,196.0,3.64,1.000000000000023,0.5163977794943356,
2026-03-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99.0,2026-03-09,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-03-09,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,189.0,2026-03-09,OBFR,189.0,3.63,0.0,0.48304589153966015,
2026-03-09,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1289.0,2026-03-09,TGCR,1289.0,3.63,0.9999999999999787,2.0548046676562857,
2026-03-09,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1315.0,2026-03-09,BGCR,1315.0,3.63,0.9999999999999787,2.0548046676562857,
2026-03-09,SOFR,,,,,,3.65,3.61,3.63,3.71,3.74,,,3173.0,2026-03-09,SOFR,3173.0,3.65,0.0,1.946506842754208,
2026-03-09,SOFRAI,3.67155,3.69727,3.93948,1.23497957,,,,,,,,,,2026-03-09,SOFRAI,,,,,
2026-03-06,SOFRAI,3.67123,3.70692,3.95235,1.23460405,,,,,,,,,,2026-03-06,SOFRAI,,,,,
2026-03-06,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3198.0,2026-03-06,SOFR,3198.0,3.65,-1.000000000000023,1.837873166945378,
2026-03-06,BGCR,,,,,,3.62,3.55,3.62,3.63,3.68,,,1317.0,2026-03-06,BGCR,1317.0,3.62,-0.9999999999999787,1.969207398365545,
2026-03-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,203.0,2026-03-06,OBFR,203.0,3.63,0.0,0.48304589153966015,
2026-03-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,102.0,2026-03-06,EFFR,102.0,3.63,0.0,0.0,0.49999999999998934
2026-03-06,TGCR,,,,,,3.62,3.55,3.62,3.63,3.67,,,1294.0,2026-03-06,TGCR,1294.0,3.62,-0.9999999999999787,1.969207398365545,
2026-03-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-03-05,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-03-05,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,189.0,2026-03-05,OBFR,189.0,3.63,0.0,0.48304589153966015,
2026-03-05,TGCR,,,,,,3.63,3.57,3.63,3.64,3.68,,,1311.0,2026-03-05,TGCR,1311.0,3.63,-2.0000000000000018,1.7029386365925845,
2026-03-05,BGCR,,,,,,3.63,3.57,3.63,3.64,3.7,,,1341.0,2026-03-05,BGCR,1341.0,3.63,-2.0000000000000018,1.7029386365925845,
2026-03-05,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3294.0,2026-03-05,SOFR,3294.0,3.66,-0.9999999999999787,1.7159383568311815,
2026-03-05,SOFRAI,3.67223,3.70993,3.95665,1.23447854,,,,,,,,,,2026-03-05,SOFRAI,,,,,
2026-03-04,SOFRAI,3.6729,3.71274,3.96089,1.23435271,,,,,,,,,,2026-03-04,SOFRAI,,,,,
2026-03-04,BGCR,,,,,,3.65,3.58,3.65,3.66,3.71,,,1348.0,2026-03-04,BGCR,1348.0,3.65,-2.0000000000000018,1.5776212754931678,
2026-03-04,SOFR,,,,,,3.67,3.64,3.65,3.74,3.76,,,3292.0,2026-03-04,SOFR,3292.0,3.67,-3.000000000000025,1.646545204697145,
2026-03-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-03-04,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-03-04,TGCR,,,,,,3.65,3.57,3.65,3.65,3.71,,,1318.0,2026-03-04,TGCR,1318.0,3.65,-2.0000000000000018,1.5776212754931678,
2026-03-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-03-04,OBFR,187.0,3.63,-1.000000000000023,0.5163977794943356,
2026-03-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-03-03,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-03-03,OBFR,,,,,,3.64,3.52,3.62,3.64,3.68,,,175.0,2026-03-03,OBFR,175.0,3.64,0.0,0.5270462766947479,
2026-03-03,TGCR,,,,,,3.67,3.6,3.66,3.67,3.72,,,1338.0,2026-03-03,TGCR,1338.0,3.67,-2.0000000000000018,2.6012817353501867,
2026-03-03,BGCR,,,,,,3.67,3.6,3.67,3.67,3.75,,,1381.0,2026-03-03,BGCR,1381.0,3.67,-2.0000000000000018,2.6012817353501867,
2026-03-03,SOFR,,,,,,3.7,3.65,3.67,3.76,3.78,,,3310.0,2026-03-03,SOFR,3310.0,3.7,-0.9999999999999787,2.3475755815545445,
2026-03-03,SOFRAI,3.67223,3.71554,3.96491,1.23422586,,,,,,,,,,2026-03-03,SOFRAI,,,,,
2026-03-02,SOFR,,,,,,3.71,3.67,3.69,3.78,3.82,,,3404.0,2026-03-02,SOFR,3404.0,3.71,2.9999999999999805,2.4517567397911146,
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
2026-03-02,BGCR,,,,,,3.69,3.65,3.69,3.7,3.75,,,1380.0,2026-03-02,BGCR,1380.0,3.69,2.9999999999999805,2.6012817353501867,
2026-03-02,TGCR,,,,,,3.69,3.65,3.69,3.7,3.72,,,1353.0,2026-03-02,TGCR,1353.0,3.69,2.9999999999999805,2.6012817353501867,
2026-03-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,169.0,2026-03-02,OBFR,169.0,3.64,1.000000000000023,0.5270462766947479,
2026-03-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-03-02,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107.0,2026-02-27,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-27,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-27,OBFR,196.0,3.63,0.0,0.5163977794943356,
2026-02-27,TGCR,,,,,,3.66,3.55,3.66,3.67,3.69,,,1320.0,2026-02-27,TGCR,1320.0,3.66,1.000000000000023,2.4585451886114016,
2026-02-27,BGCR,,,,,,3.66,3.55,3.66,3.67,3.72,,,1357.0,2026-02-27,BGCR,1357.0,3.66,1.000000000000023,2.4585451886114016,
2026-02-27,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3252.0,2026-02-27,SOFR,3252.0,3.68,1.000000000000023,2.3475755815545383,
2026-02-27,SOFRAI,3.66889,3.73371,3.98027,1.23372034,,,,,,,,,,2026-02-27,SOFRAI,,,,,
2026-02-26,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1352.0,2026-02-26,BGCR,1352.0,3.65,0.0,2.584139659108546,
2026-02-26,SOFRAI,3.66856,3.73875,3.98406,1.23359458,,,,,,,,,,2026-02-26,SOFRAI,,,,,
2026-02-26,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3262.0,2026-02-26,SOFR,3262.0,3.67,0.0,2.505549396395487,
2026-02-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-26,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-26,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1329.0,2026-02-26,TGCR,1329.0,3.65,0.0,2.584139659108546,
2026-02-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,188.0,2026-02-26,OBFR,188.0,3.63,-1.000000000000023,0.5163977794943356,
2026-02-25,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-25,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-25,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,183.0,2026-02-25,OBFR,183.0,3.64,1.000000000000023,0.5163977794943356,
2026-02-25,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1335.0,2026-02-25,TGCR,1335.0,3.65,0.0,2.7888667551135624,
2026-02-25,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1365.0,2026-02-25,BGCR,1365.0,3.65,0.0,2.7888667551135624,
2026-02-25,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3232.0,2026-02-25,SOFR,3232.0,3.67,0.0,2.6267851073127426,
2026-02-25,SOFRAI,3.66822,3.74301,3.98785,1.23346883,,,,,,,,,,2026-02-25,SOFRAI,,,,,
2026-02-24,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-24,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-02-24,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,183.0,2026-02-24,OBFR,183.0,3.63,0.0,0.48304589153966015,
2026-02-24,TGCR,,,,,,3.65,3.6,3.65,3.65,3.67,,,1346.0,2026-02-24,TGCR,1346.0,3.65,0.9999999999999787,2.8596814119369425,
2026-02-24,BGCR,,,,,,3.65,3.6,3.65,3.65,3.71,,,1375.0,2026-02-24,BGCR,1375.0,3.65,0.9999999999999787,2.8596814119369425,
2026-02-24,SOFR,,,,,,3.67,3.62,3.65,3.73,3.76,,,3239.0,2026-02-24,SOFR,3239.0,3.67,0.9999999999999787,2.726414006223807,
2026-02-24,SOFRAI,3.66755,3.74727,3.99164,1.2333431,,,,,,,,,,2026-02-24,SOFRAI,,,,,
2026-02-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1350.0,2026-02-23,BGCR,1350.0,3.64,0.0,3.098386676965918,
2026-02-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3197.0,2026-02-23,SOFR,3197.0,3.66,0.0,3.0203016773531455,
2026-02-23,SOFRAI,3.66721,3.75119,3.99561,1.23321772,,,,,,,,,,2026-02-23,SOFRAI,,,,,
2026-02-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1320.0,2026-02-23,TGCR,1320.0,3.64,0.0,3.098386676965918,
2026-02-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-23,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-23,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,179.0,2026-02-23,OBFR,179.0,3.63,0.0,0.48304589153966015,
2026-02-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,101.0,2026-02-20,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-02-20,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,191.0,2026-02-20,OBFR,191.0,3.63,-1.000000000000023,0.48304589153966015,
2026-02-20,TGCR,,,,,,3.64,3.57,3.64,3.64,3.68,,,1330.0,2026-02-20,TGCR,1330.0,3.64,0.0,3.19026296373476,
2026-02-20,BGCR,,,,,,3.64,3.58,3.64,3.64,3.7,,,1357.0,2026-02-20,BGCR,1357.0,3.64,0.0,3.19026296373476,
2026-02-20,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3224.0,2026-02-20,SOFR,3224.0,3.66,-0.9999999999999787,3.135814620371126,
2026-02-20,SOFRAI,3.66521,3.76062,4.00768,1.23284171,,,,,,,,,,2026-02-20,SOFRAI,,,,,
2026-02-19,BGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1375.0,2026-02-19,BGCR,1375.0,3.64,-8.000000000000007,3.2128215360057193,
2026-02-19,SOFRAI,3.66421,3.76353,4.01159,1.23271604,,,,,,,,,,2026-02-19,SOFRAI,,,,,
2026-02-19,SOFR,,,,,,3.67,3.6,3.64,3.73,3.76,,,3238.0,2026-02-19,SOFR,3238.0,3.67,-6.000000000000005,3.1692971530679195,
2026-02-19,TGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1346.0,2026-02-19,TGCR,1346.0,3.64,-8.000000000000007,3.2128215360057193,
2026-02-19,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,184.0,2026-02-19,OBFR,184.0,3.64,0.0,0.48304589153966015,
2026-02-19,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,100.0,2026-02-19,EFFR,100.0,3.63,0.0,0.0,0.49999999999998934
2026-02-18,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-02-18,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-18,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,180.0,2026-02-18,OBFR,180.0,3.64,0.0,0.4216370213557994,
2026-02-18,TGCR,,,,,,3.72,3.6,3.72,3.72,3.74,,,1340.0,2026-02-18,TGCR,1340.0,3.72,5.000000000000027,3.2317865716108765,
2026-02-18,BGCR,,,,,,3.72,3.6,3.72,3.72,3.78,,,1367.0,2026-02-18,BGCR,1367.0,3.72,5.000000000000027,3.2317865716108765,
2026-02-18,SOFR,,,,,,3.73,3.66,3.72,3.81,3.85,,,3258.0,2026-02-18,SOFR,3258.0,3.73,2.0000000000000018,3.190262963734769,
2026-02-18,SOFRAI,3.66154,3.76554,4.01516,1.23258833,,,,,,,,,,2026-02-18,SOFRAI,,,,,
2026-02-17,SOFR,,,,,,3.71,3.65,3.68,3.78,3.89,,,3254.0,2026-02-17,SOFR,3254.0,3.71,4.999999999999982,2.3944379994757203,
2026-02-17,SOFRAI,3.65952,3.76779,4.01861,1.23246132,,,,,,,,,,2026-02-17,SOFRAI,,,,,
2026-02-17,BGCR,,,,,,3.67,3.59,3.67,3.68,3.76,,,1350.0,2026-02-17,BGCR,1350.0,3.67,2.9999999999999805,1.8378731669453436,
2026-02-17,TGCR,,,,,,3.67,3.59,3.67,3.68,3.74,,,1325.0,2026-02-17,TGCR,1325.0,3.67,2.9999999999999805,1.8378731669453436,
2026-02-17,OBFR,,,,,,3.64,3.5,3.62,3.64,3.7,,,173.0,2026-02-17,OBFR,173.0,3.64,1.000000000000023,0.4216370213557994,
2026-02-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-17,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,90.0,2026-02-13,EFFR,90.0,3.63,0.0,0.0,0.49999999999998934
2026-02-13,OBFR,,,,,,3.63,3.5,3.62,3.64,3.69,,,182.0,2026-02-13,OBFR,182.0,3.63,0.0,0.4216370213557994,
2026-02-13,TGCR,,,,,,3.64,3.57,3.64,3.64,3.66,,,1311.0,2026-02-13,TGCR,1311.0,3.64,1.000000000000023,1.636391694484458,
2026-02-13,BGCR,,,,,,3.64,3.57,3.64,3.64,3.69,,,1337.0,2026-02-13,BGCR,1337.0,3.64,1.000000000000023,1.636391694484458,
2026-02-13,SOFR,,,,,,3.66,3.61,3.64,3.72,3.75,,,3169.0,2026-02-13,SOFR,3169.0,3.66,1.000000000000023,1.9550504398153474,
2026-02-13,SOFRAI,3.65819,3.78126,4.03392,1.23196032,,,,,,,,,,2026-02-13,SOFRAI,,,,,
2026-02-12,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1342.0,2026-02-12,BGCR,1342.0,3.63,0.9999999999999787,1.8408935028645312,
2026-02-12,SOFRAI,3.65819,3.78462,4.03795,1.23183542,,,,,,,,,,2026-02-12,SOFRAI,,,,,
2026-02-12,SOFR,,,,,,3.65,3.61,3.63,3.72,3.75,,,3205.0,2026-02-12,SOFR,3205.0,3.65,0.0,2.097617696340296,
2026-02-12,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-12,OBFR,196.0,3.63,0.0,0.4216370213557994,
2026-02-12,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1318.0,2026-02-12,TGCR,1318.0,3.63,0.9999999999999787,1.8408935028645312,
2026-02-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-12,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-02-11,EFFR,101.0,3.63,0.0,,0.49999999999998934
2026-02-11,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,202.0,2026-02-11,OBFR,202.0,3.63,0.0,,
2026-02-11,TGCR,,,,,,3.62,3.58,3.62,3.63,3.66,,,1312.0,2026-02-11,TGCR,1312.0,3.62,-0.9999999999999787,,
2026-02-11,BGCR,,,,,,3.62,3.58,3.62,3.63,3.68,,,1333.0,2026-02-11,BGCR,1333.0,3.62,-0.9999999999999787,,
2026-02-11,SOFR,,,,,,3.65,3.61,3.62,3.71,3.73,,,3167.0,2026-02-11,SOFR,3167.0,3.65,0.0,,
2026-02-11,SOFRAI,3.65786,3.78854,4.04196,1.23171054,,,,,,,,,,2026-02-11,SOFRAI,,,,,
2026-02-10,BGCR,,,,,,3.63,3.57,3.62,3.63,3.7,,,1334.0,2026-02-10,BGCR,1334.0,3.63,2.0000000000000018,,
2026-02-10,SOFRAI,3.65753,3.79225,4.04587,1.23158567,,,,,,,,,,2026-02-10,SOFRAI,,,,,
2026-02-10,SOFR,,,,,,3.65,3.6,3.63,3.71,3.73,,,3194.0,2026-02-10,SOFR,3194.0,3.65,2.0000000000000018,,
2026-02-10,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,204.0,2026-02-10,OBFR,204.0,3.63,0.0,,
2026-02-10,TGCR,,,,,,3.63,3.57,3.62,3.63,3.65,,,1314.0,2026-02-10,TGCR,1314.0,3.63,2.0000000000000018,,
2026-02-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,104.0,2026-02-10,EFFR,104.0,3.63,0.0,,0.49999999999998934
2026-02-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,92.0,2026-02-09,EFFR,92.0,3.63,0.0,,0.49999999999998934
2026-02-09,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1299.0,2026-02-09,TGCR,1299.0,3.61,-1.000000000000023,,
2026-02-09,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1322.0,2026-02-09,BGCR,1322.0,3.61,-1.000000000000023,,
2026-02-09,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3132.0,2026-02-09,SOFR,3132.0,3.63,-1.000000000000023,,
2026-02-09,SOFRAI,3.65785,3.79583,4.04984,1.2314615,,,,,,,,,,2026-02-09,SOFRAI,,,,,
2026-02-09,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,207.0,2026-02-09,OBFR,207.0,3.63,0.0,,
2026-02-06,TGCR,,,,,,3.62,3.55,3.62,3.62,3.66,,,1301.0,2026-02-06,TGCR,1301.0,3.62,-0.9999999999999787,,
2026-02-06,SOFRAI,3.65819,3.80582,4.06192,1.23108807,,,,,,,,,,2026-02-06,SOFRAI,,,,,
2026-02-06,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3195.0,2026-02-06,SOFR,3195.0,3.64,-0.9999999999999787,,
2026-02-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,206.0,2026-02-06,OBFR,206.0,3.63,0.0,,
2026-02-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-06,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-02-06,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1322.0,2026-02-06,BGCR,1322.0,3.62,-0.9999999999999787,,
2026-02-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,110.0,2026-02-05,EFFR,110.0,3.63,0.0,,0.49999999999998934
2026-02-05,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,213.0,2026-02-05,OBFR,213.0,3.63,0.0,,
2026-02-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1290.0,2026-02-05,TGCR,1290.0,3.63,0.0,,
2026-02-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1318.0,2026-02-05,BGCR,1318.0,3.63,0.0,,
2026-02-05,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3228.0,2026-02-05,SOFR,3228.0,3.65,0.0,,
2026-02-05,SOFRAI,3.65853,3.80895,4.06588,1.23096326,,,,,,,,,,2026-02-05,SOFRAI,,,,,
2026-02-04,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1345.0,2026-02-04,BGCR,1345.0,3.63,-3.000000000000025,,
2026-02-04,SOFRAI,3.6602,3.81198,4.06984,1.23083847,,,,,,,,,,2026-02-04,SOFRAI,,,,,
2026-02-04,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3310.0,2026-02-04,SOFR,3310.0,3.65,-4.0000000000000036,,
2026-02-04,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1306.0,2026-02-04,TGCR,1306.0,3.63,-3.000000000000025,,
