effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-10-17,TGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1145.0,2025-10-17,TGCR,1145.0,4.16,-8.999999999999986,5.621387729021779,
2025-10-17,BGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1180.0,2025-10-17,BGCR,1180.0,4.16,-8.999999999999986,5.621387729021779,
2025-10-17,SOFR,,,,,,4.18,4.1,4.16,4.24,4.3,,,3022.0,2025-10-17,SOFR,3022.0,4.18,-12.00000000000001,6.325433669805826,
2025-10-17,SOFRAI,4.18078,4.31988,4.35404,1.21638864,,,,,,,,,,2025-10-17,SOFRAI,,,,,
2025-10-16,BGCR,,,,,,4.25,4.1,4.25,4.26,4.34,,,1180.0,2025-10-16,BGCR,1180.0,4.25,0.0,5.642103626603289,
2025-10-16,SOFR,,,,,,4.3,4.15,4.26,4.37,4.41,,,3045.0,2025-10-16,SOFR,3045.0,4.3,0.9999999999999787,6.34647758822009,
2025-10-16,SOFRAI,4.18379,4.31987,4.35415,1.21624336,,,,,,,,,,2025-10-16,SOFRAI,,,,,
2025-10-16,TGCR,,,,,,4.25,4.1,4.25,4.26,4.3,,,1143.0,2025-10-16,TGCR,1143.0,4.25,0.0,5.642103626603289,
2025-10-16,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,85.0,2025-10-16,EFFR,85.0,4.1,0.0,0.48304589153407945,-2.5000000000000355
2025-10-16,OBFR,,,,,,4.11,4.02,4.09,4.12,4.15,,,171.0,2025-10-16,OBFR,171.0,4.11,1.0000000000000675,0.6749485577084061,
2025-10-15,EFFR,,,,,,4.1,4.09,4.1,4.12,4.15,4.0,4.25,81.0,2025-10-15,EFFR,81.0,4.1,0.0,0.4216370213493713,-2.5000000000000355
2025-10-15,TGCR,,,,,,4.25,4.1,4.25,4.25,4.28,,,1141.0,2025-10-15,TGCR,1141.0,4.25,8.999999999999986,4.575295983139219,
2025-10-15,BGCR,,,,,,4.25,4.1,4.25,4.25,4.35,,,1183.0,2025-10-15,BGCR,1183.0,4.25,8.999999999999986,4.575295983139219,
2025-10-15,SOFR,,,,,,4.29,4.19,4.25,4.35,4.39,,,3059.0,2025-10-15,SOFR,3059.0,4.29,9.999999999999964,4.972144630058973,
2025-10-15,SOFRAI,4.19115,4.32043,4.35432,1.21609845,,,,,,,,,,2025-10-15,SOFRAI,,,,,
2025-10-15,OBFR,,,,,,4.1,4.0,4.09,4.11,4.15,,,165.0,2025-10-15,OBFR,165.0,4.1,0.0,0.5270462766918682,
2025-10-14,BGCR,,,,,,4.16,4.1,4.16,4.17,4.28,,,1144.0,2025-10-14,BGCR,1144.0,4.16,4.0000000000000036,3.446415206816252,
2025-10-14,SOFRAI,4.19884,4.32212,4.35505,1.21595692,,,,,,,,,,2025-10-14,SOFRAI,,,,,
2025-10-14,SOFR,,,,,,4.19,4.14,4.17,4.26,4.3,,,2932.0,2025-10-14,SOFR,2932.0,4.19,4.0000000000000036,3.800584750330729,
2025-10-14,TGCR,,,,,,4.16,4.1,4.16,4.17,4.2,,,1113.0,2025-10-14,TGCR,1113.0,4.16,4.0000000000000036,3.446415206816252,
2025-10-14,OBFR,,,,,,4.1,4.0,4.09,4.1,4.15,,,168.0,2025-10-14,OBFR,168.0,4.1,0.0,0.5163977794913491,
2025-10-14,EFFR,,,,,,4.1,4.08,4.1,4.11,4.18,4.0,4.25,80.0,2025-10-14,EFFR,80.0,4.1,0.9999999999999787,0.47140452078522616,-2.5000000000000355
2025-10-10,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,87.0,2025-10-10,EFFR,87.0,4.09,0.0,0.3162277660081301,-3.500000000000014
2025-10-10,OBFR,,,,,,4.1,4.02,4.09,4.1,4.15,,,174.0,2025-10-10,OBFR,174.0,4.1,0.0,0.4830458915364271,
2025-10-10,TGCR,,,,,,4.12,4.07,4.12,4.12,4.15,,,1110.0,2025-10-10,TGCR,1110.0,4.12,2.000000000000046,3.4334951418176463,
2025-10-10,BGCR,,,,,,4.12,4.07,4.12,4.12,4.21,,,1138.0,2025-10-10,BGCR,1138.0,4.12,2.000000000000046,3.4334951418176463,
2025-10-10,SOFR,,,,,,4.15,4.1,4.12,4.21,4.23,,,2895.0,2025-10-10,SOFR,2895.0,4.15,2.000000000000046,3.9214509786276524,
2025-10-10,SOFRAI,4.23367,4.33023,4.35921,1.21539649,,,,,,,,,,2025-10-10,SOFRAI,,,,,
2025-10-09,BGCR,,,,,,4.1,4.06,4.1,4.1,4.17,,,1148.0,2025-10-09,BGCR,1148.0,4.1,0.9999999999999787,3.3813212407770203,
2025-10-09,SOFRAI,4.2427,4.33224,4.36034,1.21525707,,,,,,,,,,2025-10-09,SOFRAI,,,,,
2025-10-09,SOFR,,,,,,4.13,4.08,4.1,4.19,4.21,,,2923.0,2025-10-09,SOFR,2923.0,4.13,0.9999999999999787,3.8944404818495655,
2025-10-09,OBFR,,,,,,4.1,4.02,4.09,4.1,4.15,,,174.0,2025-10-09,OBFR,174.0,4.1,0.0,0.4216370213520609,
2025-10-09,TGCR,,,,,,4.1,4.06,4.1,4.1,4.14,,,1120.0,2025-10-09,TGCR,1120.0,4.1,0.9999999999999787,3.3813212407770203,
2025-10-09,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,84.0,2025-10-09,EFFR,84.0,4.09,0.0,0.3162277660081301,-3.500000000000014
2025-10-08,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,76.0,2025-10-08,EFFR,76.0,4.09,0.0,0.4216370213492038,-3.500000000000014
2025-10-08,OBFR,,,,,,4.1,4.0,4.09,4.1,4.16,,,156.0,2025-10-08,OBFR,156.0,4.1,0.9999999999999787,0.31622776601183467,
2025-10-08,TGCR,,,,,,4.09,4.05,4.09,4.1,4.15,,,1135.0,2025-10-08,TGCR,1135.0,4.09,-3.000000000000025,3.2041639575189116,
2025-10-08,BGCR,,,,,,4.09,4.05,4.09,4.1,4.16,,,1167.0,2025-10-08,BGCR,1167.0,4.09,-3.000000000000025,3.2041639575189116,
2025-10-08,SOFR,,,,,,4.12,4.08,4.09,4.18,4.2,,,2924.0,2025-10-08,SOFR,2924.0,4.12,-1.9999999999999574,3.711842908553631,
2025-10-08,SOFRAI,4.25207,4.33437,4.36152,1.21511801,,,,,,,,,,2025-10-08,SOFRAI,,,,,
2025-10-07,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,81.0,2025-10-07,EFFR,81.0,4.09,0.0,0.48304589153385796,-3.500000000000014
2025-10-07,OBFR,,,,,,4.09,4.0,4.09,4.1,4.15,,,160.0,2025-10-07,OBFR,160.0,4.09,0.0,0.0,
2025-10-07,TGCR,,,,,,4.12,4.05,4.12,4.12,4.16,,,1134.0,2025-10-07,TGCR,1134.0,4.12,-0.9999999999999787,2.7264140062231856,
2025-10-07,BGCR,,,,,,4.12,4.05,4.12,4.12,4.19,,,1165.0,2025-10-07,BGCR,1165.0,4.12,-0.9999999999999787,2.7264140062231856,
2025-10-07,SOFR,,,,,,4.14,4.09,4.12,4.2,4.23,,,2946.0,2025-10-07,SOFR,2946.0,4.14,-1.0000000000000675,3.573047252230067,
2025-10-07,SOFRAI,4.26143,4.33639,4.36283,1.21497829,,,,,,,,,,2025-10-07,SOFRAI,,,,,
2025-10-06,BGCR,,,,,,4.13,4.05,4.13,4.13,4.2,,,1181.0,2025-10-06,BGCR,1181.0,4.13,-3.000000000000025,3.2041639575189116,
2025-10-06,SOFR,,,,,,4.15,4.09,4.13,4.21,4.24,,,2981.0,2025-10-06,SOFR,2981.0,4.15,-2.999999999999936,3.8137179293238987,
2025-10-06,SOFRAI,4.27044,4.33853,4.36436,1.21483824,,,,,,,,,,2025-10-06,SOFRAI,,,,,
2025-10-06,TGCR,,,,,,4.13,4.05,4.13,4.13,4.19,,,1147.0,2025-10-06,TGCR,1147.0,4.13,-3.000000000000025,3.2041639575189116,
2025-10-06,OBFR,,,,,,4.09,4.0,4.09,4.1,4.15,,,164.0,2025-10-06,OBFR,164.0,4.09,0.0,0.0,
2025-10-06,EFFR,,,,,,4.09,4.08,4.09,4.1,4.18,4.0,4.25,84.0,2025-10-06,EFFR,84.0,4.09,0.0,0.5163977794888583,-3.500000000000014
2025-10-03,BGCR,,,,,,4.16,4.07,4.16,4.16,4.23,,,1177.0,2025-10-03,BGCR,1177.0,4.16,-0.9999999999999787,3.373096170845756,
2025-10-03,SOFRAI,4.2932,4.34404,4.36743,1.21441522,,,,,,,,,,2025-10-03,SOFRAI,,,,,
2025-10-03,SOFR,,,,,,4.18,4.12,4.16,4.25,4.27,,,3018.0,2025-10-03,SOFR,3018.0,4.18,-2.000000000000046,3.881580434136178,
2025-10-03,OBFR,,,,,,4.09,4.01,4.08,4.1,4.15,,,183.0,2025-10-03,OBFR,183.0,4.09,0.0,0.0,
2025-10-03,TGCR,,,,,,4.16,4.07,4.16,4.16,4.21,,,1148.0,2025-10-03,TGCR,1148.0,4.16,-0.9999999999999787,3.373096170845756,
2025-10-03,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95.0,2025-10-03,EFFR,95.0,4.09,0.0,0.5270462766893251,-3.500000000000014
2025-10-02,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,102.0,2025-10-02,EFFR,102.0,4.09,0.0,0.5163977794887536,-3.500000000000014
2025-10-02,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,187.0,2025-10-02,OBFR,187.0,4.09,0.0,0.31622776601173164,
2025-10-02,TGCR,,,,,,4.17,4.1,4.17,4.17,4.21,,,1137.0,2025-10-02,TGCR,1137.0,4.17,0.9999999999999787,3.478505426184702,
2025-10-02,BGCR,,,,,,4.17,4.1,4.17,4.17,4.24,,,1167.0,2025-10-02,BGCR,1167.0,4.17,0.9999999999999787,3.478505426184702,
2025-10-02,SOFR,,,,,,4.2,4.14,4.17,4.26,4.28,,,3022.0,2025-10-02,SOFR,3022.0,4.2,0.0,3.949683531626568,
2025-10-02,SOFRAI,4.29956,4.34571,4.36828,1.21427356,,,,,,,,,,2025-10-02,SOFRAI,,,,,
2025-10-01,BGCR,,,,,,4.16,4.1,4.16,4.17,4.25,,,1154.0,2025-10-01,BGCR,1154.0,4.16,-4.0000000000000036,3.4009802508487113,
2025-10-01,SOFRAI,4.30424,4.34738,4.36913,1.21413191,,,,,,,,,,2025-10-01,SOFRAI,,,,,
2025-10-01,SOFR,,,,,,4.2,4.13,4.16,4.25,4.29,,,3075.0,2025-10-01,SOFR,3075.0,4.2,-4.0000000000000036,3.794733192202335,
2025-10-01,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,103.0,2025-10-01,EFFR,103.0,4.09,0.9999999999999787,0.4830458915336523,-3.500000000000014
2025-10-01,TGCR,,,,,,4.16,4.1,4.16,4.16,4.25,,,1119.0,2025-10-01,TGCR,1119.0,4.16,-4.0000000000000036,3.4009802508487113,
2025-10-01,OBFR,,,,,,4.09,4.02,4.08,4.1,4.15,,,180.0,2025-10-01,OBFR,180.0,4.09,0.0,0.4216370213519272,
2025-09-30,BGCR,,,,,,4.2,4.13,4.2,4.2,4.32,,,1140.0,2025-09-30,BGCR,1140.0,4.2,8.000000000000007,7.685484153042223,
2025-09-30,SOFRAI,4.30757,4.34918,4.36998,1.21398893,,,,,,,,,,2025-09-30,SOFRAI,,,,,
2025-09-30,SOFR,,,,,,4.24,4.14,4.2,4.31,4.38,,,3148.0,2025-09-30,SOFR,3148.0,4.24,11.000000000000032,7.974960814950882,
2025-09-30,TGCR,,,,,,4.2,4.13,4.2,4.2,4.23,,,1101.0,2025-09-30,TGCR,1101.0,4.2,8.000000000000007,7.685484153042223,
2025-09-30,OBFR,,,,,,4.09,4.0,4.08,4.1,4.18,,,155.0,2025-09-30,OBFR,155.0,4.09,0.0,7.671013260609158,
2025-09-30,EFFR,,,,,,4.09,4.07,4.08,4.1,4.18,4.0,4.25,92.0,2025-09-30,EFFR,92.0,4.08,-0.9999999999999787,7.846442930822964,-4.499999999999993
2025-09-29,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,89.0,2025-09-29,EFFR,89.0,4.09,0.0,10.443498775154925,-3.500000000000014
2025-09-29,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,174.0,2025-09-29,OBFR,174.0,4.09,0.0,10.232844722319822,
2025-09-29,TGCR,,,,,,4.12,4.05,4.12,4.12,4.17,,,1110.0,2025-09-29,TGCR,1110.0,4.12,-1.9999999999999574,10.086294331087618,
2025-09-29,BGCR,,,,,,4.12,4.05,4.12,4.12,4.2,,,1146.0,2025-09-29,BGCR,1146.0,4.12,-1.9999999999999574,10.086294331087618,
2025-09-29,SOFR,,,,,,4.13,4.08,4.12,4.21,4.24,,,2893.0,2025-09-29,SOFR,2893.0,4.13,-3.000000000000025,10.365005225919342,
2025-09-29,SOFRAI,4.31456,4.35266,4.37134,1.21384967,,,,,,,,,,2025-09-29,SOFRAI,,,,,
2025-09-26,SOFRAI,4.33328,4.36109,4.3751,1.21342902,,,,,,,,,,2025-09-26,SOFRAI,,,,,
2025-09-26,SOFR,,,,,,4.16,4.1,4.14,4.22,4.26,,,2917.0,2025-09-26,SOFR,2917.0,4.16,-1.9999999999999574,14.153523314787172,
2025-09-26,BGCR,,,,,,4.14,4.05,4.14,4.14,4.21,,,1154.0,2025-09-26,BGCR,1154.0,4.14,-3.000000000000025,14.338758663147843,
2025-09-26,TGCR,,,,,,4.14,4.05,4.14,4.14,4.19,,,1113.0,2025-09-26,TGCR,1113.0,4.14,-3.000000000000025,14.338758663147843,
2025-09-26,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,178.0,2025-09-26,OBFR,178.0,4.09,0.0,11.737877907772587,
2025-09-26,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95.0,2025-09-26,EFFR,95.0,4.09,0.9999999999999787,12.011105971835532,-3.500000000000014
2025-09-25,EFFR,,,,,,4.09,4.08,4.08,4.1,4.15,4.0,4.25,92.0,2025-09-25,EFFR,92.0,4.08,0.0,12.909944487357942,-4.499999999999993
2025-09-25,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,194.0,2025-09-25,OBFR,194.0,4.09,0.0,12.571572870744644,
2025-09-25,TGCR,,,,,,4.17,4.05,4.16,4.17,4.2,,,1112.0,2025-09-25,TGCR,1112.0,4.17,4.999999999999982,15.331883989473189,
2025-09-25,BGCR,,,,,,4.17,4.05,4.16,4.17,4.23,,,1141.0,2025-09-25,BGCR,1141.0,4.17,4.999999999999982,15.331883989473189,
2025-09-25,SOFR,,,,,,4.18,4.1,4.17,4.26,4.28,,,2965.0,2025-09-25,SOFR,2965.0,4.18,4.999999999999982,15.101508386765792,
2025-09-25,SOFRAI,4.33997,4.36344,4.376,1.21328814,,,,,,,,,,2025-09-25,SOFRAI,,,,,
2025-09-24,SOFRAI,4.348,4.36647,4.37719,1.21314896,,,,,,,,,,2025-09-24,SOFRAI,,,,,
2025-09-24,BGCR,,,,,,4.12,4.04,4.12,4.12,4.2,,,1155.0,2025-09-24,BGCR,1155.0,4.12,3.000000000000025,15.818765227834039,
2025-09-24,SOFR,,,,,,4.13,4.08,4.12,4.2,4.23,,,2852.0,2025-09-24,SOFR,2852.0,4.13,0.9999999999999787,15.576335327098734,
2025-09-24,TGCR,,,,,,4.12,4.04,4.11,4.12,4.15,,,1114.0,2025-09-24,TGCR,1114.0,4.12,3.000000000000025,15.818765227834039,
2025-09-24,EFFR,,,,,,4.09,4.08,4.08,4.1,4.12,4.0,4.25,88.0,2025-09-24,EFFR,88.0,4.08,0.0,13.176156917368159,-4.499999999999993
2025-09-24,OBFR,,,,,,4.09,4.02,4.08,4.09,4.15,,,176.0,2025-09-24,OBFR,176.0,4.09,0.0,12.865112168617488,
2025-09-23,EFFR,,,,,,4.09,4.07,4.08,4.09,4.15,4.0,4.25,95.0,2025-09-23,EFFR,95.0,4.08,0.0,12.909944487357992,-4.499999999999993
2025-09-23,OBFR,,,,,,4.09,4.02,4.08,4.09,4.16,,,188.0,2025-09-23,OBFR,188.0,4.09,0.0,12.656135973423199,
2025-09-23,TGCR,,,,,,4.09,4.04,4.09,4.1,4.15,,,1127.0,2025-09-23,TGCR,1127.0,4.09,-2.000000000000046,15.454592988637481,
2025-09-23,BGCR,,,,,,4.09,4.04,4.09,4.1,4.17,,,1160.0,2025-09-23,BGCR,1160.0,4.09,-2.000000000000046,15.454592988637481,
2025-09-23,SOFR,,,,,,4.12,4.05,4.09,4.18,4.2,,,2877.0,2025-09-23,SOFR,2877.0,4.12,-1.9999999999999574,14.990367277392256,
2025-09-23,SOFRAI,4.35603,4.36917,4.37855,1.21301014,,,,,,,,,,2025-09-23,SOFRAI,,,,,
2025-09-22,BGCR,,,,,,4.11,4.05,4.11,4.12,4.18,,,1146.0,2025-09-22,BGCR,1146.0,4.11,0.0,14.205241599103038,
2025-09-22,SOFRAI,4.36337,4.37096,4.37974,1.21287066,,,,,,,,,,2025-09-22,SOFRAI,,,,,
2025-09-22,SOFR,,,,,,4.14,4.09,4.12,4.2,4.23,,,2906.0,2025-09-22,SOFR,2906.0,4.14,0.0,13.73398056727268,
2025-09-22,TGCR,,,,,,4.11,4.05,4.11,4.12,4.15,,,1109.0,2025-09-22,TGCR,1109.0,4.11,0.0,14.205241599103038,
2025-09-22,OBFR,,,,,,4.09,4.02,4.08,4.09,4.16,,,195.0,2025-09-22,OBFR,195.0,4.09,0.9999999999999787,11.918239989379458,
2025-09-22,EFFR,,,,,,4.09,4.07,4.08,4.09,4.15,4.0,4.25,93.0,2025-09-22,EFFR,93.0,4.08,0.0,12.07614728849116,-4.499999999999993
2025-09-19,EFFR,,,,,,4.08,4.07,4.08,4.09,4.18,4.0,4.25,95.0,2025-09-19,EFFR,95.0,4.08,0.0,10.540925533894576,-4.499999999999993
2025-09-19,OBFR,,,,,,4.08,4.0,4.08,4.09,4.16,,,191.0,2025-09-19,OBFR,191.0,4.08,0.0,10.540925533894576,
2025-09-19,TGCR,,,,,,4.11,4.05,4.11,4.12,4.15,,,1118.0,2025-09-19,TGCR,1118.0,4.11,0.0,12.55432639017762,
2025-09-19,BGCR,,,,,,4.11,4.05,4.11,4.12,4.19,,,1148.0,2025-09-19,BGCR,1148.0,4.11,0.0,12.55432639017762,
2025-09-19,SOFR,,,,,,4.14,4.08,4.12,4.21,4.23,,,2881.0,2025-09-19,SOFR,2881.0,4.14,0.0,12.053584068188604,
2025-09-19,SOFRAI,4.38245,4.37603,4.3827,1.21245237,,,,,,,,,,2025-09-19,SOFRAI,,,,,
2025-09-18,SOFR,,,,,,4.14,4.08,4.11,4.2,4.39,,,2894.0,2025-09-18,SOFR,2894.0,4.14,-24.00000000000002,9.383200117467656,
2025-09-18,SOFRAI,4.38881,4.3777,4.38361,1.21231295,,,,,,,,,,2025-09-18,SOFRAI,,,,,
2025-09-18,BGCR,,,,,,4.11,4.05,4.11,4.11,4.39,,,1154.0,2025-09-18,BGCR,1154.0,4.11,-23.999999999999932,9.834180754445732,
2025-09-18,TGCR,,,,,,4.11,4.05,4.11,4.11,4.39,,,1125.0,2025-09-18,TGCR,1125.0,4.11,-23.999999999999932,9.834180754445732,
2025-09-18,OBFR,,,,,,4.08,4.02,4.08,4.09,4.2,,,185.0,2025-09-18,OBFR,185.0,4.08,-25.0,7.905694150420942,
2025-09-18,EFFR,,,,,,4.08,4.07,4.08,4.09,4.18,4.0,4.25,92.0,2025-09-18,EFFR,92.0,4.08,-25.0,7.905694150420942,-4.499999999999993
2025-09-17,EFFR,,,,,,4.33,4.32,4.33,4.34,4.45,4.25,4.5,96.0,2025-09-17,EFFR,96.0,4.33,0.0,0.0,-4.499999999999993
2025-09-17,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,192.0,2025-09-17,OBFR,192.0,4.33,0.0,0.0,
2025-09-17,TGCR,,,,,,4.35,4.3,4.35,4.35,4.4,,,1125.0,2025-09-17,TGCR,1125.0,4.35,-1.0000000000000675,4.148627617792549,
2025-09-17,BGCR,,,,,,4.35,4.3,4.35,4.35,4.43,,,1149.0,2025-09-17,BGCR,1149.0,4.35,-1.0000000000000675,4.148627617792549,
2025-09-17,SOFR,,,,,,4.38,4.33,4.35,4.43,4.46,,,2853.0,2025-09-17,SOFR,2853.0,4.38,-0.9999999999999787,3.653004851412648,
2025-09-17,SOFRAI,4.38747,4.37658,4.38315,1.21216547,,,,,,,,,,2025-09-17,SOFRAI,,,,,
2025-09-16,BGCR,,,,,,4.36,4.31,4.36,4.36,4.52,,,1139.0,2025-09-16,BGCR,1139.0,4.36,-13.999999999999968,4.049691346263307,
2025-09-16,SOFRAI,4.38647,4.37534,4.38258,1.21201767,,,,,,,,,,2025-09-16,SOFRAI,,,,,
2025-09-16,SOFR,,,,,,4.39,4.34,4.36,4.45,4.51,,,2857.0,2025-09-16,SOFR,2857.0,4.39,-12.00000000000001,3.5652645218989045,
2025-09-16,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,191.0,2025-09-16,OBFR,191.0,4.33,0.0,0.0,
2025-09-16,TGCR,,,,,,4.36,4.31,4.36,4.36,4.52,,,1115.0,2025-09-16,TGCR,1115.0,4.36,-13.999999999999968,4.049691346263307,
2025-09-16,EFFR,,,,,,4.33,4.32,4.33,4.34,4.4,4.25,4.5,98.0,2025-09-16,EFFR,98.0,4.33,0.0,0.0,-4.499999999999993
2025-09-15,EFFR,,,,,,4.33,4.32,4.33,4.34,4.4,4.25,4.5,91.0,2025-09-15,EFFR,91.0,4.33,0.0,,-4.499999999999993
2025-09-15,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,181.0,2025-09-15,OBFR,181.0,4.33,0.0,,
2025-09-15,TGCR,,,,,,4.5,4.32,4.49,4.5,4.52,,,1097.0,2025-09-15,TGCR,1097.0,4.5,9.999999999999964,,
2025-09-15,BGCR,,,,,,4.5,4.32,4.49,4.5,4.55,,,1136.0,2025-09-15,BGCR,1136.0,4.5,9.999999999999964,,
2025-09-15,SOFR,,,,,,4.51,4.38,4.5,4.62,4.68,,,2877.0,2025-09-15,SOFR,2877.0,4.51,8.999999999999986,,
2025-09-15,SOFRAI,4.38143,4.37309,4.38133,1.21186585,,,,,,,,,,2025-09-15,SOFRAI,,,,,
2025-09-12,BGCR,,,,,,4.4,4.32,4.4,4.4,4.48,,,1136.0,2025-09-12,BGCR,1136.0,4.4,2.000000000000046,,
2025-09-12,SOFRAI,4.37376,4.36883,4.37947,1.21141964,,,,,,,,,,2025-09-12,SOFRAI,,,,,
2025-09-12,SOFR,,,,,,4.42,4.36,4.4,4.48,4.53,,,2830.0,2025-09-12,SOFR,2830.0,4.42,0.9999999999999787,,
2025-09-12,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,208.0,2025-09-12,OBFR,208.0,4.33,0.0,,
2025-09-12,TGCR,,,,,,4.4,4.32,4.4,4.4,4.43,,,1102.0,2025-09-12,TGCR,1102.0,4.4,2.000000000000046,,
2025-09-12,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106.0,2025-09-12,EFFR,106.0,4.33,0.0,,-4.499999999999993
2025-09-11,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,117.0,2025-09-11,EFFR,117.0,4.33,0.0,,-4.499999999999993
2025-09-11,TGCR,,,,,,4.38,4.3,4.38,4.38,4.41,,,1120.0,2025-09-11,TGCR,1120.0,4.38,0.9999999999999787,,
2025-09-11,BGCR,,,,,,4.38,4.31,4.38,4.39,4.46,,,1147.0,2025-09-11,BGCR,1147.0,4.38,0.9999999999999787,,
2025-09-11,SOFR,,,,,,4.41,4.35,4.38,4.46,4.5,,,2828.0,2025-09-11,SOFR,2828.0,4.41,2.000000000000046,,
2025-09-11,SOFRAI,4.37208,4.36736,4.37884,1.21127126,,,,,,,,,,2025-09-11,SOFRAI,,,,,
2025-09-11,OBFR,,,,,,4.33,4.28,4.33,4.34,4.4,,,214.0,2025-09-11,OBFR,214.0,4.33,0.0,,
2025-09-10,TGCR,,,,,,4.37,4.3,4.37,4.37,4.41,,,1118.0,2025-09-10,TGCR,1118.0,4.37,-0.9999999999999787,,
2025-09-10,SOFRAI,4.37041,4.36613,4.37832,1.21112357,,,,,,,,,,2025-09-10,SOFRAI,,,,,
2025-09-10,SOFR,,,,,,4.39,4.34,4.37,4.45,4.48,,,2800.0,2025-09-10,SOFR,2800.0,4.39,-1.0000000000000675,,
2025-09-10,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,209.0,2025-09-10,OBFR,209.0,4.33,0.0,,
2025-09-10,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,111.0,2025-09-10,EFFR,111.0,4.33,0.0,,-4.499999999999993
2025-09-10,BGCR,,,,,,4.37,4.3,4.37,4.37,4.44,,,1145.0,2025-09-10,BGCR,1145.0,4.37,-0.9999999999999787,,
2025-09-09,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112.0,2025-09-09,EFFR,112.0,4.33,0.0,,-4.499999999999993
2025-09-09,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,208.0,2025-09-09,OBFR,208.0,4.33,0.0,,
2025-09-09,TGCR,,,,,,4.38,4.32,4.38,4.38,4.41,,,1114.0,2025-09-09,TGCR,1114.0,4.38,-0.9999999999999787,,
2025-09-09,BGCR,,,,,,4.38,4.32,4.38,4.38,4.45,,,1143.0,2025-09-09,BGCR,1143.0,4.38,-0.9999999999999787,,
2025-09-09,SOFR,,,,,,4.4,4.35,4.38,4.46,4.49,,,2863.0,2025-09-09,SOFR,2863.0,4.4,0.0,,
2025-09-09,SOFRAI,4.36874,4.36478,4.37776,1.21097557,,,,,,,,,,2025-09-09,SOFRAI,,,,,
2025-09-08,BGCR,,,,,,4.39,4.3,4.39,4.39,4.46,,,1151.0,2025-09-08,BGCR,1151.0,4.39,-1.0000000000000675,,
2025-09-08,SOFRAI,4.36705,4.36343,4.37725,1.21082758,,,,,,,,,,2025-09-08,SOFRAI,,,,,
2025-09-08,SOFR,,,,,,4.4,4.35,4.39,4.47,4.5,,,2872.0,2025-09-08,SOFR,2872.0,4.4,-1.9999999999999574,,
2025-09-08,TGCR,,,,,,4.39,4.3,4.39,4.39,4.43,,,1120.0,2025-09-08,TGCR,1120.0,4.39,-1.0000000000000675,,
2025-09-08,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,215.0,2025-09-08,OBFR,215.0,4.33,0.0,,
2025-09-08,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110.0,2025-09-08,EFFR,110.0,4.33,0.0,,-4.499999999999993
2025-09-05,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,116.0,2025-09-05,EFFR,116.0,4.33,0.0,,-4.499999999999993
2025-09-05,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,225.0,2025-09-05,OBFR,225.0,4.33,0.0,,
2025-09-05,TGCR,,,,,,4.4,4.33,4.4,4.4,4.43,,,1127.0,2025-09-05,TGCR,1127.0,4.4,2.000000000000046,,
2025-09-05,BGCR,,,,,,4.4,4.33,4.4,4.4,4.47,,,1161.0,2025-09-05,BGCR,1161.0,4.4,2.000000000000046,,
