effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-02-06,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3195.0,2026-02-06,SOFR,3195.0,3.64,-0.9999999999999787,1.9119507199597958,
2026-02-06,SOFRAI,3.65819,3.80582,4.06192,1.23108807,,,,,,,,,,2026-02-06,SOFRAI,,,,,
2026-02-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1318.0,2026-02-05,BGCR,1318.0,3.63,0.0,1.4757295747450798,
2026-02-05,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3228.0,2026-02-05,SOFR,3228.0,3.65,0.0,1.8135294011645227,
2026-02-05,SOFRAI,3.65853,3.80895,4.06588,1.23096326,,,,,,,,,,2026-02-05,SOFRAI,,,,,
2026-02-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1290.0,2026-02-05,TGCR,1290.0,3.63,0.0,1.4757295747450798,
2026-02-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,110.0,2026-02-05,EFFR,110.0,3.63,0.0,0.0,0.49999999999998934
2026-02-05,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,213.0,2026-02-05,OBFR,213.0,3.63,0.0,0.4830458915395852,
2026-02-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,109.0,2026-02-04,EFFR,109.0,3.63,0.0,0.0,0.49999999999998934
2026-02-04,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1306.0,2026-02-04,TGCR,1306.0,3.63,-3.000000000000025,1.5951314818672364,
2026-02-04,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1345.0,2026-02-04,BGCR,1345.0,3.63,-3.000000000000025,1.5951314818672364,
2026-02-04,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3310.0,2026-02-04,SOFR,3310.0,3.65,-4.0000000000000036,1.9119507199597958,
2026-02-04,SOFRAI,3.6602,3.81198,4.06984,1.23083847,,,,,,,,,,2026-02-04,SOFRAI,,,,,
2026-02-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,200.0,2026-02-04,OBFR,200.0,3.63,-1.000000000000023,0.4830458915395852,
2026-02-03,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1334.0,2026-02-03,BGCR,1334.0,3.66,0.0,1.8529256146248483,
2026-02-03,SOFRAI,3.66221,3.81445,4.07359,1.23071232,,,,,,,,,,2026-02-03,SOFRAI,,,,,
2026-02-03,SOFR,,,,,,3.69,3.64,3.66,3.75,3.78,,,3268.0,2026-02-03,SOFR,3268.0,3.69,0.0,2.1317702607090725,
2026-02-03,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1297.0,2026-02-03,TGCR,1297.0,3.66,0.0,1.8529256146248483,
2026-02-03,OBFR,,,,,,3.64,3.5,3.63,3.64,3.7,,,188.0,2026-02-03,OBFR,188.0,3.64,0.0,0.4830458915395852,
2026-02-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,107.0,2026-02-03,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93.0,2026-02-02,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-02-02,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,170.0,2026-02-02,OBFR,170.0,3.64,1.000000000000023,0.4216370213556958,
2026-02-02,TGCR,,,,,,3.66,3.6,3.66,3.66,3.69,,,1299.0,2026-02-02,TGCR,1299.0,3.66,0.0,1.8973665961009165,
2026-02-02,BGCR,,,,,,3.66,3.6,3.66,3.67,3.74,,,1342.0,2026-02-02,BGCR,1342.0,3.66,0.0,1.8973665961009165,
2026-02-02,SOFR,,,,,,3.69,3.63,3.66,3.76,3.78,,,3307.0,2026-02-02,SOFR,3307.0,3.69,0.9999999999999787,1.897366596100784,
2026-02-02,SOFRAI,3.6642,3.81792,4.07727,1.23058619,,,,,,,,,,2026-02-02,SOFRAI,,,,,
2026-01-30,BGCR,,,,,,3.66,3.58,3.66,3.67,3.73,,,1314.0,2026-01-30,BGCR,1314.0,3.66,3.000000000000025,1.6996731711974782,
2026-01-30,SOFRAI,3.67924,3.83509,4.08844,1.23020892,,,,,,,,,,2026-01-30,SOFRAI,,,,,
2026-01-30,SOFR,,,,,,3.68,3.64,3.66,3.76,3.78,,,3275.0,2026-01-30,SOFR,3275.0,3.68,3.000000000000025,1.4142135623727408,
2026-01-30,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,194.0,2026-01-30,OBFR,194.0,3.63,0.0,0.3162277660166909,
2026-01-30,TGCR,,,,,,3.66,3.58,3.66,3.67,3.69,,,1277.0,2026-01-30,TGCR,1277.0,3.66,3.000000000000025,1.6996731711974782,
2026-01-30,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-01-30,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-01-29,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-01-29,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-01-29,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-01-29,OBFR,187.0,3.63,-1.000000000000023,0.3162277660166909,
2026-01-29,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1294.0,2026-01-29,TGCR,1294.0,3.63,0.9999999999999787,1.3374935098491136,
2026-01-29,BGCR,,,,,,3.63,3.58,3.63,3.64,3.71,,,1324.0,2026-01-29,BGCR,1324.0,3.63,0.9999999999999787,1.3374935098491136,
2026-01-29,SOFR,,,,,,3.65,3.61,3.63,3.72,3.74,,,3166.0,2026-01-29,SOFR,3166.0,3.65,0.9999999999999787,1.0327955589881335,
2026-01-29,SOFRAI,3.68125,3.84147,4.09235,1.23008421,,,,,,,,,,2026-01-29,SOFRAI,,,,,
2026-01-28,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-28,EFFR,89.0,3.63,0.0,0.0,0.49999999999998934
2026-01-28,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,177.0,2026-01-28,OBFR,177.0,3.64,1.000000000000023,0.3162277660166909,
2026-01-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1279.0,2026-01-28,TGCR,1279.0,3.62,-2.0000000000000018,1.3498971154209642,
2026-01-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1313.0,2026-01-28,BGCR,1313.0,3.62,-2.0000000000000018,1.3498971154209642,
2026-01-28,SOFR,,,,,,3.64,3.61,3.62,3.71,3.74,,,3146.0,2026-01-28,SOFR,3146.0,3.64,-2.0000000000000018,1.0593499054708735,
2026-01-28,SOFRAI,3.68559,3.84596,4.09631,1.22995984,,,,,,,,,,2026-01-28,SOFRAI,,,,,
2026-01-27,BGCR,,,,,,3.64,3.56,3.64,3.65,3.72,,,1315.0,2026-01-27,BGCR,1315.0,3.64,-0.9999999999999787,1.3374935098491136,
2026-01-27,SOFR,,,,,,3.66,3.61,3.64,3.73,3.76,,,3145.0,2026-01-27,SOFR,3145.0,3.66,0.0,1.0327955589881335,
2026-01-27,SOFRAI,3.68894,3.8528,4.10045,1.22983481,,,,,,,,,,2026-01-27,SOFRAI,,,,,
2026-01-27,TGCR,,,,,,3.64,3.56,3.64,3.65,3.67,,,1286.0,2026-01-27,TGCR,1286.0,3.64,-0.9999999999999787,1.3374935098491136,
2026-01-27,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,181.0,2026-01-27,OBFR,181.0,3.63,0.0,0.0,
2026-01-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-01-27,EFFR,88.0,3.63,0.0,0.0,0.49999999999998934
2026-01-26,BGCR,,,,,,3.65,3.55,3.65,3.65,3.71,,,1309.0,2026-01-26,BGCR,1309.0,3.65,0.9999999999999787,1.2692955176438323,
2026-01-26,SOFRAI,3.69227,3.86009,4.10419,1.22970979,,,,,,,,,,2026-01-26,SOFRAI,,,,,
2026-01-26,SOFR,,,,,,3.66,3.6,3.65,3.74,3.77,,,3143.0,2026-01-26,SOFR,3143.0,3.66,1.000000000000023,0.9660917830787261,
2026-01-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,170.0,2026-01-26,OBFR,170.0,3.63,0.0,0.0,
2026-01-26,TGCR,,,,,,3.65,3.55,3.65,3.65,3.67,,,1273.0,2026-01-26,TGCR,1273.0,3.65,0.9999999999999787,1.2692955176438323,
2026-01-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-26,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-01-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.67,3.5,3.75,99.0,2026-01-23,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-01-23,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,195.0,2026-01-23,OBFR,195.0,3.63,0.0,0.0,
2026-01-23,TGCR,,,,,,3.64,3.55,3.63,3.64,3.66,,,1271.0,2026-01-23,TGCR,1271.0,3.64,2.0000000000000018,0.9944289260115629,
2026-01-23,BGCR,,,,,,3.64,3.57,3.63,3.64,3.69,,,1305.0,2026-01-23,BGCR,1305.0,3.64,2.0000000000000018,0.9944289260115629,
2026-01-23,SOFR,,,,,,3.65,3.6,3.64,3.72,3.75,,,3137.0,2026-01-23,SOFR,3137.0,3.65,0.9999999999999787,0.843274042710888,
2026-01-23,SOFRAI,3.69661,3.88029,4.11627,1.22933587,,,,,,,,,,2026-01-23,SOFRAI,,,,,
2026-01-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1290.0,2026-01-22,BGCR,1290.0,3.62,1.000000000000023,0.7888106377463717,
2026-01-22,SOFRAI,3.69728,3.88701,4.12035,1.22921158,,,,,,,,,,2026-01-22,SOFRAI,,,,,
2026-01-22,SOFR,,,,,,3.64,3.58,3.62,3.71,3.73,,,3121.0,2026-01-22,SOFR,3121.0,3.64,1.000000000000023,0.8232726023478595,
2026-01-22,EFFR,,,,,,3.64,3.56,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-22,EFFR,89.0,3.63,0.0,0.0,0.49999999999998934
2026-01-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1263.0,2026-01-22,TGCR,1263.0,3.62,1.000000000000023,0.7888106377463717,
2026-01-22,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,186.0,2026-01-22,OBFR,186.0,3.63,0.0,0.3162277660166909,
2026-01-21,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1289.0,2026-01-21,BGCR,1289.0,3.61,0.0,0.7888106377463717,
2026-01-21,SOFRAI,3.69895,3.89385,4.12449,1.22908765,,,,,,,,,,2026-01-21,SOFRAI,,,,,
2026-01-21,SOFR,,,,,,3.63,3.58,3.61,3.7,3.72,,,3087.0,2026-01-21,SOFR,3087.0,3.63,-1.000000000000023,0.843274042710888,
2026-01-21,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1262.0,2026-01-21,TGCR,1262.0,3.61,0.0,0.7888106377463717,
2026-01-21,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,187.0,2026-01-21,OBFR,187.0,3.63,0.0,0.4216370213556958,
2026-01-21,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,95.0,2026-01-21,EFFR,95.0,3.63,0.0,0.0,0.49999999999998934
2026-01-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-20,EFFR,83.0,3.63,0.0,0.0,0.49999999999998934
2026-01-20,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,181.0,2026-01-20,OBFR,181.0,3.63,0.0,0.4830458915395852,
2026-01-20,TGCR,,,,,,3.61,3.55,3.61,3.61,3.66,,,1287.0,2026-01-20,TGCR,1287.0,3.61,-1.000000000000023,0.7378647873723612,
2026-01-20,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1311.0,2026-01-20,BGCR,1311.0,3.61,-1.000000000000023,0.7378647873723612,
2026-01-20,SOFR,,,,,,3.64,3.58,3.61,3.7,3.72,,,3162.0,2026-01-20,SOFR,3162.0,3.64,-0.9999999999999787,0.8232726023478975,
2026-01-20,SOFRAI,3.69962,3.90025,4.12823,1.22896339,,,,,,,,,,2026-01-20,SOFRAI,,,,,
2026-01-16,SOFRAI,3.702,3.92439,4.14264,1.22846518,,,,,,,,,,2026-01-16,SOFRAI,,,,,
2026-01-16,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3163.0,2026-01-16,SOFR,3163.0,3.65,-1.000000000000023,1.828782229912429,
2026-01-16,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1310.0,2026-01-16,BGCR,1310.0,3.62,-0.9999999999999787,1.4298407059683618,
2026-01-16,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1278.0,2026-01-16,TGCR,1278.0,3.62,-0.9999999999999787,1.4298407059683618,
2026-01-16,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,173.0,2026-01-16,OBFR,173.0,3.63,0.0,0.5163977794942747,
2026-01-16,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,84.0,2026-01-16,EFFR,84.0,3.63,0.0,0.3162277660168196,0.49999999999998934
2026-01-15,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,91.0,2026-01-15,EFFR,91.0,3.63,0.0,0.3162277660168196,0.49999999999998934
2026-01-15,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,182.0,2026-01-15,OBFR,182.0,3.63,0.0,0.5270462766946972,
2026-01-15,TGCR,,,,,,3.63,3.59,3.63,3.63,3.65,,,1289.0,2026-01-15,TGCR,1289.0,3.63,0.9999999999999787,2.780887148615185,
2026-01-15,BGCR,,,,,,3.63,3.59,3.63,3.63,3.7,,,1315.0,2026-01-15,BGCR,1315.0,3.63,0.9999999999999787,2.780887148615185,
2026-01-15,SOFR,,,,,,3.66,3.61,3.63,3.72,3.74,,,3201.0,2026-01-15,SOFR,3201.0,3.66,2.0000000000000018,3.5605867181936417,
2026-01-15,SOFRAI,3.703,3.93021,4.14627,1.22834029,,,,,,,,,,2026-01-15,SOFRAI,,,,,
2026-01-14,SOFRAI,3.70668,3.93761,4.15,1.22821611,,,,,,,,,,2026-01-14,SOFRAI,,,,,
2026-01-14,BGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1328.0,2026-01-14,BGCR,1328.0,3.62,-0.9999999999999787,6.5565912552856815,
2026-01-14,SOFR,,,,,,3.64,3.6,3.62,3.71,3.73,,,3148.0,2026-01-14,SOFR,3148.0,3.64,-0.9999999999999787,7.441624673267076,
2026-01-14,TGCR,,,,,,3.62,3.58,3.62,3.62,3.66,,,1293.0,2026-01-14,TGCR,1293.0,3.62,-0.9999999999999787,6.5565912552856815,
2026-01-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,94.0,2026-01-14,EFFR,94.0,3.63,0.0,0.42163702135578124,0.49999999999998934
2026-01-14,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,180.0,2026-01-14,OBFR,180.0,3.63,0.0,0.674948557710541,
2026-01-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,92.0,2026-01-13,EFFR,92.0,3.63,0.0,0.4830458915396501,0.49999999999998934
2026-01-13,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,186.0,2026-01-13,OBFR,186.0,3.63,0.0,0.6324555320336672,
2026-01-13,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1316.0,2026-01-13,TGCR,1316.0,3.63,0.9999999999999787,6.562519841239833,
2026-01-13,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1343.0,2026-01-13,BGCR,1343.0,3.63,0.9999999999999787,6.562519841239833,
2026-01-13,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3177.0,2026-01-13,SOFR,3177.0,3.65,0.9999999999999787,7.309810759064354,
2026-01-13,SOFRAI,3.70735,3.94479,4.15392,1.22809159,,,,,,,,,,2026-01-13,SOFRAI,,,,,
2026-01-12,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1330.0,2026-01-12,BGCR,1330.0,3.62,1.000000000000023,7.071067811865463,
2026-01-12,SOFRAI,3.70834,3.95097,4.15789,1.22796743,,,,,,,,,,2026-01-12,SOFRAI,,,,,
2026-01-12,SOFR,,,,,,3.64,3.6,3.62,3.71,3.74,,,3128.0,2026-01-12,SOFR,3128.0,3.64,0.0,7.54320886625843,
2026-01-12,TGCR,,,,,,3.62,3.57,3.62,3.62,3.65,,,1305.0,2026-01-12,TGCR,1305.0,3.62,1.000000000000023,7.071067811865463,
2026-01-12,OBFR,,,,,,3.63,3.5,3.63,3.65,3.68,,,189.0,2026-01-12,OBFR,189.0,3.63,0.0,0.5676462121975371,
2026-01-12,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,93.0,2026-01-12,EFFR,93.0,3.63,0.0,0.4830458915396501,0.49999999999998934
2026-01-09,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,93.0,2026-01-09,EFFR,93.0,3.63,0.0,0.4830458915396501,0.49999999999998934
2026-01-09,OBFR,,,,,,3.63,3.45,3.62,3.65,3.68,,,184.0,2026-01-09,OBFR,184.0,3.63,-1.000000000000023,0.4714045207910236,
2026-01-09,TGCR,,,,,,3.61,3.56,3.61,3.62,3.65,,,1296.0,2026-01-09,TGCR,1296.0,3.61,0.0,7.14609450445952,
2026-01-09,BGCR,,,,,,3.61,3.56,3.61,3.62,3.68,,,1323.0,2026-01-09,BGCR,1323.0,3.61,0.0,7.14609450445952,
2026-01-09,SOFR,,,,,,3.64,3.6,3.61,3.71,3.73,,,3166.0,2026-01-09,SOFR,3166.0,3.64,0.0,7.382411530116697,
2026-01-09,SOFRAI,3.71871,3.96813,4.16974,1.22759506,,,,,,,,,,2026-01-09,SOFRAI,,,,,
2026-01-08,SOFR,,,,,,3.64,3.59,3.61,3.7,3.73,,,3249.0,2026-01-08,SOFR,3249.0,3.64,-0.9999999999999787,7.1809934317381625,
2026-01-08,SOFRAI,3.72841,3.97383,4.17354,1.22747095,,,,,,,,,,2026-01-08,SOFRAI,,,,,
2026-01-08,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1343.0,2026-01-08,BGCR,1343.0,3.61,-1.000000000000023,6.867799259345494,
2026-01-08,TGCR,,,,,,3.61,3.56,3.61,3.61,3.66,,,1312.0,2026-01-08,TGCR,1312.0,3.61,-1.000000000000023,6.867799259345494,
2026-01-08,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,190.0,2026-01-08,OBFR,190.0,3.64,0.0,0.31622776601683,
2026-01-08,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,87.0,2026-01-08,EFFR,87.0,3.63,0.0,0.5163977794943262,0.49999999999998934
2026-01-07,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-01-07,EFFR,83.0,3.63,0.0,0.5163977794943262,0.49999999999998934
2026-01-07,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,174.0,2026-01-07,OBFR,174.0,3.64,0.0,0.31622776601683,
2026-01-07,TGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1315.0,2026-01-07,TGCR,1315.0,3.62,0.0,6.562519841239833,
2026-01-07,BGCR,,,,,,3.62,3.58,3.62,3.62,3.69,,,1348.0,2026-01-07,BGCR,1348.0,3.62,0.0,6.562519841239833,
2026-01-07,SOFR,,,,,,3.65,3.6,3.62,3.72,3.74,,,3267.0,2026-01-07,SOFR,3267.0,3.65,-1.000000000000023,6.967384333050994,
2026-01-07,SOFRAI,3.73844,3.97922,4.17728,1.22734651,,,,,,,,,,2026-01-07,SOFRAI,,,,,
2026-01-06,BGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1354.0,2026-01-06,BGCR,1354.0,3.62,-4.0000000000000036,6.214677966091408,
2026-01-06,SOFRAI,3.74747,3.98438,4.18096,1.22722174,,,,,,,,,,2026-01-06,SOFRAI,,,,,
2026-01-06,SOFR,,,,,,3.66,3.6,3.62,3.71,3.74,,,3390.0,2026-01-06,SOFR,3390.0,3.66,-4.0000000000000036,6.696599468718764,
2026-01-06,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,180.0,2026-01-06,OBFR,180.0,3.64,0.0,0.31622776601683,
2026-01-06,TGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1317.0,2026-01-06,TGCR,1317.0,3.62,-4.0000000000000036,6.214677966091408,
2026-01-06,EFFR,,,,,,3.64,3.6,3.63,3.65,3.67,3.5,3.75,88.0,2026-01-06,EFFR,88.0,3.63,-1.000000000000023,0.5270462766947388,0.49999999999998934
2026-01-05,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,88.0,2026-01-05,EFFR,88.0,3.64,1.000000000000023,,1.5000000000000124
2026-01-05,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,178.0,2026-01-05,OBFR,178.0,3.64,0.0,,
2026-01-05,TGCR,,,,,,3.66,3.6,3.66,3.66,3.76,,,1313.0,2026-01-05,TGCR,1313.0,3.66,-4.0000000000000036,,
2026-01-05,BGCR,,,,,,3.66,3.6,3.66,3.66,3.76,,,1348.0,2026-01-05,BGCR,1348.0,3.66,-4.0000000000000036,,
2026-01-05,SOFR,,,,,,3.7,3.62,3.66,3.76,3.79,,,3441.0,2026-01-05,SOFR,3441.0,3.7,-4.999999999999982,,
2026-01-05,SOFRAI,3.75514,3.98932,4.18448,1.22709563,,,,,,,,,,2026-01-05,SOFRAI,,,,,
2026-01-02,BGCR,,,,,,3.7,3.65,3.7,3.71,3.88,,,1337.0,2026-01-02,BGCR,1337.0,3.7,-11.999999999999966,,
2026-01-02,SOFRAI,3.77354,4.00346,4.19452,1.22671228,,,,,,,,,,2026-01-02,SOFRAI,,,,,
2026-01-02,SOFR,,,,,,3.75,3.69,3.7,3.81,3.87,,,3508.0,2026-01-02,SOFR,3508.0,3.75,-12.00000000000001,,
2026-01-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,166.0,2026-01-02,OBFR,166.0,3.64,-0.9999999999999787,,
2026-01-02,TGCR,,,,,,3.7,3.65,3.7,3.71,3.88,,,1294.0,2026-01-02,TGCR,1294.0,3.7,-11.999999999999966,,
2026-01-02,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,92.0,2026-01-02,EFFR,92.0,3.63,-1.000000000000023,,0.49999999999998934
2025-12-31,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,74.0,2025-12-31,EFFR,74.0,3.64,0.0,,1.5000000000000124
2025-12-31,TGCR,,,,,,3.82,3.59,3.82,3.83,3.85,,,1255.0,2025-12-31,TGCR,1255.0,3.82,12.99999999999999,,
2025-12-31,BGCR,,,,,,3.82,3.59,3.82,3.83,3.9,,,1299.0,2025-12-31,BGCR,1299.0,3.82,12.99999999999999,,
2025-12-31,SOFR,,,,,,3.87,3.7,3.82,3.96,4.0,,,3485.0,2025-12-31,SOFR,3485.0,3.87,16.000000000000014,,
2025-12-31,SOFRAI,3.78659,4.01064,4.19996,1.22644859,,,,,,,,,,2025-12-31,SOFRAI,,,,,
2025-12-31,OBFR,,,,,,3.65,3.55,3.63,3.65,3.7,,,123.0,2025-12-31,OBFR,123.0,3.65,0.9999999999999787,,
2025-12-30,TGCR,,,,,,3.69,3.59,3.69,3.7,3.78,,,1268.0,2025-12-30,TGCR,1268.0,3.69,-6.000000000000005,,
2025-12-30,SOFRAI,3.8003,4.01614,4.20358,1.22632221,,,,,,,,,,2025-12-30,SOFRAI,,,,,
2025-12-30,SOFR,,,,,,3.71,3.63,3.69,3.79,3.83,,,3321.0,2025-12-30,SOFR,3321.0,3.71,-6.000000000000005,,
2025-12-30,OBFR,,,,,,3.64,3.53,3.63,3.65,3.7,,,169.0,2025-12-30,OBFR,169.0,3.64,0.0,,
2025-12-30,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,87.0,2025-12-30,EFFR,87.0,3.64,1.000000000000023,,1.5000000000000124
2025-12-30,BGCR,,,,,,3.69,3.58,3.69,3.7,3.78,,,1296.0,2025-12-30,BGCR,1296.0,3.69,-6.000000000000005,,
2025-12-29,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,87.0,2025-12-29,EFFR,87.0,3.63,0.0,,0.49999999999998934
2025-12-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,170.0,2025-12-29,OBFR,170.0,3.64,0.0,,
2025-12-29,TGCR,,,,,,3.75,3.59,3.75,3.76,3.77,,,1293.0,2025-12-29,TGCR,1293.0,3.75,0.9999999999999787,,
2025-12-29,BGCR,,,,,,3.75,3.6,3.75,3.76,3.81,,,1325.0,2025-12-29,BGCR,1325.0,3.75,0.9999999999999787,,
2025-12-29,SOFR,,,,,,3.77,3.67,3.76,3.86,3.89,,,3346.0,2025-12-29,SOFR,3346.0,3.77,1.000000000000023,,
2025-12-29,SOFRAI,3.81199,4.02141,4.20716,1.2261938,,,,,,,,,,2025-12-29,SOFRAI,,,,,
2025-12-26,BGCR,,,,,,3.74,3.57,3.74,3.74,3.8,,,1307.0,2025-12-26,BGCR,1307.0,3.74,10.000000000000009,,
2025-12-26,SOFRAI,3.84341,4.03455,4.21851,1.22580972,,,,,,,,,,2025-12-26,SOFRAI,,,,,
2025-12-26,SOFR,,,,,,3.76,3.66,3.74,3.85,3.87,,,3227.0,2025-12-26,SOFR,3227.0,3.76,9.999999999999964,,
2025-12-26,TGCR,,,,,,3.74,3.58,3.74,3.74,3.76,,,1282.0,2025-12-26,TGCR,1282.0,3.74,10.000000000000009,,
2025-12-26,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,177.0,2025-12-26,OBFR,177.0,3.64,0.0,,
2025-12-26,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101.0,2025-12-26,EFFR,101.0,3.63,-1.000000000000023,,0.49999999999998934
2025-12-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,88.0,2025-12-24,EFFR,88.0,3.64,1.000000000000023,,1.5000000000000124
2025-12-24,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,166.0,2025-12-24,OBFR,166.0,3.64,0.0,,
2025-12-24,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1273.0,2025-12-24,TGCR,1273.0,3.64,0.0,,
2025-12-24,BGCR,,,,,,3.64,3.55,3.64,3.65,3.7,,,1301.0,2025-12-24,BGCR,1301.0,3.64,0.0,,
2025-12-24,SOFR,,,,,,3.66,3.62,3.64,3.73,3.75,,,3194.0,2025-12-24,SOFR,3194.0,3.66,0.0,,
2025-12-24,SOFRAI,3.86516,4.04599,4.22678,1.22556052,,,,,,,,,,2025-12-24,SOFRAI,,,,,
2025-12-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1306.0,2025-12-23,BGCR,1306.0,3.64,-2.0000000000000018,,
