effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-03-03,TGCR,,,,,,3.67,3.6,3.66,3.67,3.72,,,1338.0,2026-03-03,TGCR,1338.0,3.67,-2.0000000000000018,2.601281735350137,
2026-03-03,BGCR,,,,,,3.67,3.6,3.67,3.67,3.75,,,1381.0,2026-03-03,BGCR,1381.0,3.67,-2.0000000000000018,2.601281735350137,
2026-03-03,SOFR,,,,,,3.7,3.65,3.67,3.76,3.78,,,3310.0,2026-03-03,SOFR,3310.0,3.7,-0.9999999999999787,2.3475755815543553,
2026-03-03,SOFRAI,3.67223,3.71554,3.96491,1.23422586,,,,,,,,,,2026-03-03,SOFRAI,,,,,
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
2026-03-02,BGCR,,,,,,3.69,3.65,3.69,3.7,3.75,,,1380.0,2026-03-02,BGCR,1380.0,3.69,2.9999999999999805,2.601281735350137,
2026-03-02,SOFR,,,,,,3.71,3.67,3.69,3.78,3.82,,,3404.0,2026-03-02,SOFR,3404.0,3.71,2.9999999999999805,2.4517567397909263,
2026-03-02,TGCR,,,,,,3.69,3.65,3.69,3.7,3.72,,,1353.0,2026-03-02,TGCR,1353.0,3.69,2.9999999999999805,2.601281735350137,
2026-03-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-03-02,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,169.0,2026-03-02,OBFR,169.0,3.64,1.000000000000023,0.5270462766947389,
2026-02-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107.0,2026-02-27,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-27,TGCR,,,,,,3.66,3.55,3.66,3.67,3.69,,,1320.0,2026-02-27,TGCR,1320.0,3.66,1.000000000000023,2.458545188611368,
2026-02-27,BGCR,,,,,,3.66,3.55,3.66,3.67,3.72,,,1357.0,2026-02-27,BGCR,1357.0,3.66,1.000000000000023,2.458545188611368,
2026-02-27,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3252.0,2026-02-27,SOFR,3252.0,3.68,1.000000000000023,2.347575581554377,
2026-02-27,SOFRAI,3.66889,3.73371,3.98027,1.23372034,,,,,,,,,,2026-02-27,SOFRAI,,,,,
2026-02-27,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-27,OBFR,196.0,3.63,0.0,0.5163977794943264,
2026-02-26,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1352.0,2026-02-26,BGCR,1352.0,3.65,0.0,2.5841396591085224,
2026-02-26,SOFRAI,3.66856,3.73875,3.98406,1.23359458,,,,,,,,,,2026-02-26,SOFRAI,,,,,
2026-02-26,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3262.0,2026-02-26,SOFR,3262.0,3.67,0.0,2.505549396395358,
2026-02-26,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1329.0,2026-02-26,TGCR,1329.0,3.65,0.0,2.5841396591085224,
2026-02-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,188.0,2026-02-26,OBFR,188.0,3.63,-1.000000000000023,0.5163977794943264,
2026-02-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-26,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-25,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-25,EFFR,108.0,3.63,0.0,0.0,0.49999999999998934
2026-02-25,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,183.0,2026-02-25,OBFR,183.0,3.64,1.000000000000023,0.5163977794943264,
2026-02-25,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1335.0,2026-02-25,TGCR,1335.0,3.65,0.0,2.788866755113545,
2026-02-25,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1365.0,2026-02-25,BGCR,1365.0,3.65,0.0,2.788866755113545,
2026-02-25,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3232.0,2026-02-25,SOFR,3232.0,3.67,0.0,2.6267851073126316,
2026-02-25,SOFRAI,3.66822,3.74301,3.98785,1.23346883,,,,,,,,,,2026-02-25,SOFRAI,,,,,
2026-02-24,BGCR,,,,,,3.65,3.6,3.65,3.65,3.71,,,1375.0,2026-02-24,BGCR,1375.0,3.65,0.9999999999999787,2.859681411936929,
2026-02-24,SOFRAI,3.66755,3.74727,3.99164,1.2333431,,,,,,,,,,2026-02-24,SOFRAI,,,,,
2026-02-24,SOFR,,,,,,3.67,3.62,3.65,3.73,3.76,,,3239.0,2026-02-24,SOFR,3239.0,3.67,0.9999999999999787,2.72641400622371,
2026-02-24,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,183.0,2026-02-24,OBFR,183.0,3.63,0.0,0.4830458915396503,
2026-02-24,TGCR,,,,,,3.65,3.6,3.65,3.65,3.67,,,1346.0,2026-02-24,TGCR,1346.0,3.65,0.9999999999999787,2.859681411936929,
2026-02-24,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-24,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-02-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-23,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-23,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,179.0,2026-02-23,OBFR,179.0,3.63,0.0,0.4830458915396503,
2026-02-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.67,,,1320.0,2026-02-23,TGCR,1320.0,3.64,0.0,3.098386676965912,
2026-02-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1350.0,2026-02-23,BGCR,1350.0,3.64,0.0,3.098386676965912,
2026-02-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3197.0,2026-02-23,SOFR,3197.0,3.66,0.0,3.0203016773530798,
2026-02-23,SOFRAI,3.66721,3.75119,3.99561,1.23321772,,,,,,,,,,2026-02-23,SOFRAI,,,,,
2026-02-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,101.0,2026-02-20,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-02-20,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,191.0,2026-02-20,OBFR,191.0,3.63,-1.000000000000023,0.4830458915396503,
2026-02-20,TGCR,,,,,,3.64,3.57,3.64,3.64,3.68,,,1330.0,2026-02-20,TGCR,1330.0,3.64,0.0,3.1902629637347566,
2026-02-20,BGCR,,,,,,3.64,3.58,3.64,3.64,3.7,,,1357.0,2026-02-20,BGCR,1357.0,3.64,0.0,3.1902629637347566,
2026-02-20,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3224.0,2026-02-20,SOFR,3224.0,3.66,-0.9999999999999787,3.1358146203710753,
2026-02-20,SOFRAI,3.66521,3.76062,4.00768,1.23284171,,,,,,,,,,2026-02-20,SOFRAI,,,,,
2026-02-19,BGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1375.0,2026-02-19,BGCR,1375.0,3.64,-8.000000000000007,3.212821536005718,
2026-02-19,SOFR,,,,,,3.67,3.6,3.64,3.73,3.76,,,3238.0,2026-02-19,SOFR,3238.0,3.67,-6.000000000000005,3.169297153067875,
2026-02-19,SOFRAI,3.66421,3.76353,4.01159,1.23271604,,,,,,,,,,2026-02-19,SOFRAI,,,,,
2026-02-19,TGCR,,,,,,3.64,3.5,3.64,3.64,3.74,,,1346.0,2026-02-19,TGCR,1346.0,3.64,-8.000000000000007,3.212821536005718,
2026-02-19,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,184.0,2026-02-19,OBFR,184.0,3.64,0.0,0.4830458915396503,
2026-02-19,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,100.0,2026-02-19,EFFR,100.0,3.63,0.0,0.0,0.49999999999998934
2026-02-18,BGCR,,,,,,3.72,3.6,3.72,3.72,3.78,,,1367.0,2026-02-18,BGCR,1367.0,3.72,5.000000000000027,3.2317865716108756,
2026-02-18,SOFRAI,3.66154,3.76554,4.01516,1.23258833,,,,,,,,,,2026-02-18,SOFRAI,,,,,
2026-02-18,SOFR,,,,,,3.73,3.66,3.72,3.81,3.85,,,3258.0,2026-02-18,SOFR,3258.0,3.73,2.0000000000000018,3.1902629637347357,
2026-02-18,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,180.0,2026-02-18,OBFR,180.0,3.64,0.0,0.4216370213557814,
2026-02-18,TGCR,,,,,,3.72,3.6,3.72,3.72,3.74,,,1340.0,2026-02-18,TGCR,1340.0,3.72,5.000000000000027,3.2317865716108756,
2026-02-18,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-02-18,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-17,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-17,OBFR,,,,,,3.64,3.5,3.62,3.64,3.7,,,173.0,2026-02-17,OBFR,173.0,3.64,1.000000000000023,0.4216370213557814,
2026-02-17,TGCR,,,,,,3.67,3.59,3.67,3.68,3.74,,,1325.0,2026-02-17,TGCR,1325.0,3.67,2.9999999999999805,1.837873166945358,
2026-02-17,BGCR,,,,,,3.67,3.59,3.67,3.68,3.76,,,1350.0,2026-02-17,BGCR,1350.0,3.67,2.9999999999999805,1.837873166945358,
2026-02-17,SOFR,,,,,,3.71,3.65,3.68,3.78,3.89,,,3254.0,2026-02-17,SOFR,3254.0,3.71,4.999999999999982,2.394437999475703,
2026-02-17,SOFRAI,3.65952,3.76779,4.01861,1.23246132,,,,,,,,,,2026-02-17,SOFRAI,,,,,
2026-02-13,BGCR,,,,,,3.64,3.57,3.64,3.64,3.69,,,1337.0,2026-02-13,BGCR,1337.0,3.64,1.000000000000023,1.6363916944844774,
2026-02-13,SOFRAI,3.65819,3.78126,4.03392,1.23196032,,,,,,,,,,2026-02-13,SOFRAI,,,,,
2026-02-13,SOFR,,,,,,3.66,3.61,3.64,3.72,3.75,,,3169.0,2026-02-13,SOFR,3169.0,3.66,1.000000000000023,1.9550504398153399,
2026-02-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,90.0,2026-02-13,EFFR,90.0,3.63,0.0,0.0,0.49999999999998934
2026-02-13,TGCR,,,,,,3.64,3.57,3.64,3.64,3.66,,,1311.0,2026-02-13,TGCR,1311.0,3.64,1.000000000000023,1.6363916944844774,
2026-02-13,OBFR,,,,,,3.63,3.5,3.62,3.64,3.69,,,182.0,2026-02-13,OBFR,182.0,3.63,0.0,0.4216370213557814,
2026-02-12,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1342.0,2026-02-12,BGCR,1342.0,3.63,0.9999999999999787,1.8408935028645372,
2026-02-12,SOFRAI,3.65819,3.78462,4.03795,1.23183542,,,,,,,,,,2026-02-12,SOFRAI,,,,,
2026-02-12,SOFR,,,,,,3.65,3.61,3.63,3.72,3.75,,,3205.0,2026-02-12,SOFR,3205.0,3.65,0.0,2.0976176963402757,
2026-02-12,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1318.0,2026-02-12,TGCR,1318.0,3.63,0.9999999999999787,1.8408935028645372,
2026-02-12,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-12,OBFR,196.0,3.63,0.0,0.4216370213557814,
2026-02-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-02-12,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-02-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-02-11,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-02-11,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,202.0,2026-02-11,OBFR,202.0,3.63,0.0,0.4216370213557814,
2026-02-11,TGCR,,,,,,3.62,3.58,3.62,3.63,3.66,,,1312.0,2026-02-11,TGCR,1312.0,3.62,-0.9999999999999787,1.8408935028645372,
2026-02-11,BGCR,,,,,,3.62,3.58,3.62,3.63,3.68,,,1333.0,2026-02-11,BGCR,1333.0,3.62,-0.9999999999999787,1.8408935028645372,
2026-02-11,SOFR,,,,,,3.65,3.61,3.62,3.71,3.73,,,3167.0,2026-02-11,SOFR,3167.0,3.65,0.0,2.0976176963402757,
2026-02-11,SOFRAI,3.65786,3.78854,4.04196,1.23171054,,,,,,,,,,2026-02-11,SOFRAI,,,,,
2026-02-10,SOFRAI,3.65753,3.79225,4.04587,1.23158567,,,,,,,,,,2026-02-10,SOFRAI,,,,,
2026-02-10,SOFR,,,,,,3.65,3.6,3.63,3.71,3.73,,,3194.0,2026-02-10,SOFR,3194.0,3.65,2.0000000000000018,2.16281709300109,
2026-02-10,BGCR,,,,,,3.63,3.57,3.62,3.63,3.7,,,1334.0,2026-02-10,BGCR,1334.0,3.63,2.0000000000000018,1.8408935028645372,
2026-02-10,TGCR,,,,,,3.63,3.57,3.62,3.63,3.65,,,1314.0,2026-02-10,TGCR,1314.0,3.63,2.0000000000000018,1.8408935028645372,
2026-02-10,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,204.0,2026-02-10,OBFR,204.0,3.63,0.0,0.4830458915396503,
2026-02-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,104.0,2026-02-10,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-02-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,92.0,2026-02-09,EFFR,92.0,3.63,0.0,0.0,0.49999999999998934
2026-02-09,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,207.0,2026-02-09,OBFR,207.0,3.63,0.0,0.4830458915396503,
2026-02-09,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1299.0,2026-02-09,TGCR,1299.0,3.61,-1.000000000000023,1.8378731669453525,
2026-02-09,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1322.0,2026-02-09,BGCR,1322.0,3.61,-1.000000000000023,1.8378731669453525,
2026-02-09,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3132.0,2026-02-09,SOFR,3132.0,3.63,-1.000000000000023,2.1499353995462513,
2026-02-09,SOFRAI,3.65785,3.79583,4.04984,1.2314615,,,,,,,,,,2026-02-09,SOFRAI,,,,,
2026-02-06,SOFRAI,3.65819,3.80582,4.06192,1.23108807,,,,,,,,,,2026-02-06,SOFRAI,,,,,
2026-02-06,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1322.0,2026-02-06,BGCR,1322.0,3.62,-0.9999999999999787,1.6329931618554197,
2026-02-06,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3195.0,2026-02-06,SOFR,3195.0,3.64,-0.9999999999999787,1.9119507199599435,
2026-02-06,TGCR,,,,,,3.62,3.55,3.62,3.62,3.66,,,1301.0,2026-02-06,TGCR,1301.0,3.62,-0.9999999999999787,1.6329931618554197,
2026-02-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-02-06,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-02-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,206.0,2026-02-06,OBFR,206.0,3.63,0.0,0.4830458915396503,
2026-02-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,110.0,2026-02-05,EFFR,110.0,3.63,0.0,0.0,0.49999999999998934
2026-02-05,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,213.0,2026-02-05,OBFR,213.0,3.63,0.0,0.4830458915396503,
2026-02-05,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1290.0,2026-02-05,TGCR,1290.0,3.63,0.0,1.4757295747452017,
2026-02-05,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1318.0,2026-02-05,BGCR,1318.0,3.63,0.0,1.4757295747452017,
2026-02-05,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3228.0,2026-02-05,SOFR,3228.0,3.65,0.0,1.8135294011646645,
2026-02-05,SOFRAI,3.65853,3.80895,4.06588,1.23096326,,,,,,,,,,2026-02-05,SOFRAI,,,,,
2026-02-04,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1345.0,2026-02-04,BGCR,1345.0,3.63,-3.000000000000025,1.5951314818673492,
2026-02-04,SOFRAI,3.6602,3.81198,4.06984,1.23083847,,,,,,,,,,2026-02-04,SOFRAI,,,,,
2026-02-04,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3310.0,2026-02-04,SOFR,3310.0,3.65,-4.0000000000000036,1.911950719959944,
2026-02-04,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1306.0,2026-02-04,TGCR,1306.0,3.63,-3.000000000000025,1.5951314818673492,
2026-02-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,200.0,2026-02-04,OBFR,200.0,3.63,-1.000000000000023,0.4830458915396503,
2026-02-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,109.0,2026-02-04,EFFR,109.0,3.63,0.0,0.0,0.49999999999998934
2026-02-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,107.0,2026-02-03,EFFR,107.0,3.63,0.0,0.0,0.49999999999998934
2026-02-03,OBFR,,,,,,3.64,3.5,3.63,3.64,3.7,,,188.0,2026-02-03,OBFR,188.0,3.64,0.0,0.4830458915396503,
2026-02-03,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1297.0,2026-02-03,TGCR,1297.0,3.66,0.0,1.8529256146249455,
2026-02-03,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1334.0,2026-02-03,BGCR,1334.0,3.66,0.0,1.8529256146249455,
2026-02-03,SOFR,,,,,,3.69,3.64,3.66,3.75,3.78,,,3268.0,2026-02-03,SOFR,3268.0,3.69,0.0,2.131770260709224,
2026-02-03,SOFRAI,3.66221,3.81445,4.07359,1.23071232,,,,,,,,,,2026-02-03,SOFRAI,,,,,
2026-02-02,SOFR,,,,,,3.69,3.63,3.66,3.76,3.78,,,3307.0,2026-02-02,SOFR,3307.0,3.69,0.9999999999999787,1.8973665961010033,
2026-02-02,SOFRAI,3.6642,3.81792,4.07727,1.23058619,,,,,,,,,,2026-02-02,SOFRAI,,,,,
2026-02-02,BGCR,,,,,,3.66,3.6,3.66,3.67,3.74,,,1342.0,2026-02-02,BGCR,1342.0,3.66,0.0,1.8973665961010115,
2026-02-02,TGCR,,,,,,3.66,3.6,3.66,3.66,3.69,,,1299.0,2026-02-02,TGCR,1299.0,3.66,0.0,1.8973665961010115,
2026-02-02,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,170.0,2026-02-02,OBFR,170.0,3.64,1.000000000000023,0.421637021355788,
2026-02-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93.0,2026-02-02,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-01-30,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-01-30,EFFR,101.0,3.63,0.0,0.0,0.49999999999998934
2026-01-30,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,194.0,2026-01-30,OBFR,194.0,3.63,0.0,0.3162277660168435,
2026-01-30,TGCR,,,,,,3.66,3.58,3.66,3.67,3.69,,,1277.0,2026-01-30,TGCR,1277.0,3.66,3.000000000000025,1.6996731711975843,
2026-01-30,BGCR,,,,,,3.66,3.58,3.66,3.67,3.73,,,1314.0,2026-01-30,BGCR,1314.0,3.66,3.000000000000025,1.6996731711975843,
2026-01-30,SOFR,,,,,,3.68,3.64,3.66,3.76,3.78,,,3275.0,2026-01-30,SOFR,3275.0,3.68,3.000000000000025,1.414213562373088,
2026-01-30,SOFRAI,3.67924,3.83509,4.08844,1.23020892,,,,,,,,,,2026-01-30,SOFRAI,,,,,
2026-01-29,BGCR,,,,,,3.63,3.58,3.63,3.64,3.71,,,1324.0,2026-01-29,BGCR,1324.0,3.63,0.9999999999999787,1.3374935098492484,
2026-01-29,SOFRAI,3.68125,3.84147,4.09235,1.23008421,,,,,,,,,,2026-01-29,SOFRAI,,,,,
2026-01-29,SOFR,,,,,,3.65,3.61,3.63,3.72,3.74,,,3166.0,2026-01-29,SOFR,3166.0,3.65,0.9999999999999787,1.0327955589886488,
2026-01-29,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-01-29,OBFR,187.0,3.63,-1.000000000000023,0.3162277660168435,
2026-01-29,TGCR,,,,,,3.63,3.58,3.63,3.64,3.66,,,1294.0,2026-01-29,TGCR,1294.0,3.63,0.9999999999999787,1.3374935098492484,
2026-01-29,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-01-29,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-01-28,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-28,EFFR,89.0,3.63,0.0,,0.49999999999998934
2026-01-28,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,177.0,2026-01-28,OBFR,177.0,3.64,1.000000000000023,,
2026-01-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1279.0,2026-01-28,TGCR,1279.0,3.62,-2.0000000000000018,,
2026-01-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.69,,,1313.0,2026-01-28,BGCR,1313.0,3.62,-2.0000000000000018,,
2026-01-28,SOFR,,,,,,3.64,3.61,3.62,3.71,3.74,,,3146.0,2026-01-28,SOFR,3146.0,3.64,-2.0000000000000018,,
2026-01-28,SOFRAI,3.68559,3.84596,4.09631,1.22995984,,,,,,,,,,2026-01-28,SOFRAI,,,,,
2026-01-27,BGCR,,,,,,3.64,3.56,3.64,3.65,3.72,,,1315.0,2026-01-27,BGCR,1315.0,3.64,-0.9999999999999787,,
2026-01-27,SOFRAI,3.68894,3.8528,4.10045,1.22983481,,,,,,,,,,2026-01-27,SOFRAI,,,,,
2026-01-27,SOFR,,,,,,3.66,3.61,3.64,3.73,3.76,,,3145.0,2026-01-27,SOFR,3145.0,3.66,0.0,,
2026-01-27,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,181.0,2026-01-27,OBFR,181.0,3.63,0.0,,
2026-01-27,TGCR,,,,,,3.64,3.56,3.64,3.65,3.67,,,1286.0,2026-01-27,TGCR,1286.0,3.64,-0.9999999999999787,,
2026-01-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-01-27,EFFR,88.0,3.63,0.0,,0.49999999999998934
2026-01-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-26,EFFR,83.0,3.63,0.0,,0.49999999999998934
2026-01-26,TGCR,,,,,,3.65,3.55,3.65,3.65,3.67,,,1273.0,2026-01-26,TGCR,1273.0,3.65,0.9999999999999787,,
2026-01-26,BGCR,,,,,,3.65,3.55,3.65,3.65,3.71,,,1309.0,2026-01-26,BGCR,1309.0,3.65,0.9999999999999787,,
2026-01-26,SOFR,,,,,,3.66,3.6,3.65,3.74,3.77,,,3143.0,2026-01-26,SOFR,3143.0,3.66,1.000000000000023,,
2026-01-26,SOFRAI,3.69227,3.86009,4.10419,1.22970979,,,,,,,,,,2026-01-26,SOFRAI,,,,,
2026-01-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,170.0,2026-01-26,OBFR,170.0,3.63,0.0,,
2026-01-23,TGCR,,,,,,3.64,3.55,3.63,3.64,3.66,,,1271.0,2026-01-23,TGCR,1271.0,3.64,2.0000000000000018,,
2026-01-23,SOFRAI,3.69661,3.88029,4.11627,1.22933587,,,,,,,,,,2026-01-23,SOFRAI,,,,,
2026-01-23,SOFR,,,,,,3.65,3.6,3.64,3.72,3.75,,,3137.0,2026-01-23,SOFR,3137.0,3.65,0.9999999999999787,,
2026-01-23,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,195.0,2026-01-23,OBFR,195.0,3.63,0.0,,
2026-01-23,EFFR,,,,,,3.64,3.6,3.63,3.64,3.67,3.5,3.75,99.0,2026-01-23,EFFR,99.0,3.63,0.0,,0.49999999999998934
2026-01-23,BGCR,,,,,,3.64,3.57,3.63,3.64,3.69,,,1305.0,2026-01-23,BGCR,1305.0,3.64,2.0000000000000018,,
2026-01-22,EFFR,,,,,,3.64,3.56,3.63,3.64,3.68,3.5,3.75,89.0,2026-01-22,EFFR,89.0,3.63,0.0,,0.49999999999998934
2026-01-22,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,186.0,2026-01-22,OBFR,186.0,3.63,0.0,,
2026-01-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1263.0,2026-01-22,TGCR,1263.0,3.62,1.000000000000023,,
2026-01-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1290.0,2026-01-22,BGCR,1290.0,3.62,1.000000000000023,,
2026-01-22,SOFR,,,,,,3.64,3.58,3.62,3.71,3.73,,,3121.0,2026-01-22,SOFR,3121.0,3.64,1.000000000000023,,
2026-01-22,SOFRAI,3.69728,3.88701,4.12035,1.22921158,,,,,,,,,,2026-01-22,SOFRAI,,,,,
2026-01-21,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1289.0,2026-01-21,BGCR,1289.0,3.61,0.0,,
2026-01-21,SOFRAI,3.69895,3.89385,4.12449,1.22908765,,,,,,,,,,2026-01-21,SOFRAI,,,,,
2026-01-21,SOFR,,,,,,3.63,3.58,3.61,3.7,3.72,,,3087.0,2026-01-21,SOFR,3087.0,3.63,-1.000000000000023,,
2026-01-21,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1262.0,2026-01-21,TGCR,1262.0,3.61,0.0,,
2026-01-21,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,187.0,2026-01-21,OBFR,187.0,3.63,0.0,,
2026-01-21,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,95.0,2026-01-21,EFFR,95.0,3.63,0.0,,0.49999999999998934
2026-01-20,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,83.0,2026-01-20,EFFR,83.0,3.63,0.0,,0.49999999999998934
2026-01-20,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,181.0,2026-01-20,OBFR,181.0,3.63,0.0,,
2026-01-20,TGCR,,,,,,3.61,3.55,3.61,3.61,3.66,,,1287.0,2026-01-20,TGCR,1287.0,3.61,-1.000000000000023,,
2026-01-20,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1311.0,2026-01-20,BGCR,1311.0,3.61,-1.000000000000023,,
2026-01-20,SOFR,,,,,,3.64,3.58,3.61,3.7,3.72,,,3162.0,2026-01-20,SOFR,3162.0,3.64,-0.9999999999999787,,
2026-01-20,SOFRAI,3.69962,3.90025,4.12823,1.22896339,,,,,,,,,,2026-01-20,SOFRAI,,,,,
