effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-05-20,OBFR,,,,,,3.62,3.55,3.6,3.62,3.68,,,283.0,2026-05-20,OBFR,283.0,3.62,0.0,0.5163977794944039,
2026-05-20,TGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1255.0,2026-05-20,TGCR,1255.0,3.5,-0.9999999999999787,3.314949304120429,
2026-05-20,BGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1286.0,2026-05-20,BGCR,1286.0,3.5,-0.9999999999999787,3.314949304120429,
2026-05-20,SOFR,,,,,,3.5,3.46,3.5,3.52,3.56,,,3082.0,2026-05-20,SOFR,3082.0,3.5,-0.9999999999999787,3.9777157040470508,
2026-05-20,SOFRAI,3.61645,3.65278,3.72534,1.24397313,,,,,,,,,,2026-05-20,SOFRAI,,,,,
2026-05-19,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,278.0,2026-05-19,OBFR,278.0,3.62,0.0,0.4830458915397299,
2026-05-19,TGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1249.0,2026-05-19,TGCR,1249.0,3.51,-1.000000000000023,3.107338983045653,
2026-05-19,BGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1292.0,2026-05-19,BGCR,1292.0,3.51,-1.000000000000023,3.107338983045653,
2026-05-19,SOFR,,,,,,3.51,3.48,3.51,3.54,3.59,,,3111.0,2026-05-19,SOFR,3111.0,3.51,-2.0000000000000018,3.5039660069381466,
2026-05-19,SOFRAI,3.62113,3.65524,3.7276,1.24385186,,,,,,,,,,2026-05-19,SOFRAI,,,,,
2026-05-19,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-19,EFFR,119.0,3.62,0.0,0.5163977794943709,-0.49999999999998934
2026-05-18,BGCR,,,,,,3.52,3.48,3.52,3.52,3.58,,,1295.0,2026-05-18,BGCR,1295.0,3.52,-0.9999999999999787,2.748737083745043,
2026-05-18,SOFRAI,3.62513,3.65726,3.72975,1.2437299,,,,,,,,,,2026-05-18,SOFRAI,,,,,
2026-05-18,SOFR,,,,,,3.53,3.5,3.52,3.58,3.62,,,3159.0,2026-05-18,SOFR,3159.0,3.53,-2.0000000000000018,2.9135697844549857,
2026-05-18,TGCR,,,,,,3.52,3.49,3.52,3.52,3.56,,,1254.0,2026-05-18,TGCR,1254.0,3.52,-0.9999999999999787,2.748737083745043,
2026-05-18,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,275.0,2026-05-18,OBFR,275.0,3.62,0.0,0.42163702135587017,
2026-05-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,118.0,2026-05-18,EFFR,118.0,3.62,0.0,0.5270462766947777,-0.49999999999998934
2026-05-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123.0,2026-05-15,EFFR,123.0,3.62,0.0,0.5163977794943709,-0.49999999999998934
2026-05-15,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,285.0,2026-05-15,OBFR,285.0,3.62,-0.9999999999999787,0.31622776601693653,
2026-05-15,TGCR,,,,,,3.53,3.5,3.53,3.53,3.59,,,1267.0,2026-05-15,TGCR,1267.0,3.53,-2.0000000000000018,2.378141197564861,
2026-05-15,BGCR,,,,,,3.53,3.5,3.53,3.53,3.61,,,1301.0,2026-05-15,BGCR,1301.0,3.53,-2.0000000000000018,2.378141197564861,
2026-05-15,SOFR,,,,,,3.55,3.51,3.53,3.61,3.65,,,3157.0,2026-05-15,SOFR,3157.0,3.55,-1.000000000000023,2.458545188611458,
2026-05-15,SOFRAI,3.63817,3.66096,3.73677,1.24336207,,,,,,,,,,2026-05-15,SOFRAI,,,,,
2026-05-14,SOFR,,,,,,3.56,3.53,3.55,3.62,3.67,,,3115.0,2026-05-14,SOFR,3115.0,3.56,-2.9999999999999805,2.2236106773544,
2026-05-14,SOFRAI,3.64152,3.66207,3.73898,1.24323913,,,,,,,,,,2026-05-14,SOFRAI,,,,,
2026-05-14,BGCR,,,,,,3.55,3.5,3.55,3.56,3.61,,,1314.0,2026-05-14,BGCR,1314.0,3.55,-3.000000000000025,2.1832697191749673,
2026-05-14,TGCR,,,,,,3.55,3.5,3.55,3.56,3.6,,,1281.0,2026-05-14,TGCR,1281.0,3.55,-3.000000000000025,2.1832697191749673,
2026-05-14,OBFR,,,,,,3.63,3.52,3.62,3.63,3.68,,,265.0,2026-05-14,OBFR,265.0,3.63,0.0,2.3715604082056555e-07,
2026-05-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120.0,2026-05-14,EFFR,120.0,3.62,0.0,0.4830458915397043,-0.49999999999998934
2026-05-13,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,123.0,2026-05-13,EFFR,123.0,3.62,0.0,0.421637021355852,-0.49999999999998934
2026-05-13,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,241.0,2026-05-13,OBFR,241.0,3.63,0.0,0.3162277660169217,
2026-05-13,TGCR,,,,,,3.58,3.52,3.58,3.58,3.61,,,1283.0,2026-05-13,TGCR,1283.0,3.58,0.0,2.250925735484481,
2026-05-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.64,,,1318.0,2026-05-13,BGCR,1318.0,3.58,0.0,2.250925735484481,
2026-05-13,SOFR,,,,,,3.59,3.55,3.58,3.64,3.68,,,3119.0,2026-05-13,SOFR,3119.0,3.59,-1.000000000000023,2.2236106773543893,
2026-05-13,SOFRAI,3.64285,3.66274,3.74101,1.24311517,,,,,,,,,,2026-05-13,SOFRAI,,,,,
2026-05-12,SOFR,,,,,,3.6,3.56,3.58,3.65,3.69,,,3097.0,2026-05-12,SOFR,3097.0,3.6,0.0,2.078995483935017,
2026-05-12,SOFRAI,3.64319,3.6633,3.74327,1.24299087,,,,,,,,,,2026-05-12,SOFRAI,,,,,
2026-05-12,BGCR,,,,,,3.58,3.53,3.58,3.58,3.66,,,1321.0,2026-05-12,BGCR,1321.0,3.58,0.0,2.18326971917497,
2026-05-12,EFFR,,,,,,3.63,3.6,3.62,3.64,3.7,3.5,3.75,118.0,2026-05-12,EFFR,118.0,3.62,-0.9999999999999787,0.47140452079108874,-0.49999999999998934
2026-05-12,TGCR,,,,,,3.58,3.53,3.58,3.58,3.62,,,1290.0,2026-05-12,TGCR,1290.0,3.58,0.0,2.18326971917497,
2026-05-12,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,241.0,2026-05-12,OBFR,241.0,3.63,0.0,0.42163702135583625,
2026-05-11,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,114.0,2026-05-11,EFFR,114.0,3.63,0.0,0.42163702135582976,0.49999999999998934
2026-05-11,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-05-11,OBFR,250.0,3.63,0.0,0.48304589153968264,
2026-05-11,TGCR,,,,,,3.58,3.53,3.58,3.58,3.62,,,1276.0,2026-05-11,TGCR,1276.0,3.58,0.0,2.1213203435595687,
2026-05-11,BGCR,,,,,,3.58,3.53,3.58,3.58,3.64,,,1299.0,2026-05-11,BGCR,1299.0,3.58,0.0,2.1213203435595687,
2026-05-11,SOFR,,,,,,3.6,3.55,3.58,3.64,3.68,,,3090.0,2026-05-11,SOFR,3090.0,3.6,0.0,2.057506581601453,
2026-05-11,SOFRAI,3.64351,3.66386,3.74542,1.24286658,,,,,,,,,,2026-05-11,SOFRAI,,,,,
2026-05-08,SOFRAI,3.64252,3.66511,3.75126,1.24249383,,,,,,,,,,2026-05-08,SOFRAI,,,,,
2026-05-08,SOFR,,,,,,3.6,3.56,3.58,3.65,3.68,,,3087.0,2026-05-08,SOFR,3087.0,3.6,0.0,2.183269719175034,
2026-05-08,BGCR,,,,,,3.58,3.54,3.58,3.58,3.64,,,1302.0,2026-05-08,BGCR,1302.0,3.58,0.0,2.3475755815544663,
2026-05-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,271.0,2026-05-08,OBFR,271.0,3.63,0.0,0.5163977794943476,
2026-05-08,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,123.0,2026-05-08,EFFR,123.0,3.63,0.0,0.42163702135582976,0.49999999999998934
2026-05-08,TGCR,,,,,,3.58,3.54,3.58,3.58,3.62,,,1276.0,2026-05-08,TGCR,1276.0,3.58,0.0,2.3475755815544663,
2026-05-07,EFFR,,,,,,3.63,3.6,3.63,3.64,3.69,3.5,3.75,119.0,2026-05-07,EFFR,119.0,3.63,0.0,0.4830458915396771,0.49999999999998934
2026-05-07,OBFR,,,,,,3.63,3.53,3.62,3.64,3.68,,,270.0,2026-05-07,OBFR,270.0,3.63,0.0,0.5270462766947508,
2026-05-07,TGCR,,,,,,3.58,3.55,3.58,3.58,3.62,,,1276.0,2026-05-07,TGCR,1276.0,3.58,-2.0000000000000018,2.3309511649395462,
2026-05-07,BGCR,,,,,,3.58,3.55,3.58,3.58,3.64,,,1302.0,2026-05-07,BGCR,1302.0,3.58,-2.0000000000000018,2.3309511649395462,
2026-05-07,SOFR,,,,,,3.6,3.57,3.58,3.65,3.69,,,3106.0,2026-05-07,SOFR,3106.0,3.6,-0.9999999999999787,2.121320343559642,
2026-05-07,SOFRAI,3.64319,3.66555,3.75312,1.2423696,,,,,,,,,,2026-05-07,SOFRAI,,,,,
2026-05-06,SOFRAI,3.64453,3.66599,3.75493,1.24224503,,,,,,,,,,2026-05-06,SOFRAI,,,,,
2026-05-06,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1307.0,2026-05-06,BGCR,1307.0,3.6,0.0,1.8973665961009554,
2026-05-06,SOFR,,,,,,3.61,3.57,3.6,3.66,3.71,,,3129.0,2026-05-06,SOFR,3129.0,3.61,-1.000000000000023,1.7638342073763973,
2026-05-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.69,3.5,3.75,118.0,2026-05-06,EFFR,118.0,3.63,0.0,0.5163977794943424,0.49999999999998934
2026-05-06,TGCR,,,,,,3.6,3.54,3.6,3.6,3.64,,,1270.0,2026-05-06,TGCR,1270.0,3.6,0.0,1.8973665961009554,
2026-05-06,OBFR,,,,,,3.63,3.54,3.62,3.64,3.68,,,255.0,2026-05-06,OBFR,255.0,3.63,0.0,0.5163977794943385,
2026-05-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,113.0,2026-05-05,EFFR,113.0,3.63,0.0,0.5270462766947457,0.49999999999998934
2026-05-05,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,243.0,2026-05-05,OBFR,243.0,3.63,0.0,0.48304589153966326,
2026-05-05,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1258.0,2026-05-05,TGCR,1258.0,3.6,-0.9999999999999787,1.7126976771552753,
2026-05-05,BGCR,,,,,,3.6,3.55,3.6,3.6,3.65,,,1287.0,2026-05-05,BGCR,1287.0,3.6,-0.9999999999999787,1.7126976771552753,
2026-05-05,SOFR,,,,,,3.62,3.58,3.6,3.66,3.71,,,3148.0,2026-05-05,SOFR,3148.0,3.62,-0.9999999999999787,1.4181364924121742,
2026-05-05,SOFRAI,3.64586,3.66633,3.75662,1.24212012,,,,,,,,,,2026-05-05,SOFRAI,,,,,
2026-05-04,SOFR,,,,,,3.63,3.59,3.61,3.67,3.71,,,3113.0,2026-05-04,SOFR,3113.0,3.63,-1.000000000000023,1.2649110640673504,
2026-05-04,SOFRAI,3.64685,3.667,3.75821,1.24199489,,,,,,,,,,2026-05-04,SOFRAI,,,,,
2026-05-04,BGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1279.0,2026-05-04,BGCR,1279.0,3.61,-2.0000000000000018,1.5670212364723428,
2026-05-04,TGCR,,,,,,3.61,3.54,3.61,3.61,3.65,,,1253.0,2026-05-04,TGCR,1253.0,3.61,-2.0000000000000018,1.5670212364723428,
2026-05-04,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,231.0,2026-05-04,OBFR,231.0,3.63,0.0,0.42163702135579634,
2026-05-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,111.0,2026-05-04,EFFR,111.0,3.63,0.0,0.5163977794943333,0.49999999999998934
2026-05-01,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,115.0,2026-05-01,EFFR,115.0,3.63,0.0,0.4830458915396577,0.49999999999998934
2026-05-01,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,225.0,2026-05-01,OBFR,225.0,3.63,-1.000000000000023,0.42163702135579634,
2026-05-01,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1243.0,2026-05-01,TGCR,1243.0,3.63,-1.000000000000023,1.7126976771552753,
2026-05-01,BGCR,,,,,,3.63,3.57,3.63,3.63,3.68,,,1272.0,2026-05-01,BGCR,1272.0,3.63,-1.000000000000023,1.7126976771552753,
2026-05-01,SOFR,,,,,,3.64,3.61,3.63,3.69,3.73,,,3150.0,2026-05-01,SOFR,3150.0,3.64,-2.0000000000000018,1.2649110640673504,
2026-05-01,SOFRAI,3.6485,3.66847,3.76631,1.24161826,,,,,,,,,,2026-05-01,SOFRAI,,,,,
2026-04-30,BGCR,,,,,,3.64,3.55,3.64,3.64,3.71,,,1290.0,2026-04-30,BGCR,1290.0,3.64,3.000000000000025,1.7159383568310915,
2026-04-30,SOFRAI,3.64917,3.66868,3.76947,1.24149205,,,,,,,,,,2026-04-30,SOFRAI,,,,,
2026-04-30,SOFR,,,,,,3.66,3.59,3.64,3.72,3.75,,,3275.0,2026-04-30,SOFR,3275.0,3.66,3.000000000000025,1.2692955176439835,
2026-04-30,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,90.0,2026-04-30,EFFR,90.0,3.63,-1.000000000000023,0.4830458915396577,0.49999999999998934
2026-04-30,TGCR,,,,,,3.64,3.55,3.64,3.64,3.66,,,1250.0,2026-04-30,TGCR,1250.0,3.64,3.000000000000025,1.7159383568310915,
2026-04-30,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,183.0,2026-04-30,OBFR,183.0,3.64,0.0,0.31622776601683983,
2026-04-29,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,87.0,2026-04-29,EFFR,87.0,3.64,0.0,0.42163702135578995,1.5000000000000124
2026-04-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,187.0,2026-04-29,OBFR,187.0,3.64,0.0,0.31622776601683983,
2026-04-29,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1202.0,2026-04-29,TGCR,1202.0,3.61,-1.000000000000023,1.7159383568310915,
2026-04-29,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1240.0,2026-04-29,BGCR,1240.0,3.61,-1.000000000000023,1.7159383568310915,
2026-04-29,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,2964.0,2026-04-29,SOFR,2964.0,3.63,-1.000000000000023,1.4298407059684726,
2026-04-29,SOFRAI,3.64917,3.66891,3.77281,1.24136688,,,,,,,,,,2026-04-29,SOFRAI,,,,,
2026-04-28,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,82.0,2026-04-28,EFFR,82.0,3.64,1.000000000000023,0.4830458915396577,1.5000000000000124
2026-04-28,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,180.0,2026-04-28,OBFR,180.0,3.64,0.0,0.31622776601683983,
2026-04-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1212.0,2026-04-28,TGCR,1212.0,3.62,-2.9999999999999805,2.8362729848243022,
2026-04-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1248.0,2026-04-28,BGCR,1248.0,3.62,-2.9999999999999805,2.8362729848243022,
2026-04-28,SOFR,,,,,,3.64,3.6,3.62,3.69,3.73,,,3021.0,2026-04-28,SOFR,3021.0,3.64,-2.0000000000000018,2.635231383473637,
2026-04-28,SOFRAI,3.64883,3.66891,3.77507,1.24124137,,,,,,,,,,2026-04-28,SOFRAI,,,,,
2026-04-27,BGCR,,,,,,3.65,3.53,3.65,3.65,3.71,,,1258.0,2026-04-27,BGCR,1258.0,3.65,0.0,2.796823595120351,
2026-04-27,SOFR,,,,,,3.66,3.6,3.65,3.72,3.76,,,3058.0,2026-04-27,SOFR,3058.0,3.66,0.0,2.584139659108561,
2026-04-27,SOFRAI,3.64782,3.66891,3.77852,1.24111519,,,,,,,,,,2026-04-27,SOFRAI,,,,,
2026-04-27,TGCR,,,,,,3.65,3.53,3.65,3.65,3.67,,,1220.0,2026-04-27,TGCR,1220.0,3.65,0.0,2.796823595120351,
2026-04-27,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-27,EFFR,85.0,3.63,-1.000000000000023,0.5163977794943333,0.49999999999998934
2026-04-27,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,172.0,2026-04-27,OBFR,172.0,3.64,0.0,0.42163702135579634,
2026-04-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,97.0,2026-04-24,EFFR,97.0,3.64,0.0,0.5163977794943333,1.5000000000000124
2026-04-24,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,190.0,2026-04-24,OBFR,190.0,3.64,0.0,0.48304589153966326,
2026-04-24,TGCR,,,,,,3.65,3.58,3.65,3.65,3.67,,,1219.0,2026-04-24,TGCR,1219.0,3.65,2.0000000000000018,2.859681411936914,
2026-04-24,BGCR,,,,,,3.65,3.58,3.65,3.65,3.7,,,1253.0,2026-04-24,BGCR,1253.0,3.65,2.0000000000000018,2.859681411936914,
2026-04-24,SOFR,,,,,,3.66,3.6,3.65,3.73,3.76,,,3047.0,2026-04-24,SOFR,3047.0,3.66,1.000000000000023,2.7162065049951036,
2026-04-24,SOFRAI,3.64583,3.66869,3.78895,1.24073677,,,,,,,,,,2026-04-24,SOFRAI,,,,,
2026-04-23,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1239.0,2026-04-23,BGCR,1239.0,3.63,0.9999999999999787,3.0623157540948576,
2026-04-23,SOFRAI,3.64516,3.66868,3.79228,1.24061098,,,,,,,,,,2026-04-23,SOFRAI,,,,,
2026-04-23,SOFR,,,,,,3.65,3.59,3.63,3.7,3.74,,,3011.0,2026-04-23,SOFR,3011.0,3.65,0.9999999999999787,3.034981237357335,
2026-04-23,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1215.0,2026-04-23,TGCR,1215.0,3.63,0.9999999999999787,3.0623157540948576,
2026-04-23,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,207.0,2026-04-23,OBFR,207.0,3.64,0.0,0.5163977794943385,
2026-04-23,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,93.0,2026-04-23,EFFR,93.0,3.64,0.0,0.5270462766947389,1.5000000000000124
2026-04-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,89.0,2026-04-22,EFFR,89.0,3.64,0.0,0.5163977794943264,1.5000000000000124
2026-04-22,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,188.0,2026-04-22,OBFR,188.0,3.64,0.0,0.527046276694744,
2026-04-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1218.0,2026-04-22,TGCR,1218.0,3.62,1.000000000000023,4.083843505544457,
2026-04-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1248.0,2026-04-22,BGCR,1248.0,3.62,1.000000000000023,4.083843505544457,
2026-04-22,SOFR,,,,,,3.64,3.59,3.62,3.7,3.73,,,2960.0,2026-04-22,SOFR,2960.0,3.64,1.000000000000023,3.928528138289622,
2026-04-22,SOFRAI,3.64449,3.66868,3.79567,1.24048556,,,,,,,,,,2026-04-22,SOFRAI,,,,,
2026-04-21,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,3021.0,2026-04-21,SOFR,3021.0,3.63,0.0,4.247875285886395,
2026-04-21,SOFRAI,3.64415,3.66868,3.79913,1.24036049,,,,,,,,,,2026-04-21,SOFRAI,,,,,
2026-04-21,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1242.0,2026-04-21,BGCR,1242.0,3.61,0.9999999999999787,4.243949942107117,
2026-04-21,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1216.0,2026-04-21,TGCR,1216.0,3.61,0.9999999999999787,4.243949942107117,
2026-04-21,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,190.0,2026-04-21,OBFR,190.0,3.64,1.000000000000023,0.5163977794943316,
2026-04-21,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,85.0,2026-04-21,EFFR,85.0,3.64,0.0,0.4830458915396503,1.5000000000000124
2026-04-20,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,69.0,2026-04-20,EFFR,69.0,3.64,1.000000000000023,0.421637021355788,1.5000000000000124
2026-04-20,OBFR,,,,,,3.63,3.52,3.62,3.64,3.69,,,186.0,2026-04-20,OBFR,186.0,3.63,-1.000000000000023,0.4830458915396559,
2026-04-20,TGCR,,,,,,3.6,3.55,3.6,3.61,3.66,,,1222.0,2026-04-20,TGCR,1222.0,3.6,-2.0000000000000018,4.243949942107117,
2026-04-20,BGCR,,,,,,3.6,3.55,3.6,3.61,3.67,,,1248.0,2026-04-20,BGCR,1248.0,3.6,-2.0000000000000018,4.243949942107117,
2026-04-20,SOFR,,,,,,3.63,3.59,3.6,3.69,3.71,,,3010.0,2026-04-20,SOFR,3010.0,3.63,-2.0000000000000018,4.275251779460216,
2026-04-20,SOFRAI,3.64381,3.6688,3.80241,1.24023543,,,,,,,,,,2026-04-20,SOFRAI,,,,,
2026-04-17,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1255.0,2026-04-17,BGCR,1255.0,3.62,-2.0000000000000018,4.247875285886382,
2026-04-17,SOFRAI,3.64081,3.6688,3.81159,1.23985831,,,,,,,,,,2026-04-17,SOFRAI,,,,,
2026-04-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3042.0,2026-04-17,SOFR,3042.0,3.65,-2.0000000000000018,4.295992965026308,
2026-04-17,OBFR,,,,,,3.64,3.5,3.62,3.65,3.7,,,193.0,2026-04-17,OBFR,193.0,3.64,0.0,0.5163977794943316,
2026-04-17,TGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1224.0,2026-04-17,TGCR,1224.0,3.62,-2.0000000000000018,4.247875285886382,
2026-04-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-17,EFFR,85.0,3.63,-1.000000000000023,0.3162277660168435,0.49999999999998934
2026-04-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,85.0,2026-04-16,EFFR,85.0,3.64,1.000000000000023,,1.5000000000000124
2026-04-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,175.0,2026-04-16,OBFR,175.0,3.64,0.0,,
2026-04-16,TGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1242.0,2026-04-16,TGCR,1242.0,3.64,-6.000000000000005,,
2026-04-16,BGCR,,,,,,3.64,3.58,3.64,3.65,3.73,,,1276.0,2026-04-16,BGCR,1276.0,3.64,-6.000000000000005,,
2026-04-16,SOFR,,,,,,3.67,3.63,3.64,3.73,3.75,,,3107.0,2026-04-16,SOFR,3107.0,3.67,-5.000000000000027,,
2026-04-16,SOFRAI,3.64014,3.66856,3.81447,1.23973192,,,,,,,,,,2026-04-16,SOFRAI,,,,,
2026-04-15,BGCR,,,,,,3.7,3.6,3.7,3.7,3.76,,,1287.0,2026-04-15,BGCR,1287.0,3.7,6.000000000000005,,
2026-04-15,SOFRAI,3.63947,3.66789,3.81707,1.23960383,,,,,,,,,,2026-04-15,SOFRAI,,,,,
2026-04-15,SOFR,,,,,,3.72,3.65,3.7,3.78,3.82,,,3117.0,2026-04-15,SOFR,3117.0,3.72,6.000000000000005,,
2026-04-15,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,165.0,2026-04-15,OBFR,165.0,3.64,1.000000000000023,,
2026-04-15,TGCR,,,,,,3.7,3.6,3.7,3.7,3.72,,,1251.0,2026-04-15,TGCR,1251.0,3.7,6.000000000000005,,
2026-04-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-04-15,EFFR,83.0,3.63,0.0,,0.49999999999998934
2026-04-14,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,94.0,2026-04-14,EFFR,94.0,3.63,0.0,,0.49999999999998934
2026-04-14,TGCR,,,,,,3.64,3.58,3.64,3.64,3.66,,,1258.0,2026-04-14,TGCR,1258.0,3.64,3.000000000000025,,
2026-04-14,BGCR,,,,,,3.64,3.58,3.64,3.64,3.69,,,1286.0,2026-04-14,BGCR,1286.0,3.64,3.000000000000025,,
2026-04-14,SOFR,,,,,,3.66,3.6,3.64,3.71,3.75,,,3116.0,2026-04-14,SOFR,3116.0,3.66,3.000000000000025,,
2026-04-14,SOFRAI,3.63914,3.66766,3.82069,1.23947782,,,,,,,,,,2026-04-14,SOFRAI,,,,,
2026-04-14,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,199.0,2026-04-14,OBFR,199.0,3.63,0.0,,
2026-04-13,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1253.0,2026-04-13,TGCR,1253.0,3.61,2.0000000000000018,,
2026-04-13,SOFRAI,3.6398,3.66789,3.82443,1.23935285,,,,,,,,,,2026-04-13,SOFRAI,,,,,
2026-04-13,SOFR,,,,,,3.63,3.6,3.61,3.69,3.72,,,3135.0,2026-04-13,SOFR,3135.0,3.63,2.0000000000000018,,
2026-04-13,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,225.0,2026-04-13,OBFR,225.0,3.63,0.0,,
2026-04-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-04-13,EFFR,97.0,3.63,0.0,,0.49999999999998934
2026-04-13,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1289.0,2026-04-13,BGCR,1289.0,3.61,2.0000000000000018,,
2026-04-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-10,EFFR,106.0,3.63,0.0,,0.49999999999998934
2026-04-10,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,238.0,2026-04-10,OBFR,238.0,3.63,0.0,,
2026-04-10,TGCR,,,,,,3.59,3.54,3.59,3.6,3.64,,,1262.0,2026-04-10,TGCR,1262.0,3.59,4.999999999999982,,
2026-04-10,BGCR,,,,,,3.59,3.54,3.59,3.6,3.69,,,1297.0,2026-04-10,BGCR,1297.0,3.59,4.999999999999982,,
2026-04-10,SOFR,,,,,,3.61,3.57,3.59,3.68,3.72,,,3063.0,2026-04-10,SOFR,3063.0,3.61,4.0000000000000036,,
2026-04-10,SOFRAI,3.64349,3.6689,3.83383,1.23898012,,,,,,,,,,2026-04-10,SOFRAI,,,,,
2026-04-09,BGCR,,,,,,3.54,3.52,3.54,3.55,3.7,,,1327.0,2026-04-09,BGCR,1327.0,3.54,-4.0000000000000036,,
2026-04-09,SOFRAI,3.64583,3.66968,3.83711,1.23885727,,,,,,,,,,2026-04-09,SOFRAI,,,,,
