effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-11-26,SOFR,,,,,,4.05,3.96,4.02,4.12,4.15,,,3297.0,2025-11-26,SOFR,3297.0,4.05,4.0000000000000036,4.695151163108234,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,,,,,,,,,,2025-11-26,SOFRAI,,,,,
2025-11-26,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89.0,2025-11-26,EFFR,89.0,3.88,0.0,0.4830458915308251,0.49999999999998934
2025-11-25,BGCR,,,,,,3.97,3.8,3.97,3.97,4.05,,,1299.0,2025-11-25,BGCR,1299.0,3.97,4.0000000000000036,4.00138864784577,
2025-11-25,SOFRAI,4.03234,4.20063,4.30081,1.22176008,,,,,,,,,,2025-11-25,SOFRAI,,,,,
2025-11-25,SOFR,,,,,,4.01,3.93,3.97,4.07,4.09,,,3317.0,2025-11-25,SOFR,3317.0,4.01,4.999999999999982,3.7252889522518533,
2025-11-25,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1273.0,2025-11-25,TGCR,1273.0,3.97,4.0000000000000036,4.00138864784577,
2025-11-25,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,153.0,2025-11-25,OBFR,153.0,3.88,0.0,0.4216370213583855,
2025-11-25,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78.0,2025-11-25,EFFR,78.0,3.88,0.0,0.516397779486047,0.49999999999998934
2025-11-24,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,73.0,2025-11-24,EFFR,73.0,3.88,0.0,0.6992058987739566,0.49999999999998934
2025-11-24,TGCR,,,,,,3.93,3.84,3.93,3.93,3.96,,,1260.0,2025-11-24,TGCR,1260.0,3.93,3.000000000000025,3.6651512019739667,
2025-11-24,BGCR,,,,,,3.93,3.84,3.93,3.93,4.0,,,1288.0,2025-11-24,BGCR,1288.0,3.93,3.000000000000025,3.6651512019739667,
2025-11-24,SOFR,,,,,,3.96,3.91,3.93,4.03,4.05,,,3232.0,2025-11-24,SOFR,3232.0,3.96,2.9999999999999805,3.2676869155060593,
2025-11-24,SOFRAI,4.04169,4.20535,4.30291,1.2216257,,,,,,,,,,2025-11-24,SOFRAI,,,,,
2025-11-24,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,159.0,2025-11-24,OBFR,159.0,3.88,0.0,0.48304589154193517,
2025-11-21,BGCR,,,,,,3.9,3.8,3.9,3.9,3.96,,,1276.0,2025-11-21,BGCR,1276.0,3.9,4.0000000000000036,3.7490739597337135,
2025-11-21,SOFRAI,4.0718,4.21995,4.30882,1.22122575,,,,,,,,,,2025-11-21,SOFRAI,,,,,
2025-11-21,SOFR,,,,,,3.93,3.88,3.9,4.0,4.01,,,3203.0,2025-11-21,SOFR,3203.0,3.93,2.0000000000000018,3.333333333332072,
2025-11-21,TGCR,,,,,,3.9,3.8,3.9,3.9,3.93,,,1251.0,2025-11-21,TGCR,1251.0,3.9,4.0000000000000036,3.7490739597337135,
2025-11-21,OBFR,,,,,,3.88,3.76,3.87,3.89,3.93,,,174.0,2025-11-21,OBFR,174.0,3.88,0.0,0.5163977794964758,
2025-11-21,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,81.0,2025-11-21,EFFR,81.0,3.88,0.0,0.7888106377411327,0.49999999999998934
2025-11-20,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,75.0,2025-11-20,EFFR,75.0,3.88,0.0,0.8164965809223959,0.49999999999998934
2025-11-20,OBFR,,,,,,3.88,3.78,3.86,3.89,3.95,,,179.0,2025-11-20,OBFR,179.0,3.88,0.0,0.5270462766968578,
2025-11-20,TGCR,,,,,,3.86,3.82,3.86,3.86,3.93,,,1253.0,2025-11-20,TGCR,1253.0,3.86,-1.000000000000023,3.806427312965103,
2025-11-20,BGCR,,,,,,3.86,3.82,3.86,3.87,3.95,,,1276.0,2025-11-20,BGCR,1276.0,3.86,-1.000000000000023,3.806427312965103,
2025-11-20,SOFR,,,,,,3.91,3.85,3.86,3.96,4.0,,,3170.0,2025-11-20,SOFR,3170.0,3.91,0.0,3.414023367750595,
2025-11-20,SOFRAI,4.0825,4.22499,4.3108,1.22109313,,,,,,,,,,2025-11-20,SOFRAI,,,,,
2025-11-19,BGCR,,,,,,3.87,3.82,3.87,3.87,3.95,,,1272.0,2025-11-19,BGCR,1272.0,3.87,-2.9999999999999805,3.533962208185981,
2025-11-19,SOFRAI,4.09086,4.2296,4.31278,1.22096052,,,,,,,,,,2025-11-19,SOFRAI,,,,,
2025-11-19,SOFR,,,,,,3.91,3.85,3.87,3.96,3.98,,,3179.0,2025-11-19,SOFR,3179.0,3.91,-2.9999999999999805,3.414023367750595,
2025-11-19,TGCR,,,,,,3.87,3.81,3.87,3.87,3.95,,,1244.0,2025-11-19,TGCR,1244.0,3.87,-2.9999999999999805,3.533962208185981,
2025-11-19,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,166.0,2025-11-19,OBFR,166.0,3.88,0.0,0.5163977794965099,
2025-11-19,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,76.0,2025-11-19,EFFR,76.0,3.88,0.0,0.7888106377410649,0.49999999999998934
2025-11-18,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,78.0,2025-11-18,EFFR,78.0,3.88,0.9999999999999787,0.6992058987737934,0.49999999999998934
2025-11-18,OBFR,,,,,,3.88,3.77,3.87,3.89,3.94,,,164.0,2025-11-18,OBFR,164.0,3.88,0.0,0.48304589154200084,
2025-11-18,TGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1256.0,2025-11-18,TGCR,1256.0,3.9,-6.000000000000005,3.653004851412392,
2025-11-18,BGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1278.0,2025-11-18,BGCR,1278.0,3.9,-6.000000000000005,3.653004851412392,
2025-11-18,SOFR,,,,,,3.94,3.87,3.9,4.0,4.03,,,3220.0,2025-11-18,SOFR,3220.0,3.94,-6.000000000000005,3.4576806613028164,
2025-11-18,SOFRAI,4.09888,4.23375,4.31459,1.22082691,,,,,,,,,,2025-11-18,SOFRAI,,,,,
2025-11-17,SOFR,,,,,,4.0,3.93,3.96,4.06,4.08,,,3278.0,2025-11-17,SOFR,3278.0,4.0,4.999999999999982,6.360468186819905,
2025-11-17,SOFRAI,4.10489,4.23746,4.31607,1.22069127,,,,,,,,,,2025-11-17,SOFRAI,,,,,
2025-11-17,BGCR,,,,,,3.96,3.82,3.96,3.97,4.05,,,1276.0,2025-11-17,BGCR,1276.0,3.96,4.0000000000000036,6.1680178699840615,
2025-11-17,TGCR,,,,,,3.96,3.82,3.96,3.97,4.0,,,1246.0,2025-11-17,TGCR,1246.0,3.96,4.0000000000000036,6.1680178699840615,
2025-11-17,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,150.0,2025-11-17,OBFR,150.0,3.88,0.0,0.4216370213585006,
2025-11-17,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75.0,2025-11-17,EFFR,75.0,3.87,0.0,0.5163977794857193,-0.49999999999998934
2025-11-14,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72.0,2025-11-14,EFFR,72.0,3.87,0.0,0.6324555320265913,-0.49999999999998934
2025-11-14,OBFR,,,,,,3.88,3.75,3.86,3.88,3.91,,,157.0,2025-11-14,OBFR,157.0,3.88,0.9999999999999787,0.4714045207934975,
2025-11-14,TGCR,,,,,,3.92,3.79,3.92,3.92,4.01,,,1231.0,2025-11-14,TGCR,1231.0,3.92,-5.000000000000027,8.947377020979626,
2025-11-14,BGCR,,,,,,3.92,3.8,3.92,3.92,4.01,,,1265.0,2025-11-14,BGCR,1265.0,3.92,-5.000000000000027,8.947377020979626,
2025-11-14,SOFR,,,,,,3.95,3.85,3.92,4.02,4.05,,,3195.0,2025-11-14,SOFR,3195.0,3.95,-4.999999999999982,10.00499875062427,
2025-11-14,SOFRAI,4.13567,4.25105,4.32181,1.2202896,,,,,,,,,,2025-11-14,SOFRAI,,,,,
2025-11-13,BGCR,,,,,,3.97,3.8,3.97,3.98,4.04,,,1260.0,2025-11-13,BGCR,1260.0,3.97,2.0000000000000018,8.829244336609692,
2025-11-13,SOFRAI,4.14202,4.25508,4.32351,1.22015402,,,,,,,,,,2025-11-13,SOFRAI,,,,,
2025-11-13,SOFR,,,,,,4.0,3.9,3.97,4.08,4.1,,,3197.0,2025-11-13,SOFR,3197.0,4.0,2.0000000000000018,9.919677414109472,
2025-11-13,OBFR,,,,,,3.87,3.75,3.86,3.89,3.93,,,172.0,2025-11-13,OBFR,172.0,3.87,0.0,0.31622776602054053,
2025-11-13,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1227.0,2025-11-13,TGCR,1227.0,3.97,2.0000000000000018,8.829244336609692,
2025-11-13,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78.0,2025-11-13,EFFR,78.0,3.87,0.0,0.5676462121896204,-0.49999999999998934
2025-11-12,EFFR,,,,,,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77.0,2025-11-12,EFFR,77.0,3.87,1.000000000000023,7.919736247010645,-0.49999999999998934
2025-11-12,TGCR,,,,,,3.95,3.82,3.95,3.95,3.98,,,1231.0,2025-11-12,TGCR,1231.0,3.95,2.0000000000000018,12.233378746509675,
2025-11-12,BGCR,,,,,,3.95,3.83,3.95,3.95,4.03,,,1263.0,2025-11-12,BGCR,1263.0,3.95,2.0000000000000018,12.233378746509675,
2025-11-12,SOFR,,,,,,3.98,3.9,3.95,4.05,4.07,,,3209.0,2025-11-12,SOFR,3209.0,3.98,2.9999999999999805,12.903487900563723,
2025-11-12,SOFRAI,4.14771,4.25912,4.32532,1.22001914,,,,,,,,,,2025-11-12,SOFRAI,,,,,
2025-11-12,OBFR,,,,,,3.87,3.77,3.86,3.88,3.92,,,156.0,2025-11-12,OBFR,156.0,3.87,0.0,7.947046970765783,
2025-11-10,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1234.0,2025-11-10,BGCR,1234.0,3.93,4.0000000000000036,14.920530225907575,
2025-11-10,SOFRAI,4.16105,4.268,4.32929,1.21975148,,,,,,,,,,2025-11-10,SOFRAI,,,,,
2025-11-10,SOFR,,,,,,3.95,3.88,3.93,4.03,4.05,,,3135.0,2025-11-10,SOFR,3135.0,3.95,2.0000000000000018,15.331883989473111,
2025-11-10,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1214.0,2025-11-10,TGCR,1214.0,3.93,4.0000000000000036,14.920530225907575,
2025-11-10,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,161.0,2025-11-10,OBFR,161.0,3.87,0.0,10.59821787954107,
2025-11-10,EFFR,,,,,,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77.0,2025-11-10,EFFR,77.0,3.86,0.0,10.598217879540655,-1.5000000000000124
2025-11-07,EFFR,,,,,,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83.0,2025-11-07,EFFR,83.0,3.86,0.0,12.149074038789706,-1.5000000000000124
2025-11-07,OBFR,,,,,,3.87,3.75,3.85,3.88,3.91,,,162.0,2025-11-07,OBFR,162.0,3.87,0.0,11.99120047738718,
2025-11-07,TGCR,,,,,,3.89,3.8,3.89,3.9,3.93,,,1192.0,2025-11-07,TGCR,1192.0,3.89,0.0,15.762473015220523,
2025-11-07,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1216.0,2025-11-07,BGCR,1216.0,3.89,0.0,15.762473015220523,
2025-11-07,SOFR,,,,,,3.93,3.87,3.9,3.99,4.01,,,3069.0,2025-11-07,SOFR,3069.0,3.93,1.000000000000023,15.923427883328126,
2025-11-07,SOFRAI,4.18145,4.28204,4.33537,1.21935214,,,,,,,,,,2025-11-07,SOFRAI,,,,,
2025-11-06,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1219.0,2025-11-06,BGCR,1219.0,3.89,1.000000000000023,15.094148976783462,
2025-11-06,SOFRAI,4.18881,4.28686,4.33741,1.21921938,,,,,,,,,,2025-11-06,SOFRAI,,,,,
2025-11-06,SOFR,,,,,,3.92,3.86,3.89,3.99,4.01,,,3156.0,2025-11-06,SOFR,3156.0,3.92,0.9999999999999787,15.249408003081355,
2025-11-06,OBFR,,,,,,3.87,3.77,3.85,3.88,3.93,,,160.0,2025-11-06,OBFR,160.0,3.87,0.0,12.745805410234269,
2025-11-06,TGCR,,,,,,3.89,3.8,3.89,3.9,3.92,,,1189.0,2025-11-06,TGCR,1189.0,3.89,1.000000000000023,15.094148976783462,
2025-11-06,EFFR,,,,,,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87.0,2025-11-06,EFFR,87.0,3.86,0.0,12.99957264254806,-1.5000000000000124
2025-11-05,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-05,EFFR,94.0,3.86,0.0,13.284912076821776,-1.5000000000000124
2025-11-05,OBFR,,,,,,3.87,3.77,3.85,3.88,3.91,,,166.0,2025-11-05,OBFR,166.0,3.87,0.0,12.973905434456642,
2025-11-05,TGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1171.0,2025-11-05,TGCR,1171.0,3.88,-10.000000000000009,13.581441586059842,
2025-11-05,BGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1195.0,2025-11-05,BGCR,1195.0,3.88,-10.000000000000009,13.581441586059842,
2025-11-05,SOFR,,,,,,3.91,3.85,3.88,3.98,4.01,,,3145.0,2025-11-05,SOFR,3145.0,3.91,-8.999999999999986,13.597793938723967,
2025-11-05,SOFRAI,4.19683,4.2918,4.3395,1.21908697,,,,,,,,,,2025-11-05,SOFRAI,,,,,
2025-11-04,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,165.0,2025-11-04,OBFR,165.0,3.87,0.0,12.70389266677305,
2025-11-04,TGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1156.0,2025-11-04,TGCR,1156.0,3.98,-10.999999999999988,10.478019320887366,
2025-11-04,BGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1183.0,2025-11-04,BGCR,1183.0,3.98,-10.999999999999988,10.478019320887366,
2025-11-04,SOFR,,,,,,4.0,3.94,3.98,4.08,4.14,,,3147.0,2025-11-04,SOFR,3147.0,4.0,-12.99999999999999,10.306955580254169,
2025-11-04,SOFRAI,4.20285,4.29562,4.34115,1.21895153,,,,,,,,,,2025-11-04,SOFRAI,,,,,
2025-11-04,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-04,EFFR,94.0,3.86,0.0,12.959766801742715,-1.5000000000000124
2025-11-03,BGCR,,,,,,4.09,3.8,4.09,4.09,4.23,,,1159.0,2025-11-03,BGCR,1159.0,4.09,-6.00000000000005,8.498365855987977,
2025-11-03,SOFRAI,4.20451,4.29798,4.34212,1.21881171,,,,,,,,,,2025-11-03,SOFRAI,,,,,
2025-11-03,SOFR,,,,,,4.13,4.0,4.09,4.2,4.23,,,3237.0,2025-11-03,SOFR,3237.0,4.13,-8.999999999999986,7.777460310981259,
2025-11-03,TGCR,,,,,,4.09,3.8,4.09,4.09,4.23,,,1122.0,2025-11-03,TGCR,1122.0,4.09,-6.00000000000005,8.498365855987977,
2025-11-03,OBFR,,,,,,3.87,3.78,3.86,3.88,3.91,,,177.0,2025-11-03,OBFR,177.0,3.87,1.000000000000023,11.901913945057602,
2025-11-03,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,98.0,2025-11-03,EFFR,98.0,3.86,0.9999999999999787,12.108766337749687,-1.5000000000000124
2025-10-31,EFFR,,,,,,3.86,3.84,3.85,3.87,3.93,3.75,4.0,107.0,2025-10-31,EFFR,107.0,3.85,-0.9999999999999787,10.606077922063719,-2.499999999999991
2025-10-31,OBFR,,,,,,3.86,3.78,3.85,3.88,3.93,,,195.0,2025-10-31,OBFR,195.0,3.86,-1.000000000000023,10.446158251827459,
2025-10-31,TGCR,,,,,,4.15,3.9,4.14,4.15,4.19,,,1117.0,2025-10-31,TGCR,1117.0,4.15,16.000000000000014,8.192815280611558,
2025-10-31,BGCR,,,,,,4.15,3.9,4.14,4.15,4.35,,,1153.0,2025-10-31,BGCR,1153.0,4.15,16.000000000000014,8.192815280611558,
2025-10-31,SOFR,,,,,,4.22,4.05,4.15,4.29,4.35,,,3211.0,2025-10-31,SOFR,3211.0,4.22,17.99999999999997,7.460265112953786,
2025-10-31,SOFRAI,4.20185,4.30192,4.34411,1.21838324,,,,,,,,,,2025-10-31,SOFRAI,,,,,
2025-10-30,SOFR,,,,,,4.04,3.95,3.99,4.09,4.27,,,3098.0,2025-10-30,SOFR,3098.0,4.04,-22.999999999999954,7.560864148142491,
2025-10-30,SOFRAI,4.20854,4.30527,4.34592,1.21824653,,,,,,,,,,2025-10-30,SOFRAI,,,,,
2025-10-30,BGCR,,,,,,3.99,3.9,3.98,3.99,4.28,,,1170.0,2025-10-30,BGCR,1170.0,3.99,-25.0,8.154071920757685,
2025-10-30,TGCR,,,,,,3.99,3.9,3.98,3.99,4.28,,,1142.0,2025-10-30,TGCR,1142.0,3.99,-25.0,8.154071920757685,
2025-10-30,OBFR,,,,,,3.87,3.75,3.85,3.88,3.94,,,179.0,2025-10-30,OBFR,179.0,3.87,-25.0,7.671013260609364,
2025-10-30,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,104.0,2025-10-30,EFFR,104.0,3.86,-25.000000000000043,7.781031065639306,-1.5000000000000124
2025-10-29,EFFR,,,,,,4.12,4.09,4.11,4.12,4.15,4.0,4.25,98.0,2025-10-29,EFFR,98.0,4.11,0.0,0.5270462766948483,-1.499999999999968
2025-10-29,OBFR,,,,,,4.12,4.03,4.1,4.13,4.15,,,189.0,2025-10-29,OBFR,189.0,4.12,0.0,0.42163702135565156,
2025-10-29,TGCR,,,,,,4.24,4.08,4.24,4.24,4.32,,,1115.0,2025-10-29,TGCR,1115.0,4.24,-4.0000000000000036,4.690415759823436,
2025-10-29,BGCR,,,,,,4.24,4.08,4.24,4.24,4.32,,,1150.0,2025-10-29,BGCR,1150.0,4.24,-4.0000000000000036,4.690415759823436,
2025-10-29,SOFR,,,,,,4.27,4.18,4.24,4.33,4.36,,,3061.0,2025-10-29,SOFR,3061.0,4.27,-4.0000000000000036,4.863697724525578,
2025-10-29,SOFRAI,4.20386,4.30662,4.34643,1.21810205,,,,,,,,,,2025-10-29,SOFRAI,,,,,
2025-10-28,BGCR,,,,,,4.28,4.09,4.27,4.28,4.35,,,1138.0,2025-10-28,BGCR,1138.0,4.28,4.0000000000000036,4.771442828607159,
2025-10-28,SOFRAI,4.19884,4.30673,4.34688,1.21795623,,,,,,,,,,2025-10-28,SOFRAI,,,,,
2025-10-28,SOFR,,,,,,4.31,4.2,4.28,4.39,4.42,,,3067.0,2025-10-28,SOFR,3067.0,4.31,4.0000000000000036,5.03432661280972,
2025-10-28,EFFR,,,,,,4.12,4.09,4.11,4.12,4.15,4.0,4.25,92.0,2025-10-28,EFFR,92.0,4.11,0.0,0.5163977794944127,-1.499999999999968
2025-10-28,TGCR,,,,,,4.28,4.09,4.27,4.28,4.31,,,1111.0,2025-10-28,TGCR,1111.0,4.28,4.0000000000000036,4.771442828607159,
2025-10-28,OBFR,,,,,,4.12,4.03,4.1,4.13,4.16,,,178.0,2025-10-28,OBFR,178.0,4.12,0.9999999999999787,0.47140452079097545,
2025-10-27,EFFR,,,,,,4.12,4.09,4.11,4.12,4.15,4.0,4.25,88.0,2025-10-27,EFFR,88.0,4.11,0.0,0.48304589153970856,-1.499999999999968
2025-10-27,OBFR,,,,,,4.11,4.02,4.1,4.12,4.16,,,176.0,2025-10-27,OBFR,176.0,4.11,0.0,0.4216370213557746,
2025-10-27,TGCR,,,,,,4.24,4.05,4.24,4.24,4.27,,,1103.0,2025-10-27,TGCR,1103.0,4.24,3.000000000000025,4.33205109234259,
2025-10-27,BGCR,,,,,,4.24,4.06,4.24,4.24,4.32,,,1131.0,2025-10-27,BGCR,1131.0,4.24,3.000000000000025,4.33205109234259,
2025-10-27,SOFR,,,,,,4.27,4.15,4.24,4.34,4.36,,,3019.0,2025-10-27,SOFR,3019.0,4.27,2.999999999999936,4.677368680976267,
2025-10-27,SOFRAI,4.19515,4.30774,4.34768,1.21781179,,,,,,,,,,2025-10-27,SOFRAI,,,,,
2025-10-24,EFFR,,,,,,4.11,4.09,4.11,4.12,4.15,4.0,4.25,90.0,2025-10-24,EFFR,90.0,4.11,0.0,,-1.499999999999968
2025-10-24,OBFR,,,,,,4.11,4.02,4.1,4.12,4.16,,,180.0,2025-10-24,OBFR,180.0,4.11,0.0,,
2025-10-24,TGCR,,,,,,4.21,4.1,4.21,4.21,4.25,,,1111.0,2025-10-24,TGCR,1111.0,4.21,0.0,,
2025-10-24,BGCR,,,,,,4.21,4.1,4.21,4.21,4.28,,,1136.0,2025-10-24,BGCR,1136.0,4.21,0.0,,
2025-10-24,SOFR,,,,,,4.24,4.16,4.21,4.3,4.33,,,3000.0,2025-10-24,SOFR,3000.0,4.24,0.0,,
2025-10-24,SOFRAI,4.1868,4.3118,4.34956,1.21738164,,,,,,,,,,2025-10-24,SOFRAI,,,,,
2025-10-23,BGCR,,,,,,4.21,4.1,4.21,4.21,4.28,,,1145.0,2025-10-23,BGCR,1145.0,4.21,3.000000000000025,,
2025-10-23,SOFR,,,,,,4.24,4.15,4.21,4.3,4.33,,,3002.0,2025-10-23,SOFR,3002.0,4.24,3.000000000000025,,
2025-10-23,SOFRAI,4.18279,4.31313,4.35007,1.21723828,,,,,,,,,,2025-10-23,SOFRAI,,,,,
2025-10-23,TGCR,,,,,,4.21,4.09,4.21,4.21,4.24,,,1113.0,2025-10-23,TGCR,1113.0,4.21,3.000000000000025,,
2025-10-23,EFFR,,,,,,4.11,4.09,4.11,4.12,4.15,4.0,4.25,93.0,2025-10-23,EFFR,93.0,4.11,1.0000000000000675,,-1.499999999999968
2025-10-23,OBFR,,,,,,4.11,4.0,4.1,4.12,4.15,,,173.0,2025-10-23,OBFR,173.0,4.11,0.0,,
2025-10-22,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,91.0,2025-10-22,EFFR,91.0,4.1,0.0,,-2.5000000000000355
2025-10-22,OBFR,,,,,,4.11,4.0,4.1,4.12,4.15,,,180.0,2025-10-22,OBFR,180.0,4.11,0.0,,
2025-10-22,TGCR,,,,,,4.18,4.07,4.18,4.18,4.24,,,1123.0,2025-10-22,TGCR,1123.0,4.18,-3.000000000000025,,
2025-10-22,BGCR,,,,,,4.18,4.08,4.18,4.18,4.24,,,1152.0,2025-10-22,BGCR,1152.0,4.18,-3.000000000000025,,
2025-10-22,SOFR,,,,,,4.21,4.14,4.18,4.27,4.29,,,2956.0,2025-10-22,SOFR,2956.0,4.21,-2.000000000000046,,
2025-10-22,SOFRAI,4.18045,4.31414,4.35074,1.21709595,,,,,,,,,,2025-10-22,SOFRAI,,,,,
2025-10-21,SOFR,,,,,,4.23,4.15,4.21,4.29,4.33,,,2957.0,2025-10-21,SOFR,2957.0,4.23,7.000000000000028,,
2025-10-21,SOFRAI,4.17744,4.31471,4.35108,1.21695296,,,,,,,,,,2025-10-21,SOFRAI,,,,,
2025-10-21,BGCR,,,,,,4.21,4.08,4.2,4.21,4.26,,,1163.0,2025-10-21,BGCR,1163.0,4.21,8.999999999999986,,
2025-10-21,TGCR,,,,,,4.21,4.08,4.2,4.21,4.24,,,1132.0,2025-10-21,TGCR,1132.0,4.21,8.999999999999986,,
2025-10-21,OBFR,,,,,,4.11,4.02,4.1,4.12,4.16,,,162.0,2025-10-21,OBFR,162.0,4.11,0.0,,
2025-10-21,EFFR,,,,,,4.11,4.09,4.1,4.12,4.18,4.0,4.25,85.0,2025-10-21,EFFR,85.0,4.1,0.0,,-2.5000000000000355
2025-10-20,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,82.0,2025-10-20,EFFR,82.0,4.1,0.0,,-2.5000000000000355
2025-10-20,OBFR,,,,,,4.11,4.02,4.1,4.12,4.17,,,163.0,2025-10-20,OBFR,163.0,4.11,0.0,,
2025-10-20,TGCR,,,,,,4.12,4.09,4.12,4.13,4.19,,,1135.0,2025-10-20,TGCR,1135.0,4.12,-4.0000000000000036,,
2025-10-20,BGCR,,,,,,4.12,4.09,4.12,4.13,4.22,,,1164.0,2025-10-20,BGCR,1164.0,4.12,-4.0000000000000036,,
2025-10-20,SOFR,,,,,,4.16,4.1,4.12,4.21,4.26,,,2945.0,2025-10-20,SOFR,2945.0,4.16,-1.9999999999999574,,
2025-10-20,SOFRAI,4.17675,4.31605,4.35176,1.21681235,,,,,,,,,,2025-10-20,SOFRAI,,,,,
2025-10-17,BGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1180.0,2025-10-17,BGCR,1180.0,4.16,-8.999999999999986,,
2025-10-17,SOFRAI,4.18078,4.31988,4.35404,1.21638864,,,,,,,,,,2025-10-17,SOFRAI,,,,,
2025-10-17,SOFR,,,,,,4.18,4.1,4.16,4.24,4.3,,,3022.0,2025-10-17,SOFR,3022.0,4.18,-12.00000000000001,,
2025-10-17,OBFR,,,,,,4.11,4.02,4.09,4.12,4.17,,,169.0,2025-10-17,OBFR,169.0,4.11,0.0,,
2025-10-17,TGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1145.0,2025-10-17,TGCR,1145.0,4.16,-8.999999999999986,,
2025-10-17,EFFR,,,,,,4.11,4.09,4.1,4.12,4.18,4.0,4.25,79.0,2025-10-17,EFFR,79.0,4.1,0.0,,-2.5000000000000355
2025-10-16,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,85.0,2025-10-16,EFFR,85.0,4.1,0.0,,-2.5000000000000355
2025-10-16,OBFR,,,,,,4.11,4.02,4.09,4.12,4.15,,,171.0,2025-10-16,OBFR,171.0,4.11,1.0000000000000675,,
2025-10-16,TGCR,,,,,,4.25,4.1,4.25,4.26,4.3,,,1143.0,2025-10-16,TGCR,1143.0,4.25,0.0,,
2025-10-16,BGCR,,,,,,4.25,4.1,4.25,4.26,4.34,,,1180.0,2025-10-16,BGCR,1180.0,4.25,0.0,,
2025-10-16,SOFR,,,,,,4.3,4.15,4.26,4.37,4.41,,,3045.0,2025-10-16,SOFR,3045.0,4.3,0.9999999999999787,,
2025-10-16,SOFRAI,4.18379,4.31987,4.35415,1.21624336,,,,,,,,,,2025-10-16,SOFRAI,,,,,
2025-10-15,BGCR,,,,,,4.25,4.1,4.25,4.25,4.35,,,1183.0,2025-10-15,BGCR,1183.0,4.25,8.999999999999986,,
2025-10-15,SOFRAI,4.19115,4.32043,4.35432,1.21609845,,,,,,,,,,2025-10-15,SOFRAI,,,,,
2025-10-15,SOFR,,,,,,4.29,4.19,4.25,4.35,4.39,,,3059.0,2025-10-15,SOFR,3059.0,4.29,9.999999999999964,,
2025-10-15,TGCR,,,,,,4.25,4.1,4.25,4.25,4.28,,,1141.0,2025-10-15,TGCR,1141.0,4.25,8.999999999999986,,
2025-10-15,OBFR,,,,,,4.1,4.0,4.09,4.11,4.15,,,165.0,2025-10-15,OBFR,165.0,4.1,0.0,,
