effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-04-08,TGCR,,,,,,3.58,3.53,3.58,3.58,3.63,,,1286.0,2026-04-08,TGCR,1286.0,3.58,-2.9999999999999805,2.002775851440059,
2026-04-08,BGCR,,,,,,3.58,3.53,3.58,3.58,3.64,,,1314.0,2026-04-08,BGCR,1314.0,3.58,-2.9999999999999805,2.00277585144004,
2026-04-08,SOFR,,,,,,3.59,3.55,3.58,3.66,3.69,,,3169.0,2026-04-08,SOFR,3169.0,3.59,-3.000000000000025,2.44948974278322,
2026-04-08,SOFRAI,3.64783,3.67024,3.84027,1.23873374,,,,,,,,,,2026-04-08,SOFRAI,,,,,
2026-04-07,BGCR,,,,,,3.61,3.52,3.61,3.61,3.66,,,1331.0,2026-04-07,BGCR,1331.0,3.61,-2.0000000000000018,1.5811388300842606,
2026-04-07,SOFRAI,3.64883,3.67058,3.84316,1.23860919,,,,,,,,,,2026-04-07,SOFRAI,,,,,
2026-04-07,SOFR,,,,,,3.62,3.55,3.61,3.68,3.71,,,3260.0,2026-04-07,SOFR,3260.0,3.62,-2.9999999999999805,1.776388345929938,
2026-04-07,TGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1297.0,2026-04-07,TGCR,1297.0,3.61,-2.0000000000000018,1.5811388300842906,
2026-04-07,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,214.0,2026-04-07,OBFR,214.0,3.63,-1.000000000000023,0.3162277660168476,
2026-04-07,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-07,EFFR,106.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-04-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,103.0,2026-04-06,EFFR,103.0,3.63,0.0,0.4216370213558023,0.49999999999998934
2026-04-06,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,192.0,2026-04-06,OBFR,192.0,3.64,0.0,0.0,
2026-04-06,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1271.0,2026-04-06,TGCR,1271.0,3.63,0.0,1.7126976771554483,
2026-04-06,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1299.0,2026-04-06,BGCR,1299.0,3.63,0.0,1.7126976771554232,
2026-04-06,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3217.0,2026-04-06,SOFR,3217.0,3.65,-1.000000000000023,1.776388345929938,
2026-04-06,SOFRAI,3.64882,3.67069,3.84582,1.23848362,,,,,,,,,,2026-04-06,SOFRAI,,,,,
2026-04-03,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,126.0,2026-04-03,OBFR,126.0,3.64,0.0,0.0,
2026-04-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-04-03,EFFR,106.0,3.63,0.0,0.4216370213558023,0.49999999999998934
2026-04-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,105.0,2026-04-02,EFFR,105.0,3.63,0.0,0.4216370213558023,0.49999999999998934
2026-04-02,SOFR,,,,,,3.66,3.62,3.63,3.73,3.75,,,3251.0,2026-04-02,SOFR,3251.0,3.66,1.000000000000023,1.9119507199600447,
2026-04-02,SOFRAI,3.65021,3.67418,3.85721,1.23798018,,,,,,,,,,2026-04-02,SOFRAI,,,,,
2026-04-02,OBFR,,,,,,3.64,3.5,3.63,3.64,3.7,,,122.0,2026-04-02,OBFR,122.0,3.64,0.0,0.0,
2026-04-02,BGCR,,,,,,3.63,3.6,3.63,3.64,3.71,,,1292.0,2026-04-02,BGCR,1292.0,3.63,0.9999999999999787,1.8529256146250634,
2026-04-02,TGCR,,,,,,3.63,3.59,3.63,3.64,3.66,,,1264.0,2026-04-02,TGCR,1264.0,3.63,0.9999999999999787,1.8529256146250794,
2026-04-01,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,110.0,2026-04-01,EFFR,110.0,3.63,-1.000000000000023,0.4216370213558023,0.49999999999998934
2026-04-01,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,191.0,2026-04-01,OBFR,191.0,3.64,0.0,0.0,
2026-04-01,TGCR,,,,,,3.62,3.58,3.62,3.63,3.69,,,1255.0,2026-04-01,TGCR,1255.0,3.62,-4.0000000000000036,1.932183566158708,
2026-04-01,BGCR,,,,,,3.62,3.58,3.62,3.63,3.69,,,1294.0,2026-04-01,BGCR,1294.0,3.62,-4.0000000000000036,1.9321835661587006,
2026-04-01,SOFR,,,,,,3.65,3.61,3.62,3.71,3.75,,,3265.0,2026-04-01,SOFR,3265.0,3.65,-3.000000000000025,1.8885620632287599,
2026-04-01,SOFRAI,3.65221,3.67664,3.8602,1.23785467,,,,,,,,,,2026-04-01,SOFRAI,,,,,
2026-03-31,EFFR,,,,,,3.64,3.6,3.64,3.64,3.69,3.5,3.75,86.0,2026-03-31,EFFR,86.0,3.64,1.000000000000023,0.4216370213558023,1.5000000000000124
2026-03-31,OBFR,,,,,,3.64,3.5,3.62,3.65,3.7,,,158.0,2026-03-31,OBFR,158.0,3.64,0.0,0.0,
2026-03-31,TGCR,,,,,,3.66,3.57,3.66,3.66,3.68,,,1210.0,2026-03-31,TGCR,1210.0,3.66,4.0000000000000036,2.011080417199898,
2026-03-31,BGCR,,,,,,3.66,3.58,3.66,3.66,3.73,,,1239.0,2026-03-31,BGCR,1239.0,3.66,4.0000000000000036,2.0110804171998953,
2026-03-31,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3280.0,2026-03-31,SOFR,3280.0,3.68,5.000000000000027,1.8973665961010868,
2026-03-31,SOFRAI,3.65221,3.67877,3.86315,1.23772815,,,,,,,,,,2026-03-31,SOFRAI,,,,,
2026-03-30,BGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1269.0,2026-03-30,BGCR,1269.0,3.62,0.0,1.3165611772089676,
2026-03-30,SOFRAI,3.65387,3.67967,3.86638,1.23760336,,,,,,,,,,2026-03-30,SOFRAI,,,,,
2026-03-30,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3082.0,2026-03-30,SOFR,3082.0,3.63,0.0,1.1972189997379579,
2026-03-30,TGCR,,,,,,3.62,3.57,3.62,3.62,3.64,,,1239.0,2026-03-30,TGCR,1239.0,3.62,0.0,1.3165611772089576,
2026-03-30,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,190.0,2026-03-30,OBFR,190.0,3.64,0.0,0.0,
2026-03-30,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,105.0,2026-03-30,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-03-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1276.0,2026-03-27,BGCR,1276.0,3.62,-0.9999999999999787,2.2632326929024877,
2026-03-27,SOFRAI,3.65823,3.68416,3.87567,1.23722909,,,,,,,,,,2026-03-27,SOFRAI,,,,,
2026-03-27,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3037.0,2026-03-27,SOFR,3037.0,3.63,-2.0000000000000018,2.4855135843076837,
2026-03-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,105.0,2026-03-27,EFFR,105.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-03-27,TGCR,,,,,,3.62,3.54,3.62,3.62,3.66,,,1248.0,2026-03-27,TGCR,1248.0,3.62,-0.9999999999999787,2.263232692902492,
2026-03-27,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,194.0,2026-03-27,OBFR,194.0,3.64,0.0,0.0,
2026-03-26,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101.0,2026-03-26,EFFR,101.0,3.63,0.0,0.3162277660168476,0.49999999999998934
2026-03-26,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,197.0,2026-03-26,OBFR,197.0,3.64,0.0,0.0,
2026-03-26,BGCR,,,,,,3.63,3.55,3.63,3.64,3.7,,,1284.0,2026-03-26,BGCR,1284.0,3.63,0.0,2.2997584414214662,
2026-03-26,SOFR,,,,,,3.65,3.61,3.63,3.72,3.75,,,3113.0,2026-03-26,SOFR,3113.0,3.65,0.9999999999999787,2.494438257849344,
2026-03-26,SOFRAI,3.6589,3.68538,3.87855,1.23710367,,,,,,,,,,2026-03-26,SOFRAI,,,,,
2026-03-26,TGCR,,,,,,3.63,3.55,3.63,3.64,3.66,,,1256.0,2026-03-26,TGCR,1256.0,3.63,0.0,2.2997584414214725,
2026-03-25,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,93.0,2026-03-25,EFFR,93.0,3.63,-1.000000000000023,0.3162277660168476,0.49999999999998934
2026-03-25,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,189.0,2026-03-25,OBFR,189.0,3.64,0.0,0.0,
2026-03-25,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1272.0,2026-03-25,TGCR,1272.0,3.63,2.9999999999999805,2.2997584414214725,
2026-03-25,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1303.0,2026-03-25,BGCR,1303.0,3.63,2.9999999999999805,2.2997584414214662,
2026-03-25,SOFR,,,,,,3.64,3.6,3.63,3.71,3.74,,,3063.0,2026-03-25,SOFR,3063.0,3.64,1.000000000000023,2.494438257849344,
2026-03-25,SOFRAI,3.65957,3.68561,3.88149,1.23697859,,,,,,,,,,2026-03-25,SOFRAI,,,,,
2026-03-24,BGCR,,,,,,3.6,3.56,3.6,3.61,3.68,,,1293.0,2026-03-24,BGCR,1293.0,3.6,0.0,2.2632326929024877,
2026-03-24,SOFRAI,3.66057,3.68594,3.88461,1.23685388,,,,,,,,,,2026-03-24,SOFRAI,,,,,
2026-03-24,SOFR,,,,,,3.63,3.59,3.6,3.69,3.72,,,3014.0,2026-03-24,SOFR,3014.0,3.63,0.9999999999999787,2.494438257849344,
2026-03-24,TGCR,,,,,,3.6,3.56,3.6,3.61,3.65,,,1261.0,2026-03-24,TGCR,1261.0,3.6,0.0,2.263232692902492,
2026-03-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,96.0,2026-03-24,EFFR,96.0,3.64,1.000000000000023,0.3162277660168476,1.5000000000000124
2026-03-24,OBFR,,,,,,3.64,3.53,3.63,3.65,3.68,,,200.0,2026-03-24,OBFR,200.0,3.64,0.0,0.0,
2026-03-23,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,97.0,2026-03-23,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-23,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1264.0,2026-03-23,TGCR,1264.0,3.6,0.0,2.2010098692293236,
2026-03-23,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1293.0,2026-03-23,BGCR,1293.0,3.6,0.0,2.1832697191751316,
2026-03-23,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,3013.0,2026-03-23,SOFR,3013.0,3.62,0.0,2.4698178070457426,
2026-03-23,SOFRAI,3.6619,3.68639,3.8875,1.23672952,,,,,,,,,,2026-03-23,SOFRAI,,,,,
2026-03-23,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,199.0,2026-03-23,OBFR,199.0,3.64,0.0,0.0,
2026-03-20,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1279.0,2026-03-20,TGCR,1279.0,3.6,0.0,2.1317702607093607,
2026-03-20,SOFRAI,3.66859,3.68797,3.89622,1.23635655,,,,,,,,,,2026-03-20,SOFRAI,,,,,
2026-03-20,SOFR,,,,,,3.62,3.59,3.6,3.68,3.7,,,3102.0,2026-03-20,SOFR,3102.0,3.62,0.0,2.3664319132398908,
2026-03-20,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,214.0,2026-03-20,OBFR,214.0,3.64,0.0,0.3162277660167431,
2026-03-20,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103.0,2026-03-20,EFFR,103.0,3.63,0.0,0.0,0.49999999999998934
2026-03-20,BGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1315.0,2026-03-20,BGCR,1315.0,3.6,0.0,2.0976176963403863,
2026-03-19,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,103.0,2026-03-19,EFFR,103.0,3.63,0.0,0.0,0.49999999999998934
2026-03-19,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,205.0,2026-03-19,OBFR,205.0,3.64,0.0,0.42163702135573494,
2026-03-19,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1295.0,2026-03-19,TGCR,1295.0,3.6,0.0,2.0027758514400724,
2026-03-19,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1328.0,2026-03-19,BGCR,1328.0,3.6,0.0,1.9550504398154385,
2026-03-19,SOFR,,,,,,3.62,3.59,3.6,3.68,3.71,,,3121.0,2026-03-19,SOFR,3121.0,3.62,0.0,2.213594362117905,
2026-03-19,SOFRAI,3.6716,3.68841,3.89916,1.23623224,,,,,,,,,,2026-03-19,SOFRAI,,,,,
2026-03-18,BGCR,,,,,,3.6,3.55,3.6,3.6,3.67,,,1321.0,2026-03-18,BGCR,1321.0,3.6,-2.0000000000000018,1.7669811040932226,
2026-03-18,SOFRAI,3.67294,3.68886,3.9021,1.23610794,,,,,,,,,,2026-03-18,SOFRAI,,,,,
2026-03-18,SOFR,,,,,,3.62,3.58,3.6,3.69,3.71,,,3092.0,2026-03-18,SOFR,3092.0,3.62,-2.9999999999999805,2.0248456731316886,
2026-03-18,TGCR,,,,,,3.6,3.55,3.6,3.6,3.66,,,1295.0,2026-03-18,TGCR,1295.0,3.6,-2.0000000000000018,1.8378731669454615,
2026-03-18,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,184.0,2026-03-18,OBFR,184.0,3.64,0.0,0.4830458915396194,
2026-03-18,EFFR,,,,,,3.64,3.6,3.63,3.65,3.69,3.5,3.75,93.0,2026-03-18,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-03-17,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,93.0,2026-03-17,EFFR,93.0,3.63,0.0,0.0,0.49999999999998934
2026-03-17,OBFR,,,,,,3.64,3.5,3.63,3.64,3.69,,,181.0,2026-03-17,OBFR,181.0,3.64,0.0,0.5163977794943067,
2026-03-17,TGCR,,,,,,3.62,3.58,3.62,3.62,3.71,,,1289.0,2026-03-17,TGCR,1289.0,3.62,-4.999999999999982,1.7288403306520805,
2026-03-17,BGCR,,,,,,3.62,3.58,3.62,3.62,3.71,,,1321.0,2026-03-17,BGCR,1321.0,3.62,-4.999999999999982,1.6193277068655472,
2026-03-17,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3146.0,2026-03-17,SOFR,3146.0,3.65,-5.000000000000027,1.776388345929914,
2026-03-17,SOFRAI,3.67326,3.6893,3.90488,1.23598263,,,,,,,,,,2026-03-17,SOFRAI,,,,,
2026-03-16,SOFRAI,3.6719,3.68919,3.90873,1.23585561,,,,,,,,,,2026-03-16,SOFRAI,,,,,
2026-03-16,SOFR,,,,,,3.7,3.63,3.67,3.76,3.79,,,3178.0,2026-03-16,SOFR,3178.0,3.7,5.000000000000027,2.233582075700132,
2026-03-16,BGCR,,,,,,3.67,3.6,3.67,3.68,3.73,,,1305.0,2026-03-16,BGCR,1305.0,3.67,4.0000000000000036,1.9465068427542216,
2026-03-16,TGCR,,,,,,3.67,3.6,3.67,3.68,3.7,,,1277.0,2026-03-16,TGCR,1277.0,3.67,4.0000000000000036,2.065591117977346,
2026-03-16,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,159.0,2026-03-16,OBFR,159.0,3.64,0.0,0.5163977794943067,
2026-03-16,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,88.0,2026-03-16,EFFR,88.0,3.63,0.0,0.0,0.49999999999998934
2026-03-13,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,92.0,2026-03-13,EFFR,92.0,3.63,0.0,0.0,0.49999999999998934
2026-03-13,OBFR,,,,,,3.64,3.5,3.62,3.64,3.68,,,188.0,2026-03-13,OBFR,188.0,3.64,0.0,0.5163977794943067,
2026-03-13,TGCR,,,,,,3.63,3.53,3.63,3.63,3.66,,,1279.0,2026-03-13,TGCR,1279.0,3.63,0.0,2.4855135843076726,
2026-03-13,BGCR,,,,,,3.63,3.53,3.63,3.63,3.69,,,1303.0,2026-03-13,BGCR,1303.0,3.63,0.0,2.3781411975649496,
2026-03-13,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3164.0,2026-03-13,SOFR,3164.0,3.65,0.0,2.4404006956964164,
2026-03-13,SOFRAI,3.67223,3.69077,3.92216,1.23547982,,,,,,,,,,2026-03-13,SOFRAI,,,,,
2026-03-12,SOFRAI,3.67223,3.69099,3.92652,1.23535457,,,,,,,,,,2026-03-12,SOFRAI,,,,,
2026-03-12,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3112.0,2026-03-12,SOFR,3112.0,3.65,0.9999999999999787,2.460803843372231,
2026-03-12,BGCR,,,,,,3.63,3.54,3.63,3.63,3.69,,,1316.0,2026-03-12,BGCR,1316.0,3.63,0.9999999999999787,2.4404006956964306,
2026-03-12,TGCR,,,,,,3.63,3.54,3.63,3.63,3.65,,,1287.0,2026-03-12,TGCR,1287.0,3.63,0.9999999999999787,2.5582111805800145,
2026-03-12,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99.0,2026-03-12,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-03-12,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,186.0,2026-03-12,OBFR,186.0,3.64,0.0,0.5270462766947285,
2026-03-11,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,97.0,2026-03-11,EFFR,97.0,3.63,0.0,0.0,0.49999999999998934
2026-03-11,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,197.0,2026-03-11,OBFR,197.0,3.64,0.0,0.5163977794943317,
2026-03-11,TGCR,,,,,,3.62,3.56,3.61,3.62,3.65,,,1291.0,2026-03-11,TGCR,1291.0,3.62,1.000000000000023,2.5407785333546213,
2026-03-11,BGCR,,,,,,3.62,3.56,3.61,3.62,3.68,,,1315.0,2026-03-11,BGCR,1315.0,3.62,0.0,2.412928142780525,
2026-03-11,SOFR,,,,,,3.64,3.6,3.62,3.7,3.73,,,3175.0,2026-03-11,SOFR,3175.0,3.64,0.0,2.4060109910158096,
2026-03-11,SOFRAI,3.6719,3.69121,3.93093,1.23522967,,,,,,,,,,2026-03-11,SOFRAI,,,,,
2026-03-10,BGCR,,,,,,3.62,3.57,3.61,3.62,3.69,,,1322.0,2026-03-10,BGCR,1322.0,3.62,-0.9999999999999787,2.263232692902404,
2026-03-10,SOFRAI,3.6719,3.69413,3.93529,1.23510479,,,,,,,,,,2026-03-10,SOFRAI,,,,,
2026-03-10,SOFR,,,,,,3.64,3.6,3.62,3.7,3.72,,,3200.0,2026-03-10,SOFR,3200.0,3.64,-0.9999999999999787,2.2110831935702677,
2026-03-10,TGCR,,,,,,3.61,3.57,3.61,3.62,3.66,,,1296.0,2026-03-10,TGCR,1296.0,3.61,-2.0000000000000018,2.4129281427805296,
2026-03-10,OBFR,,,,,,3.64,3.52,3.63,3.64,3.68,,,196.0,2026-03-10,OBFR,196.0,3.64,1.000000000000023,0.5163977794943317,
2026-03-10,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,104.0,2026-03-10,EFFR,104.0,3.63,0.0,0.0,0.49999999999998934
2026-03-09,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,99.0,2026-03-09,EFFR,99.0,3.63,0.0,0.0,0.49999999999998934
2026-03-09,OBFR,,,,,,3.63,3.52,3.63,3.64,3.68,,,189.0,2026-03-09,OBFR,189.0,3.63,0.0,0.4830458915396657,
2026-03-09,TGCR,,,,,,3.63,3.55,3.63,3.63,3.66,,,1289.0,2026-03-09,TGCR,1289.0,3.63,0.9999999999999787,2.054804667656333,
2026-03-09,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1315.0,2026-03-09,BGCR,1315.0,3.63,0.9999999999999787,2.054804667656333,
2026-03-09,SOFR,,,,,,3.65,3.61,3.63,3.71,3.74,,,3173.0,2026-03-09,SOFR,3173.0,3.65,0.0,1.9465068427541952,
2026-03-09,SOFRAI,3.67155,3.69727,3.93948,1.23497957,,,,,,,,,,2026-03-09,SOFRAI,,,,,
2026-03-06,SOFR,,,,,,3.65,3.6,3.62,3.71,3.73,,,3198.0,2026-03-06,SOFR,3198.0,3.65,-1.000000000000023,1.837873166945364,
2026-03-06,SOFRAI,3.67123,3.70692,3.95235,1.23460405,,,,,,,,,,2026-03-06,SOFRAI,,,,,
2026-03-06,BGCR,,,,,,3.62,3.55,3.62,3.63,3.68,,,1317.0,2026-03-06,BGCR,1317.0,3.62,-0.9999999999999787,1.9692073983655947,
2026-03-06,TGCR,,,,,,3.62,3.55,3.62,3.63,3.67,,,1294.0,2026-03-06,TGCR,1294.0,3.62,-0.9999999999999787,1.9692073983655947,
2026-03-06,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,203.0,2026-03-06,OBFR,203.0,3.63,0.0,0.4830458915396657,
2026-03-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,102.0,2026-03-06,EFFR,102.0,3.63,0.0,0.0,0.49999999999998934
2026-03-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,106.0,2026-03-05,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-03-05,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,189.0,2026-03-05,OBFR,189.0,3.63,0.0,0.4830458915396657,
2026-03-05,TGCR,,,,,,3.63,3.57,3.63,3.64,3.68,,,1311.0,2026-03-05,TGCR,1311.0,3.63,-2.0000000000000018,1.7029386365926424,
2026-03-05,BGCR,,,,,,3.63,3.57,3.63,3.64,3.7,,,1341.0,2026-03-05,BGCR,1341.0,3.63,-2.0000000000000018,1.7029386365926424,
2026-03-05,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3294.0,2026-03-05,SOFR,3294.0,3.66,-0.9999999999999787,1.7159383568311668,
2026-03-05,SOFRAI,3.67223,3.70993,3.95665,1.23447854,,,,,,,,,,2026-03-05,SOFRAI,,,,,
2026-03-04,BGCR,,,,,,3.65,3.58,3.65,3.66,3.71,,,1348.0,2026-03-04,BGCR,1348.0,3.65,-2.0000000000000018,1.57762127549323,
2026-03-04,SOFRAI,3.6729,3.71274,3.96089,1.23435271,,,,,,,,,,2026-03-04,SOFRAI,,,,,
2026-03-04,SOFR,,,,,,3.67,3.64,3.65,3.74,3.76,,,3292.0,2026-03-04,SOFR,3292.0,3.67,-3.000000000000025,1.6465452046971296,
2026-03-04,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,187.0,2026-03-04,OBFR,187.0,3.63,-1.000000000000023,0.5163977794943317,
2026-03-04,TGCR,,,,,,3.65,3.57,3.65,3.65,3.71,,,1318.0,2026-03-04,TGCR,1318.0,3.65,-2.0000000000000018,1.57762127549323,
2026-03-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.66,3.5,3.75,106.0,2026-03-04,EFFR,106.0,3.63,0.0,0.0,0.49999999999998934
2026-03-03,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,101.0,2026-03-03,EFFR,101.0,3.63,0.0,,0.49999999999998934
2026-03-03,OBFR,,,,,,3.64,3.52,3.62,3.64,3.68,,,175.0,2026-03-03,OBFR,175.0,3.64,0.0,,
2026-03-03,TGCR,,,,,,3.67,3.6,3.66,3.67,3.72,,,1338.0,2026-03-03,TGCR,1338.0,3.67,-2.0000000000000018,,
2026-03-03,BGCR,,,,,,3.67,3.6,3.67,3.67,3.75,,,1381.0,2026-03-03,BGCR,1381.0,3.67,-2.0000000000000018,,
2026-03-03,SOFR,,,,,,3.7,3.65,3.67,3.76,3.78,,,3310.0,2026-03-03,SOFR,3310.0,3.7,-0.9999999999999787,,
2026-03-03,SOFRAI,3.67223,3.71554,3.96491,1.23422586,,,,,,,,,,2026-03-03,SOFRAI,,,,,
2026-03-02,BGCR,,,,,,3.69,3.65,3.69,3.7,3.75,,,1380.0,2026-03-02,BGCR,1380.0,3.69,2.9999999999999805,,
2026-03-02,SOFRAI,3.67122,3.7189,3.96877,1.23409868,,,,,,,,,,2026-03-02,SOFRAI,,,,,
2026-03-02,SOFR,,,,,,3.71,3.67,3.69,3.78,3.82,,,3404.0,2026-03-02,SOFR,3404.0,3.71,2.9999999999999805,,
2026-03-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,169.0,2026-03-02,OBFR,169.0,3.64,1.000000000000023,,
2026-03-02,TGCR,,,,,,3.69,3.65,3.69,3.7,3.72,,,1353.0,2026-03-02,TGCR,1353.0,3.69,2.9999999999999805,,
2026-03-02,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,97.0,2026-03-02,EFFR,97.0,3.63,0.0,,0.49999999999998934
2026-02-27,EFFR,,,,,,3.64,3.6,3.63,3.64,3.65,3.5,3.75,107.0,2026-02-27,EFFR,107.0,3.63,0.0,,0.49999999999998934
2026-02-27,TGCR,,,,,,3.66,3.55,3.66,3.67,3.69,,,1320.0,2026-02-27,TGCR,1320.0,3.66,1.000000000000023,,
2026-02-27,BGCR,,,,,,3.66,3.55,3.66,3.67,3.72,,,1357.0,2026-02-27,BGCR,1357.0,3.66,1.000000000000023,,
2026-02-27,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3252.0,2026-02-27,SOFR,3252.0,3.68,1.000000000000023,,
2026-02-27,SOFRAI,3.66889,3.73371,3.98027,1.23372034,,,,,,,,,,2026-02-27,SOFRAI,,,,,
2026-02-27,OBFR,,,,,,3.63,3.5,3.62,3.64,3.68,,,196.0,2026-02-27,OBFR,196.0,3.63,0.0,,
2026-02-26,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1329.0,2026-02-26,TGCR,1329.0,3.65,0.0,,
2026-02-26,SOFRAI,3.66856,3.73875,3.98406,1.23359458,,,,,,,,,,2026-02-26,SOFRAI,,,,,
2026-02-26,SOFR,,,,,,3.67,3.63,3.65,3.73,3.76,,,3262.0,2026-02-26,SOFR,3262.0,3.67,0.0,,
2026-02-26,OBFR,,,,,,3.63,3.5,3.63,3.64,3.68,,,188.0,2026-02-26,OBFR,188.0,3.63,-1.000000000000023,,
2026-02-26,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-26,EFFR,108.0,3.63,0.0,,0.49999999999998934
2026-02-26,BGCR,,,,,,3.65,3.6,3.65,3.65,3.7,,,1352.0,2026-02-26,BGCR,1352.0,3.65,0.0,,
2026-02-25,EFFR,,,,,,3.64,3.6,3.63,3.64,3.68,3.5,3.75,108.0,2026-02-25,EFFR,108.0,3.63,0.0,,0.49999999999998934
2026-02-25,OBFR,,,,,,3.64,3.5,3.63,3.64,3.68,,,183.0,2026-02-25,OBFR,183.0,3.64,1.000000000000023,,
2026-02-25,TGCR,,,,,,3.65,3.6,3.65,3.65,3.68,,,1335.0,2026-02-25,TGCR,1335.0,3.65,0.0,,
