effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-10-06,TGCR,,,,,,4.13,4.05,4.13,4.13,4.19,,,1147.0,2025-10-06,TGCR,1147.0,4.13,-3.000000000000025,3.2041639575188055,
2025-10-06,BGCR,,,,,,4.13,4.05,4.13,4.13,4.2,,,1181.0,2025-10-06,BGCR,1181.0,4.13,-3.000000000000025,3.2041639575188055,
2025-10-06,SOFR,,,,,,4.15,4.09,4.13,4.21,4.24,,,2981.0,2025-10-06,SOFR,2981.0,4.15,-2.999999999999936,3.813717929323103,
2025-10-06,SOFRAI,4.27044,4.33853,4.36436,1.21483824,,,,,,,,,,2025-10-06,SOFRAI,,,,,
2025-10-03,BGCR,,,,,,4.16,4.07,4.16,4.16,4.23,,,1177.0,2025-10-03,BGCR,1177.0,4.16,-0.9999999999999787,3.3730961708456553,
2025-10-03,SOFR,,,,,,4.18,4.12,4.16,4.25,4.27,,,3018.0,2025-10-03,SOFR,3018.0,4.18,-2.000000000000046,3.881580434135397,
2025-10-03,SOFRAI,4.2932,4.34404,4.36743,1.21441522,,,,,,,,,,2025-10-03,SOFRAI,,,,,
2025-10-03,TGCR,,,,,,4.16,4.07,4.16,4.16,4.21,,,1148.0,2025-10-03,TGCR,1148.0,4.16,-0.9999999999999787,3.3730961708456553,
2025-10-03,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95.0,2025-10-03,EFFR,95.0,4.09,0.0,0.5270462766893251,-3.500000000000014
2025-10-03,OBFR,,,,,,4.09,4.01,4.08,4.1,4.15,,,183.0,2025-10-03,OBFR,183.0,4.09,0.0,0.0,
2025-10-02,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,102.0,2025-10-02,EFFR,102.0,4.09,0.0,0.5163977794887536,-3.500000000000014
2025-10-02,TGCR,,,,,,4.17,4.1,4.17,4.17,4.21,,,1137.0,2025-10-02,TGCR,1137.0,4.17,0.9999999999999787,3.4785054261846047,
2025-10-02,BGCR,,,,,,4.17,4.1,4.17,4.17,4.24,,,1167.0,2025-10-02,BGCR,1167.0,4.17,0.9999999999999787,3.4785054261846047,
2025-10-02,SOFR,,,,,,4.2,4.14,4.17,4.26,4.28,,,3022.0,2025-10-02,SOFR,3022.0,4.2,0.0,3.9496835316258,
2025-10-02,SOFRAI,4.29956,4.34571,4.36828,1.21427356,,,,,,,,,,2025-10-02,SOFRAI,,,,,
2025-10-02,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,187.0,2025-10-02,OBFR,187.0,4.09,0.0,0.31622776601173164,
2025-10-01,BGCR,,,,,,4.16,4.1,4.16,4.17,4.25,,,1154.0,2025-10-01,BGCR,1154.0,4.16,-4.0000000000000036,3.4009802508486113,
2025-10-01,SOFRAI,4.30424,4.34738,4.36913,1.21413191,,,,,,,,,,2025-10-01,SOFRAI,,,,,
2025-10-01,SOFR,,,,,,4.2,4.13,4.16,4.25,4.29,,,3075.0,2025-10-01,SOFR,3075.0,4.2,-4.0000000000000036,3.7947331922015257,
2025-10-01,TGCR,,,,,,4.16,4.1,4.16,4.16,4.25,,,1119.0,2025-10-01,TGCR,1119.0,4.16,-4.0000000000000036,3.4009802508486113,
2025-10-01,OBFR,,,,,,4.09,4.02,4.08,4.1,4.15,,,180.0,2025-10-01,OBFR,180.0,4.09,0.0,0.4216370213519272,
2025-10-01,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,103.0,2025-10-01,EFFR,103.0,4.09,0.9999999999999787,0.4830458915336523,-3.500000000000014
2025-09-30,EFFR,,,,,,4.09,4.07,4.08,4.1,4.18,4.0,4.25,92.0,2025-09-30,EFFR,92.0,4.08,-0.9999999999999787,7.846442930822964,-4.499999999999993
2025-09-30,OBFR,,,,,,4.09,4.0,4.08,4.1,4.18,,,155.0,2025-09-30,OBFR,155.0,4.09,0.0,7.671013260609158,
2025-09-30,TGCR,,,,,,4.2,4.13,4.2,4.2,4.23,,,1101.0,2025-09-30,TGCR,1101.0,4.2,8.000000000000007,7.685484153042179,
2025-09-30,BGCR,,,,,,4.2,4.13,4.2,4.2,4.32,,,1140.0,2025-09-30,BGCR,1140.0,4.2,8.000000000000007,7.685484153042179,
2025-09-30,SOFR,,,,,,4.24,4.14,4.2,4.31,4.38,,,3148.0,2025-09-30,SOFR,3148.0,4.24,11.000000000000032,7.974960814950519,
2025-09-30,SOFRAI,4.30757,4.34918,4.36998,1.21398893,,,,,,,,,,2025-09-30,SOFRAI,,,,,
2025-09-29,BGCR,,,,,,4.12,4.05,4.12,4.12,4.2,,,1146.0,2025-09-29,BGCR,1146.0,4.12,-1.9999999999999574,10.086294331087585,
2025-09-29,SOFRAI,4.31456,4.35266,4.37134,1.21384967,,,,,,,,,,2025-09-29,SOFRAI,,,,,
2025-09-29,SOFR,,,,,,4.13,4.08,4.12,4.21,4.24,,,2893.0,2025-09-29,SOFR,2893.0,4.13,-3.000000000000025,10.365005225919075,
2025-09-29,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,174.0,2025-09-29,OBFR,174.0,4.09,0.0,10.232844722319822,
2025-09-29,TGCR,,,,,,4.12,4.05,4.12,4.12,4.17,,,1110.0,2025-09-29,TGCR,1110.0,4.12,-1.9999999999999574,10.086294331087585,
2025-09-29,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,89.0,2025-09-29,EFFR,89.0,4.09,0.0,10.443498775154925,-3.500000000000014
2025-09-26,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95.0,2025-09-26,EFFR,95.0,4.09,0.9999999999999787,12.011105971835532,-3.500000000000014
2025-09-26,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,178.0,2025-09-26,OBFR,178.0,4.09,0.0,11.737877907772587,
2025-09-26,TGCR,,,,,,4.14,4.05,4.14,4.14,4.19,,,1113.0,2025-09-26,TGCR,1113.0,4.14,-3.000000000000025,14.338758663147818,
2025-09-26,BGCR,,,,,,4.14,4.05,4.14,4.14,4.21,,,1154.0,2025-09-26,BGCR,1154.0,4.14,-3.000000000000025,14.338758663147818,
2025-09-26,SOFR,,,,,,4.16,4.1,4.14,4.22,4.26,,,2917.0,2025-09-26,SOFR,2917.0,4.16,-1.9999999999999574,14.153523314787,
2025-09-26,SOFRAI,4.33328,4.36109,4.3751,1.21342902,,,,,,,,,,2025-09-26,SOFRAI,,,,,
2025-09-25,EFFR,,,,,,4.09,4.08,4.08,4.1,4.15,4.0,4.25,92.0,2025-09-25,EFFR,92.0,4.08,0.0,12.909944487357942,-4.499999999999993
2025-09-25,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,194.0,2025-09-25,OBFR,194.0,4.09,0.0,12.571572870744644,
2025-09-25,TGCR,,,,,,4.17,4.05,4.16,4.17,4.2,,,1112.0,2025-09-25,TGCR,1112.0,4.17,4.999999999999982,15.33188398947317,
2025-09-25,BGCR,,,,,,4.17,4.05,4.16,4.17,4.23,,,1141.0,2025-09-25,BGCR,1141.0,4.17,4.999999999999982,15.33188398947317,
2025-09-25,SOFR,,,,,,4.18,4.1,4.17,4.26,4.28,,,2965.0,2025-09-25,SOFR,2965.0,4.18,4.999999999999982,15.101508386765646,
2025-09-25,SOFRAI,4.33997,4.36344,4.376,1.21328814,,,,,,,,,,2025-09-25,SOFRAI,,,,,
2025-09-24,BGCR,,,,,,4.12,4.04,4.12,4.12,4.2,,,1155.0,2025-09-24,BGCR,1155.0,4.12,3.000000000000025,15.81876522783402,
2025-09-24,SOFR,,,,,,4.13,4.08,4.12,4.2,4.23,,,2852.0,2025-09-24,SOFR,2852.0,4.13,0.9999999999999787,15.57633532709862,
2025-09-24,SOFRAI,4.348,4.36647,4.37719,1.21314896,,,,,,,,,,2025-09-24,SOFRAI,,,,,
2025-09-24,TGCR,,,,,,4.12,4.04,4.11,4.12,4.15,,,1114.0,2025-09-24,TGCR,1114.0,4.12,3.000000000000025,15.81876522783402,
2025-09-24,OBFR,,,,,,4.09,4.02,4.08,4.09,4.15,,,176.0,2025-09-24,OBFR,176.0,4.09,0.0,12.865112168617488,
2025-09-24,EFFR,,,,,,4.09,4.08,4.08,4.1,4.12,4.0,4.25,88.0,2025-09-24,EFFR,88.0,4.08,0.0,13.176156917368159,-4.499999999999993
2025-09-23,BGCR,,,,,,4.09,4.04,4.09,4.1,4.17,,,1160.0,2025-09-23,BGCR,1160.0,4.09,-2.000000000000046,15.454592988637462,
2025-09-23,SOFRAI,4.35603,4.36917,4.37855,1.21301014,,,,,,,,,,2025-09-23,SOFRAI,,,,,
2025-09-23,SOFR,,,,,,4.12,4.05,4.09,4.18,4.2,,,2877.0,2025-09-23,SOFR,2877.0,4.12,-1.9999999999999574,14.990367277392167,
2025-09-23,OBFR,,,,,,4.09,4.02,4.08,4.09,4.16,,,188.0,2025-09-23,OBFR,188.0,4.09,0.0,12.656135973423199,
2025-09-23,TGCR,,,,,,4.09,4.04,4.09,4.1,4.15,,,1127.0,2025-09-23,TGCR,1127.0,4.09,-2.000000000000046,15.454592988637462,
2025-09-23,EFFR,,,,,,4.09,4.07,4.08,4.09,4.15,4.0,4.25,95.0,2025-09-23,EFFR,95.0,4.08,0.0,12.909944487357992,-4.499999999999993
2025-09-22,EFFR,,,,,,4.09,4.07,4.08,4.09,4.15,4.0,4.25,93.0,2025-09-22,EFFR,93.0,4.08,0.0,12.07614728849116,-4.499999999999993
2025-09-22,OBFR,,,,,,4.09,4.02,4.08,4.09,4.16,,,195.0,2025-09-22,OBFR,195.0,4.09,0.9999999999999787,11.918239989379458,
2025-09-22,TGCR,,,,,,4.11,4.05,4.11,4.12,4.15,,,1109.0,2025-09-22,TGCR,1109.0,4.11,0.0,14.205241599103013,
2025-09-22,BGCR,,,,,,4.11,4.05,4.11,4.12,4.18,,,1146.0,2025-09-22,BGCR,1146.0,4.11,0.0,14.205241599103013,
2025-09-22,SOFR,,,,,,4.14,4.09,4.12,4.2,4.23,,,2906.0,2025-09-22,SOFR,2906.0,4.14,0.0,13.733980567272605,
2025-09-22,SOFRAI,4.36337,4.37096,4.37974,1.21287066,,,,,,,,,,2025-09-22,SOFRAI,,,,,
2025-09-19,BGCR,,,,,,4.11,4.05,4.11,4.12,4.19,,,1148.0,2025-09-19,BGCR,1148.0,4.11,0.0,12.554326390177595,
2025-09-19,SOFRAI,4.38245,4.37603,4.3827,1.21245237,,,,,,,,,,2025-09-19,SOFRAI,,,,,
2025-09-19,SOFR,,,,,,4.14,4.08,4.12,4.21,4.23,,,2881.0,2025-09-19,SOFR,2881.0,4.14,0.0,12.053584068188536,
2025-09-19,EFFR,,,,,,4.08,4.07,4.08,4.09,4.18,4.0,4.25,95.0,2025-09-19,EFFR,95.0,4.08,0.0,10.540925533894576,-4.499999999999993
2025-09-19,TGCR,,,,,,4.11,4.05,4.11,4.12,4.15,,,1118.0,2025-09-19,TGCR,1118.0,4.11,0.0,12.554326390177595,
2025-09-19,OBFR,,,,,,4.08,4.0,4.08,4.09,4.16,,,191.0,2025-09-19,OBFR,191.0,4.08,0.0,10.540925533894576,
2025-09-18,BGCR,,,,,,4.11,4.05,4.11,4.11,4.39,,,1154.0,2025-09-18,BGCR,1154.0,4.11,-23.999999999999932,9.8341807544457,
2025-09-18,SOFRAI,4.38881,4.3777,4.38361,1.21231295,,,,,,,,,,2025-09-18,SOFRAI,,,,,
2025-09-18,SOFR,,,,,,4.14,4.08,4.11,4.2,4.39,,,2894.0,2025-09-18,SOFR,2894.0,4.14,-24.00000000000002,9.383200117467613,
2025-09-18,TGCR,,,,,,4.11,4.05,4.11,4.11,4.39,,,1125.0,2025-09-18,TGCR,1125.0,4.11,-23.999999999999932,9.8341807544457,
2025-09-18,OBFR,,,,,,4.08,4.02,4.08,4.09,4.2,,,185.0,2025-09-18,OBFR,185.0,4.08,-25.0,7.905694150420942,
2025-09-18,EFFR,,,,,,4.08,4.07,4.08,4.09,4.18,4.0,4.25,92.0,2025-09-18,EFFR,92.0,4.08,-25.0,7.905694150420942,-4.499999999999993
2025-09-17,EFFR,,,,,,4.33,4.32,4.33,4.34,4.45,4.25,4.5,96.0,2025-09-17,EFFR,96.0,4.33,0.0,0.0,-4.499999999999993
2025-09-17,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,192.0,2025-09-17,OBFR,192.0,4.33,0.0,0.0,
2025-09-17,TGCR,,,,,,4.35,4.3,4.35,4.35,4.4,,,1125.0,2025-09-17,TGCR,1125.0,4.35,-1.0000000000000675,4.148627617792469,
2025-09-17,BGCR,,,,,,4.35,4.3,4.35,4.35,4.43,,,1149.0,2025-09-17,BGCR,1149.0,4.35,-1.0000000000000675,4.148627617792469,
2025-09-17,SOFR,,,,,,4.38,4.33,4.35,4.43,4.46,,,2853.0,2025-09-17,SOFR,2853.0,4.38,-0.9999999999999787,3.65300485141268,
2025-09-17,SOFRAI,4.38747,4.37658,4.38315,1.21216547,,,,,,,,,,2025-09-17,SOFRAI,,,,,
2025-09-16,SOFRAI,4.38647,4.37534,4.38258,1.21201767,,,,,,,,,,2025-09-16,SOFRAI,,,,,
2025-09-16,SOFR,,,,,,4.39,4.34,4.36,4.45,4.51,,,2857.0,2025-09-16,SOFR,2857.0,4.39,-12.00000000000001,3.565264521898939,
2025-09-16,BGCR,,,,,,4.36,4.31,4.36,4.36,4.52,,,1139.0,2025-09-16,BGCR,1139.0,4.36,-13.999999999999968,4.049691346263225,
2025-09-16,TGCR,,,,,,4.36,4.31,4.36,4.36,4.52,,,1115.0,2025-09-16,TGCR,1115.0,4.36,-13.999999999999968,4.049691346263225,
2025-09-16,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,191.0,2025-09-16,OBFR,191.0,4.33,0.0,0.0,
2025-09-16,EFFR,,,,,,4.33,4.32,4.33,4.34,4.4,4.25,4.5,98.0,2025-09-16,EFFR,98.0,4.33,0.0,0.0,-4.499999999999993
2025-09-15,EFFR,,,,,,4.33,4.32,4.33,4.34,4.4,4.25,4.5,91.0,2025-09-15,EFFR,91.0,4.33,0.0,0.0,-4.499999999999993
2025-09-15,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,181.0,2025-09-15,OBFR,181.0,4.33,0.0,0.0,
2025-09-15,TGCR,,,,,,4.5,4.32,4.49,4.5,4.52,,,1097.0,2025-09-15,TGCR,1097.0,4.5,9.999999999999964,4.049691346263225,
2025-09-15,BGCR,,,,,,4.5,4.32,4.49,4.5,4.55,,,1136.0,2025-09-15,BGCR,1136.0,4.5,9.999999999999964,4.049691346263225,
2025-09-15,SOFR,,,,,,4.51,4.38,4.5,4.62,4.68,,,2877.0,2025-09-15,SOFR,2877.0,4.51,8.999999999999986,3.565264521898939,
2025-09-15,SOFRAI,4.38143,4.37309,4.38133,1.21186585,,,,,,,,,,2025-09-15,SOFRAI,,,,,
2025-09-12,SOFRAI,4.37376,4.36883,4.37947,1.21141964,,,,,,,,,,2025-09-12,SOFRAI,,,,,
2025-09-12,BGCR,,,,,,4.4,4.32,4.4,4.4,4.48,,,1136.0,2025-09-12,BGCR,1136.0,4.4,2.000000000000046,2.121320343559519,
2025-09-12,SOFR,,,,,,4.42,4.36,4.4,4.48,4.53,,,2830.0,2025-09-12,SOFR,2830.0,4.42,0.9999999999999787,2.311805451253339,
2025-09-12,TGCR,,,,,,4.4,4.32,4.4,4.4,4.43,,,1102.0,2025-09-12,TGCR,1102.0,4.4,2.000000000000046,2.121320343559519,
2025-09-12,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106.0,2025-09-12,EFFR,106.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-12,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,208.0,2025-09-12,OBFR,208.0,4.33,0.0,0.0,
2025-09-11,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,117.0,2025-09-11,EFFR,117.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-11,OBFR,,,,,,4.33,4.28,4.33,4.34,4.4,,,214.0,2025-09-11,OBFR,214.0,4.33,0.0,0.0,
2025-09-11,TGCR,,,,,,4.38,4.3,4.38,4.38,4.41,,,1120.0,2025-09-11,TGCR,1120.0,4.38,0.9999999999999787,2.3475755815544552,
2025-09-11,BGCR,,,,,,4.38,4.31,4.38,4.39,4.46,,,1147.0,2025-09-11,BGCR,1147.0,4.38,0.9999999999999787,2.3475755815544552,
2025-09-11,SOFR,,,,,,4.41,4.35,4.38,4.46,4.5,,,2828.0,2025-09-11,SOFR,2828.0,4.41,2.000000000000046,2.766867462593001,
2025-09-11,SOFRAI,4.37208,4.36736,4.37884,1.21127126,,,,,,,,,,2025-09-11,SOFRAI,,,,,
2025-09-10,BGCR,,,,,,4.37,4.3,4.37,4.37,4.44,,,1145.0,2025-09-10,BGCR,1145.0,4.37,-0.9999999999999787,2.368778400591924,
2025-09-10,SOFRAI,4.37041,4.36613,4.37832,1.21112357,,,,,,,,,,2025-09-10,SOFRAI,,,,,
2025-09-10,SOFR,,,,,,4.39,4.34,4.37,4.45,4.48,,,2800.0,2025-09-10,SOFR,2800.0,4.39,-1.0000000000000675,2.7968235951204528,
2025-09-10,TGCR,,,,,,4.37,4.3,4.37,4.37,4.41,,,1118.0,2025-09-10,TGCR,1118.0,4.37,-0.9999999999999787,2.368778400591924,
2025-09-10,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,209.0,2025-09-10,OBFR,209.0,4.33,0.0,0.0,
2025-09-10,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,111.0,2025-09-10,EFFR,111.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-09,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,112.0,2025-09-09,EFFR,112.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-09,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,208.0,2025-09-09,OBFR,208.0,4.33,0.0,0.0,
2025-09-09,TGCR,,,,,,4.38,4.32,4.38,4.38,4.41,,,1114.0,2025-09-09,TGCR,1114.0,4.38,-0.9999999999999787,2.368778400591924,
2025-09-09,BGCR,,,,,,4.38,4.32,4.38,4.38,4.45,,,1143.0,2025-09-09,BGCR,1143.0,4.38,-0.9999999999999787,2.368778400591924,
2025-09-09,SOFR,,,,,,4.4,4.35,4.38,4.46,4.49,,,2863.0,2025-09-09,SOFR,2863.0,4.4,0.0,2.7908580918579817,
2025-09-09,SOFRAI,4.36874,4.36478,4.37776,1.21097557,,,,,,,,,,2025-09-09,SOFRAI,,,,,
2025-09-08,SOFR,,,,,,4.4,4.35,4.39,4.47,4.5,,,2872.0,2025-09-08,SOFR,2872.0,4.4,-1.9999999999999574,2.748737083745156,
2025-09-08,SOFRAI,4.36705,4.36343,4.37725,1.21082758,,,,,,,,,,2025-09-08,SOFRAI,,,,,
2025-09-08,BGCR,,,,,,4.39,4.3,4.39,4.39,4.46,,,1151.0,2025-09-08,BGCR,1151.0,4.39,-1.0000000000000675,2.347575581554491,
2025-09-08,TGCR,,,,,,4.39,4.3,4.39,4.39,4.43,,,1120.0,2025-09-08,TGCR,1120.0,4.39,-1.0000000000000675,2.347575581554491,
2025-09-08,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,215.0,2025-09-08,OBFR,215.0,4.33,0.0,0.0,
2025-09-08,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,110.0,2025-09-08,EFFR,110.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-05,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,116.0,2025-09-05,EFFR,116.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-05,OBFR,,,,,,4.33,4.25,4.33,4.34,4.4,,,225.0,2025-09-05,OBFR,225.0,4.33,0.0,0.0,
2025-09-05,TGCR,,,,,,4.4,4.33,4.4,4.4,4.43,,,1127.0,2025-09-05,TGCR,1127.0,4.4,2.000000000000046,2.1499353995462576,
2025-09-05,BGCR,,,,,,4.4,4.33,4.4,4.4,4.47,,,1161.0,2025-09-05,BGCR,1161.0,4.4,2.000000000000046,2.1499353995462576,
2025-09-05,SOFR,,,,,,4.42,4.35,4.4,4.49,4.52,,,2847.0,2025-09-05,SOFR,2847.0,4.42,0.9999999999999787,2.7162065049951534,
2025-09-05,SOFRAI,4.35971,4.35906,4.37572,1.21038175,,,,,,,,,,2025-09-05,SOFRAI,,,,,
2025-09-04,BGCR,,,,,,4.38,4.33,4.37,4.38,4.47,,,1131.0,2025-09-04,BGCR,1131.0,4.38,1.9999999999999574,2.078995483935013,
2025-09-04,SOFRAI,4.35737,4.35771,4.37532,1.2102335,,,,,,,,,,2025-09-04,SOFRAI,,,,,
2025-09-04,SOFR,,,,,,4.41,4.35,4.38,4.47,4.5,,,2834.0,2025-09-04,SOFR,2834.0,4.41,2.000000000000046,2.756809750418058,
2025-09-04,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,231.0,2025-09-04,OBFR,231.0,4.33,0.0,0.0,
2025-09-04,TGCR,,,,,,4.38,4.33,4.37,4.38,4.41,,,1108.0,2025-09-04,TGCR,1108.0,4.38,1.9999999999999574,2.078995483935013,
2025-09-04,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,118.0,2025-09-04,EFFR,118.0,4.33,0.0,0.3162277660168298,-4.499999999999993
2025-09-03,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,119.0,2025-09-03,EFFR,119.0,4.33,0.0,,-4.499999999999993
2025-09-03,OBFR,,,,,,4.33,4.28,4.32,4.33,4.4,,,218.0,2025-09-03,OBFR,218.0,4.33,0.0,,
2025-09-03,TGCR,,,,,,4.36,4.32,4.36,4.36,4.4,,,1118.0,2025-09-03,TGCR,1118.0,4.36,0.0,,
2025-09-03,BGCR,,,,,,4.36,4.32,4.36,4.36,4.44,,,1146.0,2025-09-03,BGCR,1146.0,4.36,0.0,,
2025-09-03,SOFR,,,,,,4.39,4.34,4.36,4.45,4.48,,,2880.0,2025-09-03,SOFR,2880.0,4.39,0.0,,
2025-09-03,SOFRAI,4.35536,4.35658,4.37503,1.21008593,,,,,,,,,,2025-09-03,SOFRAI,,,,,
2025-09-02,BGCR,,,,,,4.36,4.31,4.36,4.36,4.49,,,1142.0,2025-09-02,BGCR,1142.0,4.36,3.000000000000025,,
2025-09-02,SOFRAI,4.35369,4.35535,4.3748,1.20993839,,,,,,,,,,2025-09-02,SOFRAI,,,,,
2025-09-02,SOFR,,,,,,4.39,4.34,4.36,4.46,4.5,,,2947.0,2025-09-02,SOFR,2947.0,4.39,4.999999999999982,,
2025-09-02,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,220.0,2025-09-02,OBFR,220.0,4.33,0.0,,
2025-09-02,TGCR,,,,,,4.36,4.31,4.36,4.36,4.39,,,1118.0,2025-09-02,TGCR,1118.0,4.36,3.000000000000025,,
2025-09-02,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,120.0,2025-09-02,EFFR,120.0,4.33,0.9999999999999787,,-4.499999999999993
2025-08-29,EFFR,,,,,,4.33,4.31,4.32,4.33,4.4,4.25,4.5,115.0,2025-08-29,EFFR,115.0,4.32,-0.9999999999999787,,-5.499999999999972
2025-08-29,TGCR,,,,,,4.33,4.26,4.33,4.33,4.36,,,1102.0,2025-08-29,TGCR,1102.0,4.33,0.0,,
2025-08-29,BGCR,,,,,,4.33,4.26,4.33,4.33,4.38,,,1129.0,2025-08-29,BGCR,1129.0,4.33,0.0,,
2025-08-29,SOFR,,,,,,4.34,4.3,4.33,4.4,4.44,,,2880.0,2025-08-29,SOFR,2880.0,4.34,0.0,,
2025-08-29,SOFRAI,4.35474,4.35549,4.37499,1.20935521,,,,,,,,,,2025-08-29,SOFRAI,,,,,
2025-08-29,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,224.0,2025-08-29,OBFR,224.0,4.33,0.0,,
2025-08-28,TGCR,,,,,,4.33,4.27,4.33,4.33,4.37,,,1122.0,2025-08-28,TGCR,1122.0,4.33,-1.9999999999999574,,
2025-08-28,SOFRAI,4.35541,4.35559,4.37527,1.20920943,,,,,,,,,,2025-08-28,SOFRAI,,,,,
2025-08-28,SOFR,,,,,,4.34,4.3,4.33,4.4,4.44,,,2870.0,2025-08-28,SOFR,2870.0,4.34,-2.000000000000046,,
2025-08-28,OBFR,,,,,,4.33,4.2,4.32,4.33,4.4,,,227.0,2025-08-28,OBFR,227.0,4.33,0.0,,
2025-08-28,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,115.0,2025-08-28,EFFR,115.0,4.33,0.0,,-4.499999999999993
2025-08-28,BGCR,,,,,,4.33,4.27,4.33,4.33,4.39,,,1157.0,2025-08-28,BGCR,1157.0,4.33,-1.9999999999999574,,
2025-08-27,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,114.0,2025-08-27,EFFR,114.0,4.33,0.0,,-4.499999999999993
2025-08-27,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,229.0,2025-08-27,OBFR,229.0,4.33,0.0,,
2025-08-27,TGCR,,,,,,4.35,4.29,4.35,4.35,4.39,,,1120.0,2025-08-27,TGCR,1120.0,4.35,-2.000000000000046,,
2025-08-27,BGCR,,,,,,4.35,4.29,4.35,4.35,4.39,,,1162.0,2025-08-27,BGCR,1162.0,4.35,-2.000000000000046,,
2025-08-27,SOFR,,,,,,4.36,4.32,4.35,4.42,4.47,,,2889.0,2025-08-27,SOFR,2889.0,4.36,-1.9999999999999574,,
2025-08-27,SOFRAI,4.35541,4.35525,4.37544,1.209063,,,,,,,,,,2025-08-27,SOFRAI,,,,,
2025-08-26,BGCR,,,,,,4.37,4.29,4.37,4.37,4.43,,,1164.0,2025-08-26,BGCR,1164.0,4.37,2.000000000000046,,
2025-08-26,SOFRAI,4.35474,4.35469,4.37532,1.20891592,,,,,,,,,,2025-08-26,SOFRAI,,,,,
2025-08-26,SOFR,,,,,,4.38,4.32,4.37,4.44,4.49,,,2820.0,2025-08-26,SOFR,2820.0,4.38,0.9999999999999787,,
2025-08-26,TGCR,,,,,,4.37,4.29,4.37,4.37,4.4,,,1125.0,2025-08-26,TGCR,1125.0,4.37,2.000000000000046,,
2025-08-26,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,226.0,2025-08-26,OBFR,226.0,4.33,0.0,,
2025-08-26,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,113.0,2025-08-26,EFFR,113.0,4.33,0.0,,-4.499999999999993
2025-08-25,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,113.0,2025-08-25,EFFR,113.0,4.33,0.0,,-4.499999999999993
2025-08-25,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,236.0,2025-08-25,OBFR,236.0,4.33,0.0,,
2025-08-25,TGCR,,,,,,4.35,4.27,4.35,4.36,4.38,,,1121.0,2025-08-25,TGCR,1121.0,4.35,0.0,,
2025-08-25,BGCR,,,,,,4.35,4.27,4.35,4.36,4.42,,,1153.0,2025-08-25,BGCR,1153.0,4.35,0.0,,
2025-08-25,SOFR,,,,,,4.37,4.3,4.36,4.43,4.47,,,2825.0,2025-08-25,SOFR,2825.0,4.37,0.9999999999999787,,
2025-08-25,SOFRAI,4.35439,4.35402,4.3751,1.20876919,,,,,,,,,,2025-08-25,SOFRAI,,,,,
