effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-01-09,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,93.0,2026-01-09,EFFR,93.0,3.63,0.0,0.4830458915405401,0.49999999999998934
2026-01-09,OBFR,,,,,,3.63,3.45,3.62,3.65,3.68,,,184.0,2026-01-09,OBFR,184.0,3.63,-1.000000000000023,0.47140452079116435,
2026-01-08,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,87.0,2026-01-08,EFFR,87.0,3.63,0.0,0.5163977794951496,0.49999999999998934
2026-01-08,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,190.0,2026-01-08,OBFR,190.0,3.64,0.0,0.3162277660170252,
2026-01-08,TGCR,,,,,,3.61,3.56,3.61,3.61,3.66,,,1312.0,2026-01-08,TGCR,1312.0,3.61,-1.000000000000023,6.867799259345693,
2026-01-08,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1343.0,2026-01-08,BGCR,1343.0,3.61,-1.000000000000023,6.867799259345693,
2026-01-08,SOFR,,,,,,3.64,3.59,3.61,3.7,3.73,,,3249.0,2026-01-08,SOFR,3249.0,3.64,-0.9999999999999787,7.180993431738078,
2026-01-08,SOFRAI,3.72841,3.97383,4.17354,1.22747095,,,,,,,,,,2026-01-08,SOFRAI,,,,,
2026-01-07,BGCR,,,,,,3.62,3.58,3.62,3.62,3.69,,,1348.0,2026-01-07,BGCR,1348.0,3.62,0.0,6.562519841240041,
2026-01-07,SOFRAI,3.73844,3.97922,4.17728,1.22734651,,,,,,,,,,2026-01-07,SOFRAI,,,,,
2026-01-07,SOFR,,,,,,3.65,3.6,3.62,3.72,3.74,,,3267.0,2026-01-07,SOFR,3267.0,3.65,-1.000000000000023,6.9673843330509095,
2026-01-07,TGCR,,,,,,3.62,3.58,3.62,3.62,3.67,,,1315.0,2026-01-07,TGCR,1315.0,3.62,0.0,6.562519841240041,
2026-01-07,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,174.0,2026-01-07,OBFR,174.0,3.64,0.0,0.3162277660170252,
2026-01-07,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,83.0,2026-01-07,EFFR,83.0,3.63,0.0,0.5163977794951496,0.49999999999998934
2026-01-06,EFFR,,,,,,3.64,3.6,3.63,3.65,3.67,3.5,3.75,88.0,2026-01-06,EFFR,88.0,3.63,-1.000000000000023,0.5270462766955367,0.49999999999998934
2026-01-06,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,180.0,2026-01-06,OBFR,180.0,3.64,0.0,0.3162277660170252,
2026-01-06,TGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1317.0,2026-01-06,TGCR,1317.0,3.62,-4.0000000000000036,6.214677966091626,
2026-01-06,BGCR,,,,,,3.62,3.57,3.62,3.62,3.71,,,1354.0,2026-01-06,BGCR,1354.0,3.62,-4.0000000000000036,6.214677966091626,
2026-01-06,SOFR,,,,,,3.66,3.6,3.62,3.71,3.74,,,3390.0,2026-01-06,SOFR,3390.0,3.66,-4.0000000000000036,6.69659946871868,
2026-01-06,SOFRAI,3.74747,3.98438,4.18096,1.22722174,,,,,,,,,,2026-01-06,SOFRAI,,,,,
2026-01-05,SOFR,,,,,,3.7,3.62,3.66,3.76,3.79,,,3441.0,2026-01-05,SOFR,3441.0,3.7,-4.999999999999982,6.69659946871868,
2026-01-05,SOFRAI,3.75514,3.98932,4.18448,1.22709563,,,,,,,,,,2026-01-05,SOFRAI,,,,,
2026-01-05,BGCR,,,,,,3.66,3.6,3.66,3.66,3.76,,,1348.0,2026-01-05,BGCR,1348.0,3.66,-4.0000000000000036,6.09280085200762,
2026-01-05,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,88.0,2026-01-05,EFFR,88.0,3.64,1.000000000000023,0.5163977794951407,1.5000000000000124
2026-01-05,TGCR,,,,,,3.66,3.6,3.66,3.66,3.76,,,1313.0,2026-01-05,TGCR,1313.0,3.66,-4.0000000000000036,6.09280085200762,
2026-01-05,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,178.0,2026-01-05,OBFR,178.0,3.64,0.0,0.3162277660170252,
2026-01-02,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,92.0,2026-01-02,EFFR,92.0,3.63,-1.000000000000023,0.5163977794951407,0.49999999999998934
2026-01-02,OBFR,,,,,,3.64,3.5,3.63,3.65,3.7,,,166.0,2026-01-02,OBFR,166.0,3.64,-0.9999999999999787,0.3162277660170252,
2026-01-02,TGCR,,,,,,3.7,3.65,3.7,3.71,3.88,,,1294.0,2026-01-02,TGCR,1294.0,3.7,-11.999999999999966,6.3420991968136855,
2026-01-02,BGCR,,,,,,3.7,3.65,3.7,3.71,3.88,,,1337.0,2026-01-02,BGCR,1337.0,3.7,-11.999999999999966,6.3420991968136855,
2026-01-02,SOFR,,,,,,3.75,3.69,3.7,3.81,3.87,,,3508.0,2026-01-02,SOFR,3508.0,3.75,-12.00000000000001,6.957010852370346,
2026-01-02,SOFRAI,3.77354,4.00346,4.19452,1.22671228,,,,,,,,,,2026-01-02,SOFRAI,,,,,
2025-12-31,SOFRAI,3.78659,4.01064,4.19996,1.22644859,,,,,,,,,,2025-12-31,SOFRAI,,,,,
2025-12-31,SOFR,,,,,,3.87,3.7,3.82,3.96,4.0,,,3485.0,2025-12-31,SOFR,3485.0,3.87,16.000000000000014,6.908931417616763,
2025-12-31,BGCR,,,,,,3.82,3.59,3.82,3.83,3.9,,,1299.0,2025-12-31,BGCR,1299.0,3.82,12.99999999999999,6.397916327472242,
2025-12-31,OBFR,,,,,,3.65,3.55,3.63,3.65,3.7,,,123.0,2025-12-31,OBFR,123.0,3.65,0.9999999999999787,0.3162277660170252,
2025-12-31,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,74.0,2025-12-31,EFFR,74.0,3.64,0.0,0.5163977794951407,1.5000000000000124
2025-12-31,TGCR,,,,,,3.82,3.59,3.82,3.83,3.85,,,1255.0,2025-12-31,TGCR,1255.0,3.82,12.99999999999999,6.397916327472242,
2025-12-30,EFFR,,,,,,3.64,3.6,3.64,3.65,3.68,3.5,3.75,87.0,2025-12-30,EFFR,87.0,3.64,1.000000000000023,0.5163977794951407,1.5000000000000124
2025-12-30,OBFR,,,,,,3.64,3.53,3.63,3.65,3.7,,,169.0,2025-12-30,OBFR,169.0,3.64,0.0,0.0,
2025-12-30,TGCR,,,,,,3.69,3.59,3.69,3.7,3.78,,,1268.0,2025-12-30,TGCR,1268.0,3.69,-6.000000000000005,4.44222166638901,
2025-12-30,BGCR,,,,,,3.69,3.58,3.69,3.7,3.78,,,1296.0,2025-12-30,BGCR,1296.0,3.69,-6.000000000000005,4.44222166638901,
2025-12-30,SOFR,,,,,,3.71,3.63,3.69,3.79,3.83,,,3321.0,2025-12-30,SOFR,3321.0,3.71,-6.000000000000005,4.115013163202701,
2025-12-30,SOFRAI,3.8003,4.01614,4.20358,1.22632221,,,,,,,,,,2025-12-30,SOFRAI,,,,,
2025-12-29,SOFRAI,3.81199,4.02141,4.20716,1.2261938,,,,,,,,,,2025-12-29,SOFRAI,,,,,
2025-12-29,BGCR,,,,,,3.75,3.6,3.75,3.76,3.81,,,1325.0,2025-12-29,BGCR,1325.0,3.75,0.9999999999999787,4.825856285561298,
2025-12-29,SOFR,,,,,,3.77,3.67,3.76,3.86,3.89,,,3346.0,2025-12-29,SOFR,3346.0,3.77,1.000000000000023,4.467164151400059,
2025-12-29,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,87.0,2025-12-29,EFFR,87.0,3.63,0.0,0.52704627669553,0.49999999999998934
2025-12-29,TGCR,,,,,,3.75,3.59,3.75,3.76,3.77,,,1293.0,2025-12-29,TGCR,1293.0,3.75,0.9999999999999787,4.825856285561298,
2025-12-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,170.0,2025-12-29,OBFR,170.0,3.64,0.0,0.0,
2025-12-26,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,101.0,2025-12-26,EFFR,101.0,3.63,-1.000000000000023,0.52704627669553,0.49999999999998934
2025-12-26,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,177.0,2025-12-26,OBFR,177.0,3.64,0.0,0.0,
2025-12-26,TGCR,,,,,,3.74,3.58,3.74,3.74,3.76,,,1282.0,2025-12-26,TGCR,1282.0,3.74,10.000000000000009,3.9944405810523964,
2025-12-26,BGCR,,,,,,3.74,3.57,3.74,3.74,3.8,,,1307.0,2025-12-26,BGCR,1307.0,3.74,10.000000000000009,3.9944405810523964,
2025-12-26,SOFR,,,,,,3.76,3.66,3.74,3.85,3.87,,,3227.0,2025-12-26,SOFR,3227.0,3.76,9.999999999999964,3.7357135269655806,
2025-12-26,SOFRAI,3.84341,4.03455,4.21851,1.22580972,,,,,,,,,,2025-12-26,SOFRAI,,,,,
2025-12-24,SOFR,,,,,,3.66,3.62,3.64,3.73,3.75,,,3194.0,2025-12-24,SOFR,3194.0,3.66,0.0,2.820559440173792,
2025-12-24,SOFRAI,3.86516,4.04599,4.22678,1.22556052,,,,,,,,,,2025-12-24,SOFRAI,,,,,
2025-12-24,BGCR,,,,,,3.64,3.55,3.64,3.65,3.7,,,1301.0,2025-12-24,BGCR,1301.0,3.64,0.0,3.0912061651656715,
2025-12-24,TGCR,,,,,,3.64,3.55,3.64,3.65,3.67,,,1273.0,2025-12-24,TGCR,1273.0,3.64,0.0,3.0912061651656715,
2025-12-24,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,166.0,2025-12-24,OBFR,166.0,3.64,0.0,0.0,
2025-12-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,88.0,2025-12-24,EFFR,88.0,3.64,1.000000000000023,0.52704627669553,1.5000000000000124
2025-12-23,EFFR,,,,,,3.64,3.6,3.63,3.65,3.65,3.5,3.75,85.0,2025-12-23,EFFR,85.0,3.63,-1.000000000000023,7.781031065639396,0.49999999999998934
2025-12-23,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,166.0,2025-12-23,OBFR,166.0,3.64,0.0,7.905694150420943,
2025-12-23,TGCR,,,,,,3.64,3.55,3.64,3.64,3.69,,,1272.0,2025-12-23,TGCR,1272.0,3.64,-2.0000000000000018,7.572611467944658,
2025-12-23,BGCR,,,,,,3.64,3.55,3.64,3.64,3.7,,,1306.0,2025-12-23,BGCR,1306.0,3.64,-2.0000000000000018,7.572611467944658,
2025-12-23,SOFR,,,,,,3.66,3.61,3.64,3.73,3.75,,,3255.0,2025-12-23,SOFR,3255.0,3.66,-2.0000000000000018,7.4803446147589865,
2025-12-23,SOFRAI,3.87419,4.05126,4.23098,1.22543593,,,,,,,,,,2025-12-23,SOFRAI,,,,,
2025-12-22,BGCR,,,,,,3.66,3.58,3.66,3.66,3.72,,,1326.0,2025-12-22,BGCR,1326.0,3.66,3.000000000000025,10.289692793168319,
2025-12-22,SOFRAI,3.88253,4.0562,4.23484,1.22531068,,,,,,,,,,2025-12-22,SOFRAI,,,,,
2025-12-22,SOFR,,,,,,3.68,3.62,3.66,3.75,3.78,,,3253.0,2025-12-22,SOFR,3253.0,3.68,2.0000000000000018,10.181137242742293,
2025-12-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,87.0,2025-12-22,EFFR,87.0,3.64,0.0,10.3408574757287,1.5000000000000124
2025-12-22,TGCR,,,,,,3.66,3.58,3.66,3.66,3.68,,,1292.0,2025-12-22,TGCR,1292.0,3.66,3.000000000000025,10.289692793168319,
2025-12-22,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,171.0,2025-12-22,OBFR,171.0,3.64,0.0,10.540925533894587,
2025-12-19,EFFR,,,,,,3.64,3.6,3.64,3.65,3.65,3.5,3.75,93.0,2025-12-19,EFFR,93.0,3.64,0.0,11.87714892836944,1.5000000000000124
2025-12-19,OBFR,,,,,,3.64,3.5,3.63,3.65,3.68,,,181.0,2025-12-19,OBFR,181.0,3.64,0.0,12.076147288491184,
2025-12-19,TGCR,,,,,,3.63,3.58,3.63,3.64,3.67,,,1295.0,2025-12-19,TGCR,1295.0,3.63,0.0,12.465062285355012,
2025-12-19,BGCR,,,,,,3.63,3.58,3.63,3.64,3.7,,,1325.0,2025-12-19,BGCR,1325.0,3.63,0.0,12.465062285355012,
2025-12-19,SOFR,,,,,,3.66,3.61,3.63,3.72,3.75,,,3238.0,2025-12-19,SOFR,3238.0,3.66,0.0,12.130768959779687,
2025-12-19,SOFRAI,3.90829,4.07237,4.24562,1.22493707,,,,,,,,,,2025-12-19,SOFRAI,,,,,
2025-12-18,BGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1325.0,2025-12-18,BGCR,1325.0,3.63,-3.000000000000025,13.064370546558285,
2025-12-18,SOFRAI,3.91765,4.07775,4.24919,1.22481255,,,,,,,,,,2025-12-18,SOFRAI,,,,,
2025-12-18,SOFR,,,,,,3.66,3.6,3.63,3.72,3.74,,,3273.0,2025-12-18,SOFR,3273.0,3.66,-2.9999999999999805,12.745805410234166,
2025-12-18,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,88.0,2025-12-18,EFFR,88.0,3.64,1.000000000000023,12.743625857659213,1.5000000000000124
2025-12-18,TGCR,,,,,,3.63,3.55,3.63,3.63,3.7,,,1300.0,2025-12-18,TGCR,1300.0,3.63,-3.000000000000025,13.064370546558285,
2025-12-18,OBFR,,,,,,3.64,3.5,3.62,3.65,3.68,,,171.0,2025-12-18,OBFR,171.0,3.64,0.0,12.909944487358038,
2025-12-17,SOFRAI,3.92802,4.0828,4.25259,1.22468702,,,,,,,,,,2025-12-17,SOFRAI,,,,,
2025-12-17,BGCR,,,,,,3.66,3.6,3.66,3.66,3.73,,,1343.0,2025-12-17,BGCR,1343.0,3.66,2.0000000000000018,12.75451989601252,
2025-12-17,SOFR,,,,,,3.69,3.63,3.66,3.75,3.78,,,3289.0,2025-12-17,SOFR,3289.0,3.69,0.0,12.609079621006758,
2025-12-17,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,170.0,2025-12-17,OBFR,170.0,3.64,0.0,13.176156917368228,
2025-12-17,TGCR,,,,,,3.66,3.6,3.66,3.66,3.7,,,1312.0,2025-12-17,TGCR,1312.0,3.66,2.0000000000000018,12.75451989601252,
2025-12-17,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,94.0,2025-12-17,EFFR,94.0,3.63,-1.000000000000023,13.074147518417167,0.49999999999998934
2025-12-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,95.0,2025-12-16,EFFR,95.0,3.64,1.000000000000023,12.784104713797273,1.5000000000000124
2025-12-16,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,169.0,2025-12-16,OBFR,169.0,3.64,0.0,12.909944487358038,
2025-12-16,TGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1296.0,2025-12-16,TGCR,1296.0,3.64,-8.999999999999986,12.564942410444187,
2025-12-16,BGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1336.0,2025-12-16,BGCR,1336.0,3.64,-8.999999999999986,12.564942410444187,
2025-12-16,SOFR,,,,,,3.69,3.63,3.64,3.74,3.77,,,3319.0,2025-12-16,SOFR,3319.0,3.69,-6.000000000000005,12.563173696695138,
2025-12-16,SOFRAI,3.93671,4.09054,4.25594,1.2245615,,,,,,,,,,2025-12-16,SOFRAI,,,,,
2025-12-15,SOFR,,,,,,3.75,3.67,3.73,3.83,3.85,,,3270.0,2025-12-15,SOFR,3270.0,3.75,8.000000000000007,12.534840334931333,
2025-12-15,SOFRAI,3.94338,4.09772,4.25894,1.22443396,,,,,,,,,,2025-12-15,SOFRAI,,,,,
2025-12-15,BGCR,,,,,,3.73,3.6,3.73,3.73,3.81,,,1315.0,2025-12-15,BGCR,1315.0,3.73,8.000000000000007,12.074306973441157,
2025-12-15,TGCR,,,,,,3.73,3.6,3.73,3.73,3.75,,,1288.0,2025-12-15,TGCR,1288.0,3.73,8.000000000000007,12.074306973441157,
2025-12-15,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,167.0,2025-12-15,OBFR,167.0,3.64,0.0,12.076147288491184,
2025-12-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,97.0,2025-12-15,EFFR,97.0,3.63,0.0,12.076147288491208,0.49999999999998934
2025-12-12,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,102.0,2025-12-12,EFFR,102.0,3.63,0.0,10.540925533894601,0.49999999999998934
2025-12-12,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,174.0,2025-12-12,OBFR,174.0,3.64,0.0,10.540925533894587,
2025-12-12,TGCR,,,,,,3.65,3.59,3.65,3.65,3.68,,,1303.0,2025-12-12,TGCR,1303.0,3.65,2.9999999999999805,13.548677672255227,
2025-12-12,BGCR,,,,,,3.65,3.59,3.65,3.65,3.7,,,1324.0,2025-12-12,BGCR,1324.0,3.65,2.9999999999999805,13.548677672255227,
2025-12-12,SOFR,,,,,,3.67,3.63,3.65,3.74,3.76,,,3261.0,2025-12-12,SOFR,3261.0,3.67,0.9999999999999787,14.064928802600512,
2025-12-12,SOFRAI,3.97416,4.124,4.26973,1.2240596,,,,,,,,,,2025-12-12,SOFRAI,,,,,
2025-12-11,BGCR,,,,,,3.62,3.56,3.62,3.63,3.91,,,1338.0,2025-12-11,BGCR,1338.0,3.62,-25.0,12.69295517643986,
2025-12-11,SOFRAI,3.98385,4.13251,4.27324,1.22393516,,,,,,,,,,2025-12-11,SOFRAI,,,,,
2025-12-11,SOFR,,,,,,3.66,3.61,3.62,3.72,3.9,,,3299.0,2025-12-11,SOFR,3299.0,3.66,-23.99999999999998,12.896597311780411,
2025-12-11,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,99.0,2025-12-11,EFFR,99.0,3.63,-25.0,7.90569415042095,0.49999999999998934
2025-12-11,TGCR,,,,,,3.62,3.56,3.62,3.62,3.91,,,1304.0,2025-12-11,TGCR,1304.0,3.62,-25.0,12.69295517643986,
2025-12-11,OBFR,,,,,,3.64,3.53,3.62,3.65,3.67,,,184.0,2025-12-11,OBFR,184.0,3.64,-25.0,7.8768295934623564,
2025-12-10,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,98.0,2025-12-10,EFFR,98.0,3.88,0.0,0.0,0.49999999999998934
2025-12-10,OBFR,,,,,,3.89,3.78,3.87,3.9,3.91,,,184.0,2025-12-10,OBFR,184.0,3.89,0.0,0.42163702135581066,
2025-12-10,TGCR,,,,,,3.87,3.8,3.87,3.87,3.94,,,1297.0,2025-12-10,TGCR,1297.0,3.87,-2.9999999999999805,7.9582242575422235,
2025-12-10,BGCR,,,,,,3.87,3.8,3.87,3.87,3.95,,,1326.0,2025-12-10,BGCR,1326.0,3.87,-2.9999999999999805,7.9582242575422235,
2025-12-10,SOFR,,,,,,3.9,3.86,3.87,3.96,3.98,,,3222.0,2025-12-10,SOFR,3222.0,3.9,-3.000000000000025,8.24351597047979,
2025-12-10,SOFRAI,3.98551,4.13824,4.27539,1.22380259,,,,,,,,,,2025-12-10,SOFRAI,,,,,
2025-12-09,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,85.0,2025-12-09,EFFR,85.0,3.88,0.0,,0.49999999999998934
2025-12-09,OBFR,,,,,,3.89,3.77,3.88,3.9,3.92,,,161.0,2025-12-09,OBFR,161.0,3.89,0.0,,
2025-12-09,TGCR,,,,,,3.9,3.82,3.9,3.9,3.96,,,1285.0,2025-12-09,TGCR,1285.0,3.9,-3.000000000000025,,
2025-12-09,BGCR,,,,,,3.9,3.82,3.9,3.9,3.97,,,1315.0,2025-12-09,BGCR,1315.0,3.9,-3.000000000000025,,
2025-12-09,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3244.0,2025-12-09,SOFR,3244.0,3.93,-2.0000000000000018,,
2025-12-09,SOFRAI,3.98551,4.1434,4.27738,1.223669,,,,,,,,,,2025-12-09,SOFRAI,,,,,
2025-12-08,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1311.0,2025-12-08,BGCR,1311.0,3.93,3.000000000000025,,
2025-12-08,SOFR,,,,,,3.95,3.9,3.93,4.02,4.05,,,3209.0,2025-12-08,SOFR,3209.0,3.95,2.0000000000000018,,
2025-12-08,SOFRAI,3.98483,4.14845,4.27925,1.22353475,,,,,,,,,,2025-12-08,SOFRAI,,,,,
2025-12-08,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1290.0,2025-12-08,TGCR,1290.0,3.93,3.000000000000025,,
2025-12-08,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,84.0,2025-12-08,EFFR,84.0,3.88,0.0,,0.49999999999998934
2025-12-08,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-08,OBFR,160.0,3.89,0.0,,
2025-12-05,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,88.0,2025-12-05,EFFR,88.0,3.88,0.0,,0.49999999999998934
2025-12-05,OBFR,,,,,,3.89,3.75,3.87,3.9,3.92,,,167.0,2025-12-05,OBFR,167.0,3.89,0.0,,
2025-12-05,TGCR,,,,,,3.9,3.85,3.9,3.9,3.93,,,1295.0,2025-12-05,TGCR,1295.0,3.9,2.9999999999999805,,
2025-12-05,BGCR,,,,,,3.9,3.85,3.9,3.9,3.98,,,1321.0,2025-12-05,BGCR,1321.0,3.9,2.9999999999999805,,
2025-12-05,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3221.0,2025-12-05,SOFR,3221.0,3.93,1.000000000000023,,
2025-12-05,SOFRAI,3.98384,4.16474,4.28533,1.22313418,,,,,,,,,,2025-12-05,SOFRAI,,,,,
2025-12-04,SOFR,,,,,,3.92,3.86,3.87,3.97,4.01,,,3300.0,2025-12-04,SOFR,3300.0,3.92,-3.000000000000025,,
2025-12-04,SOFRAI,3.98651,4.17034,4.28742,1.22300101,,,,,,,,,,2025-12-04,SOFRAI,,,,,
2025-12-04,BGCR,,,,,,3.87,3.82,3.87,3.88,3.98,,,1320.0,2025-12-04,BGCR,1320.0,3.87,-2.9999999999999805,,
2025-12-04,TGCR,,,,,,3.87,3.81,3.87,3.88,3.96,,,1298.0,2025-12-04,TGCR,1298.0,3.87,-2.9999999999999805,,
2025-12-04,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,173.0,2025-12-04,OBFR,173.0,3.89,0.0,,
2025-12-04,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,87.0,2025-12-04,EFFR,87.0,3.88,0.0,,0.49999999999998934
2025-12-03,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-03,EFFR,85.0,3.88,0.0,,0.49999999999998934
2025-12-03,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,153.0,2025-12-03,OBFR,153.0,3.89,0.0,,
2025-12-03,TGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1302.0,2025-12-03,TGCR,1302.0,3.9,-6.000000000000005,,
2025-12-03,BGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1331.0,2025-12-03,BGCR,1331.0,3.9,-6.000000000000005,,
2025-12-03,SOFR,,,,,,3.95,3.87,3.9,4.0,4.02,,,3360.0,2025-12-03,SOFR,3360.0,3.95,-5.999999999999961,,
2025-12-03,SOFRAI,3.99253,4.1755,4.28935,1.22286683,,,,,,,,,,2025-12-03,SOFRAI,,,,,
2025-12-02,BGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1310.0,2025-12-02,BGCR,1310.0,3.96,-11.000000000000032,,
2025-12-02,SOFRAI,3.99956,4.17977,4.29094,1.22273063,,,,,,,,,,2025-12-02,SOFRAI,,,,,
2025-12-02,SOFR,,,,,,4.01,3.94,3.96,4.06,4.12,,,3407.0,2025-12-02,SOFR,3407.0,4.01,-11.000000000000032,,
2025-12-02,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-02,OBFR,160.0,3.89,0.0,,
2025-12-02,TGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1276.0,2025-12-02,TGCR,1276.0,3.96,-11.000000000000032,,
2025-12-02,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,91.0,2025-12-02,EFFR,91.0,3.88,0.0,,0.49999999999998934
2025-12-01,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-01,EFFR,85.0,3.88,0.0,,0.49999999999998934
2025-12-01,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,151.0,2025-12-01,OBFR,151.0,3.89,1.000000000000023,,
2025-12-01,TGCR,,,,,,4.07,3.85,4.07,4.08,4.13,,,1270.0,2025-12-01,TGCR,1270.0,4.07,-0.9999999999999787,,
2025-12-01,BGCR,,,,,,4.07,3.85,4.07,4.08,4.14,,,1299.0,2025-12-01,BGCR,1299.0,4.07,-0.9999999999999787,,
2025-12-01,SOFR,,,,,,4.12,4.0,4.07,4.18,4.21,,,3454.0,2025-12-01,SOFR,3454.0,4.12,0.0,,
2025-12-01,SOFRAI,4.00288,4.1828,4.29184,1.22259071,,,,,,,,,,2025-12-01,SOFRAI,,,,,
2025-11-28,BGCR,,,,,,4.08,3.8,4.08,4.08,4.15,,,1269.0,2025-11-28,BGCR,1269.0,4.08,6.00000000000005,,
2025-11-28,SOFRAI,4.00858,4.19021,4.2956,1.2221711,,,,,,,,,,2025-11-28,SOFRAI,,,,,
2025-11-28,SOFR,,,,,,4.12,3.93,4.08,4.19,4.23,,,3361.0,2025-11-28,SOFR,3361.0,4.12,7.000000000000028,,
2025-11-28,TGCR,,,,,,4.08,3.8,4.08,4.08,4.11,,,1236.0,2025-11-28,TGCR,1236.0,4.08,6.00000000000005,,
2025-11-28,OBFR,,,,,,3.88,3.78,3.87,3.89,4.08,,,167.0,2025-11-28,OBFR,167.0,3.88,0.0,,
2025-11-28,EFFR,,,,,,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90.0,2025-11-28,EFFR,90.0,3.88,0.0,,0.49999999999998934
2025-11-26,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89.0,2025-11-26,EFFR,89.0,3.88,,,0.49999999999998934
2025-11-26,OBFR,,,,,,3.88,3.75,3.87,3.89,3.91,,,171.0,2025-11-26,OBFR,171.0,3.88,,,
2025-11-26,TGCR,,,,,,4.02,3.9,4.02,4.02,4.05,,,1258.0,2025-11-26,TGCR,1258.0,4.02,,,
2025-11-26,BGCR,,,,,,4.02,3.86,4.02,4.02,4.08,,,1288.0,2025-11-26,BGCR,1288.0,4.02,,,
2025-11-26,SOFR,,,,,,4.05,3.96,4.02,4.12,4.15,,,3297.0,2025-11-26,SOFR,3297.0,4.05,,,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,,,,,,,,,,2025-11-26,SOFRAI,,,,,
