effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2026-06-02,EFFR,,,,,,3.62,3.6,3.62,3.63,3.69,3.5,3.75,133.0,2026-06-02,EFFR,133.0,3.62,0.0,0.4216370213559266,-0.49999999999998934
2026-06-01,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,123.0,2026-06-01,EFFR,123.0,3.62,0.0,0.4216370213559266,-0.49999999999998934
2026-06-01,OBFR,,,,,,3.62,3.54,3.62,3.63,3.69,,,241.0,2026-06-01,OBFR,241.0,3.62,0.0,0.4216370213560287,
2026-06-01,TGCR,,,,,,3.63,3.57,3.63,3.64,3.65,,,1278.0,2026-06-01,TGCR,1278.0,3.63,2.0000000000000018,5.37897140105179,
2026-06-01,BGCR,,,,,,3.63,3.57,3.63,3.64,3.69,,,1301.0,2026-06-01,BGCR,1301.0,3.63,2.0000000000000018,5.37897140105179,
2026-06-01,SOFR,,,,,,3.65,3.6,3.63,3.71,3.74,,,3224.0,2026-06-01,SOFR,3224.0,3.65,2.0000000000000018,6.09553570701997,
2026-06-01,SOFRAI,3.59033,3.64055,3.69495,1.245459,,,,,,,,,,2026-06-01,SOFRAI,,,,,
2026-05-29,SOFRAI,3.59167,3.64257,3.70265,1.24508236,,,,,,,,,,2026-05-29,SOFRAI,,,,,
2026-05-29,BGCR,,,,,,3.61,3.55,3.61,3.62,3.68,,,1314.0,2026-05-29,BGCR,1314.0,3.61,0.9999999999999787,4.926120853842962,
2026-05-29,SOFR,,,,,,3.63,3.58,3.61,3.69,3.72,,,3201.0,2026-05-29,SOFR,3201.0,3.63,0.9999999999999787,5.541760650832113,
2026-05-29,TGCR,,,,,,3.61,3.55,3.61,3.62,3.63,,,1277.0,2026-05-29,TGCR,1277.0,3.61,0.9999999999999787,4.926120853842962,
2026-05-29,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,109.0,2026-05-29,EFFR,109.0,3.62,0.0,0.4216370213559266,-0.49999999999998934
2026-05-29,OBFR,,,,,,3.62,3.5,3.62,3.63,3.7,,,234.0,2026-05-29,OBFR,234.0,3.62,0.0,0.4216370213560287,
2026-05-28,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-28,EFFR,106.0,3.62,0.0,0.4216370213559266,-0.49999999999998934
2026-05-28,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1274.0,2026-05-28,TGCR,1274.0,3.6,-2.0000000000000018,4.516635916254475,
2026-05-28,BGCR,,,,,,3.6,3.55,3.6,3.6,3.68,,,1304.0,2026-05-28,BGCR,1304.0,3.6,-2.0000000000000018,4.516635916254475,
2026-05-28,SOFR,,,,,,3.62,3.58,3.6,3.68,3.72,,,3139.0,2026-05-28,SOFR,3139.0,3.62,-0.9999999999999787,5.065131346328122,
2026-05-28,SOFRAI,3.59234,3.64324,3.70548,1.24495718,,,,,,,,,,2026-05-28,SOFRAI,,,,,
2026-05-28,OBFR,,,,,,3.62,3.5,3.62,3.63,3.69,,,247.0,2026-05-28,OBFR,247.0,3.62,0.0,0.5676462121977138,
2026-05-27,BGCR,,,,,,3.62,3.55,3.62,3.62,3.67,,,1286.0,2026-05-27,BGCR,1286.0,3.62,1.000000000000023,4.2998707990925515,
2026-05-27,SOFRAI,3.59335,3.64369,3.70825,1.24483166,,,,,,,,,,2026-05-27,SOFRAI,,,,,
2026-05-27,SOFR,,,,,,3.63,3.6,3.62,3.69,3.73,,,3176.0,2026-05-27,SOFR,3176.0,3.63,0.0,4.74224513167435,
2026-05-27,TGCR,,,,,,3.62,3.55,3.62,3.62,3.64,,,1258.0,2026-05-27,TGCR,1258.0,3.62,1.000000000000023,4.2998707990925515,
2026-05-27,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,246.0,2026-05-27,OBFR,246.0,3.62,0.0,0.6666666666667962,
2026-05-27,EFFR,,,,,,3.62,3.6,3.62,3.63,3.7,3.5,3.75,106.0,2026-05-27,EFFR,106.0,3.62,0.0,0.4216370213559266,-0.49999999999998934
2026-05-26,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,113.0,2026-05-26,EFFR,113.0,3.62,1.000000000000023,0.4216370213559266,-0.49999999999998934
2026-05-26,OBFR,,,,,,3.62,3.55,3.62,3.62,3.68,,,239.0,2026-05-26,OBFR,239.0,3.62,1.000000000000023,0.7378647873727303,
2026-05-26,TGCR,,,,,,3.61,3.5,3.61,3.61,3.64,,,1261.0,2026-05-26,TGCR,1261.0,3.61,8.000000000000007,3.675746333890716,
2026-05-26,BGCR,,,,,,3.61,3.5,3.61,3.62,3.68,,,1296.0,2026-05-26,BGCR,1296.0,3.61,8.000000000000007,3.675746333890716,
2026-05-26,SOFR,,,,,,3.63,3.56,3.61,3.69,3.72,,,3127.0,2026-05-26,SOFR,3127.0,3.63,8.000000000000007,4.29599296502634,
2026-05-26,SOFRAI,3.59435,3.64413,3.71062,1.24470615,,,,,,,,,,2026-05-26,SOFRAI,,,,,
2026-05-22,BGCR,,,,,,3.53,3.48,3.52,3.53,3.62,,,1276.0,2026-05-22,BGCR,1276.0,3.53,2.0000000000000018,3.142893217686172,
2026-05-22,SOFRAI,3.60809,3.6492,3.72053,1.24421537,,,,,,,,,,2026-05-22,SOFRAI,,,,,
2026-05-22,SOFR,,,,,,3.55,3.51,3.53,3.61,3.65,,,3078.0,2026-05-22,SOFR,3078.0,3.55,4.0000000000000036,3.7712361663282943,
2026-05-22,OBFR,,,,,,3.61,3.52,3.6,3.62,3.68,,,274.0,2026-05-22,OBFR,274.0,3.61,0.0,0.7888106377467061,
2026-05-22,TGCR,,,,,,3.53,3.48,3.52,3.53,3.6,,,1249.0,2026-05-22,TGCR,1249.0,3.53,2.0000000000000018,3.142893217686172,
2026-05-22,EFFR,,,,,,3.62,3.59,3.61,3.62,3.69,3.5,3.75,121.0,2026-05-22,EFFR,121.0,3.61,0.0,0.5676462121976379,-1.5000000000000124
2026-05-21,EFFR,,,,,,3.62,3.59,3.61,3.62,3.68,3.5,3.75,120.0,2026-05-21,EFFR,120.0,3.61,-1.000000000000023,0.5676462121976131,-1.5000000000000124
2026-05-21,OBFR,,,,,,3.61,3.55,3.6,3.62,3.68,,,273.0,2026-05-21,OBFR,273.0,3.61,-1.000000000000023,0.6992058987801796,
2026-05-21,TGCR,,,,,,3.51,3.45,3.5,3.51,3.59,,,1255.0,2026-05-21,TGCR,1255.0,3.51,0.9999999999999787,3.3730961708462583,
2026-05-21,BGCR,,,,,,3.51,3.45,3.5,3.51,3.6,,,1290.0,2026-05-21,BGCR,1290.0,3.51,0.9999999999999787,3.3730961708462583,
2026-05-21,SOFR,,,,,,3.51,3.48,3.51,3.55,3.62,,,3077.0,2026-05-21,SOFR,3077.0,3.51,0.9999999999999787,4.089281382128468,
2026-05-21,SOFRAI,3.6121,3.65087,3.72291,1.24409407,,,,,,,,,,2026-05-21,SOFRAI,,,,,
2026-05-20,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-20,EFFR,119.0,3.62,0.0,0.4830458915397033,-0.49999999999998934
2026-05-20,OBFR,,,,,,3.62,3.55,3.6,3.62,3.68,,,283.0,2026-05-20,OBFR,283.0,3.62,0.0,0.5163977794944026,
2026-05-20,TGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1255.0,2026-05-20,TGCR,1255.0,3.5,-0.9999999999999787,3.3149493041204625,
2026-05-20,BGCR,,,,,,3.5,3.45,3.5,3.51,3.55,,,1286.0,2026-05-20,BGCR,1286.0,3.5,-0.9999999999999787,3.3149493041204625,
2026-05-20,SOFR,,,,,,3.5,3.46,3.5,3.52,3.56,,,3082.0,2026-05-20,SOFR,3082.0,3.5,-0.9999999999999787,3.9777157040470454,
2026-05-20,SOFRAI,3.61645,3.65278,3.72534,1.24397313,,,,,,,,,,2026-05-20,SOFRAI,,,,,
2026-05-19,BGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1292.0,2026-05-19,BGCR,1292.0,3.51,-1.000000000000023,3.107338983045688,
2026-05-19,SOFR,,,,,,3.51,3.48,3.51,3.54,3.59,,,3111.0,2026-05-19,SOFR,3111.0,3.51,-2.0000000000000018,3.5039660069381404,
2026-05-19,SOFRAI,3.62113,3.65524,3.7276,1.24385186,,,,,,,,,,2026-05-19,SOFRAI,,,,,
2026-05-19,TGCR,,,,,,3.51,3.46,3.51,3.51,3.54,,,1249.0,2026-05-19,TGCR,1249.0,3.51,-1.000000000000023,3.107338983045688,
2026-05-19,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,278.0,2026-05-19,OBFR,278.0,3.62,0.0,0.4830458915397285,
2026-05-19,EFFR,,,,,,3.62,3.6,3.62,3.63,3.68,3.5,3.75,119.0,2026-05-19,EFFR,119.0,3.62,0.0,0.5163977794943698,-0.49999999999998934
2026-05-18,BGCR,,,,,,3.52,3.48,3.52,3.52,3.58,,,1295.0,2026-05-18,BGCR,1295.0,3.52,-0.9999999999999787,2.7487370837450826,
2026-05-18,SOFRAI,3.62513,3.65726,3.72975,1.2437299,,,,,,,,,,2026-05-18,SOFRAI,,,,,
2026-05-18,SOFR,,,,,,3.53,3.5,3.52,3.58,3.62,,,3159.0,2026-05-18,SOFR,3159.0,3.53,-2.0000000000000018,2.913569784454978,
2026-05-18,OBFR,,,,,,3.62,3.55,3.61,3.63,3.68,,,275.0,2026-05-18,OBFR,275.0,3.62,0.0,0.4216370213558685,
2026-05-18,TGCR,,,,,,3.52,3.49,3.52,3.52,3.56,,,1254.0,2026-05-18,TGCR,1254.0,3.52,-0.9999999999999787,2.7487370837450826,
2026-05-18,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,118.0,2026-05-18,EFFR,118.0,3.62,0.0,0.5270462766947767,-0.49999999999998934
2026-05-15,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,123.0,2026-05-15,EFFR,123.0,3.62,0.0,0.5163977794943698,-0.49999999999998934
2026-05-15,OBFR,,,,,,3.62,3.52,3.62,3.63,3.68,,,285.0,2026-05-15,OBFR,285.0,3.62,-0.9999999999999787,0.3162277660169343,
2026-05-15,TGCR,,,,,,3.53,3.5,3.53,3.53,3.59,,,1267.0,2026-05-15,TGCR,1267.0,3.53,-2.0000000000000018,2.3781411975649074,
2026-05-15,BGCR,,,,,,3.53,3.5,3.53,3.53,3.61,,,1301.0,2026-05-15,BGCR,1301.0,3.53,-2.0000000000000018,2.3781411975649074,
2026-05-15,SOFR,,,,,,3.55,3.51,3.53,3.61,3.65,,,3157.0,2026-05-15,SOFR,3157.0,3.55,-1.000000000000023,2.4585451886114487,
2026-05-15,SOFRAI,3.63817,3.66096,3.73677,1.24336207,,,,,,,,,,2026-05-15,SOFRAI,,,,,
2026-05-14,BGCR,,,,,,3.55,3.5,3.55,3.56,3.61,,,1314.0,2026-05-14,BGCR,1314.0,3.55,-3.000000000000025,2.1832697191750174,
2026-05-14,SOFRAI,3.64152,3.66207,3.73898,1.24323913,,,,,,,,,,2026-05-14,SOFRAI,,,,,
2026-05-14,SOFR,,,,,,3.56,3.53,3.55,3.62,3.67,,,3115.0,2026-05-14,SOFR,3115.0,3.56,-2.9999999999999805,2.22361067735439,
2026-05-14,EFFR,,,,,,3.63,3.6,3.62,3.63,3.68,3.5,3.75,120.0,2026-05-14,EFFR,120.0,3.62,0.0,0.4830458915397033,-0.49999999999998934
2026-05-14,TGCR,,,,,,3.55,3.5,3.55,3.56,3.6,,,1281.0,2026-05-14,TGCR,1281.0,3.55,-3.000000000000025,2.1832697191750174,
2026-05-14,OBFR,,,,,,3.63,3.52,3.62,3.63,3.68,,,265.0,2026-05-14,OBFR,265.0,3.63,0.0,2.3421703237609642e-07,
2026-05-13,BGCR,,,,,,3.58,3.5,3.58,3.58,3.64,,,1318.0,2026-05-13,BGCR,1318.0,3.58,0.0,2.25092573548453,
2026-05-13,SOFRAI,3.64285,3.66274,3.74101,1.24311517,,,,,,,,,,2026-05-13,SOFRAI,,,,,
2026-05-13,SOFR,,,,,,3.59,3.55,3.58,3.64,3.68,,,3119.0,2026-05-13,SOFR,3119.0,3.59,-1.000000000000023,2.2236106773543796,
2026-05-13,TGCR,,,,,,3.58,3.52,3.58,3.58,3.61,,,1283.0,2026-05-13,TGCR,1283.0,3.58,0.0,2.25092573548453,
2026-05-13,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,241.0,2026-05-13,OBFR,241.0,3.63,0.0,0.3162277660169195,
2026-05-13,EFFR,,,,,,3.63,3.6,3.62,3.63,3.69,3.5,3.75,123.0,2026-05-13,EFFR,123.0,3.62,0.0,0.4216370213558508,-0.49999999999998934
2026-05-12,EFFR,,,,,,3.63,3.6,3.62,3.64,3.7,3.5,3.75,118.0,2026-05-12,EFFR,118.0,3.62,-0.9999999999999787,0.47140452079108763,-0.49999999999998934
2026-05-12,OBFR,,,,,,3.63,3.55,3.62,3.63,3.69,,,241.0,2026-05-12,OBFR,241.0,3.63,0.0,0.4216370213558346,
2026-05-12,TGCR,,,,,,3.58,3.53,3.58,3.58,3.62,,,1290.0,2026-05-12,TGCR,1290.0,3.58,0.0,2.18326971917502,
2026-05-12,BGCR,,,,,,3.58,3.53,3.58,3.58,3.66,,,1321.0,2026-05-12,BGCR,1321.0,3.58,0.0,2.18326971917502,
2026-05-12,SOFR,,,,,,3.6,3.56,3.58,3.65,3.69,,,3097.0,2026-05-12,SOFR,3097.0,3.6,0.0,2.0789954839350067,
2026-05-12,SOFRAI,3.64319,3.6633,3.74327,1.24299087,,,,,,,,,,2026-05-12,SOFRAI,,,,,
2026-05-11,SOFRAI,3.64351,3.66386,3.74542,1.24286658,,,,,,,,,,2026-05-11,SOFRAI,,,,,
2026-05-11,SOFR,,,,,,3.6,3.55,3.58,3.64,3.68,,,3090.0,2026-05-11,SOFR,3090.0,3.6,0.0,2.0575065816014417,
2026-05-11,BGCR,,,,,,3.58,3.53,3.58,3.58,3.64,,,1299.0,2026-05-11,BGCR,1299.0,3.58,0.0,2.12132034355962,
2026-05-11,TGCR,,,,,,3.58,3.53,3.58,3.58,3.62,,,1276.0,2026-05-11,TGCR,1276.0,3.58,0.0,2.12132034355962,
2026-05-11,OBFR,,,,,,3.63,3.55,3.62,3.63,3.68,,,250.0,2026-05-11,OBFR,250.0,3.63,0.0,0.48304589153968125,
2026-05-11,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,114.0,2026-05-11,EFFR,114.0,3.63,0.0,0.4216370213558286,0.49999999999998934
2026-05-08,EFFR,,,,,,3.63,3.6,3.63,3.64,3.7,3.5,3.75,123.0,2026-05-08,EFFR,123.0,3.63,0.0,0.4216370213558286,0.49999999999998934
2026-05-08,OBFR,,,,,,3.63,3.52,3.62,3.64,3.68,,,271.0,2026-05-08,OBFR,271.0,3.63,0.0,0.5163977794943463,
2026-05-08,TGCR,,,,,,3.58,3.54,3.58,3.58,3.62,,,1276.0,2026-05-08,TGCR,1276.0,3.58,0.0,2.3475755815545134,
2026-05-08,BGCR,,,,,,3.58,3.54,3.58,3.58,3.64,,,1302.0,2026-05-08,BGCR,1302.0,3.58,0.0,2.3475755815545134,
2026-05-08,SOFR,,,,,,3.6,3.56,3.58,3.65,3.68,,,3087.0,2026-05-08,SOFR,3087.0,3.6,0.0,2.1832697191750237,
2026-05-08,SOFRAI,3.64252,3.66511,3.75126,1.24249383,,,,,,,,,,2026-05-08,SOFRAI,,,,,
2026-05-07,SOFRAI,3.64319,3.66555,3.75312,1.2423696,,,,,,,,,,2026-05-07,SOFRAI,,,,,
2026-05-07,BGCR,,,,,,3.58,3.55,3.58,3.58,3.64,,,1302.0,2026-05-07,BGCR,1302.0,3.58,-2.0000000000000018,2.3309511649395933,
2026-05-07,SOFR,,,,,,3.6,3.57,3.58,3.65,3.69,,,3106.0,2026-05-07,SOFR,3106.0,3.6,-0.9999999999999787,2.1213203435596317,
2026-05-07,TGCR,,,,,,3.58,3.55,3.58,3.58,3.62,,,1276.0,2026-05-07,TGCR,1276.0,3.58,-2.0000000000000018,2.3309511649395933,
2026-05-07,EFFR,,,,,,3.63,3.6,3.63,3.64,3.69,3.5,3.75,119.0,2026-05-07,EFFR,119.0,3.63,0.0,0.48304589153967603,0.49999999999998934
2026-05-07,OBFR,,,,,,3.63,3.53,3.62,3.64,3.68,,,270.0,2026-05-07,OBFR,270.0,3.63,0.0,0.5270462766947495,
2026-05-06,EFFR,,,,,,3.64,3.6,3.63,3.64,3.69,3.5,3.75,118.0,2026-05-06,EFFR,118.0,3.63,0.0,0.5163977794943413,0.49999999999998934
2026-05-06,OBFR,,,,,,3.63,3.54,3.62,3.64,3.68,,,255.0,2026-05-06,OBFR,255.0,3.63,0.0,0.5163977794943372,
2026-05-06,TGCR,,,,,,3.6,3.54,3.6,3.6,3.64,,,1270.0,2026-05-06,TGCR,1270.0,3.6,0.0,1.8973665961010129,
2026-05-06,BGCR,,,,,,3.6,3.5,3.6,3.6,3.66,,,1307.0,2026-05-06,BGCR,1307.0,3.6,0.0,1.8973665961010129,
2026-05-06,SOFR,,,,,,3.61,3.57,3.6,3.66,3.71,,,3129.0,2026-05-06,SOFR,3129.0,3.61,-1.000000000000023,1.7638342073763926,
2026-05-06,SOFRAI,3.64453,3.66599,3.75493,1.24224503,,,,,,,,,,2026-05-06,SOFRAI,,,,,
2026-05-05,BGCR,,,,,,3.6,3.55,3.6,3.6,3.65,,,1287.0,2026-05-05,BGCR,1287.0,3.6,-0.9999999999999787,1.7126976771553393,
2026-05-05,SOFRAI,3.64586,3.66633,3.75662,1.24212012,,,,,,,,,,2026-05-05,SOFRAI,,,,,
2026-05-05,SOFR,,,,,,3.62,3.58,3.6,3.66,3.71,,,3148.0,2026-05-05,SOFR,3148.0,3.62,-0.9999999999999787,1.4181364924121784,
2026-05-05,TGCR,,,,,,3.6,3.55,3.6,3.6,3.64,,,1258.0,2026-05-05,TGCR,1258.0,3.6,-0.9999999999999787,1.7126976771553393,
2026-05-05,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,243.0,2026-05-05,OBFR,243.0,3.63,0.0,0.4830458915396619,
2026-05-05,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,113.0,2026-05-05,EFFR,113.0,3.63,0.0,0.5270462766947448,0.49999999999998934
2026-05-04,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,111.0,2026-05-04,EFFR,111.0,3.63,0.0,0.5163977794943323,0.49999999999998934
2026-05-04,OBFR,,,,,,3.63,3.55,3.62,3.64,3.69,,,231.0,2026-05-04,OBFR,231.0,3.63,0.0,0.4216370213557947,
2026-05-04,TGCR,,,,,,3.61,3.54,3.61,3.61,3.65,,,1253.0,2026-05-04,TGCR,1253.0,3.61,-2.0000000000000018,1.5670212364724125,
2026-05-04,BGCR,,,,,,3.61,3.54,3.61,3.61,3.66,,,1279.0,2026-05-04,BGCR,1279.0,3.61,-2.0000000000000018,1.5670212364724125,
2026-05-04,SOFR,,,,,,3.63,3.59,3.61,3.67,3.71,,,3113.0,2026-05-04,SOFR,3113.0,3.63,-1.000000000000023,1.264911064067359,
2026-05-04,SOFRAI,3.64685,3.667,3.75821,1.24199489,,,,,,,,,,2026-05-04,SOFRAI,,,,,
2026-05-01,SOFR,,,,,,3.64,3.61,3.63,3.69,3.73,,,3150.0,2026-05-01,SOFR,3150.0,3.64,-2.0000000000000018,1.264911064067359,
2026-05-01,SOFRAI,3.6485,3.66847,3.76631,1.24161826,,,,,,,,,,2026-05-01,SOFRAI,,,,,
2026-05-01,BGCR,,,,,,3.63,3.57,3.63,3.63,3.68,,,1272.0,2026-05-01,BGCR,1272.0,3.63,-1.000000000000023,1.7126976771553393,
2026-05-01,TGCR,,,,,,3.63,3.55,3.63,3.63,3.67,,,1243.0,2026-05-01,TGCR,1243.0,3.63,-1.000000000000023,1.7126976771553393,
2026-05-01,OBFR,,,,,,3.63,3.5,3.63,3.64,3.69,,,225.0,2026-05-01,OBFR,225.0,3.63,-1.000000000000023,0.4216370213557947,
2026-05-01,EFFR,,,,,,3.64,3.6,3.63,3.64,3.7,3.5,3.75,115.0,2026-05-01,EFFR,115.0,3.63,0.0,0.4830458915396566,0.49999999999998934
2026-04-30,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,90.0,2026-04-30,EFFR,90.0,3.63,-1.000000000000023,0.4830458915396566,0.49999999999998934
2026-04-30,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,183.0,2026-04-30,OBFR,183.0,3.64,0.0,0.3162277660168376,
2026-04-30,TGCR,,,,,,3.64,3.55,3.64,3.64,3.66,,,1250.0,2026-04-30,TGCR,1250.0,3.64,3.000000000000025,1.7159383568311555,
2026-04-30,BGCR,,,,,,3.64,3.55,3.64,3.64,3.71,,,1290.0,2026-04-30,BGCR,1290.0,3.64,3.000000000000025,1.7159383568311555,
2026-04-30,SOFR,,,,,,3.66,3.59,3.64,3.72,3.75,,,3275.0,2026-04-30,SOFR,3275.0,3.66,3.000000000000025,1.269295517643996,
2026-04-30,SOFRAI,3.64917,3.66868,3.76947,1.24149205,,,,,,,,,,2026-04-30,SOFRAI,,,,,
2026-04-29,BGCR,,,,,,3.61,3.55,3.61,3.61,3.67,,,1240.0,2026-04-29,BGCR,1240.0,3.61,-1.000000000000023,1.7159383568311555,
2026-04-29,SOFRAI,3.64917,3.66891,3.77281,1.24136688,,,,,,,,,,2026-04-29,SOFRAI,,,,,
2026-04-29,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,2964.0,2026-04-29,SOFR,2964.0,3.63,-1.000000000000023,1.429840705968487,
2026-04-29,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,187.0,2026-04-29,OBFR,187.0,3.64,0.0,0.3162277660168376,
2026-04-29,TGCR,,,,,,3.61,3.55,3.61,3.61,3.65,,,1202.0,2026-04-29,TGCR,1202.0,3.61,-1.000000000000023,1.7159383568311555,
2026-04-29,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,87.0,2026-04-29,EFFR,87.0,3.64,0.0,0.42163702135578873,1.5000000000000124
2026-04-28,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,82.0,2026-04-28,EFFR,82.0,3.64,1.000000000000023,,1.5000000000000124
2026-04-28,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,180.0,2026-04-28,OBFR,180.0,3.64,0.0,,
2026-04-28,TGCR,,,,,,3.62,3.57,3.62,3.62,3.67,,,1212.0,2026-04-28,TGCR,1212.0,3.62,-2.9999999999999805,,
2026-04-28,BGCR,,,,,,3.62,3.57,3.62,3.62,3.68,,,1248.0,2026-04-28,BGCR,1248.0,3.62,-2.9999999999999805,,
2026-04-28,SOFR,,,,,,3.64,3.6,3.62,3.69,3.73,,,3021.0,2026-04-28,SOFR,3021.0,3.64,-2.0000000000000018,,
2026-04-28,SOFRAI,3.64883,3.66891,3.77507,1.24124137,,,,,,,,,,2026-04-28,SOFRAI,,,,,
2026-04-27,BGCR,,,,,,3.65,3.53,3.65,3.65,3.71,,,1258.0,2026-04-27,BGCR,1258.0,3.65,0.0,,
2026-04-27,SOFRAI,3.64782,3.66891,3.77852,1.24111519,,,,,,,,,,2026-04-27,SOFRAI,,,,,
2026-04-27,SOFR,,,,,,3.66,3.6,3.65,3.72,3.76,,,3058.0,2026-04-27,SOFR,3058.0,3.66,0.0,,
2026-04-27,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,172.0,2026-04-27,OBFR,172.0,3.64,0.0,,
2026-04-27,TGCR,,,,,,3.65,3.53,3.65,3.65,3.67,,,1220.0,2026-04-27,TGCR,1220.0,3.65,0.0,,
2026-04-27,EFFR,,,,,,3.64,3.6,3.63,3.65,3.7,3.5,3.75,85.0,2026-04-27,EFFR,85.0,3.63,-1.000000000000023,,0.49999999999998934
2026-04-24,EFFR,,,,,,3.64,3.6,3.64,3.65,3.69,3.5,3.75,97.0,2026-04-24,EFFR,97.0,3.64,0.0,,1.5000000000000124
2026-04-24,TGCR,,,,,,3.65,3.58,3.65,3.65,3.67,,,1219.0,2026-04-24,TGCR,1219.0,3.65,2.0000000000000018,,
2026-04-24,BGCR,,,,,,3.65,3.58,3.65,3.65,3.7,,,1253.0,2026-04-24,BGCR,1253.0,3.65,2.0000000000000018,,
2026-04-24,SOFR,,,,,,3.66,3.6,3.65,3.73,3.76,,,3047.0,2026-04-24,SOFR,3047.0,3.66,1.000000000000023,,
2026-04-24,SOFRAI,3.64583,3.66869,3.78895,1.24073677,,,,,,,,,,2026-04-24,SOFRAI,,,,,
2026-04-24,OBFR,,,,,,3.64,3.5,3.63,3.65,3.69,,,190.0,2026-04-24,OBFR,190.0,3.64,0.0,,
2026-04-23,TGCR,,,,,,3.63,3.55,3.63,3.63,3.65,,,1215.0,2026-04-23,TGCR,1215.0,3.63,0.9999999999999787,,
2026-04-23,SOFRAI,3.64516,3.66868,3.79228,1.24061098,,,,,,,,,,2026-04-23,SOFRAI,,,,,
2026-04-23,SOFR,,,,,,3.65,3.59,3.63,3.7,3.74,,,3011.0,2026-04-23,SOFR,3011.0,3.65,0.9999999999999787,,
2026-04-23,OBFR,,,,,,3.64,3.5,3.62,3.65,3.69,,,207.0,2026-04-23,OBFR,207.0,3.64,0.0,,
2026-04-23,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,93.0,2026-04-23,EFFR,93.0,3.64,0.0,,1.5000000000000124
2026-04-23,BGCR,,,,,,3.63,3.55,3.63,3.63,3.69,,,1239.0,2026-04-23,BGCR,1239.0,3.63,0.9999999999999787,,
2026-04-22,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,89.0,2026-04-22,EFFR,89.0,3.64,0.0,,1.5000000000000124
2026-04-22,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,188.0,2026-04-22,OBFR,188.0,3.64,0.0,,
2026-04-22,TGCR,,,,,,3.62,3.55,3.62,3.62,3.65,,,1218.0,2026-04-22,TGCR,1218.0,3.62,1.000000000000023,,
2026-04-22,BGCR,,,,,,3.62,3.55,3.62,3.62,3.68,,,1248.0,2026-04-22,BGCR,1248.0,3.62,1.000000000000023,,
2026-04-22,SOFR,,,,,,3.64,3.59,3.62,3.7,3.73,,,2960.0,2026-04-22,SOFR,2960.0,3.64,1.000000000000023,,
2026-04-22,SOFRAI,3.64449,3.66868,3.79567,1.24048556,,,,,,,,,,2026-04-22,SOFRAI,,,,,
2026-04-21,BGCR,,,,,,3.61,3.56,3.61,3.61,3.68,,,1242.0,2026-04-21,BGCR,1242.0,3.61,0.9999999999999787,,
2026-04-21,SOFRAI,3.64415,3.66868,3.79913,1.24036049,,,,,,,,,,2026-04-21,SOFRAI,,,,,
2026-04-21,SOFR,,,,,,3.63,3.59,3.61,3.69,3.72,,,3021.0,2026-04-21,SOFR,3021.0,3.63,0.0,,
2026-04-21,TGCR,,,,,,3.61,3.56,3.61,3.61,3.64,,,1216.0,2026-04-21,TGCR,1216.0,3.61,0.9999999999999787,,
2026-04-21,OBFR,,,,,,3.64,3.52,3.63,3.65,3.69,,,190.0,2026-04-21,OBFR,190.0,3.64,1.000000000000023,,
2026-04-21,EFFR,,,,,,3.64,3.6,3.64,3.65,3.7,3.5,3.75,85.0,2026-04-21,EFFR,85.0,3.64,0.0,,1.5000000000000124
