effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-12-16,TGCR,,,,,,3.64,3.6,3.64,3.65,3.76,,,1296.0,2025-12-16,TGCR,1296.0,3.64,-8.999999999999986,12.564942410444024,
2025-12-16,EFFR,,,,,,3.64,3.6,3.64,3.65,3.66,3.5,3.75,95.0,2025-12-16,EFFR,95.0,3.64,1.000000000000023,12.78410471379724,1.5000000000000124
2025-12-16,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,169.0,2025-12-16,OBFR,169.0,3.64,0.0,12.909944487358008,
2025-12-15,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,97.0,2025-12-15,EFFR,97.0,3.63,0.0,12.076147288491184,0.49999999999998934
2025-12-15,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,167.0,2025-12-15,OBFR,167.0,3.64,0.0,12.07614728849116,
2025-12-15,TGCR,,,,,,3.73,3.6,3.73,3.73,3.75,,,1288.0,2025-12-15,TGCR,1288.0,3.73,8.000000000000007,12.074306973441036,
2025-12-15,BGCR,,,,,,3.73,3.6,3.73,3.73,3.81,,,1315.0,2025-12-15,BGCR,1315.0,3.73,8.000000000000007,12.074306973441036,
2025-12-15,SOFR,,,,,,3.75,3.67,3.73,3.83,3.85,,,3270.0,2025-12-15,SOFR,3270.0,3.75,8.000000000000007,12.534840334931193,
2025-12-15,SOFRAI,3.94338,4.09772,4.25894,1.22443396,,,,,,,,,,2025-12-15,SOFRAI,,,,,
2025-12-12,BGCR,,,,,,3.65,3.59,3.65,3.65,3.7,,,1324.0,2025-12-12,BGCR,1324.0,3.65,2.9999999999999805,13.54867767225516,
2025-12-12,SOFRAI,3.97416,4.124,4.26973,1.2240596,,,,,,,,,,2025-12-12,SOFRAI,,,,,
2025-12-12,SOFR,,,,,,3.67,3.63,3.65,3.74,3.76,,,3261.0,2025-12-12,SOFR,3261.0,3.67,0.9999999999999787,14.064928802600427,
2025-12-12,TGCR,,,,,,3.65,3.59,3.65,3.65,3.68,,,1303.0,2025-12-12,TGCR,1303.0,3.65,2.9999999999999805,13.54867767225516,
2025-12-12,OBFR,,,,,,3.64,3.52,3.63,3.65,3.68,,,174.0,2025-12-12,OBFR,174.0,3.64,0.0,10.540925533894569,
2025-12-12,EFFR,,,,,,3.64,3.6,3.63,3.65,3.68,3.5,3.75,102.0,2025-12-12,EFFR,102.0,3.63,0.0,10.540925533894587,0.49999999999998934
2025-12-11,EFFR,,,,,,3.64,3.6,3.63,3.65,3.66,3.5,3.75,99.0,2025-12-11,EFFR,99.0,3.63,-25.0,7.905694150420943,0.49999999999998934
2025-12-11,OBFR,,,,,,3.64,3.53,3.62,3.65,3.67,,,184.0,2025-12-11,OBFR,184.0,3.64,-25.0,7.876829593462348,
2025-12-11,TGCR,,,,,,3.62,3.56,3.62,3.62,3.91,,,1304.0,2025-12-11,TGCR,1304.0,3.62,-25.0,12.692955176439835,
2025-12-11,BGCR,,,,,,3.62,3.56,3.62,3.63,3.91,,,1338.0,2025-12-11,BGCR,1338.0,3.62,-25.0,12.692955176439835,
2025-12-11,SOFR,,,,,,3.66,3.61,3.62,3.72,3.9,,,3299.0,2025-12-11,SOFR,3299.0,3.66,-23.99999999999998,12.896597311780367,
2025-12-11,SOFRAI,3.98385,4.13251,4.27324,1.22393516,,,,,,,,,,2025-12-11,SOFRAI,,,,,
2025-12-10,SOFR,,,,,,3.9,3.86,3.87,3.96,3.98,,,3222.0,2025-12-10,SOFR,3222.0,3.9,-3.000000000000025,8.243515970479782,
2025-12-10,SOFRAI,3.98551,4.13824,4.27539,1.22380259,,,,,,,,,,2025-12-10,SOFRAI,,,,,
2025-12-10,BGCR,,,,,,3.87,3.8,3.87,3.87,3.95,,,1326.0,2025-12-10,BGCR,1326.0,3.87,-2.9999999999999805,7.958224257542243,
2025-12-10,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,98.0,2025-12-10,EFFR,98.0,3.88,0.0,0.0,0.49999999999998934
2025-12-10,TGCR,,,,,,3.87,3.8,3.87,3.87,3.94,,,1297.0,2025-12-10,TGCR,1297.0,3.87,-2.9999999999999805,7.958224257542243,
2025-12-10,OBFR,,,,,,3.89,3.78,3.87,3.9,3.91,,,184.0,2025-12-10,OBFR,184.0,3.89,0.0,0.4216370213559143,
2025-12-09,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,85.0,2025-12-09,EFFR,85.0,3.88,0.0,0.0,0.49999999999998934
2025-12-09,OBFR,,,,,,3.89,3.77,3.88,3.9,3.92,,,161.0,2025-12-09,OBFR,161.0,3.89,0.0,0.48304589153975086,
2025-12-09,TGCR,,,,,,3.9,3.82,3.9,3.9,3.96,,,1285.0,2025-12-09,TGCR,1285.0,3.9,-3.000000000000025,7.453559924999347,
2025-12-09,BGCR,,,,,,3.9,3.82,3.9,3.9,3.97,,,1315.0,2025-12-09,BGCR,1315.0,3.9,-3.000000000000025,7.453559924999347,
2025-12-09,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3244.0,2025-12-09,SOFR,3244.0,3.93,-2.0000000000000018,7.65143414298551,
2025-12-09,SOFRAI,3.98551,4.1434,4.27738,1.223669,,,,,,,,,,2025-12-09,SOFRAI,,,,,
2025-12-08,SOFRAI,3.98483,4.14845,4.27925,1.22353475,,,,,,,,,,2025-12-08,SOFRAI,,,,,
2025-12-08,SOFR,,,,,,3.95,3.9,3.93,4.02,4.05,,,3209.0,2025-12-08,SOFR,3209.0,3.95,2.0000000000000018,7.4057035077327065,
2025-12-08,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1311.0,2025-12-08,BGCR,1311.0,3.93,3.000000000000025,7.2426207656867065,
2025-12-08,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-08,OBFR,160.0,3.89,0.0,0.5163977794944115,
2025-12-08,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,84.0,2025-12-08,EFFR,84.0,3.88,0.0,0.0,0.49999999999998934
2025-12-08,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1290.0,2025-12-08,TGCR,1290.0,3.93,3.000000000000025,7.2426207656867065,
2025-12-05,EFFR,,,,,,3.89,3.84,3.88,3.9,3.91,3.75,4.0,88.0,2025-12-05,EFFR,88.0,3.88,0.0,0.0,0.49999999999998934
2025-12-05,OBFR,,,,,,3.89,3.75,3.87,3.9,3.92,,,167.0,2025-12-05,OBFR,167.0,3.89,0.0,0.5270462766948066,
2025-12-05,TGCR,,,,,,3.9,3.85,3.9,3.9,3.93,,,1295.0,2025-12-05,TGCR,1295.0,3.9,2.9999999999999805,7.453559924999347,
2025-12-05,BGCR,,,,,,3.9,3.85,3.9,3.9,3.98,,,1321.0,2025-12-05,BGCR,1321.0,3.9,2.9999999999999805,7.453559924999347,
2025-12-05,SOFR,,,,,,3.93,3.88,3.9,3.99,4.02,,,3221.0,2025-12-05,SOFR,3221.0,3.93,1.000000000000023,7.586537784494028,
2025-12-05,SOFRAI,3.98384,4.16474,4.28533,1.22313418,,,,,,,,,,2025-12-05,SOFRAI,,,,,
2025-12-04,SOFRAI,3.98651,4.17034,4.28742,1.22300101,,,,,,,,,,2025-12-04,SOFRAI,,,,,
2025-12-04,BGCR,,,,,,3.87,3.82,3.87,3.88,3.98,,,1320.0,2025-12-04,BGCR,1320.0,3.87,-2.9999999999999805,7.904991390816914,
2025-12-04,SOFR,,,,,,3.92,3.86,3.87,3.97,4.01,,,3300.0,2025-12-04,SOFR,3300.0,3.92,-3.000000000000025,7.814516406449383,
2025-12-04,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,87.0,2025-12-04,EFFR,87.0,3.88,0.0,0.0,0.49999999999998934
2025-12-04,TGCR,,,,,,3.87,3.81,3.87,3.88,3.96,,,1298.0,2025-12-04,TGCR,1298.0,3.87,-2.9999999999999805,7.904991390816914,
2025-12-04,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,173.0,2025-12-04,OBFR,173.0,3.89,0.0,0.5163977794943864,
2025-12-03,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-03,EFFR,85.0,3.88,0.0,0.0,0.49999999999998934
2025-12-03,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,153.0,2025-12-03,OBFR,153.0,3.89,0.0,0.4830458915397047,
2025-12-03,TGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1302.0,2025-12-03,TGCR,1302.0,3.9,-6.000000000000005,7.904991390816914,
2025-12-03,BGCR,,,,,,3.9,3.8,3.9,3.9,4.02,,,1331.0,2025-12-03,BGCR,1331.0,3.9,-6.000000000000005,7.904991390816914,
2025-12-03,SOFR,,,,,,3.95,3.87,3.9,4.0,4.02,,,3360.0,2025-12-03,SOFR,3360.0,3.95,-5.999999999999961,7.930952023559332,
2025-12-03,SOFRAI,3.99253,4.1755,4.28935,1.22286683,,,,,,,,,,2025-12-03,SOFRAI,,,,,
2025-12-02,SOFR,,,,,,4.01,3.94,3.96,4.06,4.12,,,3407.0,2025-12-02,SOFR,3407.0,4.01,-11.000000000000032,8.002777295692061,
2025-12-02,SOFRAI,3.99956,4.17977,4.29094,1.22273063,,,,,,,,,,2025-12-02,SOFRAI,,,,,
2025-12-02,BGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1310.0,2025-12-02,BGCR,1310.0,3.96,-11.000000000000032,7.904991390816914,
2025-12-02,TGCR,,,,,,3.96,3.9,3.96,3.97,4.13,,,1276.0,2025-12-02,TGCR,1276.0,3.96,-11.000000000000032,7.904991390816914,
2025-12-02,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,160.0,2025-12-02,OBFR,160.0,3.89,0.0,0.4216370213558326,
2025-12-02,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,91.0,2025-12-02,EFFR,91.0,3.88,0.0,0.0,0.49999999999998934
2025-12-01,EFFR,,,,,,3.89,3.84,3.88,3.9,3.93,3.75,4.0,85.0,2025-12-01,EFFR,85.0,3.88,0.0,0.31622776601703123,0.49999999999998934
2025-12-01,OBFR,,,,,,3.89,3.77,3.87,3.9,3.92,,,151.0,2025-12-01,OBFR,151.0,3.89,1.000000000000023,0.31622776601687325,
2025-12-01,TGCR,,,,,,4.07,3.85,4.07,4.08,4.13,,,1270.0,2025-12-01,TGCR,1270.0,4.07,-0.9999999999999787,7.904991390816914,
2025-12-01,BGCR,,,,,,4.07,3.85,4.07,4.08,4.14,,,1299.0,2025-12-01,BGCR,1299.0,4.07,-0.9999999999999787,7.904991390816914,
2025-12-01,SOFR,,,,,,4.12,4.0,4.07,4.18,4.21,,,3454.0,2025-12-01,SOFR,3454.0,4.12,0.0,7.989576542804581,
2025-12-01,SOFRAI,4.00288,4.1828,4.29184,1.22259071,,,,,,,,,,2025-12-01,SOFRAI,,,,,
2025-11-28,BGCR,,,,,,4.08,3.8,4.08,4.08,4.15,,,1269.0,2025-11-28,BGCR,1269.0,4.08,6.00000000000005,6.854844191437846,
2025-11-28,SOFRAI,4.00858,4.19021,4.2956,1.2221711,,,,,,,,,,2025-11-28,SOFRAI,,,,,
2025-11-28,SOFR,,,,,,4.12,3.93,4.08,4.19,4.23,,,3361.0,2025-11-28,SOFR,3361.0,4.12,7.000000000000028,6.74619234169251,
2025-11-28,EFFR,,,,,,3.89,3.84,3.88,3.89,3.92,3.75,4.0,90.0,2025-11-28,EFFR,90.0,3.88,0.0,0.4216370213559085,0.49999999999998934
2025-11-28,TGCR,,,,,,4.08,3.8,4.08,4.08,4.11,,,1236.0,2025-11-28,TGCR,1236.0,4.08,6.00000000000005,6.854844191437846,
2025-11-28,OBFR,,,,,,3.88,3.78,3.87,3.89,4.08,,,167.0,2025-11-28,OBFR,167.0,3.88,0.0,0.0,
2025-11-26,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,89.0,2025-11-26,EFFR,89.0,3.88,0.0,0.4830458915397382,0.49999999999998934
2025-11-26,OBFR,,,,,,3.88,3.75,3.87,3.89,3.91,,,171.0,2025-11-26,OBFR,171.0,3.88,0.0,0.3162277660168287,
2025-11-26,TGCR,,,,,,4.02,3.9,4.02,4.02,4.05,,,1258.0,2025-11-26,TGCR,1258.0,4.02,4.999999999999938,5.011098792790982,
2025-11-26,BGCR,,,,,,4.02,3.86,4.02,4.02,4.08,,,1288.0,2025-11-26,BGCR,1288.0,4.02,4.999999999999938,5.011098792790982,
2025-11-26,SOFR,,,,,,4.05,3.96,4.02,4.12,4.15,,,3297.0,2025-11-26,SOFR,3297.0,4.05,4.0000000000000036,4.695151163109002,
2025-11-26,SOFRAI,4.02465,4.19671,4.299,1.22189617,,,,,,,,,,2025-11-26,SOFRAI,,,,,
2025-11-25,BGCR,,,,,,3.97,3.8,3.97,3.97,4.05,,,1299.0,2025-11-25,BGCR,1299.0,3.97,4.0000000000000036,4.001388647846058,
2025-11-25,SOFRAI,4.03234,4.20063,4.30081,1.22176008,,,,,,,,,,2025-11-25,SOFRAI,,,,,
2025-11-25,SOFR,,,,,,4.01,3.93,3.97,4.07,4.09,,,3317.0,2025-11-25,SOFR,3317.0,4.01,4.999999999999982,3.7252889522528427,
2025-11-25,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,78.0,2025-11-25,EFFR,78.0,3.88,0.0,0.5163977794943935,0.49999999999998934
2025-11-25,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1273.0,2025-11-25,TGCR,1273.0,3.97,4.0000000000000036,4.001388647846058,
2025-11-25,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,153.0,2025-11-25,OBFR,153.0,3.88,0.0,0.42163702135576714,
2025-11-24,SOFRAI,4.04169,4.20535,4.30291,1.2216257,,,,,,,,,,2025-11-24,SOFRAI,,,,,
2025-11-24,BGCR,,,,,,3.93,3.84,3.93,3.93,4.0,,,1288.0,2025-11-24,BGCR,1288.0,3.93,3.000000000000025,3.6651512019742802,
2025-11-24,SOFR,,,,,,3.96,3.91,3.93,4.03,4.05,,,3232.0,2025-11-24,SOFR,3232.0,3.96,2.9999999999999805,3.2676869155072175,
2025-11-24,OBFR,,,,,,3.88,3.75,3.87,3.89,3.93,,,159.0,2025-11-24,OBFR,159.0,3.88,0.0,0.4830458915396244,
2025-11-24,TGCR,,,,,,3.93,3.84,3.93,3.93,3.96,,,1260.0,2025-11-24,TGCR,1260.0,3.93,3.000000000000025,3.6651512019742802,
2025-11-24,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,73.0,2025-11-24,EFFR,73.0,3.88,0.0,0.6992058987801462,0.49999999999998934
2025-11-21,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,81.0,2025-11-21,EFFR,81.0,3.88,0.0,0.7888106377466526,0.49999999999998934
2025-11-21,OBFR,,,,,,3.88,3.76,3.87,3.89,3.93,,,174.0,2025-11-21,OBFR,174.0,3.88,0.0,0.5163977794942961,
2025-11-21,TGCR,,,,,,3.9,3.8,3.9,3.9,3.93,,,1251.0,2025-11-21,TGCR,1251.0,3.9,4.0000000000000036,3.74907395973402,
2025-11-21,BGCR,,,,,,3.9,3.8,3.9,3.9,3.96,,,1276.0,2025-11-21,BGCR,1276.0,3.9,4.0000000000000036,3.74907395973402,
2025-11-21,SOFR,,,,,,3.93,3.88,3.9,4.0,4.01,,,3203.0,2025-11-21,SOFR,3203.0,3.93,2.0000000000000018,3.333333333333224,
2025-11-21,SOFRAI,4.0718,4.21995,4.30882,1.22122575,,,,,,,,,,2025-11-21,SOFRAI,,,,,
2025-11-20,SOFR,,,,,,3.91,3.85,3.86,3.96,4.0,,,3170.0,2025-11-20,SOFR,3170.0,3.91,0.0,3.4140233677517258,
2025-11-20,SOFRAI,4.0825,4.22499,4.3108,1.22109313,,,,,,,,,,2025-11-20,SOFRAI,,,,,
2025-11-20,BGCR,,,,,,3.86,3.82,3.86,3.87,3.95,,,1276.0,2025-11-20,BGCR,1276.0,3.86,-1.000000000000023,3.8064273129654054,
2025-11-20,TGCR,,,,,,3.86,3.82,3.86,3.86,3.93,,,1253.0,2025-11-20,TGCR,1253.0,3.86,-1.000000000000023,3.8064273129654054,
2025-11-20,OBFR,,,,,,3.88,3.78,3.86,3.89,3.95,,,179.0,2025-11-20,OBFR,179.0,3.88,0.0,0.5270462766947044,
2025-11-20,EFFR,,,,,,3.88,3.84,3.88,3.89,3.93,3.75,4.0,75.0,2025-11-20,EFFR,75.0,3.88,0.0,0.8164965809277598,0.49999999999998934
2025-11-19,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,76.0,2025-11-19,EFFR,76.0,3.88,0.0,0.7888106377466407,0.49999999999998934
2025-11-19,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,166.0,2025-11-19,OBFR,166.0,3.88,0.0,0.5163977794942961,
2025-11-19,TGCR,,,,,,3.87,3.81,3.87,3.87,3.95,,,1244.0,2025-11-19,TGCR,1244.0,3.87,-2.9999999999999805,3.533962208186308,
2025-11-19,BGCR,,,,,,3.87,3.82,3.87,3.87,3.95,,,1272.0,2025-11-19,BGCR,1272.0,3.87,-2.9999999999999805,3.533962208186308,
2025-11-19,SOFR,,,,,,3.91,3.85,3.87,3.96,3.98,,,3179.0,2025-11-19,SOFR,3179.0,3.91,-2.9999999999999805,3.4140233677517258,
2025-11-19,SOFRAI,4.09086,4.2296,4.31278,1.22096052,,,,,,,,,,2025-11-19,SOFRAI,,,,,
2025-11-18,BGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1278.0,2025-11-18,BGCR,1278.0,3.9,-6.000000000000005,3.6530048514126836,
2025-11-18,SOFRAI,4.09888,4.23375,4.31459,1.22082691,,,,,,,,,,2025-11-18,SOFRAI,,,,,
2025-11-18,SOFR,,,,,,3.94,3.87,3.9,4.0,4.03,,,3220.0,2025-11-18,SOFR,3220.0,3.94,-6.000000000000005,3.457680661303887,
2025-11-18,EFFR,,,,,,3.88,3.84,3.88,3.89,3.91,3.75,4.0,78.0,2025-11-18,EFFR,78.0,3.88,0.9999999999999787,0.6992058987801192,0.49999999999998934
2025-11-18,TGCR,,,,,,3.9,3.8,3.9,3.9,4.01,,,1256.0,2025-11-18,TGCR,1256.0,3.9,-6.000000000000005,3.6530048514126836,
2025-11-18,OBFR,,,,,,3.88,3.77,3.87,3.89,3.94,,,164.0,2025-11-18,OBFR,164.0,3.88,0.0,0.4830458915396244,
2025-11-17,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,75.0,2025-11-17,EFFR,75.0,3.87,0.0,0.516397779494339,-0.49999999999998934
2025-11-17,OBFR,,,,,,3.88,3.77,3.87,3.89,3.91,,,150.0,2025-11-17,OBFR,150.0,3.88,0.0,0.42163702135576714,
2025-11-17,TGCR,,,,,,3.96,3.82,3.96,3.97,4.0,,,1246.0,2025-11-17,TGCR,1246.0,3.96,4.0000000000000036,6.1680178699842045,
2025-11-17,BGCR,,,,,,3.96,3.82,3.96,3.97,4.05,,,1276.0,2025-11-17,BGCR,1276.0,3.96,4.0000000000000036,6.1680178699842045,
2025-11-17,SOFR,,,,,,4.0,3.93,3.96,4.06,4.08,,,3278.0,2025-11-17,SOFR,3278.0,4.0,4.999999999999982,6.360468186820452,
2025-11-17,SOFRAI,4.10489,4.23746,4.31607,1.22069127,,,,,,,,,,2025-11-17,SOFRAI,,,,,
2025-11-14,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72.0,2025-11-14,EFFR,72.0,3.87,0.0,,-0.49999999999998934
2025-11-14,OBFR,,,,,,3.88,3.75,3.86,3.88,3.91,,,157.0,2025-11-14,OBFR,157.0,3.88,0.9999999999999787,,
2025-11-14,TGCR,,,,,,3.92,3.79,3.92,3.92,4.01,,,1231.0,2025-11-14,TGCR,1231.0,3.92,-5.000000000000027,,
2025-11-14,BGCR,,,,,,3.92,3.8,3.92,3.92,4.01,,,1265.0,2025-11-14,BGCR,1265.0,3.92,-5.000000000000027,,
2025-11-14,SOFR,,,,,,3.95,3.85,3.92,4.02,4.05,,,3195.0,2025-11-14,SOFR,3195.0,3.95,-4.999999999999982,,
2025-11-14,SOFRAI,4.13567,4.25105,4.32181,1.2202896,,,,,,,,,,2025-11-14,SOFRAI,,,,,
2025-11-13,BGCR,,,,,,3.97,3.8,3.97,3.98,4.04,,,1260.0,2025-11-13,BGCR,1260.0,3.97,2.0000000000000018,,
2025-11-13,SOFR,,,,,,4.0,3.9,3.97,4.08,4.1,,,3197.0,2025-11-13,SOFR,3197.0,4.0,2.0000000000000018,,
2025-11-13,SOFRAI,4.14202,4.25508,4.32351,1.22015402,,,,,,,,,,2025-11-13,SOFRAI,,,,,
2025-11-13,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1227.0,2025-11-13,TGCR,1227.0,3.97,2.0000000000000018,,
2025-11-13,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78.0,2025-11-13,EFFR,78.0,3.87,0.0,,-0.49999999999998934
2025-11-13,OBFR,,,,,,3.87,3.75,3.86,3.89,3.93,,,172.0,2025-11-13,OBFR,172.0,3.87,0.0,,
2025-11-12,EFFR,,,,,,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77.0,2025-11-12,EFFR,77.0,3.87,1.000000000000023,,-0.49999999999998934
2025-11-12,OBFR,,,,,,3.87,3.77,3.86,3.88,3.92,,,156.0,2025-11-12,OBFR,156.0,3.87,0.0,,
2025-11-12,TGCR,,,,,,3.95,3.82,3.95,3.95,3.98,,,1231.0,2025-11-12,TGCR,1231.0,3.95,2.0000000000000018,,
2025-11-12,BGCR,,,,,,3.95,3.83,3.95,3.95,4.03,,,1263.0,2025-11-12,BGCR,1263.0,3.95,2.0000000000000018,,
2025-11-12,SOFR,,,,,,3.98,3.9,3.95,4.05,4.07,,,3209.0,2025-11-12,SOFR,3209.0,3.98,2.9999999999999805,,
2025-11-12,SOFRAI,4.14771,4.25912,4.32532,1.22001914,,,,,,,,,,2025-11-12,SOFRAI,,,,,
2025-11-10,SOFR,,,,,,3.95,3.88,3.93,4.03,4.05,,,3135.0,2025-11-10,SOFR,3135.0,3.95,2.0000000000000018,,
2025-11-10,SOFRAI,4.16105,4.268,4.32929,1.21975148,,,,,,,,,,2025-11-10,SOFRAI,,,,,
2025-11-10,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1234.0,2025-11-10,BGCR,1234.0,3.93,4.0000000000000036,,
2025-11-10,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1214.0,2025-11-10,TGCR,1214.0,3.93,4.0000000000000036,,
2025-11-10,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,161.0,2025-11-10,OBFR,161.0,3.87,0.0,,
2025-11-10,EFFR,,,,,,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77.0,2025-11-10,EFFR,77.0,3.86,0.0,,-1.5000000000000124
2025-11-07,EFFR,,,,,,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83.0,2025-11-07,EFFR,83.0,3.86,0.0,,-1.5000000000000124
2025-11-07,OBFR,,,,,,3.87,3.75,3.85,3.88,3.91,,,162.0,2025-11-07,OBFR,162.0,3.87,0.0,,
2025-11-07,TGCR,,,,,,3.89,3.8,3.89,3.9,3.93,,,1192.0,2025-11-07,TGCR,1192.0,3.89,0.0,,
2025-11-07,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1216.0,2025-11-07,BGCR,1216.0,3.89,0.0,,
2025-11-07,SOFR,,,,,,3.93,3.87,3.9,3.99,4.01,,,3069.0,2025-11-07,SOFR,3069.0,3.93,1.000000000000023,,
2025-11-07,SOFRAI,4.18145,4.28204,4.33537,1.21935214,,,,,,,,,,2025-11-07,SOFRAI,,,,,
2025-11-06,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1219.0,2025-11-06,BGCR,1219.0,3.89,1.000000000000023,,
2025-11-06,SOFRAI,4.18881,4.28686,4.33741,1.21921938,,,,,,,,,,2025-11-06,SOFRAI,,,,,
2025-11-06,SOFR,,,,,,3.92,3.86,3.89,3.99,4.01,,,3156.0,2025-11-06,SOFR,3156.0,3.92,0.9999999999999787,,
2025-11-06,OBFR,,,,,,3.87,3.77,3.85,3.88,3.93,,,160.0,2025-11-06,OBFR,160.0,3.87,0.0,,
2025-11-06,TGCR,,,,,,3.89,3.8,3.89,3.9,3.92,,,1189.0,2025-11-06,TGCR,1189.0,3.89,1.000000000000023,,
2025-11-06,EFFR,,,,,,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87.0,2025-11-06,EFFR,87.0,3.86,0.0,,-1.5000000000000124
2025-11-05,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-05,EFFR,94.0,3.86,0.0,,-1.5000000000000124
2025-11-05,OBFR,,,,,,3.87,3.77,3.85,3.88,3.91,,,166.0,2025-11-05,OBFR,166.0,3.87,0.0,,
2025-11-05,TGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1171.0,2025-11-05,TGCR,1171.0,3.88,-10.000000000000009,,
2025-11-05,BGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1195.0,2025-11-05,BGCR,1195.0,3.88,-10.000000000000009,,
2025-11-05,SOFR,,,,,,3.91,3.85,3.88,3.98,4.01,,,3145.0,2025-11-05,SOFR,3145.0,3.91,-8.999999999999986,,
2025-11-05,SOFRAI,4.19683,4.2918,4.3395,1.21908697,,,,,,,,,,2025-11-05,SOFRAI,,,,,
2025-11-04,BGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1183.0,2025-11-04,BGCR,1183.0,3.98,-10.999999999999988,,
2025-11-04,SOFRAI,4.20285,4.29562,4.34115,1.21895153,,,,,,,,,,2025-11-04,SOFRAI,,,,,
2025-11-04,SOFR,,,,,,4.0,3.94,3.98,4.08,4.14,,,3147.0,2025-11-04,SOFR,3147.0,4.0,-12.99999999999999,,
2025-11-04,TGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1156.0,2025-11-04,TGCR,1156.0,3.98,-10.999999999999988,,
2025-11-04,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,165.0,2025-11-04,OBFR,165.0,3.87,0.0,,
2025-11-04,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-04,EFFR,94.0,3.86,0.0,,-1.5000000000000124
2025-11-03,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,98.0,2025-11-03,EFFR,98.0,3.86,,,-1.5000000000000124
2025-11-03,OBFR,,,,,,3.87,3.78,3.86,3.88,3.91,,,177.0,2025-11-03,OBFR,177.0,3.87,,,
2025-11-03,TGCR,,,,,,4.09,3.8,4.09,4.09,4.23,,,1122.0,2025-11-03,TGCR,1122.0,4.09,,,
2025-11-03,BGCR,,,,,,4.09,3.8,4.09,4.09,4.23,,,1159.0,2025-11-03,BGCR,1159.0,4.09,,,
2025-11-03,SOFR,,,,,,4.13,4.0,4.09,4.2,4.23,,,3237.0,2025-11-03,SOFR,3237.0,4.13,,,
2025-11-03,SOFRAI,4.20451,4.29798,4.34212,1.21881171,,,,,,,,,,2025-11-03,SOFRAI,,,,,
