effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-04-30,EFFR,,,,,,4.33,4.31,4.33,4.34,4.46,4.25,4.5,92.0,2025-04-30,EFFR,92.0,4.33,0.0,0.0,-4.499999999999993
2025-04-30,OBFR,,,,,,4.33,4.27,4.32,4.33,4.45,,,215.0,2025-04-30,OBFR,215.0,4.33,0.0,0.0,
2025-04-30,TGCR,,,,,,4.37,4.26,4.37,4.37,4.4,,,1047.0,2025-04-30,TGCR,1047.0,4.37,2.000000000000046,3.2727833889689495,
2025-04-30,BGCR,,,,,,4.37,4.26,4.37,4.37,4.52,,,1088.0,2025-04-30,BGCR,1088.0,4.37,2.000000000000046,3.2727833889689557,
2025-04-30,SOFR,,,,,,4.41,4.33,4.37,4.48,4.52,,,2830.0,2025-04-30,SOFR,2830.0,4.41,4.999999999999982,3.9101008796307735,
2025-04-30,SOFRAI,4.35068,4.36187,4.46472,1.19190177,,,,,,,,,,2025-04-30,SOFRAI,,,,,
2025-04-29,SOFRAI,4.35001,4.36175,4.46779,1.19175743,,,,,,,,,,2025-04-29,SOFRAI,,,,,
2025-04-29,SOFR,,,,,,4.36,4.3,4.35,4.44,4.49,,,2623.0,2025-04-29,SOFR,2623.0,4.36,0.0,2.9458068127048564,
2025-04-29,BGCR,,,,,,4.35,4.25,4.35,4.35,4.42,,,1059.0,2025-04-29,BGCR,1059.0,4.35,0.0,2.9514591494905007,
2025-04-29,TGCR,,,,,,4.35,4.25,4.35,4.35,4.38,,,1018.0,2025-04-29,TGCR,1018.0,4.35,0.0,2.9514591494904936,
2025-04-29,EFFR,,,,,,4.33,4.31,4.33,4.34,4.46,4.25,4.5,104.0,2025-04-29,EFFR,104.0,4.33,0.0,0.0,-4.499999999999993
2025-04-29,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,273.0,2025-04-29,OBFR,273.0,4.33,0.0,0.0,
2025-04-28,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,105.0,2025-04-28,EFFR,105.0,4.33,0.0,0.0,-4.499999999999993
2025-04-28,SOFR,,,,,,4.36,4.3,4.35,4.43,4.48,,,2567.0,2025-04-28,SOFR,2567.0,4.36,3.000000000000025,2.6666666666667815,
2025-04-28,SOFRAI,4.34932,4.36164,4.47034,1.19161311,,,,,,,,,,2025-04-28,SOFRAI,,,,,
2025-04-28,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,279.0,2025-04-28,OBFR,279.0,4.33,0.0,0.0,
2025-04-28,BGCR,,,,,,4.35,4.26,4.35,4.36,4.44,,,1047.0,2025-04-28,BGCR,1047.0,4.35,2.999999999999936,2.7406406388126374,
2025-04-28,TGCR,,,,,,4.35,4.26,4.35,4.36,4.38,,,1011.0,2025-04-28,TGCR,1011.0,4.35,2.999999999999936,2.7406406388126294,
2025-04-25,BGCR,,,,,,4.32,4.26,4.31,4.32,4.39,,,1055.0,2025-04-25,BGCR,1055.0,4.32,4.0000000000000036,2.4244128727958514,
2025-04-25,SOFRAI,4.35135,4.36199,4.47876,1.1911833,,,,,,,,,,2025-04-25,SOFRAI,,,,,
2025-04-25,SOFR,,,,,,4.33,4.28,4.32,4.39,4.44,,,2565.0,2025-04-25,SOFR,2565.0,4.33,4.0000000000000036,2.3118054512534383,
2025-04-25,TGCR,,,,,,4.32,4.26,4.31,4.32,4.34,,,1023.0,2025-04-25,TGCR,1023.0,4.32,4.0000000000000036,2.4244128727958425,
2025-04-25,OBFR,,,,,,4.33,4.28,4.33,4.33,4.45,,,298.0,2025-04-25,OBFR,298.0,4.33,0.0,0.0,
2025-04-25,EFFR,,,,,,4.33,4.31,4.33,4.34,4.46,4.25,4.5,112.0,2025-04-25,EFFR,112.0,4.33,0.0,0.0,-4.499999999999993
2025-04-24,OBFR,,,,,,4.33,4.27,4.32,4.33,4.4,,,303.0,2025-04-24,OBFR,303.0,4.33,0.0,0.0,
2025-04-24,TGCR,,,,,,4.28,4.23,4.27,4.28,4.31,,,1012.0,2025-04-24,TGCR,1012.0,4.28,1.0000000000000675,2.907843798341957,
2025-04-24,BGCR,,,,,,4.28,4.24,4.27,4.28,4.35,,,1049.0,2025-04-24,BGCR,1049.0,4.28,1.0000000000000675,2.9078437983419647,
2025-04-24,SOFR,,,,,,4.29,4.25,4.28,4.34,4.38,,,2542.0,2025-04-24,SOFR,2542.0,4.29,0.9999999999999787,2.846049894151638,
2025-04-24,SOFRAI,4.35269,4.36254,4.48182,1.19104136,,,,,,,,,,2025-04-24,SOFRAI,,,,,
2025-04-24,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,103.0,2025-04-24,EFFR,103.0,4.33,0.0,0.0,-4.499999999999993
2025-04-23,BGCR,,,,,,4.27,4.22,4.27,4.27,4.34,,,1025.0,2025-04-23,BGCR,1025.0,4.27,-2.000000000000046,3.749073959733969,
2025-04-23,SOFRAI,4.35369,4.36333,4.48494,1.19089978,,,,,,,,,,2025-04-23,SOFRAI,,,,,
2025-04-23,SOFR,,,,,,4.28,4.25,4.27,4.33,4.37,,,2475.0,2025-04-23,SOFR,2475.0,4.28,-1.9999999999999574,4.005551702879958,
2025-04-23,TGCR,,,,,,4.27,4.22,4.27,4.27,4.34,,,989.0,2025-04-23,TGCR,989.0,4.27,-2.000000000000046,3.7490739597339626,
2025-04-23,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,290.0,2025-04-23,OBFR,290.0,4.33,0.0,0.0,
2025-04-23,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,107.0,2025-04-23,EFFR,107.0,4.33,0.0,0.0,-4.499999999999993
2025-04-22,EFFR,,,,,,4.33,4.31,4.33,4.34,4.45,4.25,4.5,99.0,2025-04-22,EFFR,99.0,4.33,0.0,0.0,-4.499999999999993
2025-04-22,OBFR,,,,,,4.33,4.27,4.33,4.33,4.4,,,287.0,2025-04-22,OBFR,287.0,4.33,0.0,0.0,
2025-04-22,TGCR,,,,,,4.29,4.24,4.29,4.3,4.33,,,993.0,2025-04-22,TGCR,993.0,4.29,-3.000000000000025,3.439961240091611,
2025-04-22,BGCR,,,,,,4.29,4.24,4.29,4.3,4.37,,,1034.0,2025-04-22,BGCR,1034.0,4.29,-3.000000000000025,3.439961240091618,
2025-04-22,SOFR,,,,,,4.3,4.27,4.29,4.36,4.4,,,2527.0,2025-04-22,SOFR,2527.0,4.3,-2.000000000000046,4.005551702879917,
2025-04-22,SOFRAI,4.35369,4.36333,4.48795,1.19075755,,,,,,,,,,2025-04-22,SOFRAI,,,,,
2025-04-21,EFFR,,,,,,4.33,4.31,4.33,4.34,4.44,4.25,4.5,96.0,2025-04-21,EFFR,96.0,4.33,0.0,0.0,-4.499999999999993
2025-04-21,TGCR,,,,,,4.32,4.25,4.32,4.32,4.35,,,987.0,2025-04-21,TGCR,987.0,4.32,1.0000000000000675,3.198958163735901,
2025-04-21,BGCR,,,,,,4.32,4.25,4.32,4.32,4.38,,,1027.0,2025-04-21,BGCR,1027.0,4.32,1.0000000000000675,3.1989581637359072,
2025-04-21,SOFR,,,,,,4.32,4.28,4.32,4.38,4.42,,,2469.0,2025-04-21,SOFR,2469.0,4.32,0.0,3.725288952252882,
2025-04-21,SOFRAI,4.353,4.36299,4.49084,1.19061468,,,,,,,,,,2025-04-21,SOFRAI,,,,,
2025-04-21,OBFR,,,,,,4.33,4.28,4.33,4.33,4.4,,,273.0,2025-04-21,OBFR,273.0,4.33,0.0,0.0,
2025-04-18,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,94.0,2025-04-18,EFFR,94.0,4.33,0.0,0.0,-4.499999999999993
2025-04-18,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,114.0,2025-04-18,OBFR,114.0,4.33,0.0,0.0,
2025-04-17,BGCR,,,,,,4.31,4.27,4.31,4.32,4.39,,,1047.0,2025-04-17,BGCR,1047.0,4.31,0.9999999999999787,3.155242550986342,
2025-04-17,SOFRAI,4.35006,4.36164,4.5025,1.19004345,,,,,,,,,,2025-04-17,SOFRAI,,,,,
2025-04-17,SOFR,,,,,,4.32,4.29,4.31,4.38,4.42,,,2505.0,2025-04-17,SOFR,2505.0,4.32,1.0000000000000675,3.583914681524093,
2025-04-17,TGCR,,,,,,4.31,4.26,4.31,4.31,4.36,,,1016.0,2025-04-17,TGCR,1016.0,4.31,0.9999999999999787,3.155242550986336,
2025-04-17,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,99.0,2025-04-17,EFFR,99.0,4.33,0.0,0.0,-4.499999999999993
2025-04-17,OBFR,,,,,,4.33,4.25,4.32,4.33,4.4,,,128.0,2025-04-17,OBFR,128.0,4.33,0.0,0.0,
2025-04-16,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,88.0,2025-04-16,EFFR,88.0,4.33,0.0,0.0,-4.499999999999993
2025-04-16,TGCR,,,,,,4.3,4.25,4.3,4.3,4.37,,,1016.0,2025-04-16,TGCR,1016.0,4.3,-4.999999999999982,3.0568684048292853,
2025-04-16,BGCR,,,,,,4.3,4.25,4.3,4.3,4.37,,,1047.0,2025-04-16,BGCR,1047.0,4.3,-4.999999999999982,3.134042472944699,
2025-04-16,SOFR,,,,,,4.31,4.28,4.3,4.37,4.41,,,2513.0,2025-04-16,SOFR,2513.0,4.31,-5.000000000000071,3.5730472522296677,
2025-04-16,SOFRAI,4.3504,4.36142,4.5055,1.189901,,,,,,,,,,2025-04-16,SOFRAI,,,,,
2025-04-16,OBFR,,,,,,4.33,4.27,4.32,4.33,4.38,,,258.0,2025-04-16,OBFR,258.0,4.33,0.0,0.0,
2025-04-15,TGCR,,,,,,4.35,4.26,4.35,4.36,4.38,,,999.0,2025-04-15,TGCR,999.0,4.35,1.9999999999999574,2.6687491868328923,
2025-04-15,SOFRAI,4.34839,4.36052,4.50829,1.1897569,,,,,,,,,,2025-04-15,SOFRAI,,,,,
2025-04-15,SOFR,,,,,,4.36,4.3,4.35,4.44,4.48,,,2526.0,2025-04-15,SOFR,2526.0,4.36,3.000000000000025,3.135814620370994,
2025-04-15,OBFR,,,,,,4.33,4.25,4.33,4.33,4.4,,,242.0,2025-04-15,OBFR,242.0,4.33,0.0,0.0,
2025-04-15,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,96.0,2025-04-15,EFFR,96.0,4.33,0.0,0.0,-4.499999999999993
2025-04-15,BGCR,,,,,,4.35,4.26,4.35,4.36,4.46,,,1039.0,2025-04-15,BGCR,1039.0,4.35,1.9999999999999574,2.740640638812409,
2025-04-14,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,99.0,2025-04-14,EFFR,99.0,4.33,0.0,0.0,-4.499999999999993
2025-04-14,OBFR,,,,,,4.33,4.27,4.33,4.33,4.4,,,266.0,2025-04-14,OBFR,266.0,4.33,0.0,0.0,
2025-04-14,TGCR,,,,,,4.33,4.25,4.32,4.33,4.35,,,1002.0,2025-04-14,TGCR,1002.0,4.33,0.9999999999999787,2.6687491868328923,
2025-04-14,BGCR,,,,,,4.33,4.24,4.32,4.33,4.39,,,1042.0,2025-04-14,BGCR,1042.0,4.33,0.9999999999999787,2.740640638812409,
2025-04-14,SOFR,,,,,,4.33,4.26,4.33,4.39,4.44,,,2561.0,2025-04-14,SOFR,2561.0,4.33,0.0,3.224903099319274,
2025-04-14,SOFRAI,4.34737,4.35996,4.5113,1.18961382,,,,,,,,,,2025-04-14,SOFRAI,,,,,
2025-04-11,BGCR,,,,,,4.32,4.25,4.32,4.33,4.39,,,1046.0,2025-04-11,BGCR,1046.0,4.32,-4.0000000000000036,2.6853512081495143,
2025-04-11,SOFRAI,4.34471,4.35885,4.51977,1.18918472,,,,,,,,,,2025-04-11,SOFRAI,,,,,
2025-04-11,SOFR,,,,,,4.33,4.28,4.32,4.38,4.44,,,2584.0,2025-04-11,SOFR,2584.0,4.33,-4.0000000000000036,3.169297153067744,
2025-04-11,TGCR,,,,,,4.32,4.25,4.32,4.33,4.38,,,1007.0,2025-04-11,TGCR,1007.0,4.32,-4.0000000000000036,2.6246692913370664,
2025-04-11,OBFR,,,,,,4.33,4.27,4.33,4.33,4.4,,,275.0,2025-04-11,OBFR,275.0,4.33,0.0,0.0,
2025-04-11,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,105.0,2025-04-11,EFFR,105.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-04-10,EFFR,,,,,,4.33,4.31,4.33,4.34,4.35,4.25,4.5,98.0,2025-04-10,EFFR,98.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-04-10,OBFR,,,,,,4.33,4.25,4.33,4.33,4.4,,,256.0,2025-04-10,OBFR,256.0,4.33,0.0,0.0,
2025-04-10,TGCR,,,,,,4.36,4.25,4.36,4.36,4.43,,,1020.0,2025-04-10,TGCR,1020.0,4.36,-4.0000000000000036,2.5144029554192664,
2025-04-10,BGCR,,,,,,4.36,4.25,4.36,4.36,4.43,,,1061.0,2025-04-10,BGCR,1061.0,4.36,-4.0000000000000036,2.573367875415634,
2025-04-10,SOFR,,,,,,4.37,4.28,4.36,4.43,4.49,,,2657.0,2025-04-10,SOFR,2657.0,4.37,-4.999999999999982,3.020301677352957,
2025-04-10,SOFRAI,4.34304,4.35805,4.52226,1.18904039,,,,,,,,,,2025-04-10,SOFRAI,,,,,
2025-04-09,SOFRAI,4.34003,4.3567,4.52446,1.18889442,,,,,,,,,,2025-04-09,SOFRAI,,,,,
2025-04-09,SOFR,,,,,,4.42,4.32,4.4,4.5,4.58,,,2663.0,2025-04-09,SOFR,2663.0,4.42,1.9999999999999574,3.0623157540947106,
2025-04-09,BGCR,,,,,,4.4,4.26,4.4,4.41,4.46,,,1052.0,2025-04-09,BGCR,1052.0,4.4,3.000000000000025,2.5819888974714194,
2025-04-09,TGCR,,,,,,4.4,4.28,4.4,4.41,4.43,,,1011.0,2025-04-09,TGCR,1011.0,4.4,3.000000000000025,2.5144029554192833,
2025-04-09,OBFR,,,,,,4.33,4.27,4.33,4.34,4.4,,,241.0,2025-04-09,OBFR,241.0,4.33,0.0,0.0,
2025-04-09,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,92.0,2025-04-09,EFFR,92.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-04-08,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,93.0,2025-04-08,EFFR,93.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-04-08,OBFR,,,,,,4.33,4.25,4.33,4.33,4.39,,,233.0,2025-04-08,OBFR,233.0,4.33,0.0,0.0,
2025-04-08,TGCR,,,,,,4.37,4.27,4.37,4.38,4.41,,,1020.0,2025-04-08,TGCR,1020.0,4.37,6.00000000000005,1.7669811040929229,
2025-04-08,BGCR,,,,,,4.37,4.28,4.37,4.38,4.46,,,1062.0,2025-04-08,BGCR,1062.0,4.37,6.00000000000005,1.897366596100803,
2025-04-08,SOFR,,,,,,4.4,4.31,4.38,4.47,4.51,,,2658.0,2025-04-08,SOFR,2658.0,4.4,7.000000000000028,2.7264140062236324,
2025-04-08,SOFRAI,4.33802,4.35547,4.52685,1.18874913,,,,,,,,,,2025-04-08,SOFRAI,,,,,
2025-04-07,SOFRAI,4.33834,4.35479,4.52969,1.18860616,,,,,,,,,,2025-04-07,SOFRAI,,,,,
2025-04-07,SOFR,,,,,,4.33,4.28,4.31,4.38,4.45,,,2630.0,2025-04-07,SOFR,2630.0,4.33,-1.9999999999999574,2.7406406388124283,
2025-04-07,BGCR,,,,,,4.31,4.26,4.3,4.31,4.43,,,1029.0,2025-04-07,BGCR,1029.0,4.31,-2.000000000000046,1.932183566158431,
2025-04-07,TGCR,,,,,,4.31,4.26,4.3,4.31,4.36,,,997.0,2025-04-07,TGCR,997.0,4.31,-2.000000000000046,1.7669811040929864,
2025-04-07,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,93.0,2025-04-07,EFFR,93.0,4.33,0.0,0.3162277660168326,-4.499999999999993
2025-04-07,OBFR,,,,,,4.33,4.27,4.33,4.33,4.4,,,266.0,2025-04-07,OBFR,266.0,4.33,0.0,0.0,
2025-04-04,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,95.0,2025-04-04,EFFR,95.0,4.33,0.0,0.4216370213557752,-4.499999999999993
2025-04-04,OBFR,,,,,,4.33,4.25,4.33,4.33,4.39,,,269.0,2025-04-04,OBFR,269.0,4.33,0.0,0.0,
2025-04-04,TGCR,,,,,,4.33,4.26,4.33,4.34,4.4,,,968.0,2025-04-04,TGCR,968.0,4.33,-3.000000000000025,1.9550504398152182,
2025-04-04,BGCR,,,,,,4.33,4.26,4.33,4.34,4.4,,,1005.0,2025-04-04,BGCR,1005.0,4.33,-4.0000000000000036,2.110818693198198,
2025-04-04,SOFR,,,,,,4.35,4.29,4.33,4.41,4.44,,,2587.0,2025-04-04,SOFR,2587.0,4.35,-4.0000000000000036,3.0550504633037554,
2025-04-04,SOFRAI,4.33769,4.35301,4.53793,1.18817545,,,,,,,,,,2025-04-04,SOFRAI,,,,,
2025-04-03,BGCR,,,,,,4.37,4.28,4.36,4.37,4.44,,,1011.0,2025-04-03,BGCR,1011.0,4.37,3.000000000000025,2.5841396591084744,
2025-04-03,SOFRAI,4.33568,4.3521,4.54043,1.18803057,,,,,,,,,,2025-04-03,SOFRAI,,,,,
2025-04-03,SOFR,,,,,,4.39,4.31,4.37,4.46,4.5,,,2577.0,2025-04-03,SOFR,2577.0,4.39,1.9999999999999574,3.597838857487042,
2025-04-03,TGCR,,,,,,4.36,4.27,4.36,4.37,4.39,,,976.0,2025-04-03,TGCR,976.0,4.36,2.000000000000046,2.44040069569632,
2025-04-03,OBFR,,,,,,4.33,4.25,4.33,4.33,4.39,,,263.0,2025-04-03,OBFR,263.0,4.33,0.0,0.0,
2025-04-03,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,103.0,2025-04-03,EFFR,103.0,4.33,0.0,0.4216370213557752,-4.499999999999993
2025-04-02,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,104.0,2025-04-02,EFFR,104.0,4.33,0.0,0.48304589153964983,-4.499999999999993
2025-04-02,OBFR,,,,,,4.33,4.28,4.33,4.33,4.39,,,258.0,2025-04-02,OBFR,258.0,4.33,0.0,0.0,
2025-04-02,TGCR,,,,,,4.34,4.27,4.34,4.34,4.4,,,952.0,2025-04-02,TGCR,952.0,4.34,-0.9999999999999787,2.7162065049950432,
2025-04-02,BGCR,,,,,,4.34,4.27,4.34,4.34,4.43,,,983.0,2025-04-02,BGCR,983.0,4.34,-0.9999999999999787,2.7162065049950432,
2025-04-02,SOFR,,,,,,4.37,4.31,4.34,4.43,4.45,,,2555.0,2025-04-02,SOFR,2555.0,4.37,-1.9999999999999574,3.894440481849227,
2025-04-02,SOFRAI,4.33434,4.35243,4.54304,1.18788638,,,,,,,,,,2025-04-02,SOFRAI,,,,,
2025-04-01,SOFR,,,,,,4.39,4.3,4.35,4.44,4.47,,,2589.0,2025-04-01,SOFR,2589.0,4.39,-2.000000000000046,4.137900702315333,
2025-04-01,SOFRAI,4.33434,4.35356,4.54565,1.18774154,,,,,,,,,,2025-04-01,SOFRAI,,,,,
2025-04-01,BGCR,,,,,,4.35,4.28,4.34,4.35,4.44,,,972.0,2025-04-01,BGCR,972.0,4.35,-1.0000000000000675,2.9739610697593393,
2025-04-01,TGCR,,,,,,4.35,4.28,4.34,4.35,4.42,,,936.0,2025-04-01,TGCR,936.0,4.35,-1.0000000000000675,2.9739610697593393,
2025-04-01,OBFR,,,,,,4.33,4.28,4.33,4.33,4.39,,,264.0,2025-04-01,OBFR,264.0,4.33,0.0,0.0,
2025-04-01,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,112.0,2025-04-01,EFFR,112.0,4.33,0.9999999999999787,0.48304589153964983,-4.499999999999993
2025-03-31,EFFR,,,,,,4.33,4.3,4.32,4.34,4.45,4.25,4.5,78.0,2025-03-31,EFFR,78.0,4.32,-0.9999999999999787,0.48304589153964983,-5.499999999999972
2025-03-31,OBFR,,,,,,4.33,4.25,4.32,4.34,4.45,,,182.0,2025-03-31,OBFR,182.0,4.33,0.0,0.0,
2025-03-31,TGCR,,,,,,4.36,4.3,4.36,4.37,4.4,,,898.0,2025-03-31,TGCR,898.0,4.36,3.000000000000025,2.790858091857885,
2025-03-31,BGCR,,,,,,4.36,4.3,4.36,4.37,4.55,,,945.0,2025-03-31,BGCR,945.0,4.36,3.000000000000025,2.790858091857885,
2025-03-31,SOFR,,,,,,4.41,4.34,4.37,4.47,4.57,,,2636.0,2025-03-31,SOFR,2636.0,4.41,7.000000000000028,3.754996671103679,
2025-03-31,SOFRAI,4.33365,4.35445,4.54855,1.18759606,,,,,,,,,,2025-03-31,SOFRAI,,,,,
2025-03-28,BGCR,,,,,,4.33,4.26,4.33,4.33,4.4,,,946.0,2025-03-28,BGCR,946.0,4.33,-0.9999999999999787,2.250925735484505,
2025-03-28,SOFRAI,4.33568,4.35749,4.55895,1.1871667,,,,,,,,,,2025-03-28,SOFRAI,,,,,
2025-03-28,SOFR,,,,,,4.34,4.28,4.33,4.4,4.44,,,2440.0,2025-03-28,SOFR,2440.0,4.34,-2.000000000000046,2.449489742783131,
2025-03-28,OBFR,,,,,,4.33,4.27,4.33,4.33,4.38,,,286.0,2025-03-28,OBFR,286.0,4.33,0.0,0.0,
2025-03-28,TGCR,,,,,,4.33,4.26,4.33,4.33,4.37,,,915.0,2025-03-28,TGCR,915.0,4.33,-0.9999999999999787,2.250925735484505,
2025-03-28,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,112.0,2025-03-28,EFFR,112.0,4.33,0.0,0.4216370213557752,-4.499999999999993
2025-03-27,EFFR,,,,,,4.33,4.31,4.33,4.33,4.35,4.25,4.5,109.0,2025-03-27,EFFR,109.0,4.33,0.0,,-4.499999999999993
2025-03-27,OBFR,,,,,,4.33,4.25,4.33,4.33,4.38,,,276.0,2025-03-27,OBFR,276.0,4.33,0.0,,
2025-03-27,TGCR,,,,,,4.34,4.25,4.34,4.34,4.37,,,926.0,2025-03-27,TGCR,926.0,4.34,0.0,,
2025-03-27,BGCR,,,,,,4.34,4.26,4.34,4.34,4.42,,,962.0,2025-03-27,BGCR,962.0,4.34,0.0,,
2025-03-27,SOFR,,,,,,4.36,4.3,4.34,4.41,4.46,,,2468.0,2025-03-27,SOFR,2468.0,4.36,1.0000000000000675,,
2025-03-27,SOFRAI,4.33467,4.3586,4.56168,1.18702294,,,,,,,,,,2025-03-27,SOFRAI,,,,,
2025-03-26,BGCR,,,,,,4.34,4.27,4.34,4.34,4.41,,,950.0,2025-03-26,BGCR,950.0,4.34,3.000000000000025,,
2025-03-26,SOFRAI,4.33434,4.36062,4.56445,1.18687952,,,,,,,,,,2025-03-26,SOFRAI,,,,,
2025-03-26,SOFR,,,,,,4.35,4.31,4.34,4.42,4.47,,,2472.0,2025-03-26,SOFR,2472.0,4.35,1.9999999999999574,,
2025-03-26,OBFR,,,,,,4.33,4.27,4.33,4.33,4.38,,,273.0,2025-03-26,OBFR,273.0,4.33,0.0,,
2025-03-26,TGCR,,,,,,4.34,4.27,4.34,4.34,4.37,,,921.0,2025-03-26,TGCR,921.0,4.34,3.000000000000025,,
2025-03-26,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,104.0,2025-03-26,EFFR,104.0,4.33,0.0,,-4.499999999999993
2025-03-25,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,105.0,2025-03-25,EFFR,105.0,4.33,0.9999999999999787,,-4.499999999999993
2025-03-25,TGCR,,,,,,4.31,4.27,4.31,4.32,4.35,,,939.0,2025-03-25,TGCR,939.0,4.31,0.9999999999999787,,
2025-03-25,BGCR,,,,,,4.31,4.27,4.31,4.32,4.39,,,966.0,2025-03-25,BGCR,966.0,4.31,0.9999999999999787,,
2025-03-25,SOFR,,,,,,4.33,4.28,4.31,4.39,4.42,,,2460.0,2025-03-25,SOFR,2460.0,4.33,2.000000000000046,,
2025-03-25,SOFRAI,4.33467,4.36141,4.56729,1.18673679,,,,,,,,,,2025-03-25,SOFRAI,,,,,
2025-03-25,OBFR,,,,,,4.33,4.26,4.32,4.33,4.39,,,283.0,2025-03-25,OBFR,283.0,4.33,0.0,,
2025-03-24,TGCR,,,,,,4.3,4.25,4.3,4.3,4.33,,,926.0,2025-03-24,TGCR,926.0,4.3,0.9999999999999787,,
2025-03-24,SOFRAI,4.33566,4.36242,4.5703,1.18659472,,,,,,,,,,2025-03-24,SOFRAI,,,,,
2025-03-24,SOFR,,,,,,4.31,4.26,4.3,4.35,4.4,,,2457.0,2025-03-24,SOFR,2457.0,4.31,0.9999999999999787,,
2025-03-24,OBFR,,,,,,4.33,4.27,4.32,4.33,4.39,,,301.0,2025-03-24,OBFR,301.0,4.33,0.0,,
2025-03-24,EFFR,,,,,,4.33,4.31,4.32,4.33,4.4,4.25,4.5,107.0,2025-03-24,EFFR,107.0,4.32,-0.9999999999999787,,-5.499999999999972
2025-03-24,BGCR,,,,,,4.3,4.25,4.3,4.3,4.35,,,954.0,2025-03-24,BGCR,954.0,4.3,0.9999999999999787,,
2025-03-21,EFFR,,,,,,4.33,4.31,4.33,4.34,4.4,4.25,4.5,106.0,2025-03-21,EFFR,106.0,4.33,0.9999999999999787,,-4.499999999999993
2025-03-21,OBFR,,,,,,4.33,4.27,4.32,4.33,4.39,,,296.0,2025-03-21,OBFR,296.0,4.33,0.0,,
2025-03-21,TGCR,,,,,,4.29,4.24,4.29,4.29,4.32,,,933.0,2025-03-21,TGCR,933.0,4.29,0.9999999999999787,,
2025-03-21,BGCR,,,,,,4.29,4.25,4.29,4.29,4.34,,,954.0,2025-03-21,BGCR,954.0,4.29,0.9999999999999787,,
2025-03-21,SOFR,,,,,,4.3,4.26,4.29,4.35,4.39,,,2444.0,2025-03-21,SOFR,2444.0,4.3,0.9999999999999787,,
2025-03-21,SOFRAI,4.33969,4.36254,4.5794,1.18616968,,,,,,,,,,2025-03-21,SOFRAI,,,,,
2025-03-20,BGCR,,,,,,4.28,4.23,4.28,4.28,4.35,,,954.0,2025-03-20,BGCR,954.0,4.28,0.0,,
2025-03-20,SOFRAI,4.34237,4.36264,4.58247,1.18602835,,,,,,,,,,2025-03-20,SOFRAI,,,,,
2025-03-20,SOFR,,,,,,4.29,4.25,4.28,4.34,4.37,,,2438.0,2025-03-20,SOFR,2438.0,4.29,0.0,,
2025-03-20,TGCR,,,,,,4.28,4.23,4.28,4.28,4.32,,,932.0,2025-03-20,TGCR,932.0,4.28,0.0,,
2025-03-20,OBFR,,,,,,4.33,4.25,4.32,4.33,4.38,,,300.0,2025-03-20,OBFR,300.0,4.33,0.0,,
2025-03-20,EFFR,,,,,,4.33,4.31,4.32,4.33,4.4,4.25,4.5,109.0,2025-03-20,EFFR,109.0,4.32,-0.9999999999999787,,-5.499999999999972
2025-03-19,EFFR,,,,,,4.33,4.31,4.33,4.33,4.4,4.25,4.5,106.0,2025-03-19,EFFR,106.0,4.33,0.0,,-4.499999999999993
2025-03-19,OBFR,,,,,,4.33,4.28,4.32,4.33,4.38,,,285.0,2025-03-19,OBFR,285.0,4.33,0.0,,
