effectiveDate,type,average30day,average90day,average180day,index,revisionIndicator,percentRate,percentPercentile1,percentPercentile25,percentPercentile75,percentPercentile99,targetRateFrom,targetRateTo,volumeInBillions,effective_date,rate_type,volume_billions,rate_pct,daily_change_bp,volatility_10d_bp,distance_from_target_bp
2025-11-14,SOFR,,,,,,3.95,3.85,3.92,4.02,4.05,,,3195.0,2025-11-14,SOFR,3195.0,3.95,-4.999999999999982,10.004998750625369,
2025-11-14,SOFRAI,4.13567,4.25105,4.32181,1.2202896,,,,,,,,,,2025-11-14,SOFRAI,,,,,
2025-11-14,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,72.0,2025-11-14,EFFR,72.0,3.87,0.0,0.6324555320375365,-0.49999999999998934
2025-11-13,BGCR,,,,,,3.97,3.8,3.97,3.98,4.04,,,1260.0,2025-11-13,BGCR,1260.0,3.97,2.0000000000000018,8.82924433660972,
2025-11-13,SOFRAI,4.14202,4.25508,4.32351,1.22015402,,,,,,,,,,2025-11-13,SOFRAI,,,,,
2025-11-13,SOFR,,,,,,4.0,3.9,3.97,4.08,4.1,,,3197.0,2025-11-13,SOFR,3197.0,4.0,2.0000000000000018,9.919677414110524,
2025-11-13,TGCR,,,,,,3.97,3.8,3.97,3.97,4.0,,,1227.0,2025-11-13,TGCR,1227.0,3.97,2.0000000000000018,8.82924433660972,
2025-11-13,OBFR,,,,,,3.87,3.75,3.86,3.89,3.93,,,172.0,2025-11-13,OBFR,172.0,3.87,0.0,0.31622776601273217,
2025-11-13,EFFR,,,,,,3.88,3.84,3.87,3.89,3.93,3.75,4.0,78.0,2025-11-13,EFFR,78.0,3.87,0.0,0.5676462122018724,-0.49999999999998934
2025-11-12,EFFR,,,,,,3.87,3.84,3.87,3.88,3.93,3.75,4.0,77.0,2025-11-12,EFFR,77.0,3.87,1.000000000000023,7.919736247011431,-0.49999999999998934
2025-11-12,TGCR,,,,,,3.95,3.82,3.95,3.95,3.98,,,1231.0,2025-11-12,TGCR,1231.0,3.95,2.0000000000000018,12.233378746509697,
2025-11-12,BGCR,,,,,,3.95,3.83,3.95,3.95,4.03,,,1263.0,2025-11-12,BGCR,1263.0,3.95,2.0000000000000018,12.233378746509697,
2025-11-12,SOFR,,,,,,3.98,3.9,3.95,4.05,4.07,,,3209.0,2025-11-12,SOFR,3209.0,3.98,2.9999999999999805,12.903487900564405,
2025-11-12,SOFRAI,4.14771,4.25912,4.32532,1.22001914,,,,,,,,,,2025-11-12,SOFRAI,,,,,
2025-11-12,OBFR,,,,,,3.87,3.77,3.86,3.88,3.92,,,156.0,2025-11-12,OBFR,156.0,3.87,0.0,7.9470469707655225,
2025-11-10,BGCR,,,,,,3.93,3.83,3.93,3.93,3.99,,,1234.0,2025-11-10,BGCR,1234.0,3.93,4.0000000000000036,14.92053022590759,
2025-11-10,SOFRAI,4.16105,4.268,4.32929,1.21975148,,,,,,,,,,2025-11-10,SOFRAI,,,,,
2025-11-10,SOFR,,,,,,3.95,3.88,3.93,4.03,4.05,,,3135.0,2025-11-10,SOFR,3135.0,3.95,2.0000000000000018,15.331883989473571,
2025-11-10,TGCR,,,,,,3.93,3.83,3.93,3.93,3.96,,,1214.0,2025-11-10,TGCR,1214.0,3.93,4.0000000000000036,14.92053022590759,
2025-11-10,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,161.0,2025-11-10,OBFR,161.0,3.87,0.0,10.598217879540902,
2025-11-10,EFFR,,,,,,3.87,3.84,3.86,3.88,3.9,3.75,4.0,77.0,2025-11-10,EFFR,77.0,3.86,0.0,10.598217879541174,-1.5000000000000124
2025-11-07,EFFR,,,,,,3.87,3.84,3.86,3.88,3.93,3.75,4.0,83.0,2025-11-07,EFFR,83.0,3.86,0.0,12.149074038790095,-1.5000000000000124
2025-11-07,OBFR,,,,,,3.87,3.75,3.85,3.88,3.91,,,162.0,2025-11-07,OBFR,162.0,3.87,0.0,11.991200477387052,
2025-11-07,TGCR,,,,,,3.89,3.8,3.89,3.9,3.93,,,1192.0,2025-11-07,TGCR,1192.0,3.89,0.0,15.762473015220538,
2025-11-07,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1216.0,2025-11-07,BGCR,1216.0,3.89,0.0,15.762473015220538,
2025-11-07,SOFR,,,,,,3.93,3.87,3.9,3.99,4.01,,,3069.0,2025-11-07,SOFR,3069.0,3.93,1.000000000000023,15.923427883328465,
2025-11-07,SOFRAI,4.18145,4.28204,4.33537,1.21935214,,,,,,,,,,2025-11-07,SOFRAI,,,,,
2025-11-06,BGCR,,,,,,3.89,3.8,3.89,3.9,3.98,,,1219.0,2025-11-06,BGCR,1219.0,3.89,1.000000000000023,15.094148976783478,
2025-11-06,SOFRAI,4.18881,4.28686,4.33741,1.21921938,,,,,,,,,,2025-11-06,SOFRAI,,,,,
2025-11-06,SOFR,,,,,,3.92,3.86,3.89,3.99,4.01,,,3156.0,2025-11-06,SOFR,3156.0,3.92,0.9999999999999787,15.249408003081605,
2025-11-06,TGCR,,,,,,3.89,3.8,3.89,3.9,3.92,,,1189.0,2025-11-06,TGCR,1189.0,3.89,1.000000000000023,15.094148976783478,
2025-11-06,OBFR,,,,,,3.87,3.77,3.85,3.88,3.93,,,160.0,2025-11-06,OBFR,160.0,3.87,0.0,12.745805410234162,
2025-11-06,EFFR,,,,,,3.87,3.84,3.86,3.87,3.93,3.75,4.0,87.0,2025-11-06,EFFR,87.0,3.86,0.0,12.999572642548365,-1.5000000000000124
2025-11-05,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-05,EFFR,94.0,3.86,0.0,13.284912076822017,-1.5000000000000124
2025-11-05,OBFR,,,,,,3.87,3.77,3.85,3.88,3.91,,,166.0,2025-11-05,OBFR,166.0,3.87,0.0,12.97390543445656,
2025-11-05,TGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1171.0,2025-11-05,TGCR,1171.0,3.88,-10.000000000000009,13.581441586059862,
2025-11-05,BGCR,,,,,,3.88,3.8,3.88,3.88,4.01,,,1195.0,2025-11-05,BGCR,1195.0,3.88,-10.000000000000009,13.581441586059862,
2025-11-05,SOFR,,,,,,3.91,3.85,3.88,3.98,4.01,,,3145.0,2025-11-05,SOFR,3145.0,3.91,-8.999999999999986,13.597793938724138,
2025-11-05,SOFRAI,4.19683,4.2918,4.3395,1.21908697,,,,,,,,,,2025-11-05,SOFRAI,,,,,
2025-11-04,SOFR,,,,,,4.0,3.94,3.98,4.08,4.14,,,3147.0,2025-11-04,SOFR,3147.0,4.0,-12.99999999999999,10.306955580254257,
2025-11-04,SOFRAI,4.20285,4.29562,4.34115,1.21895153,,,,,,,,,,2025-11-04,SOFRAI,,,,,
2025-11-04,BGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1183.0,2025-11-04,BGCR,1183.0,3.98,-10.999999999999988,10.47801932088739,
2025-11-04,TGCR,,,,,,3.98,3.9,3.98,3.98,4.14,,,1156.0,2025-11-04,TGCR,1156.0,3.98,-10.999999999999988,10.47801932088739,
2025-11-04,OBFR,,,,,,3.87,3.77,3.86,3.88,3.91,,,165.0,2025-11-04,OBFR,165.0,3.87,0.0,12.703892666772978,
2025-11-04,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,94.0,2025-11-04,EFFR,94.0,3.86,0.0,12.959766801742905,-1.5000000000000124
2025-11-03,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,98.0,2025-11-03,EFFR,98.0,3.86,0.9999999999999787,12.108766337749838,-1.5000000000000124
2025-11-03,OBFR,,,,,,3.87,3.78,3.86,3.88,3.91,,,177.0,2025-11-03,OBFR,177.0,3.87,1.000000000000023,11.901913945057544,
2025-11-03,TGCR,,,,,,4.09,3.8,4.09,4.09,4.23,,,1122.0,2025-11-03,TGCR,1122.0,4.09,-6.00000000000005,8.498365855988006,
2025-11-03,BGCR,,,,,,4.09,3.8,4.09,4.09,4.23,,,1159.0,2025-11-03,BGCR,1159.0,4.09,-6.00000000000005,8.498365855988006,
2025-11-03,SOFR,,,,,,4.13,4.0,4.09,4.2,4.23,,,3237.0,2025-11-03,SOFR,3237.0,4.13,-8.999999999999986,7.7774603109812395,
2025-11-03,SOFRAI,4.20451,4.29798,4.34212,1.21881171,,,,,,,,,,2025-11-03,SOFRAI,,,,,
2025-10-31,BGCR,,,,,,4.15,3.9,4.14,4.15,4.35,,,1153.0,2025-10-31,BGCR,1153.0,4.15,16.000000000000014,8.192815280611587,
2025-10-31,SOFRAI,4.20185,4.30192,4.34411,1.21838324,,,,,,,,,,2025-10-31,SOFRAI,,,,,
2025-10-31,SOFR,,,,,,4.22,4.05,4.15,4.29,4.35,,,3211.0,2025-10-31,SOFR,3211.0,4.22,17.99999999999997,7.46026511295375,
2025-10-31,OBFR,,,,,,3.86,3.78,3.85,3.88,3.93,,,195.0,2025-10-31,OBFR,195.0,3.86,-1.000000000000023,10.446158251827427,
2025-10-31,TGCR,,,,,,4.15,3.9,4.14,4.15,4.19,,,1117.0,2025-10-31,TGCR,1117.0,4.15,16.000000000000014,8.192815280611587,
2025-10-31,EFFR,,,,,,3.86,3.84,3.85,3.87,3.93,3.75,4.0,107.0,2025-10-31,EFFR,107.0,3.85,-0.9999999999999787,10.606077922063825,-2.499999999999991
2025-10-30,EFFR,,,,,,3.87,3.84,3.86,3.87,3.9,3.75,4.0,104.0,2025-10-30,EFFR,104.0,3.86,-25.000000000000043,7.781031065639364,-1.5000000000000124
2025-10-30,TGCR,,,,,,3.99,3.9,3.98,3.99,4.28,,,1142.0,2025-10-30,TGCR,1142.0,3.99,-25.0,8.154071920757715,
2025-10-30,BGCR,,,,,,3.99,3.9,3.98,3.99,4.28,,,1170.0,2025-10-30,BGCR,1170.0,3.99,-25.0,8.154071920757715,
2025-10-30,SOFR,,,,,,4.04,3.95,3.99,4.09,4.27,,,3098.0,2025-10-30,SOFR,3098.0,4.04,-22.999999999999954,7.560864148142474,
2025-10-30,SOFRAI,4.20854,4.30527,4.34592,1.21824653,,,,,,,,,,2025-10-30,SOFRAI,,,,,
2025-10-30,OBFR,,,,,,3.87,3.75,3.85,3.88,3.94,,,179.0,2025-10-30,OBFR,179.0,3.87,-25.0,7.671013260609348,
2025-10-29,BGCR,,,,,,4.24,4.08,4.24,4.24,4.32,,,1150.0,2025-10-29,BGCR,1150.0,4.24,-4.0000000000000036,4.6904157598234875,
2025-10-29,SOFRAI,4.20386,4.30662,4.34643,1.21810205,,,,,,,,,,2025-10-29,SOFRAI,,,,,
2025-10-29,SOFR,,,,,,4.27,4.18,4.24,4.33,4.36,,,3061.0,2025-10-29,SOFR,3061.0,4.27,-4.0000000000000036,4.863697724525407,
2025-10-29,TGCR,,,,,,4.24,4.08,4.24,4.24,4.32,,,1115.0,2025-10-29,TGCR,1115.0,4.24,-4.0000000000000036,4.6904157598234875,
2025-10-29,OBFR,,,,,,4.12,4.03,4.1,4.13,4.15,,,189.0,2025-10-29,OBFR,189.0,4.12,0.0,0.4216370213559092,
2025-10-29,EFFR,,,,,,4.12,4.09,4.11,4.12,4.15,4.0,4.25,98.0,2025-10-29,EFFR,98.0,4.11,0.0,0.5270462766948455,-1.499999999999968
2025-10-28,EFFR,,,,,,4.12,4.09,4.11,4.12,4.15,4.0,4.25,92.0,2025-10-28,EFFR,92.0,4.11,0.0,0.5163977794944461,-1.499999999999968
2025-10-28,OBFR,,,,,,4.12,4.03,4.1,4.13,4.16,,,178.0,2025-10-28,OBFR,178.0,4.12,0.9999999999999787,0.47140452079113565,
2025-10-28,TGCR,,,,,,4.28,4.09,4.27,4.28,4.31,,,1111.0,2025-10-28,TGCR,1111.0,4.28,4.0000000000000036,4.77144282860721,
2025-10-28,BGCR,,,,,,4.28,4.09,4.27,4.28,4.35,,,1138.0,2025-10-28,BGCR,1138.0,4.28,4.0000000000000036,4.77144282860721,
2025-10-28,SOFR,,,,,,4.31,4.2,4.28,4.39,4.42,,,3067.0,2025-10-28,SOFR,3067.0,4.31,4.0000000000000036,5.034326612809547,
2025-10-28,SOFRAI,4.19884,4.30673,4.34688,1.21795623,,,,,,,,,,2025-10-28,SOFRAI,,,,,
2025-10-27,BGCR,,,,,,4.24,4.06,4.24,4.24,4.32,,,1131.0,2025-10-27,BGCR,1131.0,4.24,3.000000000000025,4.332051092342646,
2025-10-27,SOFRAI,4.19515,4.30774,4.34768,1.21781179,,,,,,,,,,2025-10-27,SOFRAI,,,,,
2025-10-27,SOFR,,,,,,4.27,4.15,4.24,4.34,4.36,,,3019.0,2025-10-27,SOFR,3019.0,4.27,2.999999999999936,4.677368680976124,
2025-10-27,OBFR,,,,,,4.11,4.02,4.1,4.12,4.16,,,176.0,2025-10-27,OBFR,176.0,4.11,0.0,0.4216370213558751,
2025-10-27,TGCR,,,,,,4.24,4.05,4.24,4.24,4.27,,,1103.0,2025-10-27,TGCR,1103.0,4.24,3.000000000000025,4.332051092342646,
2025-10-27,EFFR,,,,,,4.12,4.09,4.11,4.12,4.15,4.0,4.25,88.0,2025-10-27,EFFR,88.0,4.11,0.0,0.48304589153977984,-1.499999999999968
2025-10-24,EFFR,,,,,,4.11,4.09,4.11,4.12,4.15,4.0,4.25,90.0,2025-10-24,EFFR,90.0,4.11,0.0,0.5676462121976553,-1.499999999999968
2025-10-24,OBFR,,,,,,4.11,4.02,4.1,4.12,4.16,,,180.0,2025-10-24,OBFR,180.0,4.11,0.0,0.48304589153973265,
2025-10-24,TGCR,,,,,,4.21,4.1,4.21,4.21,4.25,,,1111.0,2025-10-24,TGCR,1111.0,4.21,0.0,4.715223571935227,
2025-10-24,BGCR,,,,,,4.21,4.1,4.21,4.21,4.28,,,1136.0,2025-10-24,BGCR,1136.0,4.21,0.0,4.715223571935227,
2025-10-24,SOFR,,,,,,4.24,4.16,4.21,4.3,4.33,,,3000.0,2025-10-24,SOFR,3000.0,4.24,0.0,5.087020520675801,
2025-10-24,SOFRAI,4.1868,4.3118,4.34956,1.21738164,,,,,,,,,,2025-10-24,SOFRAI,,,,,
2025-10-23,OBFR,,,,,,4.11,4.0,4.1,4.12,4.15,,,173.0,2025-10-23,OBFR,173.0,4.11,0.0,0.516397779494402,
2025-10-23,TGCR,,,,,,4.21,4.09,4.21,4.21,4.24,,,1113.0,2025-10-23,TGCR,1113.0,4.21,3.000000000000025,5.358275012642717,
2025-10-23,BGCR,,,,,,4.21,4.1,4.21,4.21,4.28,,,1145.0,2025-10-23,BGCR,1145.0,4.21,3.000000000000025,5.358275012642717,
2025-10-23,SOFR,,,,,,4.24,4.15,4.21,4.3,4.33,,,3002.0,2025-10-23,SOFR,3002.0,4.24,3.000000000000025,5.731007280089916,
2025-10-23,SOFRAI,4.18279,4.31313,4.35007,1.21723828,,,,,,,,,,2025-10-23,SOFRAI,,,,,
2025-10-23,EFFR,,,,,,4.11,4.09,4.11,4.12,4.15,4.0,4.25,93.0,2025-10-23,EFFR,93.0,4.11,1.0000000000000675,0.5676462121976387,-1.499999999999968
2025-10-22,BGCR,,,,,,4.18,4.08,4.18,4.18,4.24,,,1152.0,2025-10-22,BGCR,1152.0,4.18,-3.000000000000025,5.834761729877625,
2025-10-22,SOFRAI,4.18045,4.31414,4.35074,1.21709595,,,,,,,,,,2025-10-22,SOFRAI,,,,,
2025-10-22,SOFR,,,,,,4.21,4.14,4.18,4.27,4.29,,,2956.0,2025-10-22,SOFR,2956.0,4.21,-2.000000000000046,6.221825384170666,
2025-10-22,TGCR,,,,,,4.18,4.07,4.18,4.18,4.24,,,1123.0,2025-10-22,TGCR,1123.0,4.18,-3.000000000000025,5.834761729877625,
2025-10-22,OBFR,,,,,,4.11,4.0,4.1,4.12,4.15,,,180.0,2025-10-22,OBFR,180.0,4.11,0.0,0.5270462766948023,
2025-10-22,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,91.0,2025-10-22,EFFR,91.0,4.1,0.0,0.48304589153972155,-2.5000000000000355
2025-10-21,EFFR,,,,,,4.11,4.09,4.1,4.12,4.18,4.0,4.25,85.0,2025-10-21,EFFR,85.0,4.1,0.0,0.5163977794943795,-2.5000000000000355
2025-10-21,OBFR,,,,,,4.11,4.02,4.1,4.12,4.16,,,162.0,2025-10-21,OBFR,162.0,4.11,0.0,0.6749485577105968,
2025-10-21,TGCR,,,,,,4.21,4.08,4.2,4.21,4.24,,,1132.0,2025-10-21,TGCR,1132.0,4.21,8.999999999999986,5.959119994689749,
2025-10-21,BGCR,,,,,,4.21,4.08,4.2,4.21,4.26,,,1163.0,2025-10-21,BGCR,1163.0,4.21,8.999999999999986,5.959119994689749,
2025-10-21,SOFR,,,,,,4.23,4.15,4.21,4.29,4.33,,,2957.0,2025-10-21,SOFR,2957.0,4.23,7.000000000000028,6.436872946806768,
2025-10-21,SOFRAI,4.17744,4.31471,4.35108,1.21695296,,,,,,,,,,2025-10-21,SOFRAI,,,,,
2025-10-20,SOFR,,,,,,4.16,4.1,4.12,4.21,4.26,,,2945.0,2025-10-20,SOFR,2945.0,4.16,-1.9999999999999574,6.367451958550145,
2025-10-20,SOFRAI,4.17675,4.31605,4.35176,1.21681235,,,,,,,,,,2025-10-20,SOFRAI,,,,,
2025-10-20,BGCR,,,,,,4.12,4.09,4.12,4.13,4.22,,,1164.0,2025-10-20,BGCR,1164.0,4.12,-4.0000000000000036,5.715476066494082,
2025-10-20,TGCR,,,,,,4.12,4.09,4.12,4.13,4.19,,,1135.0,2025-10-20,TGCR,1135.0,4.12,-4.0000000000000036,5.715476066494082,
2025-10-20,OBFR,,,,,,4.11,4.02,4.1,4.12,4.17,,,163.0,2025-10-20,OBFR,163.0,4.11,0.0,0.7378647873726593,
2025-10-20,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,82.0,2025-10-20,EFFR,82.0,4.1,0.0,0.5270462766947703,-2.5000000000000355
2025-10-17,EFFR,,,,,,4.11,4.09,4.1,4.12,4.18,4.0,4.25,79.0,2025-10-17,EFFR,79.0,4.1,0.0,0.5163977794943432,-2.5000000000000355
2025-10-17,OBFR,,,,,,4.11,4.02,4.09,4.12,4.17,,,169.0,2025-10-17,OBFR,169.0,4.11,0.0,0.7378647873726465,
2025-10-17,TGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1145.0,2025-10-17,TGCR,1145.0,4.16,-8.999999999999986,5.621387729022084,
2025-10-17,BGCR,,,,,,4.16,4.1,4.15,4.16,4.31,,,1180.0,2025-10-17,BGCR,1180.0,4.16,-8.999999999999986,5.621387729022084,
2025-10-17,SOFR,,,,,,4.18,4.1,4.16,4.24,4.3,,,3022.0,2025-10-17,SOFR,3022.0,4.18,-12.00000000000001,6.32543366980563,
2025-10-17,SOFRAI,4.18078,4.31988,4.35404,1.21638864,,,,,,,,,,2025-10-17,SOFRAI,,,,,
2025-10-16,BGCR,,,,,,4.25,4.1,4.25,4.26,4.34,,,1180.0,2025-10-16,BGCR,1180.0,4.25,0.0,5.642103626603593,
2025-10-16,SOFRAI,4.18379,4.31987,4.35415,1.21624336,,,,,,,,,,2025-10-16,SOFRAI,,,,,
2025-10-16,SOFR,,,,,,4.3,4.15,4.26,4.37,4.41,,,3045.0,2025-10-16,SOFR,3045.0,4.3,0.9999999999999787,6.346477588219888,
2025-10-16,EFFR,,,,,,4.11,4.09,4.1,4.12,4.15,4.0,4.25,85.0,2025-10-16,EFFR,85.0,4.1,0.0,0.48304589153964733,-2.5000000000000355
2025-10-16,TGCR,,,,,,4.25,4.1,4.25,4.26,4.3,,,1143.0,2025-10-16,TGCR,1143.0,4.25,0.0,5.642103626603593,
2025-10-16,OBFR,,,,,,4.11,4.02,4.09,4.12,4.15,,,171.0,2025-10-16,OBFR,171.0,4.11,1.0000000000000675,0.6749485577105552,
2025-10-15,EFFR,,,,,,4.1,4.09,4.1,4.12,4.15,4.0,4.25,81.0,2025-10-15,EFFR,81.0,4.1,0.0,0.4216370213557723,-2.5000000000000355
2025-10-15,OBFR,,,,,,4.1,4.0,4.09,4.11,4.15,,,165.0,2025-10-15,OBFR,165.0,4.1,0.0,0.5270462766947135,
2025-10-15,TGCR,,,,,,4.25,4.1,4.25,4.25,4.28,,,1141.0,2025-10-15,TGCR,1141.0,4.25,8.999999999999986,4.575295983139592,
2025-10-15,BGCR,,,,,,4.25,4.1,4.25,4.25,4.35,,,1183.0,2025-10-15,BGCR,1183.0,4.25,8.999999999999986,4.575295983139592,
2025-10-15,SOFR,,,,,,4.29,4.19,4.25,4.35,4.39,,,3059.0,2025-10-15,SOFR,3059.0,4.29,9.999999999999964,4.972144630058756,
2025-10-15,SOFRAI,4.19115,4.32043,4.35432,1.21609845,,,,,,,,,,2025-10-15,SOFRAI,,,,,
2025-10-14,EFFR,,,,,,4.1,4.08,4.1,4.11,4.18,4.0,4.25,80.0,2025-10-14,EFFR,80.0,4.1,0.9999999999999787,,-2.5000000000000355
2025-10-14,OBFR,,,,,,4.1,4.0,4.09,4.1,4.15,,,168.0,2025-10-14,OBFR,168.0,4.1,0.0,,
2025-10-14,TGCR,,,,,,4.16,4.1,4.16,4.17,4.2,,,1113.0,2025-10-14,TGCR,1113.0,4.16,4.0000000000000036,,
2025-10-14,BGCR,,,,,,4.16,4.1,4.16,4.17,4.28,,,1144.0,2025-10-14,BGCR,1144.0,4.16,4.0000000000000036,,
2025-10-14,SOFR,,,,,,4.19,4.14,4.17,4.26,4.3,,,2932.0,2025-10-14,SOFR,2932.0,4.19,4.0000000000000036,,
2025-10-14,SOFRAI,4.19884,4.32212,4.35505,1.21595692,,,,,,,,,,2025-10-14,SOFRAI,,,,,
2025-10-10,BGCR,,,,,,4.12,4.07,4.12,4.12,4.21,,,1138.0,2025-10-10,BGCR,1138.0,4.12,2.000000000000046,,
2025-10-10,SOFR,,,,,,4.15,4.1,4.12,4.21,4.23,,,2895.0,2025-10-10,SOFR,2895.0,4.15,2.000000000000046,,
2025-10-10,SOFRAI,4.23367,4.33023,4.35921,1.21539649,,,,,,,,,,2025-10-10,SOFRAI,,,,,
2025-10-10,TGCR,,,,,,4.12,4.07,4.12,4.12,4.15,,,1110.0,2025-10-10,TGCR,1110.0,4.12,2.000000000000046,,
2025-10-10,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,87.0,2025-10-10,EFFR,87.0,4.09,0.0,,-3.500000000000014
2025-10-10,OBFR,,,,,,4.1,4.02,4.09,4.1,4.15,,,174.0,2025-10-10,OBFR,174.0,4.1,0.0,,
2025-10-09,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,84.0,2025-10-09,EFFR,84.0,4.09,0.0,,-3.500000000000014
2025-10-09,OBFR,,,,,,4.1,4.02,4.09,4.1,4.15,,,174.0,2025-10-09,OBFR,174.0,4.1,0.0,,
2025-10-09,TGCR,,,,,,4.1,4.06,4.1,4.1,4.14,,,1120.0,2025-10-09,TGCR,1120.0,4.1,0.9999999999999787,,
2025-10-09,BGCR,,,,,,4.1,4.06,4.1,4.1,4.17,,,1148.0,2025-10-09,BGCR,1148.0,4.1,0.9999999999999787,,
2025-10-09,SOFR,,,,,,4.13,4.08,4.1,4.19,4.21,,,2923.0,2025-10-09,SOFR,2923.0,4.13,0.9999999999999787,,
2025-10-09,SOFRAI,4.2427,4.33224,4.36034,1.21525707,,,,,,,,,,2025-10-09,SOFRAI,,,,,
2025-10-08,SOFR,,,,,,4.12,4.08,4.09,4.18,4.2,,,2924.0,2025-10-08,SOFR,2924.0,4.12,-1.9999999999999574,,
2025-10-08,SOFRAI,4.25207,4.33437,4.36152,1.21511801,,,,,,,,,,2025-10-08,SOFRAI,,,,,
2025-10-08,BGCR,,,,,,4.09,4.05,4.09,4.1,4.16,,,1167.0,2025-10-08,BGCR,1167.0,4.09,-3.000000000000025,,
2025-10-08,TGCR,,,,,,4.09,4.05,4.09,4.1,4.15,,,1135.0,2025-10-08,TGCR,1135.0,4.09,-3.000000000000025,,
2025-10-08,OBFR,,,,,,4.1,4.0,4.09,4.1,4.16,,,156.0,2025-10-08,OBFR,156.0,4.1,0.9999999999999787,,
2025-10-08,EFFR,,,,,,4.1,4.08,4.09,4.1,4.15,4.0,4.25,76.0,2025-10-08,EFFR,76.0,4.09,0.0,,-3.500000000000014
2025-10-07,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,81.0,2025-10-07,EFFR,81.0,4.09,0.0,,-3.500000000000014
2025-10-07,OBFR,,,,,,4.09,4.0,4.09,4.1,4.15,,,160.0,2025-10-07,OBFR,160.0,4.09,0.0,,
2025-10-07,TGCR,,,,,,4.12,4.05,4.12,4.12,4.16,,,1134.0,2025-10-07,TGCR,1134.0,4.12,-0.9999999999999787,,
2025-10-07,BGCR,,,,,,4.12,4.05,4.12,4.12,4.19,,,1165.0,2025-10-07,BGCR,1165.0,4.12,-0.9999999999999787,,
2025-10-07,SOFR,,,,,,4.14,4.09,4.12,4.2,4.23,,,2946.0,2025-10-07,SOFR,2946.0,4.14,-1.0000000000000675,,
2025-10-07,SOFRAI,4.26143,4.33639,4.36283,1.21497829,,,,,,,,,,2025-10-07,SOFRAI,,,,,
2025-10-06,BGCR,,,,,,4.13,4.05,4.13,4.13,4.2,,,1181.0,2025-10-06,BGCR,1181.0,4.13,-3.000000000000025,,
2025-10-06,SOFRAI,4.27044,4.33853,4.36436,1.21483824,,,,,,,,,,2025-10-06,SOFRAI,,,,,
2025-10-06,SOFR,,,,,,4.15,4.09,4.13,4.21,4.24,,,2981.0,2025-10-06,SOFR,2981.0,4.15,-2.999999999999936,,
2025-10-06,OBFR,,,,,,4.09,4.0,4.09,4.1,4.15,,,164.0,2025-10-06,OBFR,164.0,4.09,0.0,,
2025-10-06,TGCR,,,,,,4.13,4.05,4.13,4.13,4.19,,,1147.0,2025-10-06,TGCR,1147.0,4.13,-3.000000000000025,,
2025-10-06,EFFR,,,,,,4.09,4.08,4.09,4.1,4.18,4.0,4.25,84.0,2025-10-06,EFFR,84.0,4.09,0.0,,-3.500000000000014
2025-10-03,EFFR,,,,,,4.09,4.08,4.09,4.1,4.15,4.0,4.25,95.0,2025-10-03,EFFR,95.0,4.09,0.0,,-3.500000000000014
2025-10-03,OBFR,,,,,,4.09,4.01,4.08,4.1,4.15,,,183.0,2025-10-03,OBFR,183.0,4.09,0.0,,
2025-10-03,TGCR,,,,,,4.16,4.07,4.16,4.16,4.21,,,1148.0,2025-10-03,TGCR,1148.0,4.16,-0.9999999999999787,,
2025-10-03,BGCR,,,,,,4.16,4.07,4.16,4.16,4.23,,,1177.0,2025-10-03,BGCR,1177.0,4.16,-0.9999999999999787,,
2025-10-03,SOFR,,,,,,4.18,4.12,4.16,4.25,4.27,,,3018.0,2025-10-03,SOFR,3018.0,4.18,-2.000000000000046,,
2025-10-03,SOFRAI,4.2932,4.34404,4.36743,1.21441522,,,,,,,,,,2025-10-03,SOFRAI,,,,,
2025-10-02,BGCR,,,,,,4.17,4.1,4.17,4.17,4.24,,,1167.0,2025-10-02,BGCR,1167.0,4.17,0.9999999999999787,,
2025-10-02,SOFRAI,4.29956,4.34571,4.36828,1.21427356,,,,,,,,,,2025-10-02,SOFRAI,,,,,
2025-10-02,SOFR,,,,,,4.2,4.14,4.17,4.26,4.28,,,3022.0,2025-10-02,SOFR,3022.0,4.2,0.0,,
2025-10-02,TGCR,,,,,,4.17,4.1,4.17,4.17,4.21,,,1137.0,2025-10-02,TGCR,1137.0,4.17,0.9999999999999787,,
2025-10-02,OBFR,,,,,,4.09,4.0,4.08,4.1,4.15,,,187.0,2025-10-02,OBFR,187.0,4.09,0.0,,
